FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0073_F861_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,229.2085264032,800.5396096623,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T21:21:33,WEIGHTED,STRIPE82_0073,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T18:21:42.381963
FWHM ESTIM 2019-03-02T18:22:02.433945",0.0,0.0,0.0041,0.0976,0.0056,1.361,0.058,1.256563055515289,3.152549982070923,406.0,0.004031179938465357,0.55,3,240.0,238.667234295278,240.0,0.9.9,STRIPE82-20180915-084919_proc,1.151831877479905,2018-09-15T08:47:37.131000,STRIPE82-20180915-084919_proc,0.01249459045313,STRIPE82-20180915-085119_proc,0.01256657009245,STRIPE82-20180915-085331_proc,0.01263268725769,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1937,T4UTU1UTT1UTT1UT,1762064450,351.7145362687388,60.209728089780036,190.13867322329463,-43.33498777963464,159.78771379883204,0.34356325262014753,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0159_F861_swp.fits,True,-32,2,11000,11000,2000.0,57644.0,ICRS,RA---TAN,deg,351.496062917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,305.7955933885,800.5444772845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T15:36:18,WEIGHTED,STRIPE82_0159,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T11:36:24.234041
FWHM ESTIM 2019-04-17T11:36:37.110337",0.0,0.0,0.0044,0.0994,0.007,1.356,0.048,1.319219040870667,3.33909010887146,427.0,0.03016760013997555,0.55,2,160.0,151.7301762897213,160.0,0.9.9,STRIPE82-20160913-060233_proc,1.224048523686401,2016-09-13T06:00:56.018000,STRIPE82-20160913-060233_proc,0.01249990125294,STRIPE82-20160913-060426_proc,0.01394102387531,STRIPE82-20160913-060617_proc,0.01909328565633,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5510,SVC8TUA5SUA5SUA5,1652325752,322.9951901444865,54.66017897592113,267.4274647610449,27.703511420675973,48.025501700213695,0.8420218694174897,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s36s33_F861_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,62.6086958333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,230.0230987338,802.5217757367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T10:51:40,WEIGHTED,SPLUS-s36s33,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T07:51:48.418700
FWHM ESTIM 2020-12-14T07:52:11.087477",0.0,0.0,0.0014,0.0488,0.003,1.371,0.12,1.172946560382843,2.823349952697754,434.0,0.0515391007065773,0.55,3,240.0,239.6230725871859,240.0,0.9.9,SPLUS-20201119-070718_proc,1.1464878674052,2020-11-19T07:05:41.472000,SPLUS-20201119-070718_proc,0.01250060172138,SPLUS-20201119-070912_proc,0.01253136587304,SPLUS-20201119-071104_proc,0.01252887463942,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3431,5Lpc7Ima5Ima5Ima,504589764,227.11538145997955,60.56651624511643,202.02007080407245,-32.89109621331397,95.69667483824857,0.21371373013425132,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0053_F861_swp.fits,True,-32,2,11000,11000,2000.0,57656.0,ICRS,RA---TAN,deg,36.85039375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,493.9420440376,802.3545987528,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T21:48:52,WEIGHTED,STRIPE82_0053,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:49:00.615187
FWHM ESTIM 2019-04-12T17:49:21.078913",0.0,0.0,0.003,0.0481,0.0027,1.197,0.074,1.164107990264893,3.759479999542236,410.0,0.03416759893298149,0.55,3,240.0,239.7848918571676,240.0,0.9.9,STRIPE82-20160925-082350_proc,1.240381887992356,2016-09-25T08:22:11.439000,STRIPE82-20160925-082159_proc,0.01249965281377,STRIPE82-20160925-082350_proc,0.01247309434789,STRIPE82-20160925-082542_proc,0.01248013458526,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5892,9oaNJnSK9nYKGnYK,2104228547,320.2603123618427,53.66423827817802,58.540559399371176,15.263931290659826,82.5445654515974,0.29080450303051053,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0118_F861_swp.fits,True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,28.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,230.0863074238,801.4228251695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T17:53:10,WEIGHTED,MC0118,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T13:53:18.122941
FWHM ESTIM 2019-05-04T13:53:40.829343",0.0,0.0,0.004,0.0928,0.0075,1.117,0.063,1.050202971696854,4.267789840698242,428.0,0.04197949916124344,0.55,3,240.0,239.7020376284976,240.0,0.9.9,MC-20181127-030401_proc,1.381937051885042,2018-11-27T03:02:18.201000,MC-20181127-030002_proc,0.01250089812416,MC-20181127-030202_proc,0.01249390285,MC-20181127-030401_proc,0.01247412604073,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2569,DoF9Dn97DnE7Dn97,2232369446,185.0425659373102,46.32407700919098,66.1813697668669,-1.4819247937530011,110.60528606475745,0.8044245923401352,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0070_F861_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,48.18897625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,230.1959905745,800.9105462843,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:19:02,WEIGHTED,STRIPE82_0070,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:19:11.124749
FWHM ESTIM 2019-03-02T17:19:31.228512",0.0,0.0,0.0038,0.0989,0.0064,1.383,0.107,1.222908484935761,3.072279930114746,418.0,0.0385282002389431,0.55,3,240.0,239.8010641205223,240.0,0.9.9,STRIPE82-20180915-071937_proc,1.212461992608306,2018-09-15T07:17:53.886000,STRIPE82-20180915-071737_proc,0.01250034025901,STRIPE82-20180915-071937_proc,0.0124795268474,STRIPE82-20180915-072136_proc,0.0124897893437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8080,EVPHFSM9ESMGESM9,2328727267,28.407726827866604,55.69771417314374,215.39626233885747,-36.21947465328015,159.94942222291564,0.33527411651836214,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0007_F861_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,494.244660008,802.4505139869,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T18:37:54,WEIGHTED,STRIPE82_0007,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:38:03.066777
FWHM ESTIM 2019-04-12T14:38:18.863679",0.0,0.0,0.0025,0.0486,0.0024,1.247,0.086,1.171147978305817,3.800879955291748,444.0,0.0565355010330677,0.55,3,240.0,239.9306803873224,240.0,0.9.9,STRIPE82-20160929-063349_proc,1.340848309729484,2016-09-29T06:32:12.060000,STRIPE82-20160929-063349_proc,0.01250026120411,STRIPE82-20160929-063538_proc,0.01250413461651,STRIPE82-20160929-063728_proc,0.01250722428391,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4424,7afN7TZM7YdM7YZM,785771479,309.05112182436073,48.12210985097527,109.22877616094414,-39.75361184459734,163.5251062754298,0.02777207498951223,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s42_F861_swp.fits,True,-32,2,11000,11000,2000.0,58807.0,ICRS,RA---TAN,deg,67.3972604167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,229.9254365438,801.247639543,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T00:40:57,WEIGHTED,SPLUS-s27s42,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-11T21:41:06.155259
FWHM ESTIM 2019-12-11T21:41:28.060931",0.0,0.0,0.003,0.0937,0.005,1.101,0.049,1.068782025575638,3.249569892883301,460.0,0.002765269950032234,0.55,3,240.0,239.4918415408381,240.0,0.9.9,SPLUS-20191120-072536_proc,1.119222171107827,2019-11-20T07:23:52.286000,SPLUS-20191120-072536_proc,0.01249921615709,SPLUS-20191120-072737_proc,0.01254357844718,SPLUS-20191120-072937_proc,0.01253450489067,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1412,ZjhcfggcZggcdggc,946805876,251.67784392883917,63.05718297802611,59.91307792944397,18.11442442510727,98.30421338823595,0.4489522194134109,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s13_F861_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,340.981132083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,229.6554775523,800.118686983,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T06:44:48,WEIGHTED,SPLUS-s02s13,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T03:44:55.780174
FWHM ESTIM 2020-01-07T03:45:16.188239",0.0,0.0,0.0046,0.1093,0.0047,1.33,0.043,1.25291645526886,2.943660020828247,451.0,0.004546219948679209,0.55,3,240.0,239.2387106897248,240.0,0.9.9,SPLUS-20190821-064245_proc,1.196524434877736,2019-08-21T06:41:01.742000,SPLUS-20190821-063845_proc,0.01249734573364,SPLUS-20190821-064045_proc,0.01257353701328,SPLUS-20190821-064245_proc,0.01247568179087,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9628,LbhFOZZDLafDLYZD,3011860628,326.8177706648192,56.644649073009084,44.66333806333798,41.04707513672503,50.51952530634887,0.7219216850483989,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0160_F861_swp.fits,True,-32,2,11000,11000,2000.0,58480.0,ICRS,RA---TAN,deg,150.17142875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.2809903333,5500.5,0.0,0.0001527777777778,1.0,230.0735106794,801.4879727995,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T23:08:58,WEIGHTED,HYDRA_0160,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T20:09:06.046109
FWHM ESTIM 2019-04-05T20:10:16.576674",0.0,0.0,0.0133,0.086,0.0994,1.326,0.119,1.166505968570709,2.316669940948486,168.0,0.03472999855875969,0.55,3,240.0,239.6694095227091,240.0,0.9.9,HYDRA-20181228-055443_proc,1.19001955305093,2018-12-28T05:53:00.202000,HYDRA-20181228-055443_proc,0.01250025639801,HYDRA-20181228-055643_proc,0.01252555170184,HYDRA-20181228-055900_proc,0.01252672392239,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6210,0mFZ1lEY0lEY0lEY,2786295558,132.07515424027483,57.33863402300512,67.19921954210801,20.615288419745646,59.27763121110331,0.6253120452712613,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s04_F861_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,4.71615708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,229.9495923918,801.5661022329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T11:51:18,WEIGHTED,SPLUS-s24s04,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T08:51:26.190310
FWHM ESTIM 2019-11-04T08:51:43.089966",0.0,0.0,0.0037,0.0905,0.0063,2.076,0.1,2.104651939868927,6.99528980255127,404.0,0.03913389891386032,0.55,3,240.0,239.6236136097854,240.0,0.9.9,SPLUS-20190829-074152_proc,1.030808702747889,2019-08-29T07:40:07.990000,SPLUS-20190829-073951_proc,0.01250140324299,SPLUS-20190829-074152_proc,0.01247417738086,SPLUS-20190829-074353_proc,0.01250577955318,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8407,QIeATGc6QGcAQGc5,2117734310,263.298597427764,75.78775967377729,89.30350193848358,-36.50794021222879,140.62228967021207,0.018854082243540737,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s29_F861_swp.fits,True,-32,2,11000,11000,2000.0,58051.0,ICRS,RA---TAN,deg,44.0174670833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,494.206125749,802.7547984722,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T09:15:30,WEIGHTED,SPLUS-s24s29,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T06:15:37.599614
FWHM ESTIM 2021-12-07T06:15:58.714520",0.0,0.0,0.0015,0.0447,0.0027,1.223,0.049,1.183121478557587,2.870500087738037,410.0,0.007473269943147898,0.55,3,240.0,239.9182967166955,240.0,0.9.9,SPLUS-20171025-064537_proc,1.045175398943411,2017-10-25T06:44:00.145000,SPLUS-20171025-064335_proc,0.01249992328121,SPLUS-20171025-064537_proc,0.01249764458861,SPLUS-20171025-064745_proc,0.01250813884849,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8690,V1iCV0Z9V0fAV0Z9,3518246122,262.7270716920162,72.9169444619854,213.29793185433869,-33.48494553137246,111.5941162631441,0.25787961235942636,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-006_F861_swp.fits,True,-32,2,11000,11000,2000.0,59438.0,ICRS,RA---TAN,deg,285.016666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.9844444444,5500.5,0.0,0.0001527777777778,1.0,190.0837536622,802.4317814993,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T04:27:17,WEIGHTED,NGC6752-006,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T01:27:27.779588
FWHM ESTIM 2022-02-05T01:28:04.153205",0.0,0.0,0.0027,0.06,0.0074,1.091,0.063,1.064783471822739,4.43887996673584,317.0,0.02263600006699562,0.55,3,240.0,201.9790256710319,240.0,0.9.9,CN2019A93-20210812-010700_proc,1.185833678424982,2021-08-12T01:05:22.349000,CN2019A93-20210812-010505_proc,0.01249960300595,CN2019A93-20210812-010700_proc,0.009670973685335,CN2019A93-20210812-010853_proc,0.01287685544825,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5621,8kZY8jZX8jZX8jZX,2362253175,162.09250555237674,57.529011643156515,276.7812808536242,4.539289284053873,99.01961535446914,0.13208686882015652,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0150_F861_swp.fits,True,-32,2,11000,11000,2000.0,58334.0,ICRS,RA---TAN,deg,344.40944875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,228.1354667279,800.6531486314,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T05:37:23,WEIGHTED,STRIPE82_0150,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T01:37:37.132998
FWHM ESTIM 2019-04-22T01:38:15.100624",0.0,0.0,0.0047,0.0967,0.0058,1.483,0.049,1.315286445617676,2.408469915390015,450.0,0.01253379974514246,0.55,3,240.0,237.5961050794575,240.0,0.9.9,STRIPE82-20180804-075324_proc,1.207166149557891,2018-08-04T07:51:41.976000,STRIPE82-20180804-075324_proc,0.01249373172613,STRIPE82-20180804-075524_proc,0.01266788579234,STRIPE82-20180804-075725_proc,0.01270076698527,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1752,iaOFlXN9iaNEiUN9,195189908,332.0186054401746,55.771465018329174,47.52110956847722,37.20734739404881,52.257137895336434,0.5420527048872791,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s29s28_F861_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,45.8490566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,230.06497405,802.4386802427,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T07:19:17,WEIGHTED,SPLUS-s29s28,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T04:19:26.099600
FWHM ESTIM 2020-12-14T04:19:45.698471",0.0,0.0,0.002,0.0508,0.0023,1.48,0.046,1.376534485816956,3.174999952316284,415.0,0.0815906971693039,0.55,3,240.0,239.6626286947032,240.0,0.9.9,SPLUS-20201119-021832_proc,1.073947421520233,2020-11-19T02:16:55.091000,SPLUS-20201119-021832_proc,0.01250021720401,SPLUS-20201119-022031_proc,0.01250812796421,SPLUS-20201119-022224_proc,0.01254518783525,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",648,5l1b5j0a5j0a5j0a,3961222185,116.45049374331283,68.80282112583205,248.34195886389426,10.930722925556069,93.45480423278019,0.19157787739477455,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
