FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0091_F378_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,303.307086667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1356.236289966,292.1716384857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T11:57:17,WEIGHTED,STRIPE82_0091,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T07:57:26.642461
FWHM ESTIM 2019-04-16T07:57:48.781056",0.0,0.0,0.0005,0.0086,0.000599999999999999,2.062,0.042,1.819652998447418,3.628900051116943,437.0,0.1446879953145981,0.55,3,660.0,658.4415280092384,660.0,0.9.9,STRIPE82-20160906-011350_proc,1.172366791451512,2016-09-06T01:09:54.086000,STRIPE82-20160906-010529_proc,0.004545895878037,STRIPE82-20160906-010940_proc,0.004572772603534,STRIPE82-20160906-011350_proc,0.004543145693427,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6006,9Q8FEP5C9P5CCP5C,700389254,22.065021646214312,58.58625112176884,268.11380832257174,15.172377246288372,88.90295281303297,0.19021920295877048,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0103_F378_swp.fits,True,-32,2,11000,11000,2000.0,57780.0,ICRS,RA---TAN,deg,150.73891625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,1348.96002531,292.0823305972,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T06:18:03,WEIGHTED,HYDRA_0103,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T03:18:16.690428
FWHM ESTIM 2019-03-14T03:18:41.019194",0.0,0.0,0.0004,0.0081,0.000599999999999999,1.774,0.069,1.726834964752197,2.781409978866577,454.0,0.03941529989242554,0.55,3,660.0,654.8784584828761,660.0,0.9.9,HYDRA-20170127-044252_proc,1.081973780384817,2017-01-27T04:38:56.040000,HYDRA-20170127-043433_proc,0.004545464437324,HYDRA-20170127-043843_proc,0.004505887854957,HYDRA-20170127-044252_proc,0.004472912361145,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4435,UaiLaZhJUahJaYhJ,1615281057,116.87368156341456,67.72321006217305,172.02508110506864,-42.54873119886535,117.78588680560989,0.007641592884251591,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0094_F378_swp.fits,True,-32,2,11000,11000,2000.0,57639.0,ICRS,RA---TAN,deg,304.724409583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1272.136850393,292.1516055113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:57:01,WEIGHTED,STRIPE82_0094,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:57:10.016593
FWHM ESTIM 2019-04-16T12:57:23.529450",0.0,0.0,0.0005,0.0084,0.0008,1.461,0.112,1.305485510826111,2.064059972763062,470.0,0.08807919919490814,0.55,3,660.0,618.998774989064,660.0,0.9.9,STRIPE82-20160908-011402_proc,1.18712414096716,2016-09-08T01:10:05.072000,STRIPE82-20160908-011402_proc,0.004545614530447,STRIPE82-20160908-011812_proc,0.004845567977231,STRIPE82-20160908-012221_proc,0.005191822893534,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3943,gXAGhW79gWAEgW79,3830246407,20.1613512772987,57.441253890979056,273.6423082942162,36.50661541909744,67.76388036565996,0.3589542116934924,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0037_F378_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,25.5118108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1356.252031247,292.1072232493,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:43:27,WEIGHTED,STRIPE82_0037,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:43:36.043362
FWHM ESTIM 2019-04-12T19:43:49.980349",0.0,0.0,0.0005,0.0083,0.000599999999999999,1.453,0.048,1.394640552997589,2.790469884872437,400.0,0.01704219914972782,0.55,3,660.0,658.4276898073574,660.0,0.9.9,STRIPE82-20160906-075928_proc,1.160875463522574,2016-09-06T07:55:29.936000,STRIPE82-20160906-075928_proc,0.004545804923888,STRIPE82-20160906-080339_proc,0.004560807821099,STRIPE82-20160906-080750_proc,0.004563407530197,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2719,kElGk9k9kEkGk9k9,2681830197,343.74620222552034,59.44118957238141,187.01147829168423,-49.70503767706921,163.508167990059,0.21624752495152472,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3667-007_F378_swp.fits,True,-32,2,11000,11000,2000.0,59494.0,ICRS,RA---TAN,deg,301.85,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.1875,5500.5,0.0,0.0001527777777778,1.0,631.9859010141,292.120375125,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-06T13:01:09,WEIGHTED,A3395-007,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-06T10:01:22.399052
FWHM ESTIM 2022-02-06T10:01:56.235657",0.0,0.0,0.0004,0.0081,0.001,1.67,0.123,1.450091457366943,2.453530073165894,474.0,0.04173950105905533,0.55,3,660.0,658.3510328232479,660.0,0.9.9,CN2020B30-20211007-021051_proc,1.245548842395153,2021-10-07T02:06:53.638000,CN2020B30-20211007-021051_proc,0.004545403295024,CN2020B30-20211007-021504_proc,0.004554008835461,CN2020B30-20211007-021931_proc,0.004571026838213,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2629,9WQbFTOZ9TOaCTOY,1603796866,210.15583483897487,53.384295051800216,238.1870449150925,-34.62595247132345,91.30957379407903,0.005541406143251604,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0163_F378_swp.fits,True,-32,2,11000,11000,2000.0,57669.0,ICRS,RA---TAN,deg,354.33070875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1348.64367039,292.2009537928,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T17:56:15,WEIGHTED,STRIPE82_0163,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T13:56:23.362732
FWHM ESTIM 2019-04-17T13:56:35.109216",0.0,0.0,0.0005,0.0087,0.0007,1.476,0.057,1.2989954829216,2.4515700340271,483.0,0.04084920138120651,0.55,3,660.0,654.8658579131354,660.0,0.9.9,STRIPE82-20161008-033510_proc,1.153014172372634,2016-10-08T03:31:12.107000,STRIPE82-20161008-033510_proc,0.00454663804784,STRIPE82-20161008-033920_proc,0.004605400490887,STRIPE82-20161008-034332_proc,0.004595244453793,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3884,ScebVZZbSabbSYZb,149058578,350.64740236957545,60.109537332917746,255.87019219643284,12.017211221194403,81.95697354526128,0.39266998228992045,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0126_F378_swp.fits,True,-32,2,11000,11000,2000.0,58437.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,632.5102569716,292.0529441191,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T08:24:06,WEIGHTED,MC0126,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-04T04:24:31.509156
FWHM ESTIM 2019-05-04T04:25:09.875786",0.0,0.0,0.000599999999999999,0.0104,0.0007,2.217,0.182,2.098431515693665,4.36883020401001,459.0,0.06062829867005348,0.55,3,660.0,658.8881940618089,660.0,0.9.9,MC-20181115-054453_proc,1.373300559345823,2018-11-15T05:40:49.585000,MC-20181115-054453_proc,0.004545609005355,MC-20181115-054915_proc,0.004565013985789,MC-20181115-055334_proc,0.004549261421727,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8937,SRAQUO9QSOAQSO9Q,1814561269,181.00386190322826,46.72951668324955,246.83201157857633,-6.450060983135534,78.63259815315253,0.4603376064587966,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0035_F378_swp.fits,True,-32,2,11000,11000,2000.0,57753.0,ICRS,RA---TAN,deg,91.7647058333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-67.1512817778,5500.5,0.0,0.0001527777777778,1.0,1353.853556783,292.0913726949,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T14:10:51,WEIGHTED,MC0035,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T11:10:58.899754
FWHM ESTIM 2020-02-15T11:11:35.852851",0.0,0.0,0.0005,0.0084,0.001,1.571,0.044,1.421227467060089,2.323559999465942,423.0,0.01557209994643927,0.55,3,660.0,657.2496217204271,660.0,0.9.9,SMC-20161231-060016_proc,1.309441204345374,2016-12-31T05:56:19.190000,SMC-20161231-060016_proc,0.004545712974657,SMC-20161231-060425_proc,0.00456432891157,SMC-20161231-060835_proc,0.004584327447938,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6205,Y9hrZ9ZoY9foY9Zo,4159173452,195.60253810376898,49.75021362697782,187.26566797276965,-43.219730137523506,93.25544699158587,0.03879911651061363,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s31_F378_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,54.822335,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,632.0322331758,292.1601642484,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T20:15:52,WEIGHTED,SPLUS-s33s31,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T17:16:00.664443
FWHM ESTIM 2021-01-14T17:16:19.839062",0.0,0.0,0.0007,0.0076,0.0005,1.942,0.142,1.488332962989807,2.270469903945923,257.0,0.06471340358257294,0.55,3,660.0,658.3402145458601,660.0,0.9.9,SPLUS-20201210-032454_proc,1.02565387106383,2020-12-10T03:20:57.597000,SPLUS-20201210-031628_proc,0.004545266400735,SPLUS-20201210-032041_proc,0.004528971588237,SPLUS-20201210-032454_proc,0.004519989318944,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5620,PWIKPVHJPVHJPVHJ,1434996582,192.4350987644173,77.1209706025794,121.17046412856592,-39.456058673927174,124.348252177759,0.26667058505101504,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b195_F378_swp.fits,True,-32,2,11000,11000,2000.0,58619.0,ICRS,RA---TAN,deg,276.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,606.8389921453,291.5624609412,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-18T13:32:23,WEIGHTED,SPLUS-b195,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-18T09:32:31.837755
FWHM ESTIM 2019-08-18T09:33:02.280754",0.0,0.0,0.0011,0.0283,0.0027,2.165,0.088,2.056383955478668,2.597100019454956,404.0,0.04538030177354813,0.55,3,660.0,634.0142524090751,660.0,0.9.9,SPLUS-GAL-20190516-060829_proc,1.077999710645378,2019-05-16T06:04:26.689000,SPLUS-GAL-20190516-055952_proc,0.004545327180659,SPLUS-GAL-20190516-060410_proc,0.004728647833596,SPLUS-GAL-20190516-060829_proc,0.004361429037426,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5630,jfodjfmZjfmdjfmZ,3316918166,124.8976930184821,68.48320029751393,287.5939179338768,32.74529314535167,77.95476132486328,0.9083352397729918,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0127_F378_swp.fits,True,-32,2,11000,11000,2000.0,58542.0,ICRS,RA---TAN,deg,162.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,631.555068612,292.0818163468,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T08:14:25,WEIGHTED,HYDRA_0127,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-11T04:14:33.815070
FWHM ESTIM 2019-05-11T04:14:55.054252",0.0,0.0,0.0005,0.0098,0.0007,1.338,0.085,1.2014364361763,3.19527006149292,444.0,0.03500530123710632,0.55,3,660.0,657.9006173338037,660.0,0.9.9,HYDRA-20190228-025914_proc,1.13546389512121,2019-02-28T02:55:12.206000,HYDRA-20190228-025021_proc,0.004545526193245,HYDRA-20190228-025456_proc,0.004513435841948,HYDRA-20190228-025914_proc,0.004507812827985,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2632,U8fYU6ZXU6fXU6ZX,370490857,120.65456432472247,62.06575491441638,135.9103821106832,-25.212209706736264,88.13440237795601,0.3358753919217064,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s28_F378_swp.fits,True,-32,2,11000,11000,2000.0,58567.0,ICRS,RA---TAN,deg,187.6447875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,630.3010829771,291.6557506422,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T02:17:20,WEIGHTED,SPLUS-n11s28,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T22:17:29.528165
FWHM ESTIM 2019-05-19T22:17:44.002462",0.0,0.0,0.001,0.0244,0.0014,1.651,0.165,1.390460515022278,2.424609899520874,422.0,0.01769250072538853,0.55,3,660.0,656.610269156595,660.0,0.9.9,SPLUS-20190325-072023_proc,1.207372206078775,2019-03-25T07:16:19.972000,SPLUS-20190325-071138_proc,0.004545554334897,SPLUS-20190325-071602_proc,0.004486305685848,SPLUS-20190325-072023_proc,0.004480946747548,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8912,h5kch3iZh3ibh3iZ,2190204868,291.39123911582334,55.523310042271945,55.080834967678435,67.67318696373952,49.9637113179574,0.7759590099955427,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0073_F378_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,631.8011235968,292.0048794163,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:49:29,WEIGHTED,STRIPE82_0073,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:49:37.353422
FWHM ESTIM 2019-03-02T17:49:49.811057",0.0,0.0,0.000599999999999999,0.0117,0.0009,1.836,0.141,1.582767963409424,2.726579904556274,436.0,0.047086201608181,0.55,3,660.0,658.1247717311622,660.0,0.9.9,STRIPE82-20180915-074513_proc,1.178756445709064,2018-09-15T07:41:11.382000,STRIPE82-20180915-074053_proc,0.004545370968599,STRIPE82-20180915-074513_proc,0.004519682055391,STRIPE82-20180915-074934_proc,0.004532700424443,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9880,lNKdoKKdlKKdlKKd,2709962588,24.307595858900214,58.14897630897172,209.46536655803934,-38.766516819924426,160.3319327202684,0.3373887448082975,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0159_F378_swp.fits,True,-32,2,11000,11000,2000.0,57644.0,ICRS,RA---TAN,deg,351.496062917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1300.067167652,291.8737688013,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T15:12:48,WEIGHTED,STRIPE82_0159,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T11:12:56.944742
FWHM ESTIM 2019-04-17T11:13:08.837453",0.0,0.0,0.0008,0.0151,0.0008,1.719,0.043,1.627763462066651,2.680740118026733,406.0,0.00719157001003623,0.55,3,660.0,634.7680261442158,660.0,0.9.9,STRIPE82-20160913-052236_proc,1.165693310181786,2016-09-13T05:18:38.092000,STRIPE82-20160913-051413_proc,0.004545502796098,STRIPE82-20160913-051824_proc,0.005039078159869,STRIPE82-20160913-052236_proc,0.004505494698044,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4077,AL8EAK5CAK5CAK5C,3773085091,340.7538271002942,59.01289177586652,272.4920614407304,36.62898837941182,48.355515287781074,0.8401164161695029,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
