FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-n08s38_F660_swp.fits,True,-32,2,11000,11000,2000.0,58636.0,ICRS,RA---TAN,deg,201.984732917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,809.1009675368,221.5260872908,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T12:15:25,WEIGHTED,SPLUS-n08s38,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T08:15:33.310939
FWHM ESTIM 2019-08-15T08:15:55.603611",0.0,0.0,0.000599999999999999,0.016,0.0011,1.353,0.044,1.314577031135559,3.048010110855103,452.0,0.04062069952487946,0.55,3,870.0,842.9913894150409,870.0,0.9.9,SPLUS-20190602-032929_proc,1.191330671992685,2019-06-02T03:24:15.731000,SPLUS-20190602-032929_proc,0.003448623209484,SPLUS-20190602-033516_proc,0.003489075845022,SPLUS-20190602-034043_proc,0.003754784822294,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1461,6lPc9lOZ6lOa6lOY,147588021,301.978975716834,56.51577702983547,192.55731589911593,-74.83769280556645,148.538016698865,0.020586518787515384,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,59198.0,ICRS,RA---TAN,deg,55.2380954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,833.6512494826,221.6389412914,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T18:31:14,WEIGHTED,SPLUS-s35s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T15:31:22.881492
FWHM ESTIM 2021-01-15T15:31:46.501478",0.0,0.0,0.0005,0.0084,0.0005,1.371,0.126,1.159916937351227,2.710050106048584,401.0,0.03123960085213184,0.55,3,870.0,868.3762896725917,870.0,0.9.9,SPLUS-20201215-024219_proc,1.036816505483525,2020-12-15T02:37:12.513000,SPLUS-20201215-023134_proc,0.003448228774841,SPLUS-20201215-023656_proc,0.003454383423956,SPLUS-20201215-024219_proc,0.003441641429839,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5772,XfAIYf29Xf8GXf89,3623687235,172.77383764344935,74.71407387083568,216.9449899478844,-26.062799317526103,104.71108795204124,0.00217336914127203,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0143_F660_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,340.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1789.815819834,221.5733291507,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T03:05:05,WEIGHTED,STRIPE82_0143,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T23:05:13.541039
FWHM ESTIM 2019-04-16T23:05:35.469694",0.0,0.0,0.000599999999999999,0.0094,0.0007,1.416,0.098,1.351041984558106,5.05482006072998,465.0,0.04095929861068726,0.55,3,870.0,868.7938421098047,870.0,0.9.9,STRIPE82-20160929-041609_proc,1.221157499275317,2016-09-29T04:11:00.811000,STRIPE82-20160929-040529_proc,0.003448061966286,STRIPE82-20160929-041049_proc,0.003437126499631,STRIPE82-20160929-041609_proc,0.003435426407878,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",557,JBeEJ9eCJAeCJ7eC,1966151003,323.6547739265179,54.894118621564196,150.28456273497804,-63.0948122511761,171.12759677345272,0.032118086880904284,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0026_F660_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,828.7118005527,220.3137820217,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T06:07:32,WEIGHTED,HYDRA_0026,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T02:07:41.714753
FWHM ESTIM 2019-05-10T02:08:05.003343",0.0,0.0,0.0019,0.0384,0.0046,1.242,0.093,1.074688982963562,2.96068000793457,431.0,0.03118140064179897,0.55,3,870.0,863.2988904473707,870.0,0.9.9,HYDRA-20190224-042458_proc,1.020133047235435,2019-02-24T04:19:43.731000,HYDRA-20190224-041346_proc,0.003448273759725,HYDRA-20190224-041916_proc,0.00346568048238,HYDRA-20190224-042458_proc,0.003417014803114,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8628,IHLHKHIHIHIHIHIH,3228176917,67.23734600847261,78.92761163385816,87.24881162326639,22.084934213111662,57.57498052793183,0.7304575427368525,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s48_F660_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,317.260274167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,834.4102158061,221.3905998341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T15:21:11,WEIGHTED,SPLUS-s27s48,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T11:21:19.441075
FWHM ESTIM 2019-08-15T11:21:46.464293",0.0,0.0,0.0012,0.0173,0.0012,1.247,0.068,1.196866023540497,3.427239894866943,398.0,0.01677590049803257,0.55,3,870.0,869.0578002642776,870.0,0.9.9,SPLUS-20190609-084011_proc,1.004121245994398,2019-06-09T08:34:58.063000,SPLUS-20190609-084011_proc,0.003447785258681,SPLUS-20190609-084553_proc,0.003452357529412,SPLUS-20190609-085122_proc,0.003454433570865,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2676,NYhhQYheNYheNYhe,1783533758,158.74399301376312,85.02025812348747,237.54023652661854,-62.05845494446813,150.71399105160017,0.3952919254041912,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s31_F660_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,47.7876104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,832.5038457293,221.5858735643,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T19:06:36,WEIGHTED,SPLUS-s25s31,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T16:06:44.904648
FWHM ESTIM 2019-11-06T16:07:03.675903",0.0,0.0,0.000599999999999999,0.0157,0.0009,1.874,0.148,1.544697058200836,3.485879898071289,380.0,0.05318669974803925,0.55,3,870.0,867.5112103475572,870.0,0.9.9,SPLUS-20191005-064406_proc,1.004032375654939,2019-10-05T06:38:53.692000,SPLUS-20191005-063307_proc,0.003449364898624,SPLUS-20191005-063837_proc,0.003420776693889,SPLUS-20191005-064406_proc,0.003420271624561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7467,FHAEI97BFGABF95B,3826211120,114.54485708455792,84.95629266871066,231.4786428675607,-16.273210329122133,108.50332996309116,0.4532834160819523,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s19_F660_swp.fits,True,-32,2,11000,11000,2000.0,58569.0,ICRS,RA---TAN,deg,175.245282917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,820.3285958933,220.3103824912,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T09:35:45,WEIGHTED,SPLUS-n01s19,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T05:35:54.626870
FWHM ESTIM 2019-05-20T05:36:14.280096",0.0,0.0,0.0005,0.0208,0.0011,1.832,0.214,1.379146993160248,3.25570011138916,496.0,0.1839759945869446,0.55,3,870.0,851.1151426035742,870.0,0.9.9,SPLUS-20190327-034837_proc,1.163274768597232,2019-03-27T03:43:23.550000,SPLUS-20190327-033724_proc,0.003433283139698,SPLUS-20190327-034307_proc,0.003218802424455,SPLUS-20190327-034837_proc,0.003214401372481,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5251,98jRC5iP95iPA5iP,1602980158,12.162360129277118,59.37306859283699,110.48439999359815,5.388352963024624,89.57620516214668,0.5948589966754674,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0020_F660_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,96.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,8285.039531589,221.5850515287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T12:38:50,WEIGHTED,MC0020,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T09:39:39.648606
FWHM ESTIM 2020-02-16T09:40:36.558027",0.0,0.0,0.0007,0.0053,0.0008,1.171,0.052,1.078434520959854,3.185179948806763,910.0,0.01987900026142597,0.55,15,4350.0,4307.137756962677,4350.0,0.9.9,SMC-20161205-080722_proc,1.278084077738544,2016-12-05T08:02:15.409000,SMC-20161205-075642_proc,0.003448766409154,SMC-20161205-080202_proc,0.003444893190371,SMC-20161205-080722_proc,0.003444359612198,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7115,3UF3AT914TE1AT91,1557377977,198.76794979834173,51.44542850137938,202.49376450040597,-44.040950037282286,95.54088576017759,0.29292388869731745,SMC-20161206-081443_proc,0.003464618073689,SMC-20161206-082005_proc,0.003475626396689,SMC-20161206-082526_proc,0.003492585920185,True,SMC-20161218-072833_proc,0.003473212092108,SMC-20161218-073353_proc,0.003475711446742,SMC-20161218-073923_proc,0.00347622220013,SMC-20161219-073408_proc,0.003523787354696,SMC-20161219-073928_proc,0.003530323721699,SMC-20161219-074448_proc,0.003522410852952,N/A,N/A,SMC-20161221-064351_proc,0.003467882151833,SMC-20161221-064913_proc,0.003469452732354,SMC-20161221-065433_proc,0.003472692439781,N/A,N/A,N/A
SPLUS-n02s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,177.962264167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,826.150390627,221.4588539851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T21:17:35,WEIGHTED,SPLUS-n02s21,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T17:17:43.720849
FWHM ESTIM 2019-05-20T17:18:04.142538",0.0,0.0,0.0005,0.0169,0.0009,1.93,0.063,1.762777495384216,3.082119941711426,471.0,0.08538349717855453,0.55,3,870.0,860.7665870588442,870.0,0.9.9,SPLUS-20190402-032857_proc,1.15173748058675,2019-04-02T03:23:44.162000,SPLUS-20190402-032322_proc,0.003448550048001,SPLUS-20190402-032857_proc,0.003399629600632,SPLUS-20190402-033425_proc,0.003460723670056,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7343,VgYbVZVZVfVaVZVY,1795630333,16.10294970156269,60.33712151979681,164.33960908470524,-46.74070227529736,157.09930580823058,0.09406528221287308,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s21_F660_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,32.2869954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,832.4099978374,221.5343256569,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T14:54:22,WEIGHTED,SPLUS-s26s21,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T11:54:30.783281
FWHM ESTIM 2019-12-09T11:54:55.645910",0.0,0.0,0.0005,0.0167,0.0008,1.41,0.057,1.344106507301331,3.450799942016602,447.0,0.02488300018012524,0.55,3,870.0,867.3493605093327,870.0,0.9.9,SPLUS-20191025-060156_proc,1.042895812744707,2019-10-25T05:56:41.501000,SPLUS-20191025-055611_proc,0.003449058019574,SPLUS-20191025-060156_proc,0.003422099220059,SPLUS-20191025-060727_proc,0.00342663559643,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3560,NAgCQ8eBNAeBN7eB,1378577791,253.60814411090695,73.38182448620543,99.78695209399915,-32.345546203115155,136.84527766221123,0.11890888110000952,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b187_F660_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,276.783919583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,833.1696110749,220.8687798632,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-18T07:32:42,WEIGHTED,SPLUS-b187,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-18T03:32:50.639941
FWHM ESTIM 2019-08-18T03:34:43.012310",0.0,0.0,0.0062,0.0341,0.0558,1.357,0.06,1.294304037094116,3.337430000305176,53.0,0.02623789943754673,0.55,3,870.0,869.3758347236933,870.0,0.9.9,SPLUS-GAL-20190515-072631_proc,1.015355080982661,2019-05-15T07:21:17.864000,SPLUS-GAL-20190515-072102_proc,0.003448208324731,SPLUS-GAL-20190515-072631_proc,0.003447569935609,SPLUS-GAL-20190515-073200_proc,0.003454365216345,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4233,UJgAV9g5UGgAU9g5,977062485,157.1925551811288,80.22274010114873,274.7150011237208,3.8555957619353087,90.68925064585913,0.8356416040901994,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0089_F660_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,87.9069766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,834.7495043685,221.4117346941,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-26T18:42:40,WEIGHTED,MC0089,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-26T15:42:48.964037
FWHM ESTIM 2020-02-26T15:46:23.392761",0.0029,0.0,0.0034,0.0386,0.0696,1.157,0.053,0.9662564873695374,1.433429956436157,8.0,0.09645789861679077,0.55,3,870.0,869.6122140089326,870.0,0.9.9,MC-20171223-060738_proc,1.363945798349991,2017-12-23T06:02:24.063000,MC-20171223-060738_proc,0.00344844302564,MC-20171223-061308_proc,0.003449938051931,MC-20171223-061839_proc,0.003451562701043,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3604,0A9h348Z0A8f038Z,1735081718,191.19875757570176,47.1243737955118,223.9074993028333,-34.48725018788499,86.73519421293871,0.2055869687678078,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,58.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,831.371742416,220.6697263923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T05:36:49,WEIGHTED,SPLUS-s28s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T02:36:58.350231
FWHM ESTIM 2020-01-06T02:37:19.635748",0.0,0.0,0.0011,0.0323,0.0018,1.273,0.05,1.192212998867035,3.091559886932373,483.0,0.01355450041592121,0.55,3,870.0,865.8585010071824,870.0,0.9.9,SPLUS-20191208-051040_proc,1.067666700265829,2019-12-08T05:05:27.433000,SPLUS-20191208-051040_proc,0.003447509956694,SPLUS-20191208-051622_proc,0.003468552254364,SPLUS-20191208-052151_proc,0.003476063864981,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9175,CebAFca1Cca8Cca8,1975191094,246.94301935359763,69.33588680766309,296.090077953674,26.041288827588787,51.817258752247184,0.8379704930376914,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s25_F660_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,184.220833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,833.5683041298,221.4045495999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T03:45:40,WEIGHTED,SPLUS-n13s25,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T00:45:48.365801
FWHM ESTIM 2020-04-03T00:46:09.901830",0.0,0.0,0.0008,0.0165,0.0009,1.478,0.166,1.224635469913483,2.268959999084473,418.0,0.03145990148186684,0.55,3,870.0,868.0896867830077,870.0,0.9.9,SPLUS-20200304-071739_proc,1.062017355595918,2020-03-04T07:12:26.206000,SPLUS-20200304-071739_proc,0.003447362680398,SPLUS-20200304-072312_proc,0.003462079273165,SPLUS-20200304-072841_proc,0.003455436275962,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5682,iAJFi6IDiAIDi5ID,331757941,311.18662704227734,70.29905265821691,282.5305307761195,-27.25132073361228,99.67772333554078,0.6437107869610685,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,58924.0,ICRS,RA---TAN,deg,188.4375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,832.6777966356,221.2813032822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T23:36:16,WEIGHTED,SPLUS-n13s28,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T20:36:24.551806
FWHM ESTIM 2020-04-04T20:36:49.176269",0.0,0.0,0.0012,0.0224,0.0015,1.309,0.083,1.216121447086334,3.064549922943115,460.0,0.04900649935007095,0.55,3,870.0,867.5794219943086,870.0,0.9.9,SPLUS-20200316-070933_proc,1.090234771956255,2020-03-16T07:04:20.355000,SPLUS-20200316-070403_proc,0.003448941852483,SPLUS-20200316-070933_proc,0.003432293944302,SPLUS-20200316-071503_proc,0.003444417811411,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3559,5fbj8cah5cah5cah,2070527558,301.2003724018705,66.39866165036794,94.79353023699107,39.96094569212095,71.71855134373843,0.5064711657240313,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
