FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
HYDRA-0102_R_swp.fits,True,-32,2,11000,11000,2000.0,57799.0,ICRS,RA---TAN,deg,163.478260833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,247.0548620404,1599.905925562,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T03:35:38,WEIGHTED,HYDRA_0102,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T00:35:50.301812
FWHM ESTIM 2019-03-14T00:36:26.578747",0.0,0.0,0.0102,0.1607,0.0086,1.326,0.263,1.132983446121216,4.722449779510498,717.0,0.01736800000071526,0.55,3,120.0,119.9574108197971,120.0,0.9.9,HYDRA-20170215-073511_proc,1.071586745869403,2017-02-15T07:34:13.680000,HYDRA-20170215-073511_proc,0.02499989850412,HYDRA-20170215-073621_proc,0.02501156271416,HYDRA-20170215-073732_proc,0.02501486681997,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4800,MBgNN9ZLMAdLM9ZL,2319127898,246.4025543610927,68.59425001756306,21.52654828410417,61.45475273534939,46.031952161322245,0.8120178548354284,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s41s27_R_swp.fits,True,-32,2,11000,11000,2000.0,59223.0,ICRS,RA---TAN,deg,57.7777779167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-53.1410495,5500.5,0.0,0.0001527777777778,1.0,115.117028728,1606.092870517,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T22:59:23,WEIGHTED,SPLUS-s41s27,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-15T19:59:31.290293
FWHM ESTIM 2021-02-15T19:59:58.547751",0.0,0.0,0.0039,0.0743,0.0057,1.346,0.068,1.243764483928681,2.65228009223938,493.0,0.0213639996945858,0.55,3,120.0,119.9119165965368,120.0,0.9.9,SPLUS-20210109-022403_proc,1.108844194271489,2021-01-09T02:23:06.694000,SPLUS-20210109-022125_proc,0.02499955975639,SPLUS-20210109-022246_proc,0.02504162186003,SPLUS-20210109-022403_proc,0.02499302441509,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",114,DD2DDD1DDD1DDD1D,1047782437,202.3146924762218,64.31797373073417,153.948849439815,-39.665350081165755,110.70811601836843,0.20881008281364727,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d020_R_swp.fits,True,-32,2,11000,11000,2000.0,59211.0,ICRS,RA---TAN,deg,101.832669167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.90128861111,5500.5,0.0,0.0001527777777778,1.0,115.0962252448,1597.445200874,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T23:33:58,WEIGHTED,SPLUS-d020,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T20:34:06.189814
FWHM ESTIM 2021-02-11T20:34:49.012694",0.0,0.0,0.0169,0.1806,0.099,1.693,0.209,1.366332030296326,2.479180097579956,303.0,0.05450189858675003,0.55,3,120.0,119.8955724253078,120.0,0.9.9,SPLUS-GAL-20201228-035612_proc,1.110559490691619,2020-12-28T03:55:15.149000,SPLUS-GAL-20201228-035612_proc,0.02500070476839,SPLUS-GAL-20201228-035726_proc,0.02501074758074,SPLUS-GAL-20201228-035841_proc,0.02505605734486,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6709,gd8Rib8Ogb8Ogb8O,2936643468,41.58960063705417,64.29632442731823,346.04620736279094,35.82551346007548,43.41761831301598,0.9616275580754498,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0130_R_swp.fits,True,-32,2,11000,11000,2000.0,58514.0,ICRS,RA---TAN,deg,152.670157083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.8422941111,5500.5,0.0,0.0001527777777778,1.0,114.9730114609,1604.733990663,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T02:25:58,WEIGHTED,HYDRA_0130,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T22:26:16.356939
FWHM ESTIM 2019-05-08T22:28:10.921148",0.0,0.0,0.0113,0.1294,0.1129,1.303,0.156,1.141635024547577,3.811800003051758,345.0,0.006143270060420036,0.55,3,120.0,119.7792473141553,120.0,0.9.9,HYDRA-20190131-030406_proc,1.308819925617394,2019-01-31T03:03:03.354000,HYDRA-20190131-030247_proc,0.02500279713528,HYDRA-20190131-030406_proc,0.02494373123227,HYDRA-20190131-030525_proc,0.02502271406148,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9662,EQL3FNK2ENK2ENK2,4206923222,120.65637043011895,50.11214196725877,149.35705834617795,-34.60972726909416,88.4445363329874,0.1914570350995604,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d306_R_swp.fits,True,-32,2,11000,11000,2000.0,58920.0,ICRS,RA---TAN,deg,120.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,114.9843073681,1593.728697783,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T06:09:29,WEIGHTED,SPLUS-d306,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T03:09:38.123126
FWHM ESTIM 2020-04-04T03:10:23.082214",0.0,0.0,0.0343,0.3124,0.2494,1.409,0.191,1.146062505245209,2.989690065383911,375.0,0.05422069877386093,0.55,3,120.0,119.7864577246208,120.0,0.9.9,SPLUS-GAL-20200312-035924_proc,1.189382423575822,2020-03-12T03:58:21.081000,SPLUS-GAL-20200312-035804_proc,0.02500181487666,SPLUS-GAL-20200312-035924_proc,0.02494489703443,SPLUS-GAL-20200312-040044_proc,0.02502151311932,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",875,XA8fY97ZXA7fX77Z,3835152709,251.07716107314297,57.1184894781899,71.10871553665315,38.61355040721143,84.26795641012164,0.9082952946495538,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0018_R_swp.fits,True,-32,2,11000,11000,2000.0,58345.0,ICRS,RA---TAN,deg,11.3385825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,114.8789497148,1604.11513032,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T17:44:44,WEIGHTED,STRIPE82_0018,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T14:44:53.761716
FWHM ESTIM 2019-03-02T14:45:14.583455",0.0,0.0,0.0044,0.1354,0.0124,1.161,0.133,1.08085452914238,4.940989971160889,472.0,0.02181290090084076,0.55,3,120.0,119.6346353092112,120.0,0.9.9,STRIPE82-20180815-083449_proc,1.182778968034808,2018-08-15T08:33:45.825000,STRIPE82-20180815-083449_proc,0.02499283861277,STRIPE82-20180815-083608_proc,0.02510146011708,STRIPE82-20180815-083726_proc,0.02511355492637,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8867,bOggdMdZbMddbMdZ,1817866680,341.52082064792876,57.66399911484938,171.5475257164349,-58.271158667895605,174.65236095133864,0.20539093621067905,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s11_R_swp.fits,True,-32,2,11000,11000,2000.0,58910.0,ICRS,RA---TAN,deg,164.015444167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,114.8647036508,1605.025590497,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-02T17:04:53,WEIGHTED,SPLUS-n11s11,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-02T14:05:02.097358
FWHM ESTIM 2020-04-02T14:05:22.297660",0.0,0.0,0.0057,0.1344,0.01,1.293,0.123,1.203449547290802,2.831150054931641,397.0,0.05138099938631058,0.55,3,120.0,119.6570431619339,120.0,0.9.9,SPLUS-20200302-045752_proc,1.043134163188958,2020-03-02T04:56:50.310000,SPLUS-20200302-045634_proc,0.02500106002832,SPLUS-20200302-045752_proc,0.02489229634439,SPLUS-20200302-045911_proc,0.0249978763263,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7258,WeYeabWcYbWcabWc,2436758408,1.4328214642386605,73.46639734237154,281.4693944011429,-18.783067995544574,105.17207013323755,0.4330156610335034,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0084_R_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,58.11023625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,114.9933272412,1604.023272625,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T17:33:52,WEIGHTED,STRIPE82_0084,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T13:34:00.726252
FWHM ESTIM 2019-04-22T13:34:19.683808",0.0,0.0,0.01,0.1526,0.0094,1.452,0.123,1.351190555095673,3.298259973526001,478.0,0.02528800070285797,0.55,3,120.0,119.7887205696752,120.0,0.9.9,STRIPE82-20181006-075556_proc,1.168824012847569,2018-10-06T07:54:52.143000,STRIPE82-20181006-075434_proc,0.02500079386889,STRIPE82-20181006-075556_proc,0.02493824142107,STRIPE82-20181006-075716_proc,0.02500776218209,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4575,NdNpOaNoNaNoNaNo,219547925,351.3125964892307,58.78241506609579,82.00513840412724,-11.421682485342975,100.10748009292685,0.10294485291529581,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s40s30_R_swp.fits,True,-32,2,11000,11000,2000.0,59190.0,ICRS,RA---TAN,deg,62.89156625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-51.8534168056,5500.5,0.0,0.0001527777777778,1.0,115.0972231922,1604.442292319,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-13T18:26:25,WEIGHTED,SPLUS-s40s30,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-13T15:26:34.608552
FWHM ESTIM 2021-01-13T15:27:01.269192",0.0,0.0,0.0028,0.1027,0.0055,1.4,0.123,1.226890516281128,3.24045991897583,513.0,0.05457039922475815,0.55,3,120.0,119.8929930942359,120.0,0.9.9,SPLUS-20201207-070249_proc,1.328096839291711,2020-12-07T07:01:51.141000,SPLUS-20201207-070127_proc,0.02499938998795,SPLUS-20201207-070249_proc,0.02497194022965,SPLUS-20201207-070405_proc,0.02501138707684,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2569,WnGlYk9jWkGjWk9j,3361389701,224.29198892886436,48.74108104882789,54.101501318745505,24.620334105936344,106.11514512146807,0.57842499567488,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s07_R_swp.fits,True,-32,2,11000,11000,2000.0,58543.0,ICRS,RA---TAN,deg,159.677419167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,112.6625911178,1605.991568383,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-13T23:38:56,WEIGHTED,SPLUS-n17s07,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-13T19:39:04.304661
FWHM ESTIM 2019-05-13T19:39:29.896946",0.0,0.0,0.004,0.126,0.0103,1.841,0.254,1.25198700428009,2.976079940795898,370.0,0.1791940033435822,0.55,3,120.0,117.4091659240896,120.0,0.9.9,SPLUS-20190301-032430_proc,1.072684778914082,2019-03-01T03:23:26.605000,SPLUS-20190301-032310_proc,0.02500575801256,SPLUS-20190301-032430_proc,0.02418528708065,SPLUS-20190301-032551_proc,0.02498375726303,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",908,WCfoXCZlWCdlWCZl,638228318,70.96867832258438,69.17091489862663,140.56706291447446,-27.662910380210697,108.9134966043444,0.24640336549726355,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s29_R_swp.fits,True,-32,2,11000,11000,2000.0,59194.0,ICRS,RA---TAN,deg,52.2279791667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,115.0306159411,1606.407979973,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T22:59:51,WEIGHTED,SPLUS-s34s29,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T19:59:59.860484
FWHM ESTIM 2021-01-14T20:00:22.481182",0.0,0.0,0.0029,0.0705,0.0051,1.899,0.16,1.42979656457901,2.068749904632568,369.0,0.0561331994831562,0.55,3,120.0,119.8249550473954,120.0,0.9.9,SPLUS-20201211-021413_proc,1.039681400927839,2020-12-11T02:13:16.179000,SPLUS-20201211-021136_proc,0.02500025055996,SPLUS-20201211-021256_proc,0.02507563776665,SPLUS-20201211-021413_proc,0.02498310296942,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5335,d3e7g1Z7d1d7d1Z7,3458352826,153.72722789853654,74.20170328768629,159.254686665006,-50.647185837744814,124.904951227727,0.1761801635335571,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n15s01_R_swp.fits,True,-32,2,11000,11000,2000.0,58548.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,114.5624127555,1605.507460308,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T04:28:31,WEIGHTED,SPLUS-n15s01,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-15T00:28:39.928801
FWHM ESTIM 2019-05-15T00:29:04.716683",0.0,0.0,0.0035,0.131,0.011,1.553,0.138,1.32947643995285,2.463160037994385,453.0,0.03447199985384941,0.55,3,120.0,119.3716585409168,120.0,0.9.9,SPLUS-20190306-025159_proc,1.050202768328871,2019-03-06T02:50:56.438000,SPLUS-20190306-024921_proc,0.02500694993857,SPLUS-20190306-025040_proc,0.02485146870382,SPLUS-20190306-025159_proc,0.02473316809771,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4684,UlJ3ViJ3UiJ3UiJ3,3554737478,53.499854029571125,72.57929407831047,215.775708417462,-41.8388109105187,148.0926500091307,0.0034846267314617707,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0101_R_swp.fits,True,-32,2,11000,11000,2000.0,58540.0,ICRS,RA---TAN,deg,161.739130417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,114.7651882521,1604.591090178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:55:40,WEIGHTED,HYDRA_0101,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:55:48.110531
FWHM ESTIM 2019-05-10T12:56:25.235821",0.0,0.0,0.0104,0.1402,0.0115,1.314,0.15,1.18342399597168,2.840660095214844,533.0,0.05659449845552444,0.55,3,120.0,119.5720539684715,120.0,0.9.9,HYDRA-20190226-035612_proc,1.044665278162621,2019-02-26T03:55:08.327000,HYDRA-20190226-035330_proc,0.0250009734895,HYDRA-20190226-035452_proc,0.02503685998938,HYDRA-20190226-035612_proc,0.02488506961296,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7611,9kKXBjIW9jIWAjIW,1221084909,117.28217413950061,73.51877562383376,108.81941513954726,0.2549371726028398,73.44856357339579,0.5273781688332492,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
