FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s36s29_F410_swp.fits,True,-32,2,11000,11000,2000.0,59200.0,ICRS,RA---TAN,deg,54.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-46.6719936944,5500.5,0.0,0.0001527777777778,1.0,169.4513158063,1089.564457284,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T03:08:11,WEIGHTED,SPLUS-s36s29,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T00:08:19.522129
FWHM ESTIM 2021-01-16T00:08:41.184607",0.0008,0.0,0.0017,0.0297,0.0016,1.218,0.077,1.141717505455017,2.608629941940308,386.0,0.02149219997227192,0.55,3,177.0,176.5236284810312,177.0,0.9.9,SPLUS-20201217-015722_proc,1.053758514858033,2020-12-17T01:56:06.342000,SPLUS-20201217-015722_proc,0.01695026592199,SPLUS-20201217-015854_proc,0.01702756820456,SPLUS-20201217-020025_proc,0.01701038508825,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6640,4mUK4kRJ4kRJ4kRJ,670760239,156.41993780586662,71.62755299266449,242.46013071203794,-0.46770955155729804,89.1967706991411,0.07275784817773162,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0134_F410_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,10.2857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,169.4995345941,1089.166412671,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T23:21:13,WEIGHTED,MC0134,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T19:21:24.204964
FWHM ESTIM 2019-05-10T19:21:57.080863",0.0005,0.0,0.0025,0.0442,0.0039,1.979,0.051,1.79131156206131,2.242259979248047,444.0,0.02986459992825985,0.55,3,177.0,176.5747717587128,177.0,0.9.9,MC-20181212-022129_proc,1.482669751737971,2018-12-12T02:20:07.569000,MC-20181212-022129_proc,0.01695010310784,MC-20181212-022307_proc,0.01698015461814,MC-20181212-022459_proc,0.01704277243998,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",736,eh4Ief4Ief4Ief4I,172853870,191.74911261705137,42.35531276710626,254.5889321358929,9.057179935881038,63.94830215602601,0.19670160120980784,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d466_F410_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,130.120482083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.9833197222,5500.5,0.0,0.0001527777777778,1.0,169.2224083363,1086.0037992,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T13:31:45,WEIGHTED,SPLUS-d466,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T10:31:54.104497
FWHM ESTIM 2020-03-18T10:32:16.613758",0.0,0.0,0.0044,0.1298,0.0094,1.45,0.04,1.352570962905884,2.894079923629761,416.0,0.007794090081006289,0.55,3,177.0,176.25941073687,177.0,0.9.9,SPLUS-GAL-20200208-063317_proc,1.185907209116418,2020-02-08T06:31:54.678000,SPLUS-GAL-20200208-063317_proc,0.01694759842309,SPLUS-GAL-20200208-063455_proc,0.01703839478759,SPLUS-GAL-20200208-063647_proc,0.01707090899467,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8514,cQUTePSQcPSQcPSQ,1327756551,222.60739420771515,57.29574268618996,320.5323835695897,26.288416711001524,72.18838130597386,0.9825430486139863,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s36_F410_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,55.0218341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,363.8816995618,1089.264730791,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T12:12:32,WEIGHTED,SPLUS-s24s36,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T09:12:40.248942
FWHM ESTIM 2021-12-07T09:13:00.174203",0.0,0.0,0.0015,0.0301,0.0019,1.44,0.071,1.455431997776032,3.012389898300171,416.0,0.03622259944677353,0.55,3,177.0,176.6291193987012,177.0,0.9.9,SPLUS-20171017-071300_proc,1.006937176179808,2017-10-17T07:11:44.418000,SPLUS-20171017-071116_proc,0.01694786397233,SPLUS-20171017-071300_proc,0.01688509639707,SPLUS-20171017-071432_proc,0.01692881579824,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9276,Z9c3f7c3Z7c3d7c3,1037909020,262.32433649789533,83.15339188071893,97.60370088986006,-22.8644389189378,119.45523381759682,0.0648717631703043,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s42_F410_swp.fits,True,-32,2,11000,11000,2000.0,58580.0,ICRS,RA---TAN,deg,206.896551667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,169.7702308873,1089.15479413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T21:06:20,WEIGHTED,SPLUS-n09s42,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T17:06:28.719819
FWHM ESTIM 2019-05-21T17:06:44.109624",0.0,0.0,0.0018,0.0405,0.0022,1.304,0.052,1.220433533191681,2.596620082855225,397.0,0.02771620079874992,0.55,3,177.0,176.8532456160899,177.0,0.9.9,SPLUS-20190407-071121_proc,1.151826974770547,2019-04-07T07:09:59.945000,SPLUS-20190407-071121_proc,0.01694996933784,SPLUS-20190407-071259_proc,0.0169666451956,SPLUS-20190407-071436_proc,0.01697550901168,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2913,ZmcSfjZPZjbPdjZP,1317921140,304.5697126981691,59.97447293585906,145.53029313919322,-66.80568323471397,168.4813104278885,0.040128804787872285,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d517_F410_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,134.014598333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.0063842222,5500.5,0.0,0.0001527777777778,1.0,168.8955841075,1084.398060114,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-08T02:13:33,WEIGHTED,SPLUS-d517,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T22:13:42.027820
FWHM ESTIM 2019-06-07T22:14:05.534781",0.0,0.0,0.0047,0.152,0.0098,1.975,0.103,1.717583990097046,2.355180025100708,458.0,0.04890380054712296,0.55,3,177.0,175.9039238929111,177.0,0.9.9,SPLUS-GAL-20190418-035241_proc,1.500553413613573,2019-04-18T03:51:18.101000,SPLUS-GAL-20190418-035241_proc,0.01694573795916,SPLUS-GAL-20190418-035424_proc,0.0171653932986,SPLUS-GAL-20190418-035603_proc,0.0170442735511,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",226,E4AcF12aE18aE18a,2389747384,217.18233444045796,41.52412649346244,356.48901120766067,58.749299791252476,74.20136746317941,0.9736375173388356,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s19_F410_swp.fits,True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,177.12,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,169.8016811073,1089.38164547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T11:41:01,WEIGHTED,SPLUS-n16s19,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T07:41:08.543960
FWHM ESTIM 2019-08-01T07:41:20.504775",0.0,0.0,0.0018,0.0393,0.0035,1.395,0.087,1.425082957744598,2.807760000228882,454.0,0.04843910038471222,0.55,3,177.0,176.874986212557,177.0,0.9.9,SPLUS-20190427-022254_proc,1.015199922117826,2019-04-27T02:21:32.484000,SPLUS-20190427-022116_proc,0.01694887288815,SPLUS-20190427-022254_proc,0.01694175204456,SPLUS-20190427-022448_proc,0.01697058066657,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9777,d4jdd2hZd2hdd2hZ,69606001,349.11184137328826,80.01862795644597,130.8667393276167,-22.8334627009581,120.50673499200312,0.47898672781766743,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0142_F410_swp.fits,True,-32,2,11000,11000,2000.0,58458.0,ICRS,RA---TAN,deg,51.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,169.0920107263,1088.970869403,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T13:57:16,WEIGHTED,MC0142,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T09:57:25.171609
FWHM ESTIM 2019-05-22T09:57:38.901017",0.0,0.0,0.0031,0.0401,0.0032,2.034,0.053,1.804060435295105,2.331300020217896,442.0,0.01816320046782494,0.55,3,177.0,176.145325132481,177.0,0.9.9,MC-20181206-062512_proc,1.571388325598486,2018-12-06T06:23:51.188000,MC-20181206-062512_proc,0.01694928503125,MC-20181206-062700_proc,0.01705647445428,MC-20181206-062839_proc,0.01708944637147,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3565,38Za35XW35Xa35XU,2781523054,194.96046217279905,39.465199610559814,135.30883138835287,-30.727782253136283,89.39670016779957,0.0124051762830385,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s02_F410_swp.fits,True,-32,2,11000,11000,2000.0,58559.0,ICRS,RA---TAN,deg,152.64,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,169.1356270478,1087.919447696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T00:23:01,WEIGHTED,SPLUS-n16s02,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T20:23:09.995108
FWHM ESTIM 2019-05-19T20:23:24.775065",0.0,0.0,0.0032,0.0914,0.0051,2.397,0.035,2.230645918846131,2.527600049972534,519.0,0.0142452996224165,0.55,3,177.0,176.1909039164953,177.0,0.9.9,SPLUS-20190317-013058_proc,1.117491816258198,2019-03-17T01:29:36.947000,SPLUS-20190317-012741_proc,0.01694971792797,SPLUS-20190317-012920_proc,0.01688333049178,SPLUS-20190317-013058_proc,0.01680046720587,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2039,RcZAUcY0RcY7RcY7,1305546760,74.27134150975938,63.82006753232584,356.00733671936894,38.397667997366256,51.11730942204631,0.7799718514362799,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,338.264150833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,169.439461746,1088.259845021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T04:18:32,WEIGHTED,SPLUS-s02s11,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T01:18:42.394719
FWHM ESTIM 2020-01-07T01:19:05.913912",0.0014,0.0,0.0026,0.0727,0.005,1.767,0.162,1.398270499706268,2.406069993972778,391.0,0.06533940136432648,0.55,3,177.0,176.498064576198,177.0,0.9.9,SPLUS-20190821-041604_proc,1.19112538355982,2019-08-21T04:14:41.133000,SPLUS-20190821-041604_proc,0.01694784250922,SPLUS-20190821-041753_proc,0.01699598190497,SPLUS-20190821-041933_proc,0.01704457012837,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1000,5hNUAgMT5gMTAgMT,1228975130,31.45411085037283,57.13880827383527,72.33090694679096,14.82791326553353,52.2962763220746,0.728536204354758,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s32_F410_swp.fits,True,-32,2,11000,11000,2000.0,58221.0,ICRS,RA---TAN,deg,194.70817125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,324.807420136,1089.324180383,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T16:59:31,WEIGHTED,SPLUS-n12s32,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T13:59:48.906412
FWHM ESTIM 2019-11-28T14:00:04.873420",0.0,0.0,0.0014,0.0293,0.0017,1.244,0.056,1.193203032016754,2.576610088348389,396.0,0.03068950027227402,0.55,6,354.0,339.1600246307996,354.0,0.9.9,SPLUS-20180511-030633_proc,1.048100391127964,2018-05-11T03:05:11.153000,SPLUS-20180413-050935_proc,0.01694966319929,SPLUS-20180413-051114_proc,0.0169867361259,SPLUS-20180413-051305_proc,0.0169607465739,SPLUS-20180511-030315_proc,0.01558335136225,SPLUS-20180511-030453_proc,0.01558840825126,SPLUS-20180511-030633_proc,0.01556118719316,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",540,XAeqaAeoRAeoXAeo,78745520,328.3195074171601,72.52413916622332,138.58955422966824,-46.35455626371525,153.4457051926268,0.21440902633437592,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s22_F410_swp.fits,True,-32,2,11000,11000,2000.0,58613.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,169.7186553922,1089.531197561,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T08:11:43,WEIGHTED,SPLUS-n14s22,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T04:11:54.622206
FWHM ESTIM 2019-08-05T04:12:14.825095",0.0,0.0,0.0016,0.0396,0.0027,1.52,0.108,1.364725947380066,2.365339994430542,446.0,0.02532929927110672,0.55,3,177.0,176.8054834178201,177.0,0.9.9,SPLUS-20190510-021948_proc,1.039355455860846,2019-05-10T02:18:26.943000,SPLUS-20190510-021948_proc,0.01695043284629,SPLUS-20190510-022126_proc,0.01698472401525,SPLUS-20190510-022303_proc,0.01697212236059,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3039,hX8mjX7lhX7lhX7l,4093956612,318.35439663249065,73.8912101375498,295.76677281591054,-0.36389396870348795,75.51823221113978,0.27866101777413577,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0018_F410_swp.fits,True,-32,2,11000,11000,2000.0,57747.0,ICRS,RA---TAN,deg,90.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,242.8447327722,1089.321989456,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T07:08:32,WEIGHTED,MC0018,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T04:08:37.482645
FWHM ESTIM 2020-02-16T04:09:03.261576",0.0,0.0,0.0023,0.0361,0.0026,1.816,0.088,1.674942541122437,2.359699964523315,424.0,0.02824579924345016,0.55,2,118.0,117.8906667148019,118.0,0.9.9,SMC-20161225-065323_proc,1.327984532526057,2016-12-25T06:52:07.182000,SMC-20161225-065323_proc,0.01694979837288,SMC-20161225-065618_proc,0.01698126646864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7567,G73NJ53LG53LG53L,529843302,202.77098803844348,48.81714442474739,107.46390716169526,-4.737310115152552,97.0567302653272,0.13911369359620757,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s17s23_F410_swp.fits,True,-32,2,11000,11000,2000.0,58698.0,ICRS,RA---TAN,deg,316.451612917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,169.1197427167,1089.255573432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T15:01:23,WEIGHTED,SPLUS-s17s23,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T12:01:31.588895
FWHM ESTIM 2019-09-12T12:01:47.060312",0.0,0.0,0.0027,0.0412,0.0033,1.614,0.05,1.459287488460541,1.988999962806702,402.0,0.07264669984579086,0.55,3,177.0,176.1599072553381,177.0,0.9.9,SPLUS-20190803-040616_proc,1.042810150656736,2019-08-03T04:04:55.113000,SPLUS-20190803-040439_proc,0.01694826887059,SPLUS-20190803-040616_proc,0.01679476007103,SPLUS-20190803-040753_proc,0.01688223314506,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",756,GrEgIoEdGoEdGoEd,777068306,60.48423863330193,74.08867337494388,252.9272453553361,-48.97064634236869,154.3173209166816,0.06009617471732914,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
