FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
HYDRA-0106_G_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,156.059113333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,94.45111642962,1946.51144335,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T22:17:54,WEIGHTED,HYDRA_0106,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T18:18:01.368687
FWHM ESTIM 2019-05-09T18:18:31.978721",0.0,0.0,0.0062,0.1115,0.0092,2.967,0.161,2.182218480110169,2.240940093994141,429.0,0.05105419829487801,0.55,3,99.0,98.3886362412376,99.0,0.9.9,HYDRA-20190206-025526_proc,1.306254273531866,2019-02-06T02:54:30.143000,HYDRA-20190206-025301_proc,0.03030359819718,HYDRA-20190206-025413_proc,0.03029178640499,HYDRA-20190206-025526_proc,0.03001704099314,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",487,9W8FAU6C3U6C9U6C,622015660,114.23515722342786,50.31689362844751,230.8705159816878,-29.033518232535204,128.59335138259166,0.013465805276309917,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0165_G_swp.fits,True,-32,2,11000,11000,2000.0,57692.0,ICRS,RA---TAN,deg,355.748031667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,265.6215407707,1947.209453934,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T18:38:37,WEIGHTED,STRIPE82_0165,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-17T14:38:48.775983
FWHM ESTIM 2019-04-17T14:39:03.733697",0.0,0.0,0.0042,0.0695,0.0037,2.351,0.067,2.144939470291138,2.484110116958618,369.0,0.02651919983327389,0.55,4,132.0,131.7125009844495,132.0,0.9.9,STRIPE82-20161031-013307_proc,1.152693962792754,2016-10-31T01:32:17.165000,STRIPE82-20161031-013204_proc,0.03030322937736,STRIPE82-20161031-013307_proc,0.0302668143813,STRIPE82-20161031-013412_proc,0.03047068199127,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6441,Y95Ja94IY94Ia94I,3310252742,7.891490115547524,60.204626423110554,236.14091897561136,-28.49041482970488,134.81059379724087,0.0023489885755789697,STRIPE82-20161106-015334_proc,0.03029164714475,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s39s37_G_swp.fits,True,-32,2,11000,11000,2000.0,58722.0,ICRS,RA---TAN,deg,315.78947375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.5623633056,5500.5,0.0,0.0001527777777778,1.0,94.87985792071,1946.911270739,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-02T08:00:09,WEIGHTED,SPLUS-s39s37,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-02T05:00:17.366825
FWHM ESTIM 2019-11-02T05:00:36.340146",0.0,0.0,0.0038,0.1169,0.0083,1.921,0.074,1.69943950176239,3.094599962234497,461.0,0.06155550107359886,0.55,3,99.0,98.83439801650772,99.0,0.9.9,SPLUS-20190827-013440_proc,1.149154064900085,2019-08-27T01:33:43.189000,SPLUS-20190827-013440_proc,0.03030319380825,SPLUS-20190827-013606_proc,0.03042967378476,SPLUS-20190827-013723_proc,0.03032933082355,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1754,ZkoPahlPUhlPZhlP,2794519640,141.80480468215202,60.58567627322817,182.26205276711227,-82.35148904765673,144.44963082499433,0.15948769894191672,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0077_G_swp.fits,True,-32,2,11000,11000,2000.0,57773.0,ICRS,RA---TAN,deg,150.422535417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,203.8332839885,1946.557827704,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-13T18:02:44,WEIGHTED,HYDRA_0077,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-13T15:02:53.210448
FWHM ESTIM 2019-03-13T15:03:18.094187",0.0,0.0,0.0063,0.0924,0.0057,1.226,0.092,1.142481994628906,3.661619901657104,524.0,0.03407889977097511,0.55,3,99.0,98.95470371801733,99.0,0.9.9,HYDRA-20170120-051730_proc,1.062062854719304,2017-01-20T05:16:39.649000,HYDRA-20170120-051521_proc,0.03030432526856,HYDRA-20170120-051625_proc,0.0303139733404,HYDRA-20170120-051730_proc,0.0302883471467,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",371,Rla6SjU5RjZ5RjZ5,3144845629,106.33524260255565,70.64441451163495,94.73350452544348,7.887151577854827,63.18868012076154,0.4682956654181677,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s20_G_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,176.60377375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,94.95295513514,1946.692397367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T01:16:50,WEIGHTED,SPLUS-n01s20,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T21:16:58.212016
FWHM ESTIM 2019-05-20T21:17:15.423765",0.0009,0.0,0.0047,0.1264,0.0074,2.513,0.164,1.431248438358307,1.906649947166443,307.0,0.08438210189342499,0.55,3,99.0,98.91659269668014,99.0,0.9.9,SPLUS-20190403-031313_proc,1.169006208793651,2019-04-03T03:12:18.172000,SPLUS-20190403-031050_proc,0.0303050818333,SPLUS-20190403-031202_proc,0.03026131760277,SPLUS-20190403-031313_proc,0.03024491362298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1537,5R3BAQ3B5Q3BAQ3B,2711233363,16.452746923372892,58.89171166336413,183.47362148668728,-51.84194548227368,169.82889480249636,0.04736542859178594,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC2682-003_G_swp.fits,True,-32,2,11000,11000,2000.0,59591.0,ICRS,RA---TAN,deg,133.6625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,11.42,5500.5,0.0,0.0001527777777778,1.0,94.85475145068,1946.889298536,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-03-04T18:12:28,WEIGHTED,NGC2682-003,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-03-04T15:12:37.171412
FWHM ESTIM 2022-03-04T15:13:03.218465",0.0,0.0,0.0043,0.0762,0.0046,1.834,0.164,1.149884951114655,2.164870023727417,423.0,0.0872936025261879,0.55,3,99.0,98.80889621716412,99.0,0.9.9,CN2020B78-20220112-061607_proc,1.335353115181321,2022-01-12T06:15:16.454000,CN2020B78-20220112-061607_proc,0.03030343443603,CN2020B78-20220112-061712_proc,0.03041520246304,CN2020B78-20220112-061818_proc,0.03036770104162,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7696,c9fkc7eic7eic7ei,736144341,358.8556613918592,48.489805067550066,285.8956509729546,-6.873139120661644,84.07638826199161,0.7286847255445578,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0147_G_swp.fits,True,-32,2,11000,11000,2000.0,58452.0,ICRS,RA---TAN,deg,77.1428570833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,94.93694688049,1944.557915158,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T15:41:13,WEIGHTED,MC0147,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T11:41:21.373084
FWHM ESTIM 2019-05-21T11:42:22.393032",0.0,0.0,0.0155,0.1846,0.0299,1.383,0.078,1.218266475200653,3.031739950180054,268.0,0.04584379866719246,0.55,3,99.0,98.89674864499733,99.0,0.9.9,MC-20181130-061229_proc,1.41541025568503,2018-11-30T06:11:32.602000,MC-20181130-060953_proc,0.03030275635138,MC-20181130-061111_proc,0.03033457838319,MC-20181130-061229_proc,0.03027122806843,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3607,XaoqaWnnRannXWnn,3227213427,185.2263951837671,44.93657088284639,71.9818267477222,8.13722055089066,100.17087234367109,0.4688294337207154,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d224_G_swp.fits,True,-32,2,11000,11000,2000.0,58835.0,ICRS,RA---TAN,deg,113.097345,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,93.84473001838,1941.428532358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T18:32:40,WEIGHTED,SPLUS-d224,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T15:32:47.921586
FWHM ESTIM 2020-01-06T15:33:44.974740",0.0,0.0,0.0232,0.233,0.2217,1.556,0.132,1.346009469032288,2.268569946289062,410.0,0.06522899866104126,0.55,3,99.0,97.71878809247238,99.0,0.9.9,SPLUS-GAL-20191218-072322_proc,1.020799929193606,2019-12-18T07:22:26.001000,SPLUS-GAL-20191218-072322_proc,0.0302914582664,SPLUS-GAL-20191218-072434_proc,0.03086050443476,SPLUS-GAL-20191218-072547_proc,0.03092180864383,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6119,YQfUbNdTZNdTaNdT,1210513735,276.88306181004316,78.36467475632715,50.38357167556796,32.478305859995274,65.8686618199286,0.6008810616721142,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s31_G_swp.fits,True,-32,2,11000,11000,2000.0,58901.0,ICRS,RA---TAN,deg,191.814671667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,94.51474035035,1946.983290252,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-21T00:07:06,WEIGHTED,SPLUS-n11s31,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-20T21:07:15.011072
FWHM ESTIM 2020-03-20T21:07:35.171149",0.0,0.0,0.0038,0.0931,0.005,1.618,0.157,1.258025944232941,2.700439929962158,423.0,0.1225579977035522,0.55,3,99.0,98.45512088618008,99.0,0.9.9,SPLUS-20200221-060112_proc,1.116906756976011,2020-02-21T06:00:17.068000,SPLUS-20200221-055852_proc,0.03030337860938,SPLUS-20200221-060002_proc,0.03022956226424,SPLUS-20200221-060112_proc,0.03001655356483,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9511,8aNA8XL98aLA8UL7,3457331036,55.90622896918019,63.701845965264724,137.0165580972634,-25.667001399838604,109.06263763128261,0.051459060948589375,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0005_G_swp.fits,True,-32,2,11000,11000,2000.0,57717.0,ICRS,RA---TAN,deg,80.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,779.8678704283,1946.909189363,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T17:22:19,WEIGHTED,MC0005,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T14:23:00.977024
FWHM ESTIM 2020-02-13T14:24:51.363693",0.0,0.0,0.0056,0.0446,0.0326,1.637,0.072,1.488739991188049,2.86028003692627,110.0,0.03738769888877869,0.55,12,396.0,379.6913375655974,396.0,0.9.9,SMC-20161125-061022_proc,1.196690802139659,2016-11-25T06:09:32.850000,SMC-20161125-060818_proc,0.03029945445556,SMC-20161125-060921_proc,0.03037214988577,SMC-20161125-061022_proc,0.03018998913674,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5106,OneGRkeGOkeGOkeG,3169689074,185.04036462320053,56.680547849765496,104.26394851147049,-16.714609552672822,98.97489167733849,0.1522779116280713,SMC-20161126-060247_proc,0.03035040645637,SMC-20161126-060349_proc,0.03026938421182,SMC-20161126-060451_proc,0.03021787802564,True,SMC-20161225-031312_proc,0.03217724416071,SMC-20161225-031414_proc,0.03228799332018,SMC-20161225-031515_proc,0.03235133943274,SMC-20161227-025120_proc,0.03334151058502,SMC-20161227-025221_proc,0.03330958564194,SMC-20161227-025323_proc,0.03332363969774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s09_G_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,162.4902725,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,94.8946994241,1936.888441525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T14:24:13,WEIGHTED,SPLUS-n12s09,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T11:24:21.752065
FWHM ESTIM 2020-03-19T11:24:43.345169",0.0,0.0,0.0088,0.3114,0.0128,1.485,0.064,1.41423704624176,2.349220037460327,446.0,0.01344710029661655,0.55,3,99.0,98.85094828185086,99.0,0.9.9,SPLUS-20200214-065756_proc,1.063847463801796,2020-02-14T06:56:59.509000,SPLUS-20200214-065756_proc,0.03030305531073,SPLUS-20200214-065909_proc,0.03037036395018,SPLUS-20200214-070023_proc,0.03037292695912,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7979,2ApV39oS2AoS29oS,2126735993,315.6011381075931,69.81470469048249,64.57884783823155,49.40153949685255,50.235643556466314,0.6787972818536097,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0065_G_swp.fits,True,-32,2,11000,11000,2000.0,58225.0,ICRS,RA---TAN,deg,160.36363625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,94.6021131672,1946.09959252,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-01T17:48:00,WEIGHTED,HYDRA_0065,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T14:48:09.457139
FWHM ESTIM 2019-03-01T14:48:36.845084",0.0,0.0,0.0063,0.1196,0.0062,1.85,0.1,1.661637938022614,2.663189888000488,438.0,0.04784470051527023,0.55,3,99.0,98.53573757635478,99.0,0.9.9,HYDRA-20180417-050526_proc,1.359287813411624,2018-04-17T05:04:29.055000,HYDRA-20180417-050526_proc,0.03029977476681,HYDRA-20180417-050638_proc,0.03051424768396,HYDRA-20180417-050750_proc,0.03051459577247,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2755,JVbALSb0JSb7JSb7,2433184877,255.68891279455772,47.29446245981444,208.17792928800654,-68.54684745733489,121.09021429177966,0.01774568443125485,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC3201-009_G_swp.fits,True,-32,2,11000,11000,2000.0,59234.0,ICRS,RA---TAN,deg,158.400453167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-50.0120623889,5500.5,0.0,0.0001527777777778,1.0,94.93030778721,1947.026779204,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-05-25T10:25:02,WEIGHTED,NGC3201_009,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-05-25T06:25:10.940796
FWHM ESTIM 2021-05-25T06:26:05.032989",0.0,0.0,0.0084,0.0747,0.0541,1.233,0.076,1.101930499076843,2.454269886016846,137.0,0.01145359966903925,0.55,3,99.0,98.88503247114477,99.0,0.9.9,CN2019A93-20210120-073030_proc,1.064445988723706,2021-01-20T07:29:41.085000,CN2019A93-20210120-072908_proc,0.03030271539029,CN2019A93-20210120-073030_proc,0.03026034808903,CN2019A93-20210120-073148_proc,0.03032359489148,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8632,OVLDOSLAOSLAOSLA,3474419186,185.41134673204033,69.93225150410099,247.02787948336976,-43.63320896743647,122.01137430428163,0.4451662635738916,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
