FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d466_U_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,130.120482083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-49.9833197222,5500.5,0.0,0.0001527777777778,1.0,651.3978239004,281.3923217313,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T12:10:53,WEIGHTED,SPLUS-d466,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T09:11:02.312208
FWHM ESTIM 2020-03-18T09:11:27.368011",0.0,0.0,0.0014,0.0465,0.0032,1.522,0.047,1.413109457492828,2.843050003051758,449.0,0.03312059864401817,0.55,3,681.0,678.5438256956846,681.0,0.9.9,SPLUS-GAL-20200208-060107_proc,1.128743843116746,2020-02-08T05:56:57.490000,SPLUS-GAL-20200208-060107_proc,0.004405292065369,SPLUS-GAL-20200208-060534_proc,0.004419953393232,SPLUS-GAL-20200208-061010_proc,0.004438595171803,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3823,ZJHFdJHFZJHFbJHF,2890344231,217.0219442531751,62.16782659379,328.09578556018096,30.510083062837808,72.28234324027883,0.9820155709411129,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s36_U_swp.fits,True,-32,2,11000,11000,2000.0,58043.0,ICRS,RA---TAN,deg,55.0218341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1401.454995593,283.0827293286,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T11:38:14,WEIGHTED,SPLUS-s24s36,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T08:38:23.105463
FWHM ESTIM 2021-12-07T08:38:56.192507",0.0,0.0,0.0004,0.0097,0.0007,1.46,0.056,1.478861951828003,2.724720001220703,407.0,0.03805819898843765,0.55,3,681.0,680.3228218979051,681.0,0.9.9,SPLUS-20171017-064848_proc,1.000180926967278,2017-10-17T06:44:43.955000,SPLUS-20171017-063952_proc,0.004405311247315,SPLUS-20171017-064414_proc,0.004406040003031,SPLUS-20171017-064848_proc,0.004399104169843,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7247,lAZAlAZ2lAZ9lAZ9,764584499,235.10491473369353,88.80775001138505,101.2426251511179,-28.440443821363775,119.26303509935127,0.06598176892455948,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n09s42_U_swp.fits,True,-32,2,11000,11000,2000.0,58580.0,ICRS,RA---TAN,deg,206.896551667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,643.8103589506,282.9058254149,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T20:28:35,WEIGHTED,SPLUS-n09s42,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T16:28:43.993351
FWHM ESTIM 2019-05-21T16:28:59.910224",0.0,0.0,0.0007,0.0146,0.0009,1.554,0.074,1.428014504909515,2.381839990615845,410.0,0.09110169857740402,0.55,3,681.0,670.4799435801121,681.0,0.9.9,SPLUS-20190407-063906_proc,1.095526577673147,2019-04-07T06:34:57.073000,SPLUS-20190407-063906_proc,0.004403691989837,SPLUS-20190407-064334_proc,0.00449788477332,SPLUS-20190407-064813_proc,0.004518471502563,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",812,RMcqSJboRJboRJbo,3465704633,318.85961671603724,65.66794987277268,166.49313292285004,-69.68260122328998,168.88056603833778,0.038788211177458565,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d517_U_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,134.014598333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.0063842222,5500.5,0.0,0.0001527777777778,1.0,650.4983177049,280.8809307768,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-08T01:01:48,WEIGHTED,SPLUS-d517,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T21:01:56.828723
FWHM ESTIM 2019-06-07T21:02:21.623980",0.0,0.0,0.0014,0.0527,0.004,1.995,0.163,1.730839025974274,2.765069961547852,442.0,0.06680969893932343,0.55,3,681.0,677.7522823835534,681.0,0.9.9,SPLUS-GAL-20190418-032049_proc,1.38424109404608,2019-04-18T03:16:39.236000,SPLUS-GAL-20190418-032049_proc,0.004405653416147,SPLUS-GAL-20190418-032517_proc,0.004427424239695,SPLUS-GAL-20190418-032945_proc,0.00444741401048,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5932,lEelo9ZklEdkl9Zk,4041678071,215.76132397138628,45.9966024046357,12.661471018906804,58.025413490036236,74.22919358256853,0.9730332855712752,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s19_U_swp.fits,True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,177.12,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,653.0595118014,283.1189153522,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T11:07:24,WEIGHTED,SPLUS-n16s19,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T07:07:32.139256
FWHM ESTIM 2019-08-01T07:07:44.893209",0.0,0.0,0.0004,0.0121,0.001,1.643,0.045,1.595335483551026,2.341190099716187,468.0,0.02583899907767773,0.55,3,681.0,680.3031651606891,681.0,0.9.9,SPLUS-20190427-014935_proc,1.021891673431118,2019-04-27T01:45:25.553000,SPLUS-20190427-014935_proc,0.004405400838329,SPLUS-20190427-015405_proc,0.004409517697058,SPLUS-20190427-015830_proc,0.004414831478334,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7910,KAdnM8ZlKAdlK7Zl,2272522875,34.589723492448364,78.3008366860556,137.73356403135654,-28.169155331826758,120.19322489135915,0.4820443687479878,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0142_U_swp.fits,True,-32,2,11000,11000,2000.0,58458.0,ICRS,RA---TAN,deg,51.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,651.2675434128,282.9682609227,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-22T13:28:00,WEIGHTED,MC0142,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T09:28:08.023751
FWHM ESTIM 2019-05-22T09:28:21.134563",0.0002,0.0,0.000599999999999999,0.0135,0.0009,2.074,0.045,1.849864482879639,2.377880096435547,463.0,0.04653529822826385,0.55,3,681.0,678.3969797003975,681.0,0.9.9,MC-20181206-055328_proc,1.514013899224694,2018-12-06T05:49:18.582000,MC-20181206-055328_proc,0.004405181071442,MC-20181206-055754_proc,0.004418099083799,MC-20181206-060219_proc,0.004443139546005,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1809,ZU2qaT1oTT1oZT1o,308757035,193.13216068138573,41.286915315661595,142.9137205373428,-35.476147609466096,89.50707636125921,0.01310865213520157,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s02_U_swp.fits,True,-32,2,11000,11000,2000.0,58559.0,ICRS,RA---TAN,deg,152.64,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,650.900206537,282.2758167405,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T23:42:08,WEIGHTED,SPLUS-n16s02,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T19:42:16.684469
FWHM ESTIM 2019-05-19T19:42:33.028293",0.0,0.0,0.0008,0.0326,0.002,2.319,0.048,2.116278994083405,2.597769975662231,514.0,0.007116309832781553,0.55,3,681.0,678.0475061436442,681.0,0.9.9,SPLUS-20190317-010427_proc,1.188628600723483,2019-03-17T01:00:17.293000,SPLUS-20190317-005529_proc,0.004405081608571,SPLUS-20190317-005956_proc,0.004383605199344,SPLUS-20190317-010427_proc,0.004365739642856,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9612,GqKgIoKdGoKdGoKd,484125389,80.45213201113305,57.61719540535338,4.507003801847475,38.33230854053968,51.259355270617945,0.7787591718256412,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s11_U_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,338.264150833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,649.9084246285,282.8120958811,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T03:37:17,WEIGHTED,SPLUS-s02s11,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T00:37:25.025225
FWHM ESTIM 2020-01-07T00:37:40.094124",0.0,0.0,0.0008,0.02,0.0012,2.418,0.182,1.984449458122254,3.602610111236572,412.0,0.08197219669818878,0.55,3,681.0,678.0222922200023,681.0,0.9.9,SPLUS-20190821-035257_proc,1.240156308511424,2019-08-21T03:48:46.142000,SPLUS-20190821-034350_proc,0.004405392398532,SPLUS-20190821-034829_proc,0.004373587743099,SPLUS-20190821-035257_proc,0.004360642928318,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8527,dkqjdhnhdhnhdhnh,1086455200,41.302139660438606,53.8005752338441,75.91144580959978,9.621524044513384,52.1115689947876,0.7299052155767989,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n12s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58221.0,ICRS,RA---TAN,deg,194.70817125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-14.8758152778,5500.5,0.0,0.0001527777777778,1.0,1262.130609781,282.9942276829,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-28T16:13:57,WEIGHTED,SPLUS-n12s32,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-28T13:14:14.000654
FWHM ESTIM 2019-11-28T13:14:28.888670",0.0,0.0,0.001,0.0112,0.001,1.445,0.064,1.35245543718338,2.490740060806274,392.0,0.03072349913418293,0.55,6,1362.0,1316.303908128913,1362.0,0.9.9,SPLUS-20180511-024000_proc,1.0367230333497,2018-05-11T02:35:48.853000,SPLUS-20180413-043730_proc,0.004404878902827,SPLUS-20180413-044157_proc,0.004410803234879,SPLUS-20180413-044632_proc,0.004416140266842,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7935,SdHESaEBSaEBSaEB,3332689849,352.5409623190852,74.69260872540119,147.61710424025563,-49.93438218346943,153.15832480021655,0.2167126640589071,SPLUS-20180511-023053_proc,0.004117942476083,SPLUS-20180511-023520_proc,0.004118378560614,SPLUS-20180511-024000_proc,0.004116109350916,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s22_U_swp.fits,True,-32,2,11000,11000,2000.0,58613.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,651.9501217312,283.1182510388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T07:27:30,WEIGHTED,SPLUS-n14s22,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-05T03:27:39.061973
FWHM ESTIM 2019-08-05T03:27:53.635279",0.0,0.0,0.0005,0.0131,0.0008,1.702,0.144,1.511455023288727,2.258330106735229,452.0,0.03331840038299561,0.55,3,681.0,679.2545941408871,681.0,0.9.9,SPLUS-20190510-014715_proc,1.024685720272359,2019-05-10T01:43:05.679000,SPLUS-20190510-014715_proc,0.004405452210185,SPLUS-20190510-015154_proc,0.004420157218441,SPLUS-20190510-015621_proc,0.004424753898118,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",398,CWO3DUL0CUL0CUL0,2852620075,349.98312282172606,77.32919137880522,300.2977365118771,6.109065471816312,75.82175994509409,0.2764210938358991,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0018_U_swp.fits,True,-32,2,11000,11000,2000.0,57746.0,ICRS,RA---TAN,deg,90.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,1402.133007343,283.0749440358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T05:38:43,WEIGHTED,MC0018,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T02:38:51.704593
FWHM ESTIM 2020-02-16T02:39:16.806961",0.0,0.0,0.0008,0.0095,0.0008,1.751,0.053,1.574737942218781,2.19064998626709,457.0,0.0295329000800848,0.55,3,681.0,680.6726042134798,681.0,0.9.9,SMC-20161224-062600_proc,1.278225101378619,2016-12-24T06:21:56.969000,SMC-20161224-062145_proc,0.004405373312162,SMC-20161224-062600_proc,0.004404566224476,SMC-20161224-063016_proc,0.004410118859154,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2151,GJKLIIIKGIIKGIIK,1993597370,198.78209025502375,51.44843838757741,103.07521633331757,-3.6202466908841178,96.38620352896568,0.21158139284450278,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s17s23_U_swp.fits,True,-32,2,11000,11000,2000.0,58698.0,ICRS,RA---TAN,deg,316.451612917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,650.0994969502,283.1011384171,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T14:16:30,WEIGHTED,SPLUS-s17s23,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-09-12T11:16:39.177771
FWHM ESTIM 2019-09-12T11:16:56.516775",0.0,0.0,0.0005,0.012,0.001,1.489,0.05,1.398578524589539,2.107759952545166,428.0,0.02033060044050217,0.55,3,681.0,677.2147877923073,681.0,0.9.9,SPLUS-20190803-034129_proc,1.078444480595007,2019-08-03T03:37:19.943000,SPLUS-20190803-033223_proc,0.004405408340183,SPLUS-20190803-033650_proc,0.004391472653609,SPLUS-20190803-034129_proc,0.004361757677024,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8068,JCUSM9UQJAUQJ9UQ,3973323761,71.22179428386212,68.6221019579655,257.85694156132115,-43.53606443952695,154.67583045352632,0.05868027097718298,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0055_U_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,38.2677166667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,650.9442876943,282.9644349855,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:35:16,WEIGHTED,STRIPE82_0055,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:35:26.411643
FWHM ESTIM 2019-03-02T11:35:41.905530",0.0,0.0,0.0009,0.0145,0.0012,2.622,0.145,2.005602467060089,2.60138988494873,332.0,0.09312070161104202,0.55,3,681.0,678.1323408122391,681.0,0.9.9,STRIPE82-20180905-074658_proc,1.165219507504805,2018-09-05T07:42:48.789000,STRIPE82-20180905-073750_proc,0.004405345571346,STRIPE82-20180905-074218_proc,0.004411292944061,STRIPE82-20180905-074658_proc,0.004380472424741,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7435,88ZL96ZJ86ZJ86ZJ,3277638516,18.26006575191733,59.172266700977524,63.67543359080943,2.1063205686817517,66.98049472305982,0.25277666841515967,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s76_U_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,358.4279475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,1398.608228403,283.1180683404,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-06T17:27:03,WEIGHTED,SPLUS-s24s76,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-06T14:27:15.208460
FWHM ESTIM 2021-12-06T14:27:35.753161",0.0,0.0,0.0004,0.0098,0.0007,2.32,0.107,2.134709477424622,2.436840057373047,525.0,0.00446991017088294,0.55,3,681.0,678.9005094206367,681.0,0.9.9,SPLUS-20171019-023846_proc,1.001176718623545,2017-10-19T02:34:41.121000,SPLUS-20171019-023004_proc,0.004404872285006,SPLUS-20171019-023425_proc,0.004394601882436,SPLUS-20171019-023846_proc,0.004379384847878,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1920,WoDMalCMZlCMalCM,2733536370,104.47394154759353,87.31445635484864,216.6041957354846,-51.034522747348696,141.97766961553418,0.007188172113928137,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
