FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-s25s37_I_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,57.3451329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,283.6352537296,1395.261840456,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:35:12,WEIGHTED,SPLUS-s25s37,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:35:25.411955
FWHM ESTIM 2021-12-07T00:36:06.722884",0.0,0.0,0.0043,0.0957,0.0064,1.718,0.116,1.653354966640473,2.997210025787354,462.0,0.02421719953417778,0.55,3,138.0,137.7251767315555,138.0,0.9.9,SPLUS-20171019-073351_proc,1.018934994604127,2017-10-19T07:32:46.537000,SPLUS-20171019-073351_proc,0.02174049614533,SPLUS-20171019-073511_proc,0.02182281297298,SPLUS-20171019-073632_proc,0.02178848233491,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8281,d2aBf1X9d1aAd1U7,3302483745,256.36179231517764,78.84412689036137,116.68072991687453,-32.1702016353092,130.33425989298556,0.00404236695231025,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s03s03_I_swp.fits,True,-32,2,11000,11000,2000.0,58756.0,ICRS,RA---TAN,deg,327.39622625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,132.2051260901,1391.130362002,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T10:25:36,WEIGHTED,SPLUS-s03s03,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T07:25:44.530850
FWHM ESTIM 2019-11-06T07:26:09.062839",0.0,0.0,0.0103,0.2037,0.0139,1.463,0.049,1.399244010448456,3.372220039367676,450.0,0.002661470090970397,0.55,3,138.0,137.6897605772861,138.0,0.9.9,SPLUS-20190930-025041_proc,1.15418773941549,2019-09-30T02:49:31.031000,SPLUS-20190930-025041_proc,0.02173387658472,SPLUS-20190930-025207_proc,0.02177558105264,SPLUS-20190930-025334_proc,0.02183934184612,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6091,9ddAAcaA4caA9caA,3614538242,334.38241036223843,60.02209920132408,238.70293427691036,-34.621824368648824,122.19756915455469,0.027356458654833382,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0041_I_swp.fits,True,-32,2,11000,11000,2000.0,57760.0,ICRS,RA---TAN,deg,85.3608245833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-68.4322081667,5500.5,0.0,0.0001527777777778,1.0,563.2487329039,1393.844522139,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-07T03:27:50,WEIGHTED,MC0041,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-07T00:28:16.882549
FWHM ESTIM 2020-02-07T00:36:53.868281",0.0001,0.0,0.0184,0.1617,0.2502,1.063,0.086,0.9658495247364045,9.997550010681152,14.0,0.09374889731407166,0.55,6,276.0,274.0776910694908,276.0,0.9.9,SMC-20170107-055853_proc,1.407066653680848,2017-01-07T05:57:49.314000,SMC-20170107-055621_proc,0.02173516900675,SMC-20170107-055737_proc,0.021739867542,SMC-20170107-055853_proc,0.02168398806047,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7540,9ieBJZc99fcAGZc9,4230462399,199.72593039584697,45.21720812318631,277.59979428612826,-6.182320377182041,85.94724036526272,0.654957932728107,SMC-20170118-030219_proc,0.02195783690647,SMC-20170118-030335_proc,0.02194696924055,SMC-20170118-030451_proc,0.02195646899204,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s41_I_swp.fits,True,-32,2,11000,11000,2000.0,58814.0,ICRS,RA---TAN,deg,346.034482917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,132.0268185306,1390.284646625,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T11:40:34,WEIGHTED,SPLUS-s23s41,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-04T08:40:56.007387
FWHM ESTIM 2020-01-04T08:42:18.312944",0.0,0.0,0.0114,0.2217,0.0129,1.123,0.064,1.043591976165771,3.357500076293945,454.0,0.02683399990200996,0.55,3,138.0,137.5785364693282,138.0,0.9.9,SPLUS-20191127-030009_proc,1.43485385083972,2019-11-27T02:58:59.696000,SPLUS-20191127-025717_proc,0.02174373404527,SPLUS-20191127-025843_proc,0.02165122448228,SPLUS-20191127-030009_proc,0.02159798223743,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8484,c8aZd5XZc5aZc5UZ,4082965277,256.7602697265387,44.1214192624155,213.94009152771113,-33.174671212766484,86.57291202401437,0.003368307407451643,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0017_I_swp.fits,True,-32,2,11000,11000,2000.0,57749.0,ICRS,RA---TAN,deg,86.7857141667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,564.8970995325,1395.641876567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T14:12:06,WEIGHTED,MC0017,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T10:12:24.773336
FWHM ESTIM 2019-05-10T10:14:05.283229",0.0,0.0,0.0117,0.0726,0.0539,1.824,0.078,1.618594968318939,2.609999895095825,203.0,0.01012310013175011,0.55,6,276.0,274.8942069339139,276.0,0.9.9,SMC-20161228-043234_proc,1.216248748313918,2016-12-28T04:31:30.600000,SMC-20161227-053948_proc,0.02173819377274,SMC-20161227-054104_proc,0.02178606751145,SMC-20161227-054220_proc,0.02176978037883,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8079,7pfVAncS9ncSAncS,1248389866,185.52360783324835,55.294135067289616,167.73935821961138,-41.04844626936892,97.52691904179557,0.013503016432446335,SMC-20161228-043118_proc,0.02163238538194,SMC-20161228-043234_proc,0.02160188350829,SMC-20161228-043349_proc,0.02160602829313,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0076_I_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,52.440945,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.7213220589,1392.518929462,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T20:20:36,WEIGHTED,STRIPE82_0076,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T16:20:44.680739
FWHM ESTIM 2019-04-22T16:21:06.422334",0.0,0.0,0.0073,0.1805,0.0113,1.193,0.066,1.097937518358231,3.116640090942383,501.0,0.007998690009117126,0.55,3,138.0,137.2515882979466,138.0,0.9.9,STRIPE82-20181007-052849_proc,1.29909673041916,2018-10-07T05:27:39.911000,STRIPE82-20181007-052723_proc,0.02173990596629,STRIPE82-20181007-052849_proc,0.02161357302491,STRIPE82-20181007-053036_proc,0.02184201233298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4622,5V4iAU4Z8U4fAU4Z,870879861,43.11499505613009,50.52428282770575,115.55238422339862,-49.98710826618877,117.89484719453667,0.049806149383203935,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0001_I_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,67.6923075,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1119.338745373,1394.902256777,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T18:39:58,WEIGHTED,MC0001,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T14:40:41.128081
FWHM ESTIM 2019-05-06T14:41:17.954759",0.0,0.0,0.0045,0.0523,0.0034,1.345,0.109,1.263239943981171,2.922699928283691,872.0,0.06727059930562973,0.55,12,552.0,547.2493210018009,552.0,0.9.9,SMC-20161206-033910_proc,1.199852344019862,2016-12-06T03:38:06.541000,SMC-20161205-033521_proc,0.02173930503931,SMC-20161205-033639_proc,0.0217492007778,SMC-20161205-033756_proc,0.02175210994937,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8306,kYinlYimkYimkYim,3075385606,172.9425492338156,56.46841484715642,261.57724340911085,6.544248117823296,83.79536477077227,0.36735553610155214,SMC-20161206-033638_proc,0.02172672367228,SMC-20161206-033754_proc,0.02172670530681,SMC-20161206-033910_proc,0.02170218577813,True,SMC-20161208-023008_proc,0.02222095955596,SMC-20161208-023124_proc,0.02219107414942,SMC-20161208-023242_proc,0.02216783802906,SMC-20161221-013319_proc,0.02192312442233,SMC-20161221-013435_proc,0.02188880531858,SMC-20161221-013551_proc,0.02191845419662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n06s45_I_swp.fits,True,-32,2,11000,11000,2000.0,58583.0,ICRS,RA---TAN,deg,210.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-6.78262705556,5500.5,0.0,0.0001527777777778,1.0,132.3254559414,1388.636331103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T07:08:28,WEIGHTED,SPLUS-n06s45,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T03:08:37.242751
FWHM ESTIM 2019-05-21T03:09:01.116879",0.0,0.0,0.0089,0.2401,0.0176,1.614,0.053,1.466525483131409,2.503340005874634,425.0,0.02093720063567162,0.55,3,138.0,137.8719300612005,138.0,0.9.9,SPLUS-20190410-083215_proc,1.489097170946727,2019-04-10T08:31:06.300000,SPLUS-20190410-083215_proc,0.02173847658378,SPLUS-20190410-083340_proc,0.02179416119548,SPLUS-20190410-083506_proc,0.02174345811425,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2808,93BPA39N23AN937N,1498094932,289.54965667915053,41.84272147825019,198.1639437391604,-79.82370805971482,131.2828687569732,0.24478559897422325,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n28_I_swp.fits,True,-32,2,11000,11000,2000.0,58554.0,ICRS,RA---TAN,deg,187.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,132.3414170125,1391.333864035,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T14:23:10,WEIGHTED,SPLUS-n02n28,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T10:23:19.041031
FWHM ESTIM 2019-05-14T10:23:39.287384",0.0,0.0,0.0066,0.1995,0.01,1.469,0.111,1.402664935588837,4.372829914093018,440.0,0.0380496010184288,0.55,3,138.0,137.8758662113567,138.0,0.9.9,SPLUS-20190312-081203_proc,1.409625506545533,2019-03-12T08:10:53.606000,SPLUS-20190312-081203_proc,0.02173984200445,SPLUS-20190312-081342_proc,0.02175170321459,SPLUS-20190312-081508_proc,0.02178675455875,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3927,cX65eV54cV54cV54,2459724805,308.0302658763795,44.95447881119041,221.09660239651885,-70.95822781249231,130.96007315250532,0.2848582882723665,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s39_I_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,203.908333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,130.832261108,1393.218767354,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T04:10:21,WEIGHTED,SPLUS-n13s39,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T01:10:29.746122
FWHM ESTIM 2020-04-03T01:10:51.642750",0.0,0.0,0.0052,0.179,0.0134,1.7,0.128,1.420991039276123,2.191989898681641,437.0,0.05133140087127686,0.55,3,138.0,136.3492910708189,138.0,0.9.9,SPLUS-20200304-084430_proc,1.076883714918208,2020-03-04T08:43:20.986000,SPLUS-20200304-084304_proc,0.02174255268223,SPLUS-20200304-084430_proc,0.02127863514978,SPLUS-20200304-084611_proc,0.02159276954984,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7314,7IBp7H9o7HAo7H7o,2814229375,305.2822763594897,68.18993057646587,273.40511586822544,-45.81018317987875,116.47427095227489,0.6513598430892815,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n17s16_I_swp.fits,True,-32,2,11000,11000,2000.0,58580.0,ICRS,RA---TAN,deg,172.741935417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,132.1199877744,1392.548133091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T17:12:56,WEIGHTED,SPLUS-n17s16,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T13:13:05.094399
FWHM ESTIM 2019-05-21T13:13:28.511677",0.0,0.0,0.0094,0.1861,0.0102,1.189,0.114,1.128962993621826,2.901999950408936,443.0,0.02722020074725151,0.55,3,138.0,137.6408417464525,138.0,0.9.9,SPLUS-20190407-015920_proc,1.060837357250136,2019-04-07T01:58:11.298000,SPLUS-20190407-015627_proc,0.02174113107989,SPLUS-20190407-015753_proc,0.02173998411979,SPLUS-20190407-015920_proc,0.02165568475109,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8946,Ea3JFa3GEa3GEa3G,2323522816,68.29814403475488,70.81341300203552,263.9331013569761,-29.33487140711627,137.61252360157968,0.029454759835290778,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d360_I_swp.fits,True,-32,2,11000,11000,2000.0,58532.0,ICRS,RA---TAN,deg,130.25125625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,131.4419340751,1380.811583548,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T03:30:02,WEIGHTED,SPLUS-d360,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T23:30:11.111056
FWHM ESTIM 2019-05-18T23:31:12.985018",0.0,0.0,0.0332,0.3286,0.3063,1.437,0.158,1.21969645023346,4.038539886474609,381.0,0.06956639885902405,0.55,3,138.0,136.8758445008308,138.0,0.9.9,SPLUS-GAL-20190218-054718_proc,1.13577928222123,2019-02-18T05:46:08.938000,SPLUS-GAL-20190218-054718_proc,0.02173230757505,SPLUS-GAL-20190218-054843_proc,0.02198620039483,SPLUS-GAL-20190218-055011_proc,0.02201610255373,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7130,EongFlldElldElld,1445252809,242.5801268456588,61.432342660996255,323.999723902129,31.11471607211892,59.007795371603635,0.9671215935817639,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s22_I_swp.fits,True,-32,2,11000,11000,2000.0,58763.0,ICRS,RA---TAN,deg,33.4513275,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,131.9833938879,1392.107602228,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T07:27:07,WEIGHTED,SPLUS-s25s22,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-07T04:27:22.338517
FWHM ESTIM 2019-11-07T04:27:53.921952",0.0,0.0,0.0077,0.2034,0.0089,1.097,0.052,1.076129972934723,5.385879993438721,460.0,0.02305519953370094,0.55,3,138.0,137.5652727867614,138.0,0.9.9,SPLUS-20191007-081325_proc,1.145144128246561,2019-10-07T08:12:15.817000,SPLUS-20191007-081033_proc,0.02174942049519,SPLUS-20191007-081159_proc,0.02161385862127,SPLUS-20191007-081325_proc,0.02157897650312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1898,nkThphQgnhQgnhQg,1710090014,257.2135245593149,60.720047211865165,233.95310538873807,-15.760904493511173,78.72544222363976,0.6555447119972868,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
