FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-s29s28_Z_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,45.8490566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.2527138573,1142.755051377,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T06:30:59,WEIGHTED,SPLUS-s29s28,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T03:31:07.386623
FWHM ESTIM 2020-12-14T03:31:29.903948",0.0,0.0,0.0019,0.1193,0.0059,1.109,0.085,1.065465480089188,3.371659994125366,456.0,0.03106269985437393,0.55,3,168.0,167.9737730141559,168.0,0.9.9,SPLUS-20201119-020003_proc,1.102713012187099,2020-11-19T01:58:49.563000,SPLUS-20201119-015704_proc,0.01785733769616,SPLUS-20201119-015833_proc,0.01785326047663,SPLUS-20201119-020003_proc,0.01785111768694,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7781,PQ8MSP5KPP5KPP5K,2749750712,114.73182205913558,65.26418403739387,250.19276314455965,14.462786327501743,93.55242076843321,0.19045865657210947,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,58612.0,ICRS,RA---TAN,deg,195.984555833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,160.7455559897,1141.798846536,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-05T00:35:21,WEIGHTED,SPLUS-n11s34,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-04T20:35:30.016920
FWHM ESTIM 2019-08-04T20:35:51.431113",0.0,0.0,0.0056,0.1797,0.0112,1.153,0.065,1.117297518253326,3.780450105667114,466.0,0.01523260027170181,0.55,3,168.0,167.4380314649214,168.0,0.9.9,SPLUS-20190509-044837_proc,1.192035677998058,2019-05-09T04:47:17.905000,SPLUS-20190509-044837_proc,0.0178530946,SPLUS-20190509-045013_proc,0.01792663555937,SPLUS-20190509-045148_proc,0.01795964600585,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5709,RQAlSO8lROAlRO7l,3341976515,292.7260581239948,56.604275504494694,274.3056448658482,-41.697609479679464,99.52313686632247,0.1947248668411365,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s38_Z_swp.fits,True,-32,2,11000,11000,2000.0,58818.0,ICRS,RA---TAN,deg,61.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,160.7494519139,1138.216237666,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T14:46:20,WEIGHTED,SPLUS-s28s38,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T11:46:28.503113
FWHM ESTIM 2020-01-05T11:46:49.751043",0.0,0.0,0.0091,0.231,0.0114,1.107,0.061,0.9989374816417695,2.392859935760498,481.0,0.01033930014818907,0.55,3,168.0,167.4676247172558,168.0,0.9.9,SPLUS-20191201-054303_proc,1.06195246784918,2019-12-01T05:41:43.991000,SPLUS-20191201-054303_proc,0.01785793253718,SPLUS-20191201-054444_proc,0.01788273332314,SPLUS-20191201-054621_proc,0.01800412322571,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5909,8HHaAG9S2GGY8G9Y,1654670044,246.44454054674108,70.23767815582005,224.42336266661542,-24.57674286051196,96.10560146962466,0.22018845401322068,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0097_Z_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,307.559055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,160.322105538,1138.781294454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T19:07:07,WEIGHTED,STRIPE82_0097,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T15:07:15.474622
FWHM ESTIM 2019-04-22T15:07:57.061391",0.0,0.0,0.0235,0.2349,0.0307,1.054,0.086,0.9664434790611268,9.992050170898438,427.0,0.01936060003936291,0.55,3,168.0,167.0421364116833,168.0,0.9.9,STRIPE82-20181007-012523_proc,1.206332250268403,2018-10-07T01:24:03.767000,STRIPE82-20181007-012211_proc,0.01785709559408,STRIPE82-20181007-012347_proc,0.01783138751307,STRIPE82-20181007-012523_proc,0.01769162211228,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",293,nLdAqIb3nIb9nIb9,929854917,326.4901060698821,55.84008693164035,228.890986011227,-60.59329890409522,139.22833338542387,0.061532296586253754,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,49.3805308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,161.0480127488,1141.616178056,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T23:05:56,WEIGHTED,SPLUS-s25s32,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T20:06:04.905021
FWHM ESTIM 2019-11-06T20:06:21.953467",0.0,0.0,0.0059,0.1847,0.0123,1.791,0.204,1.701205039024353,9.995789527893066,451.0,0.08234590291976929,0.55,3,168.0,167.77062324364,168.0,0.9.9,SPLUS-20191006-055252_proc,1.037896975133276,2019-10-06T05:51:33.117000,SPLUS-20191006-055252_proc,0.01785526239756,SPLUS-20191006-055428_proc,0.0178605224915,SPLUS-20191006-055620_proc,0.01792339826749,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1824,BDiDEDZCBDfCBDZC,3888336377,101.98848970791312,74.57755799608508,245.0197995380748,1.2999149280212388,100.98476045795567,0.5492491691019261,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,60.3045683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,161.0018087833,1144.510587154,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T22:28:15,WEIGHTED,SPLUS-s33s34,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T19:28:23.580851
FWHM ESTIM 2020-12-09T19:28:46.628731",0.0,0.0,0.0046,0.1009,0.0052,1.457,0.146,1.235085499286652,2.555900096893311,401.0,0.07937610149383545,0.55,3,168.0,167.745968264931,168.0,0.9.9,SPLUS-20201110-050750_proc,1.026913886686941,2020-11-10T05:06:36.804000,SPLUS-20201110-050750_proc,0.01785801955886,SPLUS-20201110-050920_proc,0.01791315091202,SPLUS-20201110-051049_proc,0.01788410492569,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3189,ZCghi9gfZAgff9gf,379245925,164.21665972494708,76.88875367953571,86.90109744218917,-21.87440737726261,108.45964931495418,0.3198224095577561,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s43_Z_swp.fits,True,-32,2,11000,11000,2000.0,58812.0,ICRS,RA---TAN,deg,70.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,159.845756941,1141.6819104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-03T16:09:08,WEIGHTED,SPLUS-s28s43,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-03T13:09:17.202965
FWHM ESTIM 2020-01-03T13:09:41.314966",0.0,0.0,0.0057,0.19,0.0106,2.253,0.118,2.194736564159394,8.770000457763672,416.0,0.05962539836764336,0.55,3,168.0,166.5618274386918,168.0,0.9.9,SPLUS-20191125-062921_proc,1.049359336321614,2019-11-25T06:28:01.035000,SPLUS-20191125-062608_proc,0.01786031133303,SPLUS-20191125-062744_proc,0.01788428686426,SPLUS-20191125-062921_proc,0.01764279607034,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7890,7k6WAi5V9i5VAi5V,1386819834,244.95889897611397,72.3154151636658,126.27857301060352,-29.172384400962585,126.27780870030787,0.025097955649184267,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0112_Z_swp.fits,True,-32,2,11000,11000,2000.0,58368.0,ICRS,RA---TAN,deg,317.480315,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,160.7578756896,1137.346529663,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T19:18:46,WEIGHTED,STRIPE82_0112,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T16:18:54.707095
FWHM ESTIM 2019-03-02T16:19:25.306984",0.0,0.0,0.0145,0.2424,0.0205,1.482,0.101,1.274333560466766,2.505239963531494,532.0,0.03619800135493279,0.55,3,168.0,167.4815282089603,168.0,0.9.9,STRIPE82-20180907-031425_proc,1.171765305055175,2018-09-07T03:13:04.978000,STRIPE82-20180907-031248_proc,0.01785824816067,STRIPE82-20180907-031425_proc,0.01780062000407,STRIPE82-20180907-031600_proc,0.01790863500144,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4525,5fAlAc6i8cAiAc3i,3036433542,348.64092048631136,58.54712432880093,131.90337768693354,-73.68366414814238,159.42132052796373,0.09670751989769821,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s39_Z_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,202.58555125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,160.3822216433,1137.397672719,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-10T19:19:29,WEIGHTED,SPLUS-n07s39,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-10T15:19:37.495082
FWHM ESTIM 2019-08-10T15:19:57.346150",0.0,0.0,0.0099,0.2462,0.0164,1.422,0.097,1.230075013637543,2.389050006866455,454.0,0.007040900178253651,0.55,3,168.0,167.1386537443889,168.0,0.9.9,SPLUS-20190609-023258_proc,1.146837699284367,2019-06-09T02:31:39.232000,SPLUS-20190609-023258_proc,0.01786058453342,SPLUS-20190609-023434_proc,0.01788600755238,SPLUS-20190609-023609_proc,0.01811344444381,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5048,ZLUKfJUKZJUKfJUK,2201252132,313.1415104073932,60.27044831684101,293.3788599813591,10.089280397185568,52.29430743968053,0.36263082893680965,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s15_Z_swp.fits,True,-32,2,11000,11000,2000.0,58602.0,ICRS,RA---TAN,deg,171.36,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,161.0171301498,1139.792001455,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T22:17:15,WEIGHTED,SPLUS-n16s15,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T18:17:23.999359
FWHM ESTIM 2019-08-01T18:17:44.040090",0.0,0.0,0.01,0.2188,0.014,0.999,0.131,0.9359349846839905,2.793179988861084,458.0,0.02626979909837246,0.55,3,168.0,167.7633757703812,168.0,0.9.9,SPLUS-20190429-010851_proc,1.025711429947378,2019-04-29T01:07:32.282000,SPLUS-20190429-010526_proc,0.01786031952377,SPLUS-20190429-010716_proc,0.01793289158422,SPLUS-20190429-010851_proc,0.01785872168725,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8152,cfaWdcTVccZVccZV,1333658038,41.057365579090515,77.364757564255,168.8266825638243,-45.73037740804432,142.39554708801413,0.303425270819495,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s07_Z_swp.fits,True,-32,2,11000,11000,2000.0,58530.0,ICRS,RA---TAN,deg,159.512195,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,160.6969719412,1140.667432021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-21T23:28:47,WEIGHTED,SPLUS-n18s07,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T20:28:54.721289
FWHM ESTIM 2020-02-21T20:29:21.878567",0.0,0.0,0.0121,0.195,0.0104,1.301,0.094,1.270841038227081,2.925519943237305,429.0,0.02914300002157688,0.55,3,168.0,167.3586113579528,168.0,0.9.9,SPLUS-20190216-055929_proc,1.010434950075515,2019-02-16T05:58:10.446000,SPLUS-20190216-055929_proc,0.0178531654561,SPLUS-20190216-060106_proc,0.01794529773582,SPLUS-20190216-060241_proc,0.0179667025497,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7898,9qKTAoHS2oHS9oHS,762445389,327.180313983731,81.59992850819889,301.7533550300942,8.333811072494202,74.10200136336304,0.8314161607222404,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-008_Z_swp.fits,True,-32,2,11000,11000,2000.0,59456.0,ICRS,RA---TAN,deg,287.716666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-61.3694444444,5500.5,0.0,0.0001527777777778,1.0,160.959504132,1143.542945348,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-05T23:50:20,WEIGHTED,NGC6752-008,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-05T20:50:28.965622
FWHM ESTIM 2022-02-05T20:51:09.436226",0.0,0.0,0.0063,0.1094,0.011,1.59,0.077,1.423026049137116,2.743580102920532,300.0,0.01676790043711662,0.55,3,168.0,167.716969240288,168.0,0.9.9,CN2019A93-20210830-040315_proc,1.315815607081538,2021-08-30T04:02:01.697000,CN2019A93-20210830-040315_proc,0.01785774202929,CN2019A93-20210830-040501_proc,0.0178845319283,CN2019A93-20210830-040631_proc,0.01792147408658,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5386,9KJdEKJZ9KJbEKJZ,2409159185,208.2701846400933,49.31590615759734,73.88430665103438,-15.791016900768765,130.1760599804217,0.5066114298217651,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0102_Z_swp.fits,True,-32,2,11000,11000,2000.0,58371.0,ICRS,RA---TAN,deg,310.393700833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,161.1207860722,1138.44196456,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T12:43:44,WEIGHTED,STRIPE82_0102,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T09:43:53.342837
FWHM ESTIM 2019-03-02T09:44:37.303357",0.0,0.0,0.0125,0.2297,0.0313,1.242,0.115,1.141183936595917,5.203770160675049,429.0,0.04082930088043213,0.55,3,168.0,167.8120859701244,168.0,0.9.9,STRIPE82-20180910-024632_proc,1.179543170735232,2018-09-10T02:45:13.304000,STRIPE82-20180910-024632_proc,0.01785455769661,STRIPE82-20180910-024808_proc,0.01786344939413,STRIPE82-20180910-024944_proc,0.0179057295573,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",913,EcrZEboXEboXEboX,2972104842,342.95761531896386,57.906455132587325,241.2654156534839,-50.24361746055099,136.06657783669664,0.0026693964129169134,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,59176.0,ICRS,RA---TAN,deg,62.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,161.0039742843,1143.30309072,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-15T05:35:17,WEIGHTED,SPLUS-s37s32,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-15T02:35:25.773916
FWHM ESTIM 2020-12-15T02:35:48.863657",0.0,0.0,0.0041,0.1141,0.0062,1.332,0.109,1.195006990432739,2.583460092544556,457.0,0.02586290054023266,0.55,3,168.0,167.7481511027273,168.0,0.9.9,SPLUS-20201123-065848_proc,1.172678601399516,2020-11-23T06:57:35.007000,SPLUS-20201123-065547_proc,0.01785807613904,SPLUS-20201123-065718_proc,0.01788706082412,SPLUS-20201123-065848_proc,0.01783236758995,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",806,4Ad568Z54Ab547Z5,684371493,226.02623903819043,58.49014344765003,250.43024598850695,-11.31307782560799,72.57501500391987,0.6039925356236006,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s46s01_Z_swp.fits,True,-32,2,11000,11000,2000.0,59403.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,160.9092733571,1139.459337636,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T14:49:35,WEIGHTED,SPLUS-s46s01,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T11:49:43.659368
FWHM ESTIM 2021-11-04T11:50:10.826032",0.0,0.0,0.0051,0.1485,0.0099,1.318,0.064,1.263295018672943,3.028470039367676,447.0,0.02798059955239296,0.55,3,168.0,167.6295898408179,168.0,0.9.9,SPLUS-20210708-080200_proc,1.201240205336348,2021-07-08T08:00:46.157000,SPLUS-20210708-080029_proc,0.01785702947114,SPLUS-20210708-080200_proc,0.01780407771254,SPLUS-20210708-080330_proc,0.01786928541215,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7515,5RiH8OZF5OfF5OZF,1739325121,157.63909568091367,56.436697459067275,76.634898336778,-30.2007467209674,110.14828793932888,0.026434986666464932,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
