FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
MC0146_F515_swp.fits,True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,72.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,174.3403447153,1052.126603907,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T18:53:25,WEIGHTED,MC0146,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-05T14:53:33.637360
FWHM ESTIM 2019-05-05T14:54:01.816534",0.0,0.0,0.0034,0.0819,0.0048,1.226,0.049,1.114316534996033,3.03397011756897,420.0,0.03589409962296486,0.55,3,183.0,181.568575464349,183.0,0.9.9,MC-20181128-065322_proc,1.452606051098373,2018-11-28T06:51:57.626000,MC-20181128-065322_proc,0.01638948067789,MC-20181128-065509_proc,0.016577544163,MC-20181128-065649_proc,0.01659058350256,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2773,MAZHO9ZFMAZFM7ZF,98624411,189.65620669711302,43.44471091011071,41.203094812976055,29.20927642586915,101.7994037200724,0.6913149633969957,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0009_F515_swp.fits,True,-32,2,11000,11000,2000.0,57727.0,ICRS,RA---TAN,deg,92.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,2057.253056397,1053.603370085,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T03:24:55,WEIGHTED,MC0009,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-15T00:26:00.866773
FWHM ESTIM 2020-02-15T00:26:40.074623",0.0,0.0,0.0012,0.0147,0.0008,1.365,0.063,1.290860950946808,2.81840991973877,554.0,0.05594269931316376,0.55,18,1098.0,1078.962357079486,1098.0,0.9.9,SMC-20161206-073715_proc,1.253591100823438,2016-12-06T07:35:56.396000,SMC-20161205-065757_proc,0.0163932095551,SMC-20161205-065927_proc,0.01636595610837,SMC-20161205-070057_proc,0.01641875318535,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7428,3UAA3U583UAA3U35,83582115,199.31124929993211,52.870797120415574,224.954008519669,-38.12961648657731,93.68229964879374,0.38734824899049336,SMC-20161206-073715_proc,0.01626978621946,SMC-20161206-073844_proc,0.01631365547962,SMC-20161206-074013_proc,0.01629277912585,True,SMC-20161207-073738_proc,0.01666754023153,SMC-20161207-073908_proc,0.01668646319191,SMC-20161207-074040_proc,0.01669582688358,N/A,N/A,SMC-20161218-065017_proc,0.01677073907943,SMC-20161218-065153_proc,0.0167507159968,SMC-20161218-065323_proc,0.01673622525696,SMC-20161219-065617_proc,0.01681433148353,SMC-20161219-065746_proc,0.01683298329879,SMC-20161219-065916_proc,0.01683269724706,N/A,N/A,N/A,SMC-20161221-053253_proc,0.01638277154794,SMC-20161221-053429_proc,0.0164344496787,SMC-20161221-053559_proc,0.01640940347216
A548b-002_F515_swp.fits,True,-32,2,11000,11000,2000.0,59559.0,ICRS,RA---TAN,deg,84.8541666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.9244444444,5500.5,0.0,0.0001527777777778,1.0,337.5154576561,1053.786139461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-08T01:51:53,WEIGHTED,A548b-002,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T22:52:09.532039
FWHM ESTIM 2022-02-07T22:52:39.106445",0.0,0.0,0.0015,0.0245,0.0016,1.74,0.075,1.525435996055603,2.315390110015869,451.0,0.000710781023371964,0.55,6,366.0,364.4140564558397,366.0,0.9.9,CN2020B30-20211212-070429_proc,1.128784874213663,2021-12-12T07:03:11.153000,CN2020B30-20211211-025306_proc,0.01639503929029,CN2020B30-20211211-025439_proc,0.0163749078893,CN2020B30-20211211-025614_proc,0.01639624561956,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5273,TMAAUK27TK8ATK85,2909459550,271.1315787715227,62.29781256870604,257.77967161470616,-16.9357877740785,79.93387586512686,0.6211936304227573,CN2020B30-20211212-070429_proc,0.01626396863036,CN2020B30-20211212-070603_proc,0.01628288071951,CN2020B30-20211212-070738_proc,0.01629657156025,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0088_F515_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,300.472440833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,374.6923832991,1053.869394219,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T04:35:59,WEIGHTED,STRIPE82_0088,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T00:36:09.674349
FWHM ESTIM 2019-04-16T00:36:56.547250",0.0,0.0,0.0023,0.0324,0.0023,2.395,0.062,2.219238901138306,2.431319952011108,325.0,0.01936789974570274,0.55,3,183.0,181.8976163577115,183.0,0.9.9,STRIPE82-20160902-023828_proc,1.181538626503954,2016-09-02T02:37:08.435000,STRIPE82-20160902-023656_proc,0.01639417121233,STRIPE82-20160902-023828_proc,0.01631676607474,STRIPE82-20160902-024002_proc,0.01653754828861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9837,dfGdfcDZdcDddcDZ,2041801202,342.018881668596,57.79117147493267,243.89365626341063,-45.76859430687245,131.20934124618748,0.004738626267347501,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d258_F515_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,117.818181667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.8471266667,5500.5,0.0,0.0001527777777778,1.0,175.6124528866,1052.251514031,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T08:14:05,WEIGHTED,SPLUS-d258,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T05:14:13.909105
FWHM ESTIM 2021-02-12T05:14:45.663938",0.0,0.0,0.0024,0.0649,0.0053,1.492,0.091,1.317546999454498,2.921020030975342,366.0,0.02977230027318001,0.55,3,183.0,182.9305890021012,183.0,0.9.9,SPLUS-GAL-20201229-070245_proc,1.024558088312177,2020-12-29T07:01:27.555000,SPLUS-GAL-20201229-065929_proc,0.01639348979471,SPLUS-GAL-20201229-070102_proc,0.01638140304133,SPLUS-GAL-20201229-070245_proc,0.01637812067414,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7863,F3ZbG2WaF2WaF2Wa,3974681455,262.95830935925875,77.30419041129703,316.64651015474135,19.901759341680073,62.96986246224176,0.9917263390848594,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s30_F515_swp.fits,True,-32,2,11000,11000,2000.0,59166.0,ICRS,RA---TAN,deg,47.6712329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,175.3676962906,1053.894781174,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T11:03:29,WEIGHTED,SPLUS-s27s30,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T08:03:37.070397
FWHM ESTIM 2020-12-10T08:03:56.659282",0.0,0.0,0.0022,0.0307,0.0021,1.477,0.099,1.334921491146088,2.433350086212158,377.0,0.006526929792016745,0.55,3,183.0,182.6837833720865,183.0,0.9.9,SPLUS-20201113-032401_proc,1.029892996618876,2020-11-13T03:22:43.483000,SPLUS-20201113-032401_proc,0.01639425554676,SPLUS-20201113-032534_proc,0.01641396684873,SPLUS-20201113-032721_proc,0.01645981487763,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8332,L6AmL30lL37lL37l,2890699776,113.7341740151299,76.3060905934487,161.6242879026273,-54.5423282226066,134.37110122883814,0.06644270067825109,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0078_F515_swp.fits,True,-32,2,11000,11000,2000.0,58468.0,ICRS,RA---TAN,deg,152.11267625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.60912425,5500.5,0.0,0.0001527777777778,1.0,174.6658715807,1053.247243744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T00:20:01,WEIGHTED,HYDRA_0078,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T21:20:21.066343
FWHM ESTIM 2019-04-04T21:21:23.054690",0.0,0.0,0.0029,0.043,0.0038,1.647,0.094,1.568259060382843,2.751630067825317,425.0,0.05165800079703331,0.55,3,183.0,181.9208924099216,183.0,0.9.9,HYDRA-20181216-071026_proc,1.120251032687539,2018-12-16T07:09:02.266000,HYDRA-20181216-071026_proc,0.016391229476,HYDRA-20181216-071207_proc,0.01651736519139,HYDRA-20181216-071348_proc,0.01655769619107,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4111,NaaFPZXCNaaCNYUC,2589209508,105.80555857958474,63.564103015283855,253.2165471842156,-21.78182734079463,132.88999777580568,0.5755290513976535,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s01_F515_swp.fits,True,-32,2,11000,11000,2000.0,58604.0,ICRS,RA---TAN,deg,151.2,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,174.7889086195,1053.871387519,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T10:27:44,WEIGHTED,SPLUS-n16s01,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T06:27:52.733670
FWHM ESTIM 2019-08-02T06:28:09.397888",0.0,0.0,0.0034,0.0436,0.0024,1.458,0.083,1.452385056018829,3.268510103225708,443.0,0.03275800123810768,0.55,3,183.0,182.0953766819195,183.0,0.9.9,SPLUS-20190501-005144_proc,1.024406953067156,2019-05-01T00:50:21.236000,SPLUS-20190501-004821_proc,0.01639531788368,SPLUS-20190501-005001_proc,0.01636035923832,SPLUS-20190501-005144_proc,0.01625637926852,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1952,9ASaI1SX98SaG8SW,1119848483,318.26697086505715,77.23639924795926,206.9415759651395,-50.83037683658606,143.79113705582375,0.14925470299625826,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s36_F515_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,55.7522125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,376.6401896572,1053.800260415,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:02:12,WEIGHTED,SPLUS-s25s36,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:02:21.622068
FWHM ESTIM 2021-12-07T00:02:44.546531",0.0,0.0,0.0012,0.0316,0.0017,1.259,0.065,1.239276552200318,2.613140106201172,440.0,0.01478230021893978,0.55,3,183.0,182.8499327154677,183.0,0.9.9,SPLUS-20171126-044527_proc,1.010855763706013,2017-11-26T04:44:09.511000,SPLUS-20171126-044354_proc,0.01639416199851,SPLUS-20171126-044527_proc,0.01638793504317,SPLUS-20171126-044715_proc,0.01642209779873,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6275,MDbGMAb9MAbEMAb9,783050720,253.83088433383313,81.54044787891003,256.454752370507,1.5070947320486718,80.04232224831185,0.4455458595784583,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0109_F515_swp.fits,True,-32,2,11000,11000,2000.0,57637.0,ICRS,RA---TAN,deg,316.062992083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,727.7084070657,1053.928786797,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T01:14:06,WEIGHTED,STRIPE82_0109,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T21:15:13.582354
FWHM ESTIM 2019-04-15T21:16:30.681835",0.0,-0.0,0.0016,0.0238,0.0014,1.667,0.067,1.606104552745819,3.264729976654053,439.0,0.01154119987040758,0.55,6,366.0,353.6761746147451,366.0,0.9.9,STRIPE82-20160930-011832_proc,1.149675812833625,2016-09-30T01:17:14.119000,STRIPE82-20160906-052653_proc,0.01639471975688,STRIPE82-20160906-052822_proc,0.01645960323866,STRIPE82-20160906-052954_proc,0.016438333019,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8021,YceqaZboYaboaYbo,2769129621,357.0689441497166,60.4297419384796,241.3499473540561,-44.00128225474344,139.30929874969843,0.009883297008108194,STRIPE82-20160930-011533_proc,0.01649452727093,STRIPE82-20160930-011702_proc,0.01581360691663,STRIPE82-20160930-011832_proc,0.01565680423858,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02n26_F515_swp.fits,True,-32,2,11000,11000,2000.0,58556.0,ICRS,RA---TAN,deg,184.754717083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,1.359303,5500.5,0.0,0.0001527777777778,1.0,175.5297301758,1053.173229859,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-15T00:15:48,WEIGHTED,SPLUS-n02n26,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T20:15:57.222621
FWHM ESTIM 2019-05-14T20:16:15.035154",0.0,0.0,0.0026,0.0454,0.0025,1.834,0.187,1.520095455646515,2.56823992729187,356.0,0.02619609981775284,0.55,3,183.0,182.8397484061782,183.0,0.9.9,SPLUS-20190314-083131_proc,1.610738482285667,2019-03-14T08:30:07.577000,SPLUS-20190314-082807_proc,0.01639309964174,SPLUS-20190314-082947_proc,0.01636036416798,SPLUS-20190314-083131_proc,0.01635520411359,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9474,kAPNn4NLkANLk3NL,2547568376,299.204994022784,38.102686678929864,260.16066165375275,-58.799306708648665,102.1936045726736,0.4885459428928318,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0084_F515_swp.fits,True,-32,2,11000,11000,2000.0,58427.0,ICRS,RA---TAN,deg,66.9767441667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,175.5845453126,1053.526433326,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T10:50:13,WEIGHTED,MC0084,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-01T06:50:21.576032
FWHM ESTIM 2019-05-01T06:50:53.168675",0.0,0.0,0.0024,0.0436,0.0034,1.282,0.069,1.135502457618713,2.788009881973267,410.0,0.04176900163292885,0.55,3,183.0,182.9021596339612,183.0,0.9.9,MC-20181105-065525_proc,1.327398094456666,2018-11-05T06:54:01.329000,MC-20181105-065525_proc,0.01639357794084,MC-20181105-065716_proc,0.01640316982788,MC-20181105-065855_proc,0.01641030303105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8037,5h9F5h8D5h8D5h8D,3251408458,185.04743466307536,48.85148908351378,104.5593124063982,-23.167574899075962,101.31950295925573,0.06753370866593561,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d231_F515_swp.fits,True,-32,2,11000,11000,2000.0,59213.0,ICRS,RA---TAN,deg,124.2477875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,175.3440407385,1051.626823791,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T11:41:52,WEIGHTED,SPLUS-d231,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T08:42:00.415583
FWHM ESTIM 2021-02-12T08:42:35.427887",0.0,0.0,0.0035,0.0742,0.0063,1.863,0.098,1.634204053878784,2.328500032424927,299.0,0.01758679933845997,0.55,3,183.0,182.649581384863,183.0,0.9.9,SPLUS-GAL-20201230-072147_proc,1.023329888054808,2020-12-30T07:20:29.243000,SPLUS-GAL-20201230-072147_proc,0.0163933889238,SPLUS-GAL-20201230-072324_proc,0.01642635013982,SPLUS-GAL-20201230-072458_proc,0.0164548966902,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",345,UKAGXJ8DUJADUJ5D,2505973800,275.90335339026865,77.5786904910826,323.56351552674045,23.959391870267794,58.0637914680841,0.9993744982650781,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s59_F515_swp.fits,True,-32,2,11000,11000,2000.0,58748.0,ICRS,RA---TAN,deg,331.703056667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,174.761847971,1053.734882784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T05:51:19,WEIGHTED,SPLUS-s24s59,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T02:51:27.664444
FWHM ESTIM 2019-11-05T02:51:41.623155",0.0,0.0,0.0013,0.0474,0.0042,1.569,0.075,1.468802559375763,2.883120059967041,417.0,0.005315630231052637,0.55,3,183.0,182.054089423597,183.0,0.9.9,SPLUS-20190922-043245_proc,1.078567058923805,2019-09-22T04:31:21.574000,SPLUS-20190922-042921_proc,0.01639423104265,SPLUS-20190922-043101_proc,0.01640284335888,SPLUS-20190922-043245_proc,0.01627139222814,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3212,5afTAYZR7adRAYZR,601022295,261.75492383638016,67.80764346511809,71.50496099342128,-13.517216553571556,125.29706425830909,0.48584092874521523,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
