SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,59228.0,ICRS,RA---TAN,deg,58.3098591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,115.1210135473,1606.330203943, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T13:40:18,WEIGHTED,SPLUS-s45s24,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-02-16T10:40:52.830249,0.0,0.0,0.0023,0.075,0.006,1.647,0.175,1.162804555892945,2.944780111312866,474.0,0.1125510036945343,0.55,SPLUS-s45s24_R_swp.fits,3,120.0,119.9241208272196,120.0,0.9.9,SPLUS-20210114-021930_proc,1.165271813790298,2021-01-14T02:18:32.842000,SPLUS-20210114-021930_proc,0.02500108699669,SPLUS-20210114-022042_proc,0.02503145425929,SPLUS-20210114-022155_proc,0.02501819481815,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2970,6ALe94IZ6AId63IZ,287000715,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58525.0,ICRS,RA---TAN,deg,157.386934583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,115.1405692979,1604.915915502, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T07:05:11,WEIGHTED,HYDRA_0116,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T03:06:01.197480,0.0,0.0,0.0094,0.1321,0.0175,1.485,0.149,1.356894063949585,4.624120235443115,495.0,0.0476717986166477,0.55,HYDRA-0116_R_swp.fits,3,120.0,119.9419759608112,120.0,0.9.9,HYDRA-20190211-042028_proc,1.070922075355295,2019-02-11T04:19:25.448000,HYDRA-20190211-041909_proc,0.02500071548236,HYDRA-20190211-042028_proc,0.0249696680866,HYDRA-20190211-042148_proc,0.02497488136058,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2221,0ONO1MMN0MMN0MMN,1685654739,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58815.0,ICRS,RA---TAN,deg,68.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,114.9635671734,1605.066217809, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-04T19:51:20,WEIGHTED,SPLUS-s28s42,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-04T16:53:09.962160,0.0,0.0,0.0054,0.1319,0.0108,1.177,0.072,1.091744500398636,2.839529991149902,480.0,0.0369453988969326,0.55,SPLUS-s28s42_R_swp.fits,3,120.0,119.7395855479634,120.0,0.9.9,SPLUS-20191128-055638_proc,1.034808576215769,2019-11-28T05:55:35.666000,SPLUS-20191128-055400_proc,0.02499687166535,SPLUS-20191128-055518_proc,0.02509514986126,SPLUS-20191128-055638_proc,0.02496438537892,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8035,FkoeHklZFkldFklZ,134619422,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58431.0,ICRS,RA---TAN,deg,48.88888875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,115.0398196125,1604.637070137, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-03T11:50:45,WEIGHTED,MC0102,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-03T07:51:18.551289,0.0,0.0,0.0065,0.1384,0.0102,1.839,0.089,1.63435800075531,2.595380067825317,462.0,0.0482994988560676,0.55,MC0102_R_swp.fits,3,120.0,119.8433501490645,120.0,0.9.9,MC-20181109-055636_proc,1.367463039313919,2018-11-09T05:55:32.909000,MC-20181109-055516_proc,0.02500045120852,MC-20181109-055636_proc,0.02494439061743,MC-20181109-055754_proc,0.02498621411928,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4421,eJPagIOSeIOYeIOY,3489429364,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58627.0,ICRS,RA---TAN,deg,165.714285833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.9031653056,5500.5,0.0,0.0001527777777778,1.0,114.71684616,1604.630540165, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T07:57:17,WEIGHTED,SPLUS-n15s12,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-15T03:57:50.795965,0.0,0.0,0.0062,0.1419,0.0115,1.579,0.251,1.471398544311524,9.999560356140137,409.0,0.0443296991288662,0.55,SPLUS-n15s12_R_swp.fits,3,120.0,119.487182436462,120.0,0.9.9,SPLUS-20190524-004353_proc,1.047488098164953,2019-05-24T00:42:49.660000,SPLUS-20190524-004353_proc,0.02499619070979,SPLUS-20190524-004511_proc,0.02505222851889,SPLUS-20190524-004631_proc,0.0252635702265,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6024,BHDjB9DiBGDiB9Di,2607373933,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,202.15384625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,114.9454180676,1602.447764289, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T09:14:15,WEIGHTED,SPLUS-n10s38,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-22T05:14:50.943691,0.0,0.0,0.007,0.1768,0.0115,1.466,0.158,1.459848463535309,10.0,457.0,0.023429300636053,0.55,SPLUS-n10s38_R_swp.fits,3,120.0,119.7391190116528,120.0,0.9.9,SPLUS-20190415-064925_proc,1.20935697349989,2019-04-15T06:48:22.329000,SPLUS-20190415-064925_proc,0.02499704603863,SPLUS-20190415-065045_proc,0.02508846651413,SPLUS-20190415-065205_proc,0.02506919770407,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6643,C7CFF799C7CCC799,3857588168,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58718.0,ICRS,RA---TAN,deg,357.28301875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,115.0900209563,1601.743317831, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T15:43:18,WEIGHTED,SPLUS-s02s25,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-07T12:43:46.366616,0.0,0.0,0.0051,0.1949,0.0132,1.652,0.135,1.416085064411164,2.865269899368286,408.0,0.0197922997176647,0.55,SPLUS-s02s25_R_swp.fits,3,120.0,119.8913346258454,120.0,0.9.9,SPLUS-20190823-072316_proc,1.173943619376936,2019-08-23T07:22:13.514000,SPLUS-20190823-072155_proc,0.02500079391155,SPLUS-20190823-072316_proc,0.02496514817605,SPLUS-20190823-072436_proc,0.02499741609591,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1929,7KJk9HJk7HJk7HJk,302817589,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58480.0,ICRS,RA---TAN,deg,152.512315417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.7361121667,5500.5,0.0,0.0001527777777778,1.0,114.6953191891,1599.705828349, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T07:31:12,WEIGHTED,HYDRA_0104,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-14T04:31:54.674075,0.0,0.0,0.025,0.2134,0.0316,1.741,0.229,1.400630056858063,2.462599992752075,545.0,0.0343658998608589,0.55,HYDRA-0104_R_swp.fits,3,120.0,119.3759916931781,120.0,0.9.9,HYDRA-20181228-062109_proc,1.127636793064513,2018-12-28T06:20:06.569000,HYDRA-20170406-001435_proc,0.02497932254294,HYDRA-20170406-001548_proc,0.0249491926695,HYDRA-20170406-001702_proc,0.02493771719039,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8921,ZlgWdldTZldTdldT,506095449,True,HYDRA-20181228-062109_proc,0.01220398174821,HYDRA-20181228-062228_proc,0.01230354403164,HYDRA-20181228-062347_proc,0.01229630294032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57639.0,ICRS,RA---TAN,deg,304.724409583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,241.087092933,1606.506694613, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:18:40,WEIGHTED,STRIPE82_0094,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-16T12:19:20.426366,0.0,0.0,0.0046,0.0718,0.0063,1.383,0.15,1.090639007091522,2.784140110015869,259.0,0.1070019975304604,0.55,STRIPE82-0094_R_swp.fits,3,120.0,117.0863327135903,120.0,0.9.9,STRIPE82-20160908-005847_proc,1.20128667206355,2016-09-08T00:57:50.368000,STRIPE82-20160908-005847_proc,0.02500038122066,STRIPE82-20160908-005956_proc,0.02602950090818,STRIPE82-20160908-010105_proc,0.02586170574447,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1750,7AbA96a37Aa973a9,3848314610,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58021.0,ICRS,RA---TAN,deg,317.64705875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.9172232778,5500.5,0.0,0.0001527777777778,1.0,246.7181404736,1605.84642373, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2017-10-06T09:59:19,WEIGHTED,SPLUS-s21s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2017-10-06T07:00:15.053720,0.0,0.0,0.0049,0.0908,0.0075,1.932,0.079,1.745925557613373,2.631540060043335,498.0,0.0204249992966651,0.55,SPLUS-s21s22_R_swp.fits,3,120.0,119.7615073447799,120.0,0.9.9,SPLUS-20170925-014911_proc,1.002331098062293,2017-09-25T01:48:14.294000,SPLUS-20170925-014757_proc,0.02499822729066,SPLUS-20170925-014911_proc,0.02488267501872,SPLUS-20170925-015025_proc,0.02491605999106,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4417,U05RU03PU03PU03P,1494171899,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09359212964773,1.032309742938726,0.0096978693297135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58637.0,ICRS,RA---TAN,deg,198.620689583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,114.363276626,1603.780223135, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-06T19:17:02,WEIGHTED,SPLUS-n09s36,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-06T15:17:38.077287,0.0,0.0,0.0058,0.1471,0.0101,1.532,0.137,1.432200050354004,4.050220012664795,471.0,0.0226083993911743,0.55,SPLUS-n09s36_R_swp.fits,3,120.0,119.0736767712006,120.0,0.9.9,SPLUS-20190603-031213_proc,1.189673302250069,2019-06-03T03:11:09.500000,SPLUS-20190603-031213_proc,0.02498837040227,SPLUS-20190603-031333_proc,0.02528934901421,SPLUS-20190603-031455_proc,0.02527285895277,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9189,gCHjj99ggCGgg99g,775076994,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59376.0,ICRS,RA---TAN,deg,341.605839583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,115.1791614092,1605.627701797, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T08:01:16,WEIGHTED,SPLUS-s46s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-11-04T05:01:57.111408,0.0,0.0,0.0034,0.0853,0.006,1.181,0.081,1.132857036590576,3.092859983444214,470.0,0.0510254986584186,0.55,SPLUS-s46s40_R_swp.fits,3,120.0,119.9847748780637,120.0,0.9.9,SPLUS-20210611-090220_proc,1.174216535082687,2021-06-11T09:01:21.754000,SPLUS-20210611-085953_proc,0.02499988184996,SPLUS-20210611-090105_proc,0.02500920917113,SPLUS-20210611-090220_proc,0.0249997859252,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3050,4dHi5Z9Z4dEf4Z9Z,4057894344,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58437.0,ICRS,RA---TAN,deg,66.3157895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,115.0565763303,1604.105776032, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T07:00:11,WEIGHTED,MC0126,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-04T03:02:04.866682,0.0,0.0,0.0121,0.1536,0.0165,2.262,0.157,2.077333450317383,9.97972011566162,349.0,0.0848610997200012,0.55,MC0126_R_swp.fits,3,120.0,119.8616159696322,120.0,0.9.9,MC-20181115-062452_proc,1.384848881738418,2018-11-15T06:23:47.857000,MC-20181115-062213_proc,0.02500128095898,MC-20181115-062332_proc,0.02498670540257,MC-20181115-062452_proc,0.02495075644058,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3926,OID6PGA4OGA4OGA4,1851471852,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
