FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-n10s36_I_swp.fits,True,-32,2,11000,11000,2000.0,58605.0,ICRS,RA---TAN,deg,199.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,132.0402109087,1391.758109749,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T23:03:01,WEIGHTED,SPLUS-n10s36,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-02T19:03:09.010059
FWHM ESTIM 2019-08-02T19:03:30.650810",0.0,0.0,0.0062,0.1978,0.0099,1.189,0.054,1.135045993328095,3.0970299243927,460.0,0.01129189971834421,0.55,3,138.0,137.5503278362829,138.0,0.9.9,SPLUS-20190502-050939_proc,1.155215800170774,2019-05-02T05:08:29.796000,SPLUS-20190502-050939_proc,0.02173711149598,SPLUS-20190502-051104_proc,0.02181489885454,SPLUS-20190502-051229_proc,0.02187293567532,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7146,i98Ai957i95Ai957,2033830681,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A3266-005_I_swp.fits,True,-32,2,11000,11000,2000.0,59518.0,ICRS,RA---TAN,deg,66.5208333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-60.0436111111,5500.5,0.0,0.0001527777777778,1.0,132.368421691,1394.539533358,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-07T06:05:02,WEIGHTED,A3266-005,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-07T03:05:11.157292
FWHM ESTIM 2022-02-07T03:05:39.072853",0.0,0.0,0.0054,0.1037,0.0073,1.237,0.102,1.113453042507172,2.79613995552063,429.0,0.05616920068860054,0.55,3,138.0,137.8842574479209,138.0,0.9.9,CN2020B30-20211031-050230_proc,1.197263640173788,2021-10-31T05:01:26.654000,CN2020B30-20211031-045948_proc,0.02173870230286,CN2020B30-20211031-050109_proc,0.02173421568281,CN2020B30-20211031-050230_proc,0.02170911274816,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4244,YOSAZOS7YOSAYOS7,2669529165,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s23_I_swp.fits,True,-32,2,11000,11000,2000.0,58576.0,ICRS,RA---TAN,deg,180.679245417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,132.1763800788,1392.933926084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-29T19:50:56,WEIGHTED,SPLUS-n01s23,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-29T15:51:03.780547
FWHM ESTIM 2019-05-29T15:51:22.246020",0.0,0.0,0.0075,0.176,0.0094,2.054,0.179,1.564365017414093,2.641139984130859,296.0,0.04547730088233948,0.55,3,138.0,137.7025979413722,138.0,0.9.9,SPLUS-20190403-052406_proc,1.228860915483768,2019-04-03T05:22:57.480000,SPLUS-20190403-052103_proc,0.0217394743037,SPLUS-20190403-052240_proc,0.02176104532658,SPLUS-20190403-052406_proc,0.02167994391841,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9739,9klPAkkM3kkM9kkM,3938593359,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s16_I_swp.fits,True,-32,2,11000,11000,2000.0,59165.0,ICRS,RA---TAN,deg,24.6575341667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,132.4601625404,1395.214209363,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T04:44:53,WEIGHTED,SPLUS-s27s16,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T01:45:01.938787
FWHM ESTIM 2020-12-10T01:45:25.541017",0.0,0.0,0.0025,0.0967,0.0059,1.08,0.105,0.961356019973755,2.639830112457275,472.0,0.03020960092544556,0.55,3,138.0,137.9794804306766,138.0,0.9.9,SPLUS-20201112-014625_proc,1.038965359651326,2020-11-12T01:45:21.760000,SPLUS-20201112-014505_proc,0.02173907178287,SPLUS-20201112-014625_proc,0.02173579971299,SPLUS-20201112-014743_proc,0.02174222588818,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5817,D4aXE4WXD4aXD4WX,4107066464,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s13_I_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,18.86462875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,132.1186347319,1391.738006425,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T12:11:19,WEIGHTED,SPLUS-s24s13,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T09:11:26.786251
FWHM ESTIM 2019-11-04T09:11:44.497394",0.0,0.0,0.0068,0.1939,0.0094,1.967,0.127,1.976149964332581,9.988670349121094,369.0,0.02281020022928715,0.55,3,138.0,137.6163287927317,138.0,0.9.9,SPLUS-20190829-084632_proc,1.040043590793284,2019-08-29T08:45:22.139000,SPLUS-20190829-084506_proc,0.02173764740776,SPLUS-20190829-084632_proc,0.02170275970422,SPLUS-20190829-084758_proc,0.02184993506716,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9608,BT3VET3SBT3SBT3S,3446334693,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s04_I_swp.fits,True,-32,2,11000,11000,2000.0,59227.0,ICRS,RA---TAN,deg,155.267175417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,132.4411629026,1394.786773428,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T12:57:54,WEIGHTED,SPLUS-n08s04,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T09:58:02.992598
FWHM ESTIM 2021-02-16T09:58:28.343439",0.0,0.0,0.0059,0.094,0.0051,1.221,0.162,1.104993963241577,7.439350128173828,431.0,0.03000199981033802,0.55,3,138.0,137.9623988427618,138.0,0.9.9,SPLUS-20210113-062237_proc,1.119623188253863,2021-01-13T06:21:33.817000,SPLUS-20210113-061959_proc,0.02173876288589,SPLUS-20210113-062118_proc,0.02174350216303,SPLUS-20210113-062237_proc,0.02173224648648,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",437,UFTYa9SVVCSVa9SV,3053845211,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s23_I_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,181.408333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,132.3435333156,1393.491563036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T23:46:22,WEIGHTED,SPLUS-n13s23,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T20:46:30.257867
FWHM ESTIM 2020-03-22T20:47:00.566856",0.0,0.0,0.008,0.1666,0.0107,1.065,0.131,0.9571595251560212,4.491849899291992,396.0,0.03237209841609001,0.55,3,138.0,137.8592245681354,138.0,0.9.9,SPLUS-20200301-071054_proc,1.057459159320832,2020-03-01T07:09:44.607000,SPLUS-20200301-070928_proc,0.02173877981252,SPLUS-20200301-071054_proc,0.02172113942322,SPLUS-20200301-071220_proc,0.02177009742203,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1117,CLAACI58CIAACI57,2347945855,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0076_I_swp.fits,True,-32,2,11000,11000,2000.0,58515.0,ICRS,RA---TAN,deg,164.23963125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,131.8824010074,1392.55997253,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T11:20:37,WEIGHTED,HYDRA_0076,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T07:20:46.522742
FWHM ESTIM 2019-05-09T07:21:13.707577",0.0,0.0,0.0071,0.1731,0.1046,1.199,0.103,1.207789039611816,6.264739990234375,366.0,0.02037950046360493,0.55,3,138.0,137.3805799452327,138.0,0.9.9,HYDRA-20190201-080936_proc,1.036515951366197,2019-02-01T08:08:27.679000,HYDRA-20190201-080645_proc,0.02173872176427,HYDRA-20190201-080811_proc,0.0218441960235,HYDRA-20190201-080936_proc,0.02164461400909,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1049,IEJGLC9FICGFIC9F,1907372637,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d298_I_swp.fits,True,-32,2,11000,11000,2000.0,59212.0,ICRS,RA---TAN,deg,106.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.9867736667,5500.5,0.0,0.0001527777777778,1.0,132.1504222125,1391.648107687,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T03:22:03,WEIGHTED,SPLUS-d298,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-12T00:22:11.666424
FWHM ESTIM 2021-02-12T00:22:54.178444",0.0,0.0,0.0107,0.1337,0.0876,1.288,0.153,1.083412027359009,2.46727991104126,279.0,0.07619979977607727,0.55,3,138.0,137.6566860960001,138.0,0.9.9,SPLUS-GAL-20201229-034818_proc,1.061293584116552,2020-12-29T03:47:14.700000,SPLUS-GAL-20201229-034658_proc,0.02173821664356,SPLUS-GAL-20201229-034818_proc,0.02164804224617,SPLUS-GAL-20201229-034938_proc,0.02172004744173,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",540,CaaEDXZECaaECWYE,3840826886,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s32_I_swp.fits,True,-32,2,11000,11000,2000.0,58899.0,ICRS,RA---TAN,deg,194.175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5622222222,5500.5,0.0,0.0001527777777778,1.0,132.4550590464,1393.471151822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-06-24T16:00:44,WEIGHTED,SPLUS-n14s32,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-06-24T12:00:52.629611
FWHM ESTIM 2020-06-24T12:01:19.860312",0.0,0.0,0.0075,0.1688,0.0098,2.065,0.304,1.171775043010712,1.960049986839294,341.0,0.1037829965353012,0.55,3,138.0,137.9728432881303,138.0,0.9.9,SPLUS-20200219-063555_proc,1.068707769104884,2020-02-19T06:34:46.457000,SPLUS-20200219-063430_proc,0.02173876603864,SPLUS-20200219-063555_proc,0.0217366089498,SPLUS-20200219-063722_proc,0.02174728981698,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4606,mlESni9SmiESmi9S,1465511367,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0117_I_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,321.732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,280.5005175044,1395.603381172,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T11:18:28,WEIGHTED,STRIPE82_0117,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T07:18:36.135760
FWHM ESTIM 2019-04-16T07:19:13.434400",0.0,0.0,0.0075,0.0906,0.0067,1.404,0.109,1.334872055053711,4.244709968566895,527.0,0.05337179824709892,0.55,3,138.0,136.2021234165537,138.0,0.9.9,STRIPE82-20160907-033045_proc,1.156083016223219,2016-09-07T03:29:42.181000,STRIPE82-20160907-032812_proc,0.02173897754528,STRIPE82-20160907-032930_proc,0.02209221842527,STRIPE82-20160907-033045_proc,0.02148592478292,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3725,0QiX1OZX0OfX0OZX,4049776091,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n08s38_I_swp.fits,True,-32,2,11000,11000,2000.0,58636.0,ICRS,RA---TAN,deg,201.984732917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,132.228481184,1393.200855971,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T11:37:39,WEIGHTED,SPLUS-n08s38,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T07:37:48.110493
FWHM ESTIM 2019-08-15T07:38:08.776786",0.0,0.0,0.0078,0.171,0.0095,1.439,0.103,1.449475538730622,4.283649921417236,449.0,0.08695770055055618,0.55,3,138.0,137.721991966034,138.0,0.9.9,SPLUS-20190602-031732_proc,1.172964548919305,2019-06-02T03:16:23.090000,SPLUS-20190602-031609_proc,0.02173540721816,SPLUS-20190602-031732_proc,0.02171470908584,SPLUS-20190602-031855_proc,0.02182583260025,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9215,ZElNfCkKZCkKdCkK,1690182576,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s30_I_swp.fits,True,-32,2,11000,11000,2000.0,59198.0,ICRS,RA---TAN,deg,55.2380954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,132.3873127255,1395.95861501,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T17:46:25,WEIGHTED,SPLUS-s35s30,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T14:46:35.821505
FWHM ESTIM 2021-01-15T14:47:04.053582",0.0,0.0,0.0038,0.0819,0.0039,1.093,0.123,0.9680879831314088,4.236660003662109,456.0,0.01590099930763245,0.55,3,138.0,137.9053822067303,138.0,0.9.9,SPLUS-20201215-022123_proc,1.041101978521861,2020-12-15T02:20:20.064000,SPLUS-20201215-021841_proc,0.02173939066429,SPLUS-20201215-022002_proc,0.02175438577748,SPLUS-20201215-022123_proc,0.0217245199585,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3113,ZqASgo9QZoAQfo9Q,2229742789,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0143_I_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,340.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,283.8920819912,1395.103989357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T02:28:54,WEIGHTED,STRIPE82_0143,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T22:29:02.879383
FWHM ESTIM 2019-04-16T22:29:22.740584",0.0,0.0,0.0067,0.095,0.0049,1.623,0.095,1.577218532562256,3.867630004882812,425.0,0.02818980067968369,0.55,3,138.0,137.8075475506222,138.0,0.9.9,STRIPE82-20160929-031818_proc,1.156534889740082,2016-09-29T03:17:14.527000,STRIPE82-20160929-031546_proc,0.02173816533816,STRIPE82-20160929-031702_proc,0.02170643454111,STRIPE82-20160929-031818_proc,0.02167684805197,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8290,Ee38Hb08Eb08Eb08,930352266,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
