FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
MC0089_F660_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,87.9069766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,834.7495043685,221.4117346941,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-26T18:42:40,WEIGHTED,MC0089,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-26T15:42:48.964037
FWHM ESTIM 2020-02-26T15:46:23.392761",0.0029,0.0,0.0034,0.0386,0.0696,1.157,0.053,0.9662564873695374,1.433429956436157,8.0,0.09645789861679077,0.55,3,870.0,869.6122140089326,870.0,0.9.9,MC-20171223-060738_proc,1.363945798349991,2017-12-23T06:02:24.063000,MC-20171223-060738_proc,0.00344844302564,MC-20171223-061308_proc,0.003449938051931,MC-20171223-061839_proc,0.003451562701043,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3604,0A9h348Z0A8f038Z,1735081718,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,58.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,831.371742416,220.6697263923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T05:36:49,WEIGHTED,SPLUS-s28s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T02:36:58.350231
FWHM ESTIM 2020-01-06T02:37:19.635748",0.0,0.0,0.0011,0.0323,0.0018,1.273,0.05,1.192212998867035,3.091559886932373,483.0,0.01355450041592121,0.55,3,870.0,865.8585010071824,870.0,0.9.9,SPLUS-20191208-051040_proc,1.067666700265829,2019-12-08T05:05:27.433000,SPLUS-20191208-051040_proc,0.003447509956694,SPLUS-20191208-051622_proc,0.003468552254364,SPLUS-20191208-052151_proc,0.003476063864981,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9175,CebAFca1Cca8Cca8,1975191094,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s25_F660_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,184.220833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,833.5683041298,221.4045495999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T03:45:40,WEIGHTED,SPLUS-n13s25,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T00:45:48.365801
FWHM ESTIM 2020-04-03T00:46:09.901830",0.0,0.0,0.0008,0.0165,0.0009,1.478,0.166,1.224635469913483,2.268959999084473,418.0,0.03145990148186684,0.55,3,870.0,868.0896867830077,870.0,0.9.9,SPLUS-20200304-071739_proc,1.062017355595918,2020-03-04T07:12:26.206000,SPLUS-20200304-071739_proc,0.003447362680398,SPLUS-20200304-072312_proc,0.003462079273165,SPLUS-20200304-072841_proc,0.003455436275962,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5682,iAJFi6IDiAIDi5ID,331757941,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s28_F660_swp.fits,True,-32,2,11000,11000,2000.0,58924.0,ICRS,RA---TAN,deg,188.4375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,832.6777966356,221.2813032822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T23:36:16,WEIGHTED,SPLUS-n13s28,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T20:36:24.551806
FWHM ESTIM 2020-04-04T20:36:49.176269",0.0,0.0,0.0012,0.0224,0.0015,1.309,0.083,1.216121447086334,3.064549922943115,460.0,0.04900649935007095,0.55,3,870.0,867.5794219943086,870.0,0.9.9,SPLUS-20200316-070933_proc,1.090234771956255,2020-03-16T07:04:20.355000,SPLUS-20200316-070403_proc,0.003448941852483,SPLUS-20200316-070933_proc,0.003432293944302,SPLUS-20200316-071503_proc,0.003444417811411,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3559,5fbj8cah5cah5cah,2070527558,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0019_F660_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1790.795133536,221.546621705,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:32:35,WEIGHTED,STRIPE82_0019,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:32:43.642297
FWHM ESTIM 2019-04-12T18:33:04.184043",0.0,0.0,0.0005,0.0095,0.0005,1.402,0.071,1.260539448261261,2.893579959869385,445.0,0.05876459926366806,0.55,3,870.0,869.3031639976152,870.0,0.9.9,STRIPE82-20160830-081133_proc,1.199965682851969,2016-08-30T08:06:24.829000,STRIPE82-20160830-080612_proc,0.003448197767347,STRIPE82-20160830-081133_proc,0.003443729368443,STRIPE82-20160830-081653_proc,0.003447545862861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8509,6g0F9Z096f0E6Z09,1803369304,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0116_F660_swp.fits,True,-32,2,11000,11000,2000.0,58083.0,ICRS,RA---TAN,deg,18.9473683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,1790.346979813,221.4614087614,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-06T22:14:54,WEIGHTED,MC0116,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-06T18:15:02.952981
FWHM ESTIM 2019-05-06T18:16:37.656635",0.0,0.0,0.0013,0.0121,0.0106,1.254,0.058,1.099367493391037,2.558559894561768,102.0,0.03741670027375221,0.55,3,870.0,869.1175018703418,870.0,0.9.9,MC-20171126-030321_proc,1.400113028700201,2017-11-26T02:58:12.448000,MC-20171126-030321_proc,0.003448311782794,MC-20171126-030852_proc,0.003449751303476,MC-20171126-031416_proc,0.003457390248403,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1381,9gdTCgcR9gcRAgcR,2927738685,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s07_F660_swp.fits,True,-32,2,11000,11000,2000.0,58585.0,ICRS,RA---TAN,deg,159.84,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,554.4915357225,221.3714971105,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-06-25T18:15:06,WEIGHTED,SPLUS-n16s07,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-25T14:15:12.799109
FWHM ESTIM 2019-06-25T14:15:34.215246",0.0,0.0,0.0012,0.0243,0.0017,1.362,0.113,1.286609447002411,5.183030128479004,449.0,0.0808413028717041,0.55,2,580.0,577.6928490785235,580.0,0.9.9,SPLUS-20190412-013712_proc,1.023810288581693,2019-04-12T01:31:59.530000,SPLUS-20190412-013143_proc,0.003448366587925,SPLUS-20190412-013712_proc,0.003420932442577,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6693,KaTnNYSlKaSlKYSl,1775125590,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NGC6752-003_F660_swp.fits,True,-32,2,11000,11000,2000.0,59437.0,ICRS,RA---TAN,deg,285.116666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.6055555556,5500.5,0.0,0.0001527777777778,1.0,834.732534744,221.5773725961,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2022-02-04T19:17:49,WEIGHTED,NGC6752-003,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2022-02-04T16:17:56.848578
FWHM ESTIM 2022-02-04T16:18:41.044976",0.0,0.0,0.0007,0.0098,0.001,2.042,0.16,1.727423477172852,4.011899948120117,245.0,0.07781500369310379,0.55,3,870.0,869.5342083791768,870.0,0.9.9,CN2019A93-20210811-005724_proc,1.188460638777613,2021-08-11T00:52:17.558000,CN2019A93-20210811-005201_proc,0.003448335786794,CN2019A93-20210811-005724_proc,0.003447675839543,CN2019A93-20210811-010247_proc,0.003452560510504,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2666,nc9ioZ8fnb8fnZ8f,3220812781,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d121_F660_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,97.5,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,832.9891415799,221.4628979125,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T07:07:29,WEIGHTED,SPLUS-d121,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T04:07:51.598327
FWHM ESTIM 2021-11-25T04:10:02.365841",0.0,0.0,0.0015,0.0164,0.0105,1.196,0.088,1.136124014854431,2.620270013809204,368.0,0.01462369970977306,0.55,3,870.0,867.7042550667497,870.0,0.9.9,SPLUS-GAL-20180118-025157_proc,1.029179214163469,2018-01-18T02:46:43.444000,SPLUS-GAL-20180118-024056_proc,0.003448257988891,SPLUS-GAL-20180118-024627_proc,0.003451538145107,SPLUS-GAL-20180118-025157_proc,0.003436241969691,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4714,3AZ9A3Z659Z6A9Z6,3208433050,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s71_F660_swp.fits,True,-32,2,11000,11000,2000.0,58750.0,ICRS,RA---TAN,deg,350.567685417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,830.9662873067,221.3748836706,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-05T11:57:01,WEIGHTED,SPLUS-s24s71,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-05T08:57:09.880514
FWHM ESTIM 2019-11-05T08:57:29.541256",0.0,0.0,0.0009,0.0184,0.0014,1.586,0.081,1.422860956192017,3.139679908752441,429.0,0.06728299707174301,0.55,3,870.0,865.7317632063896,870.0,0.9.9,SPLUS-20190924-074042_proc,1.459844204417279,2019-09-24T07:35:28.120000,SPLUS-20190924-073503_proc,0.003448096857768,SPLUS-20190924-074042_proc,0.003436626832691,SPLUS-20190924-074613_proc,0.003476226538291,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5293,WUTAaRS2YRS9aRS9,2373862567,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s36_F660_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,56.5022420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,832.8208460743,221.4789622813,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T20:10:32,WEIGHTED,SPLUS-s26s36,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T17:10:40.172914
FWHM ESTIM 2019-11-06T17:10:59.301299",0.0,0.0,0.0008,0.0161,0.001,2.005,0.186,1.552380502223969,4.170639991760254,404.0,0.07830049842596054,0.55,3,870.0,867.4843697267513,870.0,0.9.9,SPLUS-20191005-080508_proc,1.00574292124484,2019-10-05T07:59:55.101000,SPLUS-20191005-080508_proc,0.003448055324269,SPLUS-20191005-081038_proc,0.003460971259877,SPLUS-20191005-081608_proc,0.00346518270139,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1166,SmhDSkZCSkfCSkZC,2010505170,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s08_F660_swp.fits,True,-32,2,11000,11000,2000.0,58894.0,ICRS,RA---TAN,deg,160.3125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,833.1796335877,220.1141566397,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-19T14:00:25,WEIGHTED,SPLUS-n13s08,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-19T11:00:33.640028
FWHM ESTIM 2020-03-19T11:00:57.043057",0.0,0.0,0.0016,0.0405,0.0031,1.385,0.107,1.289849019050598,2.60561990737915,471.0,0.04855680093169212,0.55,3,870.0,867.9138796730367,870.0,0.9.9,SPLUS-20200214-055158_proc,1.030157061787415,2020-02-14T05:46:44.463000,SPLUS-20200214-054618_proc,0.003448197946532,SPLUS-20200214-055158_proc,0.003446483755978,SPLUS-20200214-055729_proc,0.003469718349745,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6559,Ra9NRV6MRZ6MRZ6M,4263779192,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n10s17_F660_swp.fits,True,-32,2,11000,11000,2000.0,58551.0,ICRS,RA---TAN,deg,173.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-12.1836918056,5500.5,0.0,0.0001527777777778,1.0,831.3093272357,221.4351840551,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T15:30:09,WEIGHTED,SPLUS-n10s17,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T11:30:17.253893
FWHM ESTIM 2019-05-08T11:30:39.706527",0.0,0.0,0.0008,0.0157,0.0012,1.606,0.081,1.525523984432221,2.989130020141602,445.0,0.02139220014214516,0.55,3,870.0,865.7905347738476,870.0,0.9.9,SPLUS-20190309-035944_proc,1.105610154465873,2019-03-09T03:54:30.773000,SPLUS-20190309-035944_proc,0.003447557841641,SPLUS-20190309-040519_proc,0.003479925853405,SPLUS-20190309-041049_proc,0.003465627785535,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9567,WKjeYKjbWKjbWKjb,3462636242,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d420_F660_swp.fits,True,-32,2,11000,11000,2000.0,58591.0,ICRS,RA---TAN,deg,131.80327875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,834.2159264569,219.8937832696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-08T00:18:53,WEIGHTED,SPLUS-d420,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-07T20:19:02.063049
FWHM ESTIM 2019-06-07T20:19:52.142211",0.0,0.0,0.0083,0.0448,0.0083,1.503,0.19,1.182577025890351,3.199729919433594,378.0,0.04021880030632019,0.55,3,870.0,869.0947722659647,870.0,0.9.9,SPLUS-GAL-20190418-015158_proc,1.124076732451886,2019-04-18T01:46:44.230000,SPLUS-GAL-20190418-015158_proc,0.00344851377641,SPLUS-GAL-20190418-015731_proc,0.003450344452822,SPLUS-GAL-20190418-020302_proc,0.0034574717298,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3584,eDXrf9VoeCVoe9Vo,2767519523,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0123_F660_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1791.757599371,221.6066957359,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:18:07,WEIGHTED,STRIPE82_0123,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:18:16.394617
FWHM ESTIM 2019-04-16T12:18:38.355974",0.0,0.0,0.0005,0.0091,0.0005,1.806,0.101,1.444751048088074,2.741590023040771,420.0,0.01787099987268448,0.55,3,870.0,869.7739258396276,870.0,0.9.9,STRIPE82-20160902-045149_proc,1.197469838498167,2016-09-02T04:46:39.333000,STRIPE82-20160902-045149_proc,0.003448192080798,STRIPE82-20160902-045708_proc,0.003449856292938,STRIPE82-20160902-050227_proc,0.003449217069616,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1648,L4aDL4Z9L4aAL4Y9,1210825802,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s44_F660_swp.fits,True,-32,2,11000,11000,2000.0,58578.0,ICRS,RA---TAN,deg,209.429657917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,832.1730749613,221.3317784103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T08:25:00,WEIGHTED,SPLUS-n07s44,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T04:25:12.463237
FWHM ESTIM 2019-05-21T04:25:40.084556",0.0,0.0,0.0007,0.0195,0.0014,1.597,0.075,1.466921496391296,3.083260059356689,436.0,0.02538339979946613,0.55,3,870.0,867.0033681336897,870.0,0.9.9,SPLUS-20190405-081912_proc,1.307939805990297,2019-04-05T08:13:59.427000,SPLUS-20190405-081912_proc,0.00344842486457,SPLUS-20190405-082441_proc,0.003466218062676,SPLUS-20190405-083010_proc,0.003466450043437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7250,2mYX3kVV2kVV2kVV,1066842425,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
