FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
HYDRA-0137_F395_swp.fits,True,-32,2,11000,11000,2000.0,57790.0,ICRS,RA---TAN,deg,150.160427917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,722.9194839306,544.6922742715,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-14T19:22:28,WEIGHTED,HYDRA_0137,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-14T16:22:35.936807
FWHM ESTIM 2019-03-14T16:22:56.232212",0.0,0.0,0.0009,0.0168,0.0014,1.59,0.063,1.418543493747711,3.041059970855713,456.0,0.1764000058174133,0.55,3.0,354.0,351.0428684212866,354.0,0.9.9,HYDRA-20170206-035726_proc,1.099832560806841,2017-02-06T03:55:11.151000,HYDRA-20170206-035726_proc,0.008476954241773,HYDRA-20170206-035955_proc,0.008612824400999,HYDRA-20170206-040224_proc,0.008556401332614,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1496,id44ka34ia34ia34,3417340181,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s18_F395_swp.fits,True,-32,2,11000,11000,2000.0,58243.0,ICRS,RA---TAN,deg,175.60975625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,338.8571190122,544.6182373327,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-29T16:11:43,WEIGHTED,SPLUS-n18s18,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-29T13:11:50.867627
FWHM ESTIM 2019-11-29T13:12:02.969201",0.0011,0.0,0.0008,0.0203,0.0015,1.223,0.074,1.193846487998963,3.022000074386597,430.0,0.03839080035686493,0.55,3.0,354.0,353.2870554473668,354.0,0.9.9,SPLUS-20180505-021227_proc,1.01723240788527,2018-05-05T02:10:06.253000,SPLUS-20180505-021227_proc,0.008474219657301,SPLUS-20180505-021506_proc,0.008481847132082,SPLUS-20180505-021744_proc,0.008518024728136,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4043,WNdAXNb2WNb9WNb9,1862234165,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n07s41_F395_swp.fits,True,-32,2,11000,11000,2000.0,58587.0,ICRS,RA---TAN,deg,205.32319375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-8.13500580556,5500.5,0.0,0.0001527777777778,1.0,337.9939279552,544.5113217858,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T03:28:30,WEIGHTED,SPLUS-n07s41,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T23:28:37.652663
FWHM ESTIM 2019-05-21T23:28:56.040764",0.0,0.0,0.001,0.0182,0.0015,1.972,0.137,2.05681301355362,5.539140224456787,498.0,0.01181039959192276,0.55,3.0,354.0,352.0714306908494,354.0,0.9.9,SPLUS-20190414-063856_proc,1.175258757821377,2019-04-14T06:36:36.352000,SPLUS-20190414-063613_proc,0.008474011321038,SPLUS-20190414-063856_proc,0.008446698413748,SPLUS-20190414-064134_proc,0.008558998202787,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5836,6Fc47Ec46Ec46Ec4,2474935111,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s33_F395_swp.fits,True,-32,2,11000,11000,2000.0,59167.0,ICRS,RA---TAN,deg,59.6891191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,339.4154248724,544.766916118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T15:17:39,WEIGHTED,SPLUS-s34s33,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T12:17:47.639743
FWHM ESTIM 2020-12-10T12:18:06.828418",0.0,0.0,0.0009,0.014,0.0011,2.479,0.095,2.203074479103089,2.582989931106567,363.0,0.02880940027534962,0.55,3.0,354.0,353.5989088937215,354.0,0.9.9,SPLUS-20201114-031054_proc,1.126668779461087,2020-11-14T03:08:39.308000,SPLUS-20201114-031054_proc,0.008475541360776,SPLUS-20201114-031325_proc,0.00848485490455,SPLUS-20201114-031604_proc,0.008495092053495,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3734,ZGMdcFKbZFKbbFKb,1995873747,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s37s35_F395_swp.fits,True,-32,2,11000,11000,2000.0,59174.0,ICRS,RA---TAN,deg,68.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-47.9712263889,5500.5,0.0,0.0001527777777778,1.0,339.6970428161,544.6691247687,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T21:22:45,WEIGHTED,SPLUS-s37s35,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T18:22:53.770399
FWHM ESTIM 2020-12-14T18:23:12.861273",0.0,0.0,0.0015,0.0149,0.0016,1.219,0.051,1.129287540912628,2.534130096435547,349.0,0.01611009985208511,0.55,3.0,354.0,353.8469585185326,354.0,0.9.9,SPLUS-20201121-061028_proc,1.068096755208983,2020-11-21T06:08:14.127000,SPLUS-20201121-060511_proc,0.008474442444791,SPLUS-20201121-060754_proc,0.008473232407984,SPLUS-20201121-061028_proc,0.00846834226189,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1104,1aRl2WRk1aRk1URk,2329117268,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d168_F395_swp.fits,True,-32,2,11000,11000,2000.0,58115.0,ICRS,RA---TAN,deg,98.4615383333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,338.6797140513,544.4684103997,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-25T13:08:48,WEIGHTED,SPLUS-d168,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-25T10:09:13.578129
FWHM ESTIM 2021-11-25T10:10:33.264815",0.0001,0.0,0.0007,0.0263,0.0015,1.347,0.07,1.330604028701782,2.612070083618164,439.0,0.04094890132546425,0.55,3.0,354.0,352.8217466755827,354.0,0.9.9,SPLUS-GAL-20171228-043335_proc,1.009016939155985,2017-12-28T04:31:13.367000,SPLUS-GAL-20171228-042820_proc,0.008474692426512,SPLUS-GAL-20171228-043056_proc,0.008466945361192,SPLUS-GAL-20171228-043335_proc,0.00842852573089,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6364,WfBTaf9RWfARaf7R,3905648655,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d456_F395_swp.fits,True,-32,2,11000,11000,2000.0,58594.0,ICRS,RA---TAN,deg,131.2941175,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-48.6339445833,5500.5,0.0,0.0001527777777778,1.0,338.5374716915,544.3070342272,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-06-13T10:18:07,WEIGHTED,SPLUS-d456,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-06-13T06:18:17.151736
FWHM ESTIM 2019-06-13T06:18:46.926795",0.0,0.0,0.0015,0.034,0.0026,1.341,0.106,1.262288463115692,2.470839977264404,400.0,0.005713140126317739,0.55,3.0,354.0,352.748014980932,354.0,0.9.9,SPLUS-GAL-20190421-004151_proc,1.079519257375353,2019-04-21T00:39:28.736000,SPLUS-GAL-20190421-003911_proc,0.008474813392894,SPLUS-GAL-20190421-004151_proc,0.008430261609768,SPLUS-GAL-20190421-004429_proc,0.008475632341107,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1673,cMVAfLT8cLTAcLT7,3778804591,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s41_F395_swp.fits,True,-32,2,11000,11000,2000.0,58909.0,ICRS,RA---TAN,deg,206.720833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,339.6977158893,544.5850819084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-23T01:22:44,WEIGHTED,SPLUS-n13s41,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T22:22:53.079669
FWHM ESTIM 2020-03-22T22:23:10.659953",0.0,0.0,0.0011,0.0189,0.0019,1.225,0.071,1.128215026855469,2.657170057296753,461.0,0.02872030064463615,0.55,3.0,354.0,353.8562559447992,354.0,0.9.9,SPLUS-20200301-081458_proc,1.033196909045983,2020-03-01T08:12:38.248000,SPLUS-20200301-081221_proc,0.008474678399535,SPLUS-20200301-081458_proc,0.008473442172634,SPLUS-20200301-081733_proc,0.00848253797217,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6716,9rAaFo0S9o7YEo7Y,664756457,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0045_F395_swp.fits,True,-32,2,11000,11000,2000.0,57803.0,ICRS,RA---TAN,deg,159.292035417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-28.0772674167,5500.5,0.0,0.0001527777777778,1.0,1401.351027342,544.6873785455,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-31T21:10:26,WEIGHTED,HYDRA_0045,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-31T18:13:55.262986
FWHM ESTIM 2019-01-31T18:15:11.122687",0.0,0.0,0.0012,0.0105,0.0008,1.272,0.055,1.180310964584351,2.634569883346558,395.0,0.02613990008831024,0.55,6.0,708.0,680.6484314825992,708.0,0.9.9,HYDRA_C-20170328-052011_proc,1.160404716061993,2017-03-28T05:17:55.642000,HYDRA_C-20170219-063312_proc,0.008474481853673,HYDRA_C-20170219-063540_proc,0.008491050000351,HYDRA_C-20170219-063809_proc,0.008481324212649,HYDRA_C-20170328-052011_proc,0.007849417964984,HYDRA_C-20170328-052242_proc,0.007877409475854,HYDRA_C-20170328-052512_proc,0.007884186461895,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9793,jPDalP9UjPCajP9U,599363548,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0027_F395_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.1829260241,544.5657888767,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:37:23,WEIGHTED,HYDRA_0027,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:37:33.997880
FWHM ESTIM 2019-05-10T11:37:50.478370",0.0,0.0,0.0014,0.0164,0.0011,2.052,0.098,2.044850528240204,3.322269916534424,501.0,0.01894450001418591,0.55,3.0,354.0,353.3212900534982,354.0,0.9.9,HYDRA-20190212-055446_proc,1.003942780114239,2019-02-12T05:52:25.680000,HYDRA-20190212-055206_proc,0.008474666217768,HYDRA-20190212-055446_proc,0.008440872066719,HYDRA-20190212-055722_proc,0.008455789023133,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2778,9aZoCUYl9ZYlAZYl,88246455,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n14s12_F395_swp.fits,True,-32,2,11000,11000,2000.0,58879.0,ICRS,RA---TAN,deg,165.826771667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-17.5621739722,5500.5,0.0,0.0001527777777778,1.0,339.2464676822,544.6092352566,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-04T13:21:54,WEIGHTED,SPLUS-n14s12,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-04T10:22:02.738475
FWHM ESTIM 2020-03-04T10:22:21.811543",0.0,0.0,0.0009,0.0186,0.0013,1.835,0.126,1.852949976921082,3.303989887237549,501.0,0.04146869853138924,0.55,3.0,354.0,353.3936519848562,354.0,0.9.9,SPLUS-20200131-065648_proc,1.025915179943193,2020-01-31T06:54:27.594000,SPLUS-20200131-065409_proc,0.008474822250772,SPLUS-20200131-065648_proc,0.008431515964734,SPLUS-20200131-065924_proc,0.00843175668354,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8389,LlWXOiUWLiUWLiUW,1286459842,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s24s51_F395_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,319.1266375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,338.4118503947,544.7379134977,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T16:25:43,WEIGHTED,SPLUS-s24s51,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T13:25:52.591679
FWHM ESTIM 2019-03-27T13:26:07.237777",0.0,0.0,0.0009,0.0172,0.0013,1.453,0.042,1.338551437854767,2.104049921035767,462.0,0.0140775004401803,0.55,3.0,354.0,352.5196479524176,354.0,0.9.9,SPLUS-20180816-045346_proc,1.005565200124415,2018-08-16T04:51:25.822000,SPLUS-20180816-045103_proc,0.008474643948408,SPLUS-20180816-045346_proc,0.008440938519144,SPLUS-20180816-045622_proc,0.008513886756192,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4256,fRCSiQ9RfQCRfQ9R,2519247802,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s34s42_F395_swp.fits,True,-32,2,11000,11000,2000.0,58350.0,ICRS,RA---TAN,deg,315.233160417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.0651467222,5500.5,0.0,0.0001527777777778,1.0,220.2323486247,559.8345131106,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T09:19:07,WEIGHTED,SPLUS-s34s42,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:19:13.292995
FWHM ESTIM 2019-05-21T05:19:28.666010",0.0,0.0,0.0013,0.0381,0.0026,1.083,0.038,1.059811472892761,3.748090028762817,438.0,0.02976660057902336,0.55,2.0,236.0,229.3927009795399,236.0,0.9.9,SPLUS-20180820-021051_proc,1.101914144337906,2018-08-20T02:08:31.086000,SPLUS-20180820-020534_proc,0.008473954273648,SPLUS-20180820-020815_proc,0.008469064299656,SPLUS-20180820-021051_proc,0.008234331503247,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",721,hi9ghZ6ghf6ghZ6g,2016512903,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s20s24_F395_swp.fits,True,-32,2,11000,11000,2000.0,58716.0,ICRS,RA---TAN,deg,318.17427375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.5854105278,5500.5,0.0,0.0001527777777778,1.0,338.7633503532,544.6758694357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T08:26:29,WEIGHTED,SPLUS-s20s24,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-01T05:26:37.659720
FWHM ESTIM 2019-11-01T05:26:50.414234",0.0,0.0,0.000599999999999999,0.018,0.0017,1.402,0.089,1.22150604724884,2.857840061187744,456.0,0.07213520258665085,0.55,3.0,354.0,352.8919217190566,354.0,0.9.9,SPLUS-20190821-022939_proc,1.072459709097314,2019-08-21T02:27:19.236000,SPLUS-20190821-022427_proc,0.008474766899338,SPLUS-20190821-022703_proc,0.008427230729586,SPLUS-20190821-022939_proc,0.008411252755133,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6914,8EJEAEJC1EJC8EJC,4058925448,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s28_F395_swp.fits,True,-32,2,11000,11000,2000.0,59208.0,ICRS,RA---TAN,deg,51.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,339.3635686166,544.5863335981,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T13:42:05,WEIGHTED,SPLUS-s35s28,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T10:42:13.487684
FWHM ESTIM 2021-01-21T10:42:30.258482",0.0,0.0,0.000599999999999999,0.0188,0.0015,1.94,0.122,1.689407515525818,2.485349893569946,279.0,0.03276300057768822,0.55,3.0,354.0,353.5072249669844,354.0,0.9.9,SPLUS-20201225-020018_proc,1.036030275067849,2020-12-25T01:58:03.248000,SPLUS-20201225-015517_proc,0.008474124559826,SPLUS-20201225-015747_proc,0.008471438251952,SPLUS-20201225-020018_proc,0.008455089773337,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6792,nfN8qdK6ndK6ndK6,2695294817,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
