FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-n08s38_F430_swp.fits,True,-32,2,11000,11000,2000.0,58636.0,ICRS,RA---TAN,deg,201.984732917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-9.48597547222,5500.5,0.0,0.0001527777777778,1.0,164.0903614706,1127.473454464,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T12:06:41,WEIGHTED,SPLUS-n08s38,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T08:06:49.499062
FWHM ESTIM 2019-08-15T08:07:04.305511",0.0,0.0,0.002,0.0426,0.0026,1.521,0.12,1.612457025051117,3.562900066375732,470.0,0.1100689992308617,0.55,3,171.0,170.9260599317306,171.0,0.9.9,SPLUS-20190602-025813_proc,1.13463725791519,2019-06-02T02:56:53.628000,SPLUS-20190602-025813_proc,0.017543713582,SPLUS-20190602-025948_proc,0.01755769748683,SPLUS-20190602-030122_proc,0.01755250281899,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",918,Ta4AVU25TZ2ATZ25,2433749842,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s35s30_F430_swp.fits,True,-32,2,11000,11000,2000.0,59198.0,ICRS,RA---TAN,deg,55.2380954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,164.0355053691,1127.70394473,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T18:16:32,WEIGHTED,SPLUS-s35s30,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T15:16:43.056647
FWHM ESTIM 2021-01-15T15:17:01.292795",0.0,0.0,0.0036,0.0313,0.002,1.085,0.101,1.010140985250473,3.825279951095581,371.0,0.01464939955621958,0.55,3,171.0,170.8699338299338,171.0,0.9.9,SPLUS-20201215-020314_proc,1.049986142197767,2020-12-15T02:02:00.582000,SPLUS-20201215-020133_proc,0.01754381789989,SPLUS-20201215-020314_proc,0.01751798708521,SPLUS-20201215-020444_proc,0.01753217943166,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4901,N5aJN5XHN5aHN5WH,1918546269,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0143_F430_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,340.157480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.812840563,1127.630401392,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-17T02:53:24,WEIGHTED,STRIPE82_0143,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T22:53:33.359770
FWHM ESTIM 2019-04-16T22:53:45.256960",0.0,0.0,0.002,0.0312,0.0019,1.447,0.082,1.445526552200318,4.348430156707764,448.0,0.04139760136604309,0.55,3,171.0,170.7852356589391,171.0,0.9.9,STRIPE82-20160929-035226_proc,1.188849649987618,2016-09-29T03:51:12.843000,STRIPE82-20160929-035226_proc,0.01754409407647,STRIPE82-20160929-035353_proc,0.01756033615854,STRIPE82-20160929-035519_proc,0.01759411176872,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9720,LNLHLNIHLNIHLNIH,415245753,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0026_F430_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.5934486004,1126.460935784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:55:27,WEIGHTED,HYDRA_0026,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:55:39.703156
FWHM ESTIM 2019-05-10T01:55:59.624934",0.0029,0.0,0.0022,0.0783,0.0041,1.347,0.091,1.126641988754272,2.561069965362549,390.0,0.01079609990119934,0.55,3,171.0,170.40744738298,171.0,0.9.9,HYDRA-20190224-034141_proc,1.061848504539799,2019-02-24T03:40:20.762000,HYDRA-20190224-034141_proc,0.01754228408796,HYDRA-20190224-034329_proc,0.01760431798082,HYDRA-20190224-034506_proc,0.01766366653407,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7881,F6ZaI4YZF4YaF4YY,3275576123,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s27s48_F430_swp.fits,True,-32,2,11000,11000,2000.0,58643.0,ICRS,RA---TAN,deg,317.260274167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,164.0930346642,1127.414936484,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T15:10:24,WEIGHTED,SPLUS-s27s48,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T11:10:32.748818
FWHM ESTIM 2019-08-15T11:10:50.072404",0.0,0.0,0.0028,0.043,0.0026,1.231,0.054,1.21641845703125,2.777479887008667,445.0,0.0245864000171423,0.55,3,171.0,170.9376001134484,171.0,0.9.9,SPLUS-20190609-081131_proc,1.01216619730654,2019-06-09T08:10:11.793000,SPLUS-20190609-080819_proc,0.01754457867902,SPLUS-20190609-080956_proc,0.01753134395099,SPLUS-20190609-081131_proc,0.01752835911079,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1982,5E3YA92Y7C2YA92Y,1916319268,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s31_F430_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,47.7876104167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,164.010092288,1127.565890775,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T18:52:18,WEIGHTED,SPLUS-s25s31,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T15:52:26.914357
FWHM ESTIM 2019-11-06T15:52:38.735321",0.0,0.0,0.0025,0.0437,0.0023,1.23,0.085,1.104784941673279,2.522000074386597,391.0,0.02168750017881393,0.55,3,171.0,170.8433842848621,171.0,0.9.9,SPLUS-20191005-060455_proc,1.02411074517921,2019-10-05T06:03:36.329000,SPLUS-20191005-060144_proc,0.01754378459191,SPLUS-20191005-060320_proc,0.01756441574641,SPLUS-20191005-060455_proc,0.01752997790549,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6625,c8IAe897c8GAc897,353203137,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n01s19_F430_swp.fits,True,-32,2,11000,11000,2000.0,58569.0,ICRS,RA---TAN,deg,175.245282917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.0,5500.5,0.0,0.0001527777777778,1.0,163.6774414733,1127.239169572,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T09:26:04,WEIGHTED,SPLUS-n01s19,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T05:26:13.072081
FWHM ESTIM 2019-05-20T05:26:27.603373",0.0,0.0,0.0023,0.0437,0.0023,1.38,0.094,1.224305546283722,2.728650093078613,422.0,0.0581233985722065,0.55,3,171.0,170.4901216240615,171.0,0.9.9,SPLUS-20190327-030843_proc,1.200127207698899,2019-03-27T03:07:23.543000,SPLUS-20190327-030531_proc,0.01754273376154,SPLUS-20190327-030707_proc,0.01749435799554,SPLUS-20190327-030843_proc,0.01744015887972,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4511,BJYLDGVLBGVLBGVL,699464004,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0020_F430_swp.fits,True,-32,2,11000,11000,2000.0,57740.0,ICRS,RA---TAN,deg,96.42857125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-64.5686902222,5500.5,0.0,0.0001527777777778,1.0,551.3136839099,1127.260881878,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-16T12:15:24,WEIGHTED,MC0020,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-16T09:15:42.933215
FWHM ESTIM 2020-02-16T09:16:07.052801",0.0,0.0,0.002,0.0268,0.0012,1.412,0.05,1.282550442218781,2.198770046234131,433.0,0.02166780084371567,0.55,6,342.0,339.4421948193554,342.0,0.9.9,SMC-20161224-061045_proc,1.240111634023464,2016-12-24T06:09:31.257000,SMC-20161218-082313_proc,0.01754056660412,SMC-20161218-082441_proc,0.01759541776425,SMC-20161218-082608_proc,0.01765448887942,SMC-20161224-060919_proc,0.01741341461259,SMC-20161224-061045_proc,0.01735413494279,SMC-20161224-061210_proc,0.01735613450063,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5571,OKIgRHFeOHFeOHFe,1846003742,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n02s21_F430_swp.fits,True,-32,2,11000,11000,2000.0,58575.0,ICRS,RA---TAN,deg,177.962264167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,164.0112633996,1127.478622198,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T21:08:16,WEIGHTED,SPLUS-n02s21,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T17:08:24.982982
FWHM ESTIM 2019-05-20T17:08:40.152489",0.0,0.0,0.0034,0.0421,0.0023,1.871,0.055,1.72616947889328,2.724370002746582,479.0,0.02740339934825897,0.55,3,171.0,170.844414900772,171.0,0.9.9,SPLUS-20190402-025310_proc,1.186594957402212,2019-04-02T02:51:50.503000,SPLUS-20190402-025134_proc,0.01754374839964,SPLUS-20190402-025310_proc,0.01752222502787,SPLUS-20190402-025445_proc,0.01754859570931,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6624,HfMSJZMRHdMRHZMR,3827021242,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s21_F430_swp.fits,True,-32,2,11000,11000,2000.0,58781.0,ICRS,RA---TAN,deg,32.2869954167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,164.0641656618,1127.630033851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T14:43:06,WEIGHTED,SPLUS-s26s21,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T11:43:14.466101
FWHM ESTIM 2019-12-09T11:43:32.152822",0.0,0.0,0.0037,0.0427,0.0039,1.476,0.05,1.38175950050354,2.219229936599731,415.0,0.01366700045764446,0.55,3,171.0,170.8979610778192,171.0,0.9.9,SPLUS-20191025-052401_proc,1.014104236529812,2019-10-25T05:22:41.143000,SPLUS-20191025-052401_proc,0.01754353704712,SPLUS-20191025-052551_proc,0.01756685229054,SPLUS-20191025-052727_proc,0.01755166218712,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2864,3AAA64523AA93339,1702880333,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-b187_F430_swp.fits,True,-32,2,11000,11000,2000.0,58618.0,ICRS,RA---TAN,deg,276.783919583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-39.1073442222,5500.5,0.0,0.0001527777777778,1.0,163.7240285211,1126.53505318,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-18T06:59:19,WEIGHTED,SPLUS-b187,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-18T02:59:27.494942
FWHM ESTIM 2019-08-18T03:00:21.695068",0.0,0.0,0.0042,0.0786,0.0588,1.411,0.071,1.367998564243317,2.739520072937012,213.0,0.03062980063259602,0.55,3,171.0,170.5675238755203,171.0,0.9.9,SPLUS-GAL-20190515-065229_proc,1.030315176777028,2019-05-15T06:51:09.456000,SPLUS-GAL-20190515-064904_proc,0.01754418374177,SPLUS-GAL-20190515-065040_proc,0.01746423893207,SPLUS-GAL-20190515-065229_proc,0.01743771554761,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1972,7AJIA5JF7AJFA3JF,2638582645,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0089_F430_swp.fits,True,-32,2,11000,11000,2000.0,58110.0,ICRS,RA---TAN,deg,87.9069766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-70.9672245833,5500.5,0.0,0.0001527777777778,1.0,163.2326468878,1127.326208545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-02-26T18:10:00,WEIGHTED,MC0089,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-26T15:10:08.446371
FWHM ESTIM 2020-02-26T15:12:18.466603",0.001,0.0,0.0028,0.0524,0.0563,1.178,0.056,1.089885467290878,2.585089921951294,261.0,0.02698219940066338,0.55,3,171.0,170.03856662713,171.0,0.9.9,MC-20171223-053830_proc,1.344015968730645,2017-12-23T05:37:10.603000,MC-20171223-053508_proc,0.01754430682236,MC-20171223-053653_proc,0.01747621430144,MC-20171223-053830_proc,0.01736251993188,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1316,5mS4AjS48jS4AjS4,2367445013,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s36_F430_swp.fits,True,-32,2,11000,11000,2000.0,58825.0,ICRS,RA---TAN,deg,58.3333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,163.5399795039,1126.19485978,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T05:25:37,WEIGHTED,SPLUS-s28s36,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T02:25:46.008449
FWHM ESTIM 2020-01-06T02:26:03.971965",0.000599999999999999,0.0,0.0043,0.0947,0.0047,1.466,0.051,1.432585048675537,2.678980112075806,479.0,0.008531779982149601,0.55,3,171.0,170.3511449526586,171.0,0.9.9,SPLUS-20191208-043829_proc,1.03505394889435,2019-12-08T04:37:09.327000,SPLUS-20191208-043829_proc,0.01754340426174,SPLUS-20191208-044015_proc,0.01764107063532,SPLUS-20191208-044151_proc,0.01764658588598,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8621,Yic3agb1Ygb1agb1,3491075550,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s25_F430_swp.fits,True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,184.220833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,164.1070759508,1127.490554923,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T03:37:39,WEIGHTED,SPLUS-n13s25,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-03T00:37:48.048018
FWHM ESTIM 2020-04-03T00:38:00.709665",0.0,0.0,0.0021,0.0452,0.0035,1.587,0.115,1.440015542507172,2.274240016937256,424.0,0.09765099734067917,0.55,3,171.0,170.9497996756332,171.0,0.9.9,SPLUS-20200304-064605_proc,1.039293361925373,2020-03-04T06:44:45.018000,SPLUS-20200304-064605_proc,0.01754434115749,SPLUS-20200304-064741_proc,0.01755327804429,SPLUS-20200304-064916_proc,0.01755086267585,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5181,dbVIgZUFdaUFdYUF,2981114247,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s28_F430_swp.fits,True,-32,2,11000,11000,2000.0,58924.0,ICRS,RA---TAN,deg,188.4375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,163.7857156079,1127.149472438,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T23:27:22,WEIGHTED,SPLUS-n13s28,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-04-04T20:27:30.830250
FWHM ESTIM 2020-04-04T20:27:47.145395",0.0019,0.0001,0.0037,0.0637,0.0038,1.344,0.07,1.290349543094635,2.952229976654053,429.0,0.0236492995172739,0.55,3,171.0,170.6157649501632,171.0,0.9.9,SPLUS-20200316-063412_proc,1.052410858622948,2020-03-16T06:32:52.528000,SPLUS-20200316-063223_proc,0.01754423646231,SPLUS-20200316-063412_proc,0.0175199185362,SPLUS-20200316-063547_proc,0.017614240571,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2973,4rIE4oIE4oIE4oIE,2991082337,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
