FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-s25s14_U_swp.fits,True,-32,2,11000,11000,2000.0,58480.0,ICRS,RA---TAN,deg,20.7079645833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,649.6797035797,283.1071781822,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T19:27:33,WEIGHTED,SPLUS-s25s14,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-05T16:27:42.753961
FWHM ESTIM 2019-04-05T16:27:55.434204",0.0,0.0,0.0004,0.012,0.0008,2.552,0.184,2.110702025890351,2.738029956817627,423.0,0.01062900014221668,0.55,3,681.0,676.8499405309673,681.0,0.9.9,SPLUS-20181228-020922_proc,1.161229497557579,2018-12-28T02:05:12.869000,SPLUS-20181228-020922_proc,0.00440529786443,SPLUS-20181228-021348_proc,0.00442658259405,SPLUS-20181228-021828_proc,0.004465464694555,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2713,8DYPA9VM1AVM89VM,3120960063,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s26s13_U_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,19.3721975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,648.4132899232,283.1153526354,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T03:39:36,WEIGHTED,SPLUS-s26s13,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-24T23:39:44.041596
FWHM ESTIM 2019-04-24T23:39:57.176598",0.0002,0.0001,0.0005,0.0118,0.0012,2.086,0.176,1.646996986865997,2.59948992729187,315.0,0.01258950028568506,0.55,3,681.0,675.5692069308787,681.0,0.9.9,SPLUS-20181230-021134_proc,1.201316679672209,2018-12-30T02:07:24.004000,SPLUS-20181230-021134_proc,0.004405602075501,SPLUS-20181230-021559_proc,0.004438450626161,SPLUS-20181230-022024_proc,0.00447962015506,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3705,Z5Jre59oZ5God59o,2561445644,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n18s05_U_swp.fits,True,-32,2,11000,11000,2000.0,58513.0,ICRS,RA---TAN,deg,156.585365833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,652.1395956494,283.0339883703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-21T20:51:42,WEIGHTED,SPLUS-n18s05,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-21T17:51:50.382196
FWHM ESTIM 2020-02-21T17:52:09.874622",0.0,0.0,0.0003,0.0114,0.0008,1.377,0.062,1.342038452625275,2.255429983139038,459.0,0.01551659964025021,0.55,3,681.0,679.3593997958122,681.0,0.9.9,SPLUS-20190130-055929_proc,1.020240029242456,2019-01-30T05:55:19.687000,SPLUS-20190130-055929_proc,0.004405086990623,SPLUS-20190130-060357_proc,0.00440968514836,SPLUS-20190130-060829_proc,0.004432500111467,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8442,7L9a9K6V7K6a7K6U,4016304160,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0139_U_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.010695,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,649.7261911388,282.9900647267,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T20:02:01,WEIGHTED,HYDRA_0139,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T16:02:10.121100
FWHM ESTIM 2019-04-25T16:02:37.276948",0.0,0.0,0.0005,0.0121,0.0009,2.267,0.047,2.051158940792084,2.646389961242676,379.0,0.005953940097242594,0.55,3,681.0,676.896075898931,681.0,0.9.9,HYDRA-20190106-043333_proc,1.375241048069831,2019-01-06T04:29:22.790000,HYDRA-20190106-042906_proc,0.004405314904621,HYDRA-20190106-043333_proc,0.004340368963233,HYDRA-20190106-043807_proc,0.004354898331097,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2692,8HJb8FGZ8FGa8FGY,3052777475,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s30_U_swp.fits,True,-32,2,11000,11000,2000.0,58907.0,ICRS,RA---TAN,deg,191.25,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,652.3533527548,283.0439727937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T11:30:02,WEIGHTED,SPLUS-n13s30,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T08:30:10.931442
FWHM ESTIM 2020-03-22T08:30:30.546993",0.000599999999999999,0.0001,0.0007,0.0129,0.0009,1.398,0.1,1.303087532520294,2.366950035095215,448.0,0.02246260084211826,0.55,3,681.0,679.5306237991132,681.0,0.9.9,SPLUS-20200227-071037_proc,1.029943452404637,2020-02-27T07:06:27.844000,SPLUS-20200227-071037_proc,0.004405171683883,SPLUS-20200227-071503_proc,0.004415610149838,SPLUS-20200227-071932_proc,0.004423347356017,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6900,9aVJAVT93aTG9UT9,2517832959,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s42s25_U_swp.fits,True,-32,2,11000,11000,2000.0,59233.0,ICRS,RA---TAN,deg,55.0318470833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,649.3589013459,283.1154006658,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-17T01:03:47,WEIGHTED,SPLUS-s42s25,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T22:03:55.324597
FWHM ESTIM 2021-02-16T22:04:13.971662",0.0,0.0,0.0002,0.0083,0.0007,1.77,0.114,1.598162519931793,2.624459981918335,473.0,0.04467630013823509,0.55,3,681.0,676.5099472776004,681.0,0.9.9,SPLUS-20210119-030703_proc,1.242869481660307,2021-01-19T03:02:58.628000,SPLUS-20210119-030703_proc,0.004405574999084,SPLUS-20210119-031135_proc,0.004438765569352,SPLUS-20210119-031556_proc,0.00446044984099,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4114,6TcB7Tb96TbA6Tb9,395813087,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0130_U_swp.fits,True,-32,2,11000,11000,2000.0,57687.0,ICRS,RA---TAN,deg,330.236220417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1399.969318781,283.1079814738,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T18:32:05,WEIGHTED,STRIPE82_0130,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T14:32:13.808292
FWHM ESTIM 2019-04-16T14:32:31.220985",0.0,0.0,0.0007,0.0097,0.0007,2.409,0.041,2.26256799697876,2.873420000076294,509.0,0.01197449956089258,0.55,3,681.0,679.6466812438549,681.0,0.9.9,STRIPE82-20161026-005050_proc,1.170637559324518,2016-10-26T00:46:45.857000,STRIPE82-20161026-005050_proc,0.004405490107304,STRIPE82-20161026-005507_proc,0.004409215976078,STRIPE82-20161026-005938_proc,0.004428147780216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9654,HFq6JEo5HEo5HEo5,1714286642,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d115_U_swp.fits,True,-32,2,11000,11000,2000.0,59211.0,ICRS,RA---TAN,deg,111.570247917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-18.3258216389,5500.5,0.0,0.0001527777777778,1.0,652.0902071165,282.5188461744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-12T01:21:46,WEIGHTED,SPLUS-d115,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T22:21:54.795759
FWHM ESTIM 2021-02-11T22:22:18.218486",0.0,0.0,0.000599999999999999,0.0199,0.0016,1.995,0.136,1.766941010951996,2.537950038909912,430.0,0.07200200110673904,0.55,3,681.0,679.262995732301,681.0,0.9.9,SPLUS-GAL-20201228-044825_proc,1.049774421351046,2020-12-28T04:44:21.415000,SPLUS-GAL-20201228-044351_proc,0.004405220202402,SPLUS-GAL-20201228-044825_proc,0.004384473209409,SPLUS-GAL-20201228-045247_proc,0.00439741199201,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3237,cUIYcRFYcRFYcRFY,3210030956,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s28s28_U_swp.fits,True,-32,2,11000,11000,2000.0,59169.0,ICRS,RA---TAN,deg,45.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,647.8282262,283.1406814403,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T21:20:03,WEIGHTED,SPLUS-s28s28,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T18:20:11.757637
FWHM ESTIM 2020-12-13T18:20:31.362827",0.0,0.0,0.0002,0.0083,0.000599999999999999,2.383,0.135,2.035869026184082,3.276679992675781,295.0,0.05974249914288521,0.55,3,681.0,674.927694188661,681.0,0.9.9,SPLUS-20201116-010602_proc,1.268092236463314,2020-11-16T01:01:58.307000,SPLUS-20201116-005720_proc,0.004405516763977,SPLUS-20201116-010141_proc,0.0043910104076,SPLUS-20201116-010602_proc,0.004339424468403,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4678,9foADZl69dlACZl3,663626418,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s21s33_U_swp.fits,True,-32,2,11000,11000,2000.0,58724.0,ICRS,RA---TAN,deg,334.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.9172232778,5500.5,0.0,0.0001527777777778,1.0,652.6322776972,283.139582489,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T10:04:30,WEIGHTED,SPLUS-s21s33,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-04T07:04:39.033474
FWHM ESTIM 2019-11-04T07:04:51.695480",0.0002,0.0,0.0004,0.0119,0.001,1.478,0.099,1.490918064117432,2.322010040283203,444.0,0.04851369932293892,0.55,3,681.0,679.921005221464,681.0,0.9.9,SPLUS-20190829-043130_proc,1.002026649370222,2019-08-29T04:27:19.981000,SPLUS-20190829-043130_proc,0.004405875701984,SPLUS-20190829-043557_proc,0.004412162602772,SPLUS-20190829-044032_proc,0.004420589096261,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2134,DQ7SDP7PDP7PDP7P,4028923274,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0159_U_swp.fits,True,-32,2,11000,11000,2000.0,58541.0,ICRS,RA---TAN,deg,164.91620125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.9253130278,5500.5,0.0,0.0001527777777778,1.0,644.9977091741,283.0016441743,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-11T03:52:26,WEIGHTED,HYDRA_0159,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T23:52:42.874023
FWHM ESTIM 2019-05-10T23:53:07.529874",0.0,0.0,0.0005,0.0157,0.0016,1.865,0.057,1.547259998321533,2.318030118942261,409.0,0.147814005613327,0.55,3,681.0,671.9073831598607,681.0,0.9.9,HYDRA-20190227-062112_proc,1.061134561433177,2019-02-27T06:17:01.203000,HYDRA-20190227-061644_proc,0.004405181995866,HYDRA-20190227-062112_proc,0.004340380040013,HYDRA-20190227-062538_proc,0.004453248461122,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6922,3AFSAAFQ6AFQAAFQ,2155614452,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d324_U_swp.fits,True,-32,2,11000,11000,2000.0,59209.0,ICRS,RA---TAN,deg,123.478260833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,651.7900520429,283.0531152574,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-11T21:25:29,WEIGHTED,SPLUS-d324,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-11T18:25:37.166240
FWHM ESTIM 2021-02-11T18:26:11.948722",0.0,0.0,0.000599999999999999,0.0103,0.0008,1.473,0.137,1.231928539276123,2.878639936447144,335.0,0.01014329958707094,0.55,3,681.0,679.855978248585,681.0,0.9.9,SPLUS-GAL-20201226-063943_proc,1.006014976488516,2020-12-26T06:35:39.181000,SPLUS-GAL-20201226-063943_proc,0.004405485452392,SPLUS-GAL-20201226-064404_proc,0.004415536185862,SPLUS-GAL-20201226-064834_proc,0.004417693851022,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9040,WgkaYZhXWdhaWZhW,1489173921,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0010_U_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,617.913086178,283.1085857145,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:55:37,WEIGHTED,STRIPE82_0010,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:55:46.849953
FWHM ESTIM 2019-03-02T08:56:01.326355",0.0,0.0,0.0009,0.0154,0.0011,1.526,0.074,1.364583015441895,2.641860008239746,458.0,0.07813239842653275,0.55,3,681.0,646.3596922266521,681.0,0.9.9,STRIPE82-20180810-074825_proc,1.16704090658355,2018-08-10T07:44:15.378000,STRIPE82-20180810-073933_proc,0.004407489581313,STRIPE82-20180810-074359_proc,0.004952311887148,STRIPE82-20180810-074825_proc,0.004308176356529,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7853,NWHCPT99NTGCNT99,2339899405,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n13s22_U_swp.fits,True,-32,2,11000,11000,2000.0,58908.0,ICRS,RA---TAN,deg,180.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2196806667,5500.5,0.0,0.0001527777777778,1.0,652.3375270247,283.0814315824,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-22T15:17:42,WEIGHTED,SPLUS-n13s22,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-22T12:17:51.142326
FWHM ESTIM 2020-03-22T12:18:08.387795",0.0,0.0,0.0005,0.0134,0.0008,1.505,0.083,1.383981502056122,2.219840049743652,417.0,0.02615699917078018,0.55,3,681.0,679.5444243912171,681.0,0.9.9,SPLUS-20200228-062823_proc,1.030558467961072,2020-02-28T06:24:13.556000,SPLUS-20200228-061930_proc,0.004405418274141,SPLUS-20200228-062357_proc,0.004407916093402,SPLUS-20200228-062823_proc,0.004392538555026,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",551,2LLh4KJh2KJh2KJh,252500321,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s25s37_U_swp.fits,True,-32,2,11000,11000,2000.0,58045.0,ICRS,RA---TAN,deg,57.3451329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2272314167,5500.5,0.0,0.0001527777777778,1.0,1400.902563592,283.0989627659,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T03:23:54,WEIGHTED,SPLUS-s25s37,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T00:24:04.282509
FWHM ESTIM 2021-12-07T00:24:24.514435",0.0,0.0,0.0004,0.0098,0.0007,1.811,0.103,1.83481650352478,2.947880029678345,495.0,0.07102110236883163,0.55,3,681.0,680.137075729803,681.0,0.9.9,SPLUS-20171019-064038_proc,1.000834499113665,2017-10-19T06:36:32.928000,SPLUS-20171019-064038_proc,0.004405752386385,SPLUS-20171019-064459_proc,0.004416917280951,SPLUS-20171019-064922_proc,0.004411371022957,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7572,Z52Pf32MZ32Md32M,2693138027,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
