Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-n07s39,202.59,-8.14,-0.598,-0.555,-0.556,-0.558,-0.565,-0.561,-0.531,-0.472,-0.53,-0.413,-0.395,-0.416
SPLUS-n07s40,203.95,-8.14,-0.462,-0.454,-0.435,-0.513,-0.432,-0.385,-0.375,-0.357,-0.32,-0.305,-0.343,-0.313
SPLUS-n07s41,205.33,-8.14,-0.446,-0.556,-0.495,-0.407,-0.376,-0.352,-0.327,-0.292,-0.3,-0.317,-0.351,-0.363
SPLUS-n07s42,206.69,-8.14,-0.407,-0.371,-0.471,-0.365,-0.362,-0.303,-0.321,-0.253,-0.237,-0.248,-0.239,-0.283
SPLUS-n07s43,208.06,-8.14,-0.364,-0.354,-0.343,-0.319,-0.31,-0.27,-0.257,-0.223,-0.24,-0.226,-0.236,-0.274
SPLUS-n07s44,209.43,-8.14,-0.497,-0.435,-0.406,-0.45,-0.493,-0.461,-0.458,-0.392,-0.398,-0.379,-0.349,-0.364
SPLUS-n08s01,151.15,-9.49,-0.533,-0.567,-0.547,-0.548,-0.546,-0.546,-0.492,-0.47,-0.574,-0.446,-0.406,-0.465
SPLUS-n08s02,152.52,-9.49,-0.637,-0.539,-0.574,-0.577,-0.552,-0.441,-0.444,-0.369,-0.343,-0.319,-0.316,-0.335
SPLUS-n08s03,153.89,-9.49,-0.339,-0.343,-0.357,-0.342,-0.31,-0.284,-0.274,-0.247,-0.272,-0.238,-0.247,-0.266
SPLUS-n08s04,155.27,-9.49,-0.387,-0.307,-0.291,-0.301,-0.284,-0.27,-0.261,-0.221,-0.233,-0.203,-0.212,-0.222
SPLUS-n08s37,200.61,-9.49,-0.644,-0.548,-0.492,-0.484,-0.476,-0.443,-0.433,-0.407,-0.406,-0.345,-0.336,-0.336
SPLUS-n08s38,201.98,-9.49,-0.376,-0.424,-0.455,-0.446,-0.399,-0.379,-0.385,-0.333,-0.351,-0.315,-0.338,-0.324
SPLUS-n08s39,203.36,-9.49,-0.508,-0.537,-0.453,-0.422,-0.444,-0.48,-0.445,-0.437,-0.418,-0.396,-0.339,-0.376
SPLUS-n08s40,204.73,-9.49,-0.399,-0.421,-0.352,-0.348,-0.365,-0.341,-0.335,-0.303,-0.425,-0.276,-0.462,-0.311
SPLUS-n08s41,206.11,-9.49,-0.434,-0.446,-0.418,-0.424,-0.422,-0.365,-0.346,-0.334,-0.389,-0.295,-0.4,-0.321
SPLUS-n08s42,207.48,-9.49,-0.549,-0.482,-0.436,-0.421,-0.409,-0.389,-0.386,-0.344,-0.34,-0.294,-0.278,-0.313
SPLUS-n08s43,208.85,-9.49,-0.45,-0.377,-0.336,-0.327,-0.332,-0.324,-0.334,-0.265,-0.274,-0.234,-0.257,-0.272
SPLUS-n09s01,150.35,-10.84,-0.568,-0.509,-0.425,-0.43,-0.407,-0.386,-0.378,-0.345,-0.354,-0.31,-0.338,-0.312
SPLUS-n09s02,151.73,-10.84,-0.577,-0.53,-0.515,-0.51,-0.472,-0.411,-0.426,-0.384,-0.371,-0.316,-0.321,-0.327
SPLUS-n09s03,153.1,-10.84,-0.808,-0.735,-0.636,-0.632,-0.516,-0.434,-0.479,-0.496,-0.456,-0.449,-0.336,-0.42
SPLUS-n09s04,154.48,-10.84,-0.587,-0.463,-0.473,-0.526,-0.446,-0.417,-0.411,-0.401,-0.392,-0.348,-0.323,-0.347
SPLUS-n09s05,155.86,-10.84,-0.423,-0.44,-0.419,-0.406,-0.468,-0.382,-0.41,-0.323,-0.351,-0.301,-0.352,-0.326
SPLUS-n09s36,198.62,-10.84,-0.501,-0.497,-0.463,-0.5,-0.466,-0.405,-0.402,-0.347,-0.333,-0.293,-0.323,-0.321
SPLUS-n09s37,200.0,-10.84,-0.612,-0.661,-0.661,-0.57,-0.499,-0.523,-0.492,-0.557,-0.765,-0.552,-0.728,-0.516
SPLUS-n09s38,201.38,-10.84,-0.379,-0.365,-0.343,-0.342,-0.377,-0.343,-0.345,-0.276,-0.263,-0.245,-0.25,-0.281
SPLUS-n09s39,202.76,-10.84,-0.552,-0.597,-0.529,-0.502,-0.442,-0.431,-0.396,-0.334,-0.369,-0.334,-0.338,-0.368
SPLUS-n09s40,204.14,-10.84,-0.441,-0.367,-0.369,-0.352,-0.376,-0.322,-0.31,-0.276,-0.295,-0.262,-0.3,-0.289
SPLUS-n09s41,205.52,-10.84,-0.466,-0.431,-0.389,-0.36,-0.462,-0.336,-0.318,-0.267,-0.311,-0.263,-0.288,-0.28
SPLUS-n09s42,206.9,-10.84,-0.455,-0.409,-0.387,-0.393,-0.372,-0.343,-0.331,-0.279,-0.269,-0.258,-0.256,-0.267
SPLUS-n09s43,208.28,-10.84,-0.628,-0.588,-0.608,-0.588,-0.563,-0.52,-0.535,-0.464,-0.613,-0.433,-0.487,-0.429
SPLUS-n09s44,209.65,-10.84,-0.385,-0.348,-0.353,-0.348,-0.368,-0.326,-0.338,-0.299,-0.286,-0.294,-0.278,-0.272
SPLUS-n10s01,150.93,-12.18,-0.541,-0.506,-0.474,-0.421,-0.413,-0.371,-0.381,-0.361,-0.36,-0.307,-0.291,-0.314
SPLUS-n10s02,152.31,-12.18,-0.475,-0.405,-0.378,-0.383,-0.368,-0.346,-0.344,-0.324,-0.299,-0.269,-0.305,-0.268
SPLUS-n10s03,153.69,-12.18,-0.691,-0.597,-0.505,-0.511,-0.468,-0.443,-0.432,-0.411,-0.408,-0.336,-0.321,-0.32
SPLUS-n10s04,155.08,-12.18,-0.485,-0.447,-0.458,-0.474,-0.448,-0.444,-0.407,-0.414,-0.389,-0.331,-0.29,-0.33
SPLUS-n10s05,156.46,-12.18,-0.389,-0.361,-0.35,-0.356,-0.339,-0.311,-0.303,-0.274,-0.276,-0.243,-0.246,-0.261
SPLUS-n10s06,157.85,-12.18,-0.429,-0.391,-0.376,-0.366,-0.367,-0.336,-0.33,-0.289,-0.286,-0.279,-0.272,-0.287
SPLUS-n10s17,173.08,-12.18,-0.658,-0.554,-0.699,-0.921,-0.79,-0.484,-0.551,-0.377,-0.419,-0.562,-0.397,-0.546
SPLUS-n10s34,196.62,-12.18,-0.526,-0.549,-0.5,-0.503,-0.489,-0.46,-0.454,-0.376,-0.389,-0.307,-0.367,-0.333
SPLUS-n10s35,198.0,-12.18,-0.528,-0.47,-0.616,-0.49,-0.503,-0.497,-0.457,-0.471,-0.505,-0.389,-0.446,-0.38
SPLUS-n10s36,199.38,-12.18,-0.486,-0.479,-0.464,-0.48,-0.488,-0.371,-0.403,-0.322,-0.347,-0.294,-0.328,-0.346
SPLUS-n10s37,200.77,-12.18,-0.831,-0.82,-0.451,-0.834,-0.817,-0.7,-0.736,-0.688,-0.353,-0.661,-0.302,-0.598
SPLUS-n10s38,202.15,-12.18,-0.345,-0.345,-0.307,-0.291,-0.302,-0.271,-0.253,-0.218,-0.216,-0.219,-0.236,-0.25
SPLUS-n10s39,203.54,-12.18,-0.484,-0.467,-0.482,-0.516,-0.482,-0.435,-0.455,-0.413,-0.5,-0.344,-0.386,-0.375
SPLUS-n10s40,204.93,-12.18,-0.625,-0.532,-0.556,-0.642,-0.582,-0.652,-0.639,-0.582,-0.551,-0.441,-0.484,-0.449
SPLUS-n10s41,206.31,-12.18,-0.476,-0.47,-0.392,-0.413,-0.405,-0.351,-0.364,-0.293,-0.327,-0.291,-0.339,-0.297
SPLUS-n10s42,207.69,-12.18,-0.508,-0.516,-0.595,-0.532,-0.586,-0.462,-0.548,-0.489,-0.457,-0.355,-0.432,-0.367
SPLUS-n10s43,209.08,-12.18,-0.443,-0.424,-0.401,-0.398,-0.39,-0.38,-0.347,-0.321,-0.378,-0.318,-0.375,-0.307
SPLUS-n11s01,150.12,-13.53,-0.408,-0.349,-0.326,-0.311,-0.289,-0.28,-0.277,-0.224,-0.258,-0.213,-0.218,-0.232
SPLUS-n11s02,151.5,-13.53,-0.473,-0.445,-0.436,-0.427,-0.412,-0.383,-0.374,-0.317,-0.313,-0.305,-0.284,-0.326
SPLUS-n11s03,152.9,-13.53,-0.616,-0.562,-0.544,-0.465,-0.525,-0.385,-0.395,-0.35,-0.319,-0.307,-0.301,-0.335
SPLUS-n11s04,154.29,-13.53,-0.479,-0.462,-0.439,-0.425,-0.442,-0.376,-0.379,-0.362,-0.431,-0.311,-0.342,-0.307
SPLUS-n11s05,155.68,-13.53,-0.723,-0.634,-0.597,-0.523,-0.491,-0.473,-0.467,-0.456,-0.457,-0.405,-0.367,-0.377
SPLUS-n11s06,157.07,-13.53,-0.662,-0.523,-0.445,-0.431,-0.397,-0.334,-0.36,-0.341,-0.349,-0.283,-0.403,-0.327
SPLUS-n11s07,158.45,-13.53,-0.451,-0.455,-0.458,-0.391,-0.352,-0.336,-0.353,-0.299,-0.33,-0.282,-0.275,-0.296
SPLUS-n11s08,159.85,-13.53,-1.005,-0.845,-0.725,-0.698,-0.749,-0.752,-0.762,-0.871,-0.801,-0.748,-0.649,-0.651
SPLUS-n11s09,161.24,-13.53,-0.491,-0.412,-0.414,-0.424,-0.418,-0.377,-0.38,-0.36,-0.346,-0.315,-0.296,-0.319
SPLUS-n11s10,162.63,-13.53,-0.683,-0.594,-0.502,-0.479,-0.472,-0.453,-0.438,-0.45,-0.427,-0.385,-0.355,-0.365
SPLUS-n11s11,164.02,-13.53,-0.512,-0.529,-0.45,-0.447,-0.437,-0.398,-0.39,-0.347,-0.302,-0.316,-0.259,-0.279
SPLUS-n11s12,165.4,-13.53,-0.498,-0.458,-0.436,-0.447,-0.496,-0.41,-0.395,-0.371,-0.336,-0.329,-0.29,-0.317
SPLUS-n11s26,184.87,-13.53,-0.45,-0.449,-0.43,-0.379,-0.319,-0.325,-0.289,-0.254,-0.302,-0.245,-0.281,-0.275
SPLUS-n11s28,187.65,-13.53,-0.456,-0.443,-0.439,-0.438,-0.388,-0.348,-0.35,-0.35,-0.351,-0.288,-0.308,-0.29
SPLUS-n11s29,189.03,-13.53,-0.435,-0.482,-0.445,-0.441,-0.431,-0.401,-0.404,-0.365,-0.366,-0.327,-0.279,-0.331
SPLUS-n11s30,190.43,-13.53,-0.396,-0.462,-0.383,-0.367,-0.367,-0.32,-0.31,-0.273,-0.29,-0.249,-0.276,-0.278
SPLUS-n11s31,191.82,-13.53,-0.481,-0.432,-0.411,-0.393,-0.38,-0.395,-0.379,-0.397,-0.464,-0.359,-0.373,-0.363
SPLUS-n11s32,193.2,-13.53,-0.625,-0.62,-0.524,-0.515,-0.456,-0.425,-0.441,-0.413,-0.444,-0.372,-0.379,-0.347
SPLUS-n11s33,194.6,-13.53,-0.588,-0.483,-0.452,-0.418,-0.462,-0.583,-0.482,-0.567,-0.548,-0.411,-0.562,-0.431
SPLUS-n11s34,195.98,-13.53,-0.55,-0.442,-0.388,-0.414,-0.412,-0.372,-0.325,-0.287,-0.288,-0.268,-0.257,-0.263
SPLUS-n11s35,197.38,-13.53,-0.95,-0.813,-0.632,-0.663,-0.671,-0.648,-0.699,-0.53,-0.608,-0.449,-0.525,-0.511
SPLUS-n11s36,198.76,-13.53,-0.394,-0.43,-0.451,-0.383,-0.368,-0.331,-0.334,-0.319,-0.34,-0.287,-0.292,-0.286
SPLUS-n11s37,200.15,-13.53,-0.546,-0.479,-0.496,-0.573,-0.547,-0.456,-0.423,-0.435,-0.39,-0.352,-0.478,-0.423
SPLUS-n11s38,201.55,-13.53,-0.439,-0.461,-0.445,-0.419,-0.414,-0.397,-0.389,-0.296,-0.317,-0.294,-0.274,-0.409
SPLUS-n11s39,202.93,-13.53,-0.385,-0.361,-0.375,-0.346,-0.344,-0.377,-0.312,-0.311,-0.444,-0.305,-0.347,-0.309
SPLUS-n11s40,204.33,-13.53,-0.358,-0.345,-0.349,-0.351,-0.356,-0.309,-0.314,-0.274,-0.336,-0.263,-0.276,-0.283
SPLUS-n11s41,205.71,-13.53,-0.426,-0.371,-0.38,-0.391,-0.359,-0.345,-0.332,-0.282,-0.3,-0.264,-0.267,-0.29
SPLUS-n11s42,207.1,-13.53,-0.483,-0.422,-0.406,-0.379,-0.397,-0.363,-0.365,-0.354,-0.357,-0.302,-0.317,-0.32
SPLUS-n11s43,208.5,-13.53,-0.441,-0.409,-0.381,-0.342,-0.347,-0.33,-0.312,-0.303,-0.295,-0.257,-0.271,-0.3
SPLUS-n11s44,209.88,-13.53,-0.444,-0.383,-0.335,-0.335,-0.344,-0.35,-0.304,-0.284,-0.291,-0.254,-0.25,-0.301
SPLUS-n12s01,151.28,-14.88,-0.634,-0.529,-0.484,-0.479,-0.451,-0.389,-0.449,-0.382,-0.383,-0.297,-0.308,-0.311
SPLUS-n12s02,152.68,-14.88,-0.397,-0.347,-0.352,-0.319,-0.303,-0.257,-0.276,-0.235,-0.229,-0.208,-0.195,-0.22
SPLUS-n12s03,154.09,-14.88,-0.654,-0.586,-0.531,-0.48,-0.431,-0.359,-0.407,-0.371,-0.403,-0.317,-0.314,-0.321
SPLUS-n12s04,155.49,-14.88,-0.938,-0.797,-0.73,-0.711,-0.697,-0.692,-0.726,-0.715,-0.711,-0.589,-0.525,-0.532
SPLUS-n12s05,156.89,-14.88,-0.524,-0.575,-0.532,-0.494,-0.496,-0.461,-0.432,-0.42,-0.394,-0.365,-0.335,-0.363
SPLUS-n12s06,158.29,-14.88,-0.674,-0.589,-0.564,-0.546,-0.541,-0.419,-0.5,-0.364,-0.348,-0.314,-0.319,-0.334
SPLUS-n12s07,159.69,-14.88,-0.895,-0.732,-0.679,-0.67,-0.651,-0.616,-0.647,-0.584,-0.513,-0.468,-0.402,-0.438
SPLUS-n12s08,161.09,-14.88,-0.624,-0.588,-0.548,-0.516,-0.466,-0.463,-0.472,-0.425,-0.456,-0.365,-0.346,-0.356
SPLUS-n12s09,162.49,-14.88,-0.583,-0.554,-0.543,-0.577,-0.523,-0.466,-0.475,-0.425,-0.492,-0.376,-0.381,-0.393
SPLUS-n12s10,163.89,-14.88,-0.52,-0.477,-0.432,-0.409,-0.395,-0.386,-0.395,-0.331,-0.311,-0.288,-0.287,-0.312
SPLUS-n12s11,165.29,-14.88,-0.599,-0.472,-0.438,-0.392,-0.391,-0.324,-0.331,-0.287,-0.282,-0.254,-0.222,-0.261
SPLUS-n12s12,166.69,-14.88,-0.594,-0.456,-0.431,-0.433,-0.42,-0.394,-0.379,-0.403,-0.411,-0.326,-0.313,-0.328
SPLUS-n12s23,182.1,-14.88,-0.445,-0.443,-0.409,-0.39,-0.384,-0.386,-0.353,-0.319,-0.296,-0.296,-0.264,-0.308
SPLUS-n12s24,183.5,-14.88,-0.389,-0.38,-0.373,-0.368,-0.368,-0.348,-0.329,-0.321,-0.355,-0.301,-0.327,-0.337
SPLUS-n12s25,184.9,-14.88,-0.529,-0.427,-0.353,-0.353,-0.362,-0.303,-0.295,-0.272,-0.251,-0.245,-0.251,-0.301
SPLUS-n12s26,186.3,-14.88,-0.348,-0.346,-0.319,-0.305,-0.292,-0.278,-0.264,-0.231,-0.263,-0.235,-0.256,-0.286
SPLUS-n12s27,187.7,-14.88,-0.347,-0.338,-0.324,-0.356,-0.38,-0.334,-0.338,-0.3,-0.316,-0.273,-0.328,-0.274
SPLUS-n12s28,189.1,-14.88,-0.751,-0.738,-0.708,-0.678,-0.703,-0.661,-0.693,-0.642,-0.37,-0.508,-0.32,-0.59
SPLUS-n12s29,190.5,-14.88,-0.341,-0.334,-0.298,-0.304,-0.3,-0.357,-0.25,-0.222,-0.231,-0.226,-0.209,-0.261
SPLUS-n12s30,191.91,-14.88,-0.528,-0.545,-0.475,-0.484,-0.511,-0.552,-0.616,-0.529,-0.425,-0.409,-0.477,-0.428
SPLUS-n12s31,193.31,-14.88,-0.406,-0.374,-0.39,-0.341,-0.355,-0.292,-0.306,-0.248,-0.239,-0.226,-0.244,-0.249
SPLUS-n12s32,194.71,-14.88,-0.41,-0.397,-0.373,-0.364,-0.38,-0.372,-0.345,-0.328,-0.338,-0.302,-0.296,-0.297
SPLUS-n12s33,196.11,-14.88,-0.512,-0.535,-0.529,-0.496,-0.483,-0.421,-0.402,-0.349,-0.327,-0.326,-0.287,-0.327
SPLUS-n12s34,197.51,-14.88,-0.378,-0.389,-0.358,-0.357,-0.356,-0.361,-0.336,-0.364,-0.36,-0.302,-0.288,-0.296
SPLUS-n12s35,198.91,-14.88,-0.38,-0.361,-0.321,-0.334,-0.322,-0.359,-0.302,-0.289,-0.26,-0.269,-0.24,-0.279
SPLUS-n12s36,200.31,-14.88,-0.551,-0.486,-0.537,-0.556,-0.571,-0.433,-0.426,-0.406,-0.409,-0.341,-0.356,-0.346
SPLUS-n12s37,201.71,-14.88,-0.495,-0.429,-0.396,-0.396,-0.425,-0.375,-0.362,-0.32,-0.355,-0.337,-0.33,-0.407
SPLUS-n12s38,203.11,-14.88,-0.446,-0.508,-0.504,-0.508,-0.579,-0.487,-0.51,-0.444,-0.432,-0.42,-0.403,-0.513
SPLUS-n12s39,204.51,-14.88,-0.458,-0.444,-0.403,-0.392,-0.363,-0.442,-0.443,-0.409,-0.362,-0.296,-0.306,-0.312
SPLUS-n12s40,205.91,-14.88,-0.386,-0.359,-0.358,-0.34,-0.334,-0.332,-0.314,-0.299,-0.318,-0.261,-0.28,-0.27
SPLUS-n12s41,207.32,-14.88,-0.442,-0.417,-0.405,-0.414,-0.405,-0.361,-0.332,-0.282,-0.305,-0.292,-0.291,-0.346
SPLUS-n12s42,208.72,-14.88,-0.485,-0.473,-0.419,-0.463,-0.443,-0.438,-0.445,-0.434,-0.467,-0.345,-0.407,-0.387
SPLUS-n13s01,150.47,-16.22,-0.571,-0.548,-0.471,-0.455,-0.442,-0.398,-0.407,-0.362,-0.388,-0.33,-0.334,-0.36
SPLUS-n13s02,151.88,-16.22,-0.475,-0.53,-0.436,-0.41,-0.377,-0.348,-0.357,-0.318,-0.346,-0.288,-0.269,-0.301
SPLUS-n13s03,153.28,-16.22,-0.427,-0.376,-0.356,-0.33,-0.349,-0.318,-0.298,-0.286,-0.284,-0.251,-0.25,-0.296
SPLUS-n13s04,154.69,-16.22,-0.574,-0.473,-0.424,-0.416,-0.404,-0.355,-0.363,-0.283,-0.306,-0.235,-0.261,-0.323
SPLUS-n13s05,156.1,-16.22,-0.414,-0.383,-0.414,-0.372,-0.371,-0.328,-0.331,-0.275,-0.275,-0.258,-0.234,-0.282
SPLUS-n13s06,157.5,-16.22,-0.427,-0.393,-0.387,-0.385,-0.359,-0.32,-0.398,-0.257,-0.275,-0.225,-0.235,-0.253
SPLUS-n13s07,158.91,-16.22,-0.574,-0.557,-0.451,-0.364,-0.351,-0.296,-0.307,-0.257,-0.336,-0.261,-0.29,-0.357
SPLUS-n13s08,160.31,-16.22,-0.44,-0.404,-0.425,-0.415,-0.414,-0.453,-0.412,-0.375,-0.38,-0.328,-0.348,-0.346
SPLUS-n13s09,161.72,-16.22,-0.706,-0.687,-0.636,-0.573,-0.55,-0.459,-0.517,-0.45,-0.44,-0.383,-0.37,-0.358
SPLUS-n13s10,163.13,-16.22,-0.527,-0.481,-0.452,-0.421,-0.395,-0.352,-0.356,-0.325,-0.401,-0.291,-0.379,-0.299
SPLUS-n13s11,164.53,-16.22,-0.492,-0.434,-0.416,-0.409,-0.396,-0.38,-0.386,-0.325,-0.318,-0.286,-0.282,-0.299
SPLUS-n13s12,165.94,-16.22,-0.549,-0.519,-0.461,-0.423,-0.406,-0.32,-0.345,-0.316,-0.348,-0.287,-0.302,-0.307
SPLUS-n13s13,167.35,-16.22,-0.525,-0.515,-0.421,-0.414,-0.404,-0.335,-0.35,-0.306,-0.311,-0.26,-0.284,-0.277
SPLUS-n13s14,168.75,-16.22,-0.806,-0.802,-0.741,-0.663,-0.678,-0.588,-0.616,-0.592,-0.803,-0.59,-0.626,-0.58
SPLUS-n13s15,170.16,-16.22,-0.369,-0.434,-0.447,-0.439,-0.446,-0.406,-0.383,-0.358,-0.335,-0.299,-0.316,-0.301
SPLUS-n13s19,175.78,-16.22,-0.464,-0.445,-0.449,-0.461,-0.469,-0.419,-0.428,-0.381,-0.331,-0.308,-0.249,-0.309
SPLUS-n13s21,178.6,-16.22,-0.406,-0.415,-0.432,-0.424,-0.423,-0.404,-0.421,-0.362,-0.349,-0.308,-0.323,-0.303
SPLUS-n13s22,180.0,-16.22,-0.485,-0.458,-0.441,-0.412,-0.411,-0.36,-0.374,-0.314,-0.359,-0.271,-0.284,-0.303
SPLUS-n13s23,181.41,-16.22,-0.444,-0.465,-0.434,-0.403,-0.394,-0.305,-0.326,-0.254,-0.271,-0.21,-0.25,-0.237
SPLUS-n13s24,182.81,-16.22,-0.473,-0.451,-0.405,-0.422,-0.426,-0.373,-0.375,-0.322,-0.341,-0.301,-0.346,-0.302
SPLUS-n13s25,184.22,-16.22,-0.589,-0.523,-0.519,-0.534,-0.496,-0.508,-0.497,-0.434,-0.385,-0.367,-0.401,-0.403
SPLUS-n13s28,188.44,-16.22,-0.453,-0.398,-0.388,-0.389,-0.365,-0.357,-0.313,-0.283,-0.301,-0.261,-0.275,-0.262
SPLUS-n13s29,189.85,-16.22,-0.484,-0.487,-0.437,-0.428,-0.439,-0.362,-0.393,-0.302,-0.328,-0.271,-0.277,-0.307
SPLUS-n13s30,191.25,-16.22,-0.431,-0.441,-0.424,-0.399,-0.377,-0.359,-0.345,-0.309,-0.302,-0.282,-0.257,-0.285
SPLUS-n13s31,192.66,-16.22,-0.59,-0.536,-0.483,-0.507,-0.439,-0.37,-0.391,-0.375,-0.37,-0.313,-0.306,-0.322
SPLUS-n13s32,194.06,-16.22,-0.489,-0.456,-0.332,-0.324,-0.321,-0.291,-0.357,-0.267,-0.309,-0.235,-0.275,-0.254
SPLUS-n13s33,195.47,-16.22,-0.588,-0.562,-0.552,-0.472,-0.452,-0.447,-0.474,-0.448,-0.458,-0.354,-0.355,-0.342
SPLUS-n13s35,198.28,-16.22,-0.499,-0.46,-0.424,-0.417,-0.409,-0.422,-0.408,-0.352,-0.377,-0.283,-0.288,-0.319
SPLUS-n13s36,199.69,-16.22,-0.754,-0.756,-0.686,-0.635,-0.616,-0.603,-0.619,-0.628,-0.839,-0.537,-0.688,-0.566
SPLUS-n13s37,201.1,-16.22,-0.445,-0.398,-0.411,-0.442,-0.404,-0.368,-0.378,-0.385,-0.354,-0.315,-0.296,-0.31
SPLUS-n13s39,203.91,-16.22,-0.635,-0.602,-0.541,-0.521,-0.49,-0.527,-0.5,-0.488,-0.503,-0.465,-0.367,-0.402
SPLUS-n13s40,205.31,-16.22,-0.643,-0.585,-0.621,-0.555,-0.62,-0.668,-0.581,-0.551,-0.42,-0.415,-0.394,-0.456
SPLUS-n13s41,206.72,-16.22,-0.358,-0.327,-0.332,-0.326,-0.317,-0.302,-0.295,-0.254,-0.305,-0.233,-0.26,-0.258
SPLUS-n13s42,208.13,-16.22,-0.482,-0.492,-0.427,-0.41,-0.39,-0.428,-0.398,-0.365,-0.322,-0.319,-0.262,-0.333
SPLUS-n14s01,150.24,-17.56,-0.45,-0.412,-0.443,-0.433,-0.432,-0.385,-0.373,-0.347,-0.404,-0.301,-0.326,-0.315
SPLUS-n14s02,151.65,-17.56,-0.569,-0.591,-0.427,-0.422,-0.439,-0.38,-0.451,-0.349,-0.436,-0.303,-0.31,-0.318
SPLUS-n14s03,153.07,-17.56,-0.515,-0.425,-0.408,-0.401,-0.392,-0.362,-0.348,-0.33,-0.316,-0.289,-0.294,-0.301
SPLUS-n14s04,154.49,-17.56,-0.643,-0.613,-0.546,-0.54,-0.514,-0.44,-0.469,-0.411,-0.421,-0.374,-0.299,-0.35
SPLUS-n14s05,155.9,-17.56,-0.372,-0.378,-0.36,-0.349,-0.34,-0.272,-0.292,-0.234,-0.232,-0.206,-0.206,-0.233
SPLUS-n14s06,157.32,-17.56,-0.37,-0.376,-0.383,-0.38,-0.374,-0.325,-0.324,-0.291,-0.292,-0.256,-0.275,-0.273
SPLUS-n14s07,158.74,-17.56,-0.544,-0.46,-0.455,-0.439,-0.414,-0.39,-0.382,-0.384,-0.331,-0.336,-0.285,-0.327
SPLUS-n14s08,160.16,-17.56,-0.607,-0.591,-0.563,-0.566,-0.65,-0.517,-0.532,-0.498,-0.339,-0.371,-0.293,-0.368
SPLUS-n14s09,161.58,-17.56,-0.516,-0.462,-0.469,-0.459,-0.425,-0.361,-0.415,-0.301,-0.346,-0.233,-0.302,-0.259
SPLUS-n14s10,162.99,-17.56,-0.675,-0.659,-0.598,-0.581,-0.56,-0.415,-0.487,-0.425,-0.474,-0.388,-0.328,-0.345
SPLUS-n14s11,164.41,-17.56,-0.529,-0.48,-0.458,-0.441,-0.415,-0.412,-0.413,-0.371,-0.347,-0.303,-0.275,-0.325
SPLUS-n14s12,165.83,-17.56,-0.552,-0.5,-0.503,-0.467,-0.466,-0.423,-0.397,-0.361,-0.422,-0.385,-0.331,-0.446
SPLUS-n14s13,167.25,-17.56,-0.443,-0.416,-0.421,-0.393,-0.384,-0.323,-0.328,-0.279,-0.318,-0.261,-0.291,-0.298
SPLUS-n14s14,168.66,-17.56,-0.507,-0.479,-0.468,-0.459,-0.467,-0.375,-0.423,-0.334,-0.331,-0.316,-0.279,-0.318
SPLUS-n14s15,170.08,-17.56,-0.516,-0.467,-0.451,-0.443,-0.429,-0.407,-0.4,-0.378,-0.358,-0.32,-0.285,-0.335
SPLUS-n14s16,171.5,-17.56,-0.471,-0.458,-0.44,-0.426,-0.408,-0.383,-0.383,-0.341,-0.324,-0.314,-0.258,-0.324
SPLUS-n14s17,172.91,-17.56,-0.377,-0.345,-0.34,-0.329,-0.303,-0.299,-0.271,-0.257,-0.279,-0.243,-0.252,-0.285
SPLUS-n14s18,174.33,-17.56,-0.44,-0.443,-0.401,-0.368,-0.334,-0.264,-0.279,-0.225,-0.25,-0.21,-0.224,-0.249
SPLUS-n14s19,175.75,-17.56,-0.605,-0.519,-0.458,-0.428,-0.427,-0.39,-0.364,-0.366,-0.336,-0.318,-0.348,-0.33
SPLUS-n14s20,177.17,-17.56,-0.371,-0.347,-0.342,-0.328,-0.329,-0.316,-0.314,-0.261,-0.26,-0.229,-0.237,-0.265
SPLUS-n14s21,178.58,-17.56,-0.456,-0.423,-0.419,-0.407,-0.386,-0.373,-0.325,-0.33,-0.292,-0.292,-0.242,-0.271
SPLUS-n14s22,180.0,-17.56,-0.525,-0.512,-0.5,-0.459,-0.448,-0.402,-0.427,-0.338,-0.345,-0.314,-0.295,-0.327
SPLUS-n14s31,192.75,-17.56,-0.635,-0.581,-0.517,-0.477,-0.468,-0.425,-0.448,-0.421,-0.437,-0.36,-0.347,-0.351
SPLUS-n14s32,194.18,-17.56,-0.715,-0.591,-0.547,-0.541,-0.533,-0.485,-0.526,-0.469,-0.507,-0.401,-0.39,-0.368
SPLUS-n14s33,195.59,-17.56,-0.641,-0.539,-0.495,-0.51,-0.502,-0.467,-0.459,-0.466,-0.52,-0.399,-0.443,-0.401
SPLUS-n15s01,150.0,-18.9,-0.615,-0.549,-0.503,-0.584,-0.456,-0.43,-0.409,-0.397,-0.354,-0.336,-0.332,-0.31
SPLUS-n15s02,151.43,-18.9,-0.552,-0.504,-0.449,-0.454,-0.415,-0.375,-0.455,-0.363,-0.31,-0.258,-0.273,-0.305
SPLUS-n15s03,152.86,-18.9,-0.49,-0.449,-0.397,-0.374,-0.375,-0.351,-0.342,-0.303,-0.329,-0.264,-0.279,-0.279
SPLUS-n15s04,154.29,-18.9,-0.52,-0.497,-0.49,-0.469,-0.456,-0.447,-0.435,-0.376,-0.343,-0.374,-0.275,-0.358
