Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-n07s40,203.95,-8.14,-0.458,-0.444,-0.426,-0.506,-0.427,-0.384,-0.371,-0.355,-0.316,-0.303,-0.34,-0.312
SPLUS-n07s41,205.33,-8.14,-0.442,-0.55,-0.49,-0.403,-0.374,-0.351,-0.325,-0.291,-0.297,-0.313,-0.346,-0.358
SPLUS-n07s42,206.69,-8.14,-0.398,-0.368,-0.468,-0.361,-0.354,-0.301,-0.319,-0.251,-0.233,-0.246,-0.233,-0.278
SPLUS-n07s43,208.06,-8.14,-0.359,-0.347,-0.337,-0.312,-0.304,-0.269,-0.253,-0.222,-0.237,-0.222,-0.23,-0.27
SPLUS-n07s44,209.43,-8.14,-0.492,-0.43,-0.403,-0.447,-0.49,-0.459,-0.454,-0.391,-0.395,-0.376,-0.345,-0.36
SPLUS-n08s01,151.15,-9.49,-0.527,-0.562,-0.543,-0.546,-0.544,-0.546,-0.49,-0.469,-0.572,-0.444,-0.4,-0.461
SPLUS-n08s02,152.52,-9.49,-0.633,-0.532,-0.57,-0.574,-0.548,-0.44,-0.443,-0.368,-0.342,-0.317,-0.311,-0.331
SPLUS-n08s03,153.89,-9.49,-0.334,-0.336,-0.346,-0.337,-0.303,-0.282,-0.269,-0.245,-0.269,-0.236,-0.244,-0.264
SPLUS-n08s04,155.27,-9.49,-0.387,-0.305,-0.286,-0.296,-0.281,-0.268,-0.258,-0.22,-0.23,-0.201,-0.208,-0.219
SPLUS-n08s37,200.61,-9.49,-0.642,-0.545,-0.487,-0.481,-0.476,-0.44,-0.43,-0.405,-0.403,-0.342,-0.332,-0.332
SPLUS-n08s38,201.98,-9.49,-0.371,-0.421,-0.448,-0.442,-0.395,-0.379,-0.382,-0.332,-0.349,-0.313,-0.333,-0.321
SPLUS-n08s39,203.36,-9.49,-0.504,-0.53,-0.446,-0.414,-0.439,-0.479,-0.44,-0.436,-0.414,-0.393,-0.334,-0.372
SPLUS-n08s40,204.73,-9.49,-0.396,-0.42,-0.347,-0.346,-0.362,-0.339,-0.331,-0.302,-0.421,-0.274,-0.457,-0.306
SPLUS-n08s41,206.11,-9.49,-0.429,-0.44,-0.413,-0.417,-0.418,-0.363,-0.343,-0.333,-0.386,-0.293,-0.395,-0.319
SPLUS-n08s42,207.48,-9.49,-0.544,-0.473,-0.433,-0.411,-0.4,-0.389,-0.384,-0.343,-0.338,-0.291,-0.272,-0.308
SPLUS-n08s43,208.85,-9.49,-0.447,-0.37,-0.332,-0.321,-0.331,-0.324,-0.332,-0.264,-0.272,-0.231,-0.254,-0.269
SPLUS-n09s01,150.35,-10.84,-0.565,-0.497,-0.416,-0.423,-0.402,-0.384,-0.375,-0.345,-0.351,-0.31,-0.336,-0.309
SPLUS-n09s02,151.73,-10.84,-0.567,-0.524,-0.512,-0.506,-0.468,-0.412,-0.424,-0.384,-0.371,-0.317,-0.32,-0.326
SPLUS-n09s03,153.1,-10.84,-0.784,-0.721,-0.627,-0.616,-0.509,-0.431,-0.473,-0.496,-0.455,-0.449,-0.334,-0.419
SPLUS-n09s04,154.48,-10.84,-0.583,-0.457,-0.468,-0.521,-0.443,-0.415,-0.409,-0.4,-0.39,-0.345,-0.321,-0.346
SPLUS-n09s05,155.86,-10.84,-0.421,-0.437,-0.418,-0.404,-0.466,-0.38,-0.405,-0.322,-0.35,-0.3,-0.35,-0.321
SPLUS-n09s36,198.62,-10.84,-0.493,-0.489,-0.455,-0.494,-0.464,-0.4,-0.396,-0.346,-0.33,-0.29,-0.317,-0.317
SPLUS-n09s37,200.0,-10.84,-0.603,-0.658,-0.655,-0.565,-0.492,-0.519,-0.486,-0.554,-0.76,-0.549,-0.724,-0.514
SPLUS-n09s38,201.38,-10.84,-0.377,-0.361,-0.341,-0.339,-0.374,-0.343,-0.343,-0.275,-0.261,-0.242,-0.244,-0.277
SPLUS-n09s39,202.76,-10.84,-0.549,-0.595,-0.531,-0.499,-0.44,-0.429,-0.393,-0.332,-0.368,-0.332,-0.334,-0.365
SPLUS-n09s40,204.14,-10.84,-0.437,-0.364,-0.363,-0.35,-0.371,-0.321,-0.307,-0.275,-0.293,-0.26,-0.297,-0.286
SPLUS-n09s41,205.52,-10.84,-0.461,-0.428,-0.385,-0.355,-0.451,-0.335,-0.312,-0.266,-0.308,-0.26,-0.283,-0.275
SPLUS-n09s42,206.9,-10.84,-0.449,-0.404,-0.377,-0.383,-0.365,-0.34,-0.328,-0.279,-0.266,-0.255,-0.251,-0.264
SPLUS-n09s43,208.28,-10.84,-0.62,-0.578,-0.592,-0.582,-0.551,-0.513,-0.527,-0.462,-0.609,-0.429,-0.478,-0.422
SPLUS-n09s44,209.65,-10.84,-0.381,-0.343,-0.348,-0.344,-0.366,-0.324,-0.335,-0.297,-0.283,-0.291,-0.274,-0.27
SPLUS-n10s01,150.93,-12.18,-0.532,-0.498,-0.463,-0.415,-0.406,-0.367,-0.378,-0.359,-0.357,-0.306,-0.288,-0.312
SPLUS-n10s02,152.31,-12.18,-0.47,-0.398,-0.371,-0.379,-0.363,-0.345,-0.342,-0.325,-0.298,-0.267,-0.3,-0.266
SPLUS-n10s03,153.69,-12.18,-0.68,-0.585,-0.488,-0.502,-0.463,-0.439,-0.428,-0.412,-0.406,-0.335,-0.319,-0.319
SPLUS-n10s04,155.08,-12.18,-0.477,-0.44,-0.449,-0.467,-0.444,-0.442,-0.403,-0.412,-0.386,-0.329,-0.283,-0.326
SPLUS-n10s05,156.46,-12.18,-0.387,-0.356,-0.338,-0.352,-0.336,-0.31,-0.301,-0.273,-0.275,-0.242,-0.242,-0.26
SPLUS-n10s06,157.85,-12.18,-0.426,-0.385,-0.373,-0.361,-0.362,-0.333,-0.326,-0.288,-0.285,-0.276,-0.27,-0.283
SPLUS-n10s17,173.08,-12.18,-0.656,-0.55,-0.692,-0.917,-0.788,-0.483,-0.549,-0.375,-0.417,-0.561,-0.392,-0.542
SPLUS-n10s34,196.62,-12.18,-0.519,-0.543,-0.488,-0.498,-0.482,-0.455,-0.453,-0.374,-0.387,-0.304,-0.363,-0.331
SPLUS-n10s35,198.0,-12.18,-0.523,-0.469,-0.613,-0.489,-0.502,-0.496,-0.454,-0.469,-0.503,-0.387,-0.443,-0.375
SPLUS-n10s36,199.38,-12.18,-0.478,-0.469,-0.462,-0.475,-0.48,-0.371,-0.404,-0.322,-0.346,-0.292,-0.325,-0.342
SPLUS-n10s37,200.77,-12.18,-0.822,-0.811,-0.445,-0.822,-0.807,-0.692,-0.73,-0.684,-0.348,-0.657,-0.297,-0.594
SPLUS-n10s38,202.15,-12.18,-0.34,-0.339,-0.302,-0.288,-0.3,-0.27,-0.25,-0.217,-0.214,-0.217,-0.232,-0.247
SPLUS-n10s39,203.54,-12.18,-0.482,-0.462,-0.48,-0.513,-0.48,-0.435,-0.453,-0.412,-0.499,-0.342,-0.383,-0.374
SPLUS-n10s40,204.93,-12.18,-0.616,-0.522,-0.548,-0.633,-0.577,-0.649,-0.634,-0.581,-0.547,-0.44,-0.481,-0.446
SPLUS-n10s41,206.31,-12.18,-0.469,-0.469,-0.389,-0.41,-0.4,-0.349,-0.359,-0.291,-0.324,-0.288,-0.337,-0.294
SPLUS-n10s42,207.69,-12.18,-0.503,-0.511,-0.592,-0.532,-0.583,-0.461,-0.544,-0.488,-0.455,-0.353,-0.429,-0.364
SPLUS-n10s43,209.08,-12.18,-0.434,-0.416,-0.393,-0.394,-0.388,-0.379,-0.345,-0.318,-0.377,-0.316,-0.371,-0.304
SPLUS-n11s01,150.12,-13.53,-0.406,-0.347,-0.32,-0.308,-0.283,-0.279,-0.276,-0.223,-0.256,-0.209,-0.215,-0.23
SPLUS-n11s02,151.5,-13.53,-0.469,-0.442,-0.427,-0.426,-0.409,-0.381,-0.371,-0.316,-0.312,-0.303,-0.281,-0.324
SPLUS-n11s03,152.9,-13.53,-0.61,-0.556,-0.537,-0.458,-0.518,-0.383,-0.393,-0.349,-0.317,-0.305,-0.297,-0.332
SPLUS-n11s04,154.29,-13.53,-0.474,-0.455,-0.432,-0.419,-0.437,-0.374,-0.378,-0.362,-0.429,-0.31,-0.339,-0.306
SPLUS-n11s05,155.68,-13.53,-0.714,-0.623,-0.588,-0.518,-0.486,-0.469,-0.458,-0.457,-0.455,-0.404,-0.366,-0.377
SPLUS-n11s06,157.07,-13.53,-0.645,-0.512,-0.437,-0.422,-0.39,-0.33,-0.356,-0.341,-0.347,-0.278,-0.401,-0.324
SPLUS-n11s07,158.45,-13.53,-0.445,-0.451,-0.453,-0.387,-0.347,-0.334,-0.351,-0.298,-0.328,-0.279,-0.272,-0.293
SPLUS-n11s08,159.85,-13.53,-0.995,-0.84,-0.706,-0.69,-0.733,-0.742,-0.759,-0.863,-0.795,-0.744,-0.647,-0.645
SPLUS-n11s09,161.24,-13.53,-0.482,-0.405,-0.408,-0.42,-0.414,-0.376,-0.376,-0.359,-0.343,-0.312,-0.292,-0.314
SPLUS-n11s10,162.63,-13.53,-0.676,-0.59,-0.496,-0.476,-0.464,-0.452,-0.434,-0.449,-0.423,-0.381,-0.351,-0.361
SPLUS-n11s11,164.02,-13.53,-0.504,-0.522,-0.443,-0.444,-0.433,-0.398,-0.387,-0.347,-0.301,-0.314,-0.255,-0.276
SPLUS-n11s12,165.4,-13.53,-0.495,-0.454,-0.432,-0.439,-0.469,-0.408,-0.394,-0.37,-0.335,-0.326,-0.285,-0.313
SPLUS-n11s26,184.87,-13.53,-0.445,-0.445,-0.425,-0.371,-0.314,-0.322,-0.283,-0.254,-0.299,-0.242,-0.277,-0.272
SPLUS-n11s28,187.65,-13.53,-0.445,-0.433,-0.425,-0.433,-0.38,-0.345,-0.345,-0.348,-0.346,-0.284,-0.303,-0.288
SPLUS-n11s29,189.03,-13.53,-0.435,-0.471,-0.432,-0.438,-0.424,-0.397,-0.399,-0.363,-0.364,-0.325,-0.275,-0.327
SPLUS-n11s30,190.43,-13.53,-0.392,-0.454,-0.37,-0.36,-0.363,-0.319,-0.307,-0.273,-0.288,-0.247,-0.272,-0.276
SPLUS-n11s31,191.82,-13.53,-0.474,-0.427,-0.404,-0.387,-0.374,-0.392,-0.374,-0.397,-0.46,-0.355,-0.366,-0.356
SPLUS-n11s32,193.2,-13.53,-0.617,-0.608,-0.514,-0.505,-0.453,-0.425,-0.443,-0.414,-0.44,-0.372,-0.379,-0.344
SPLUS-n11s33,194.6,-13.53,-0.584,-0.48,-0.449,-0.417,-0.459,-0.582,-0.479,-0.566,-0.545,-0.407,-0.56,-0.427
SPLUS-n11s34,195.98,-13.53,-0.546,-0.44,-0.384,-0.412,-0.409,-0.372,-0.323,-0.286,-0.285,-0.266,-0.254,-0.26
SPLUS-n11s35,197.38,-13.53,-0.944,-0.809,-0.63,-0.662,-0.67,-0.648,-0.697,-0.529,-0.606,-0.446,-0.522,-0.509
SPLUS-n11s36,198.76,-13.53,-0.393,-0.429,-0.447,-0.38,-0.367,-0.329,-0.333,-0.32,-0.338,-0.285,-0.29,-0.284
SPLUS-n11s37,200.15,-13.53,-0.544,-0.478,-0.494,-0.574,-0.546,-0.455,-0.421,-0.434,-0.388,-0.351,-0.475,-0.422
SPLUS-n11s38,201.55,-13.53,-0.434,-0.456,-0.441,-0.415,-0.41,-0.395,-0.386,-0.294,-0.314,-0.293,-0.27,-0.406
SPLUS-n11s39,202.93,-13.53,-0.382,-0.356,-0.372,-0.341,-0.342,-0.376,-0.31,-0.31,-0.441,-0.303,-0.341,-0.304
SPLUS-n11s40,204.33,-13.53,-0.354,-0.34,-0.343,-0.346,-0.351,-0.308,-0.309,-0.273,-0.333,-0.262,-0.273,-0.28
SPLUS-n11s41,205.71,-13.53,-0.422,-0.366,-0.375,-0.39,-0.356,-0.345,-0.329,-0.281,-0.298,-0.261,-0.264,-0.289
SPLUS-n11s42,207.1,-13.53,-0.479,-0.416,-0.401,-0.376,-0.392,-0.362,-0.364,-0.354,-0.355,-0.299,-0.314,-0.316
SPLUS-n11s43,208.5,-13.53,-0.436,-0.407,-0.376,-0.339,-0.343,-0.329,-0.309,-0.302,-0.293,-0.254,-0.267,-0.297
SPLUS-n11s44,209.88,-13.53,-0.439,-0.383,-0.332,-0.33,-0.34,-0.35,-0.302,-0.283,-0.289,-0.252,-0.246,-0.299
SPLUS-n12s01,151.28,-14.88,-0.629,-0.525,-0.479,-0.472,-0.448,-0.388,-0.446,-0.381,-0.381,-0.295,-0.305,-0.309
SPLUS-n12s02,152.68,-14.88,-0.388,-0.336,-0.338,-0.311,-0.297,-0.254,-0.271,-0.234,-0.225,-0.207,-0.192,-0.216
SPLUS-n12s03,154.09,-14.88,-0.643,-0.569,-0.524,-0.467,-0.422,-0.356,-0.404,-0.369,-0.398,-0.315,-0.311,-0.317
SPLUS-n12s04,155.49,-14.88,-0.923,-0.793,-0.713,-0.705,-0.687,-0.686,-0.72,-0.714,-0.709,-0.582,-0.522,-0.528
SPLUS-n12s05,156.89,-14.88,-0.521,-0.573,-0.521,-0.489,-0.486,-0.459,-0.427,-0.419,-0.392,-0.364,-0.332,-0.361
SPLUS-n12s06,158.29,-14.88,-0.666,-0.583,-0.559,-0.541,-0.537,-0.418,-0.499,-0.364,-0.346,-0.314,-0.315,-0.333
SPLUS-n12s07,159.69,-14.88,-0.892,-0.722,-0.667,-0.665,-0.647,-0.613,-0.641,-0.583,-0.512,-0.469,-0.401,-0.436
SPLUS-n12s08,161.09,-14.88,-0.615,-0.584,-0.543,-0.509,-0.461,-0.46,-0.468,-0.424,-0.456,-0.363,-0.344,-0.355
SPLUS-n12s09,162.49,-14.88,-0.58,-0.546,-0.536,-0.574,-0.516,-0.466,-0.472,-0.425,-0.489,-0.373,-0.377,-0.392
SPLUS-n12s10,163.89,-14.88,-0.519,-0.472,-0.425,-0.404,-0.391,-0.384,-0.393,-0.329,-0.309,-0.286,-0.283,-0.309
SPLUS-n12s11,165.29,-14.88,-0.585,-0.462,-0.429,-0.387,-0.386,-0.32,-0.33,-0.285,-0.279,-0.252,-0.217,-0.258
SPLUS-n12s12,166.69,-14.88,-0.589,-0.451,-0.425,-0.426,-0.415,-0.394,-0.376,-0.404,-0.41,-0.323,-0.311,-0.323
SPLUS-n12s23,182.1,-14.88,-0.439,-0.438,-0.402,-0.387,-0.377,-0.385,-0.35,-0.317,-0.293,-0.293,-0.261,-0.305
SPLUS-n12s24,183.5,-14.88,-0.388,-0.375,-0.372,-0.368,-0.365,-0.347,-0.326,-0.318,-0.353,-0.298,-0.323,-0.334
SPLUS-n12s25,184.9,-14.88,-0.521,-0.423,-0.347,-0.349,-0.358,-0.301,-0.292,-0.271,-0.247,-0.243,-0.244,-0.296
SPLUS-n12s26,186.3,-14.88,-0.343,-0.342,-0.315,-0.301,-0.288,-0.276,-0.259,-0.23,-0.26,-0.232,-0.253,-0.281
SPLUS-n12s27,187.7,-14.88,-0.348,-0.334,-0.318,-0.353,-0.377,-0.332,-0.335,-0.299,-0.313,-0.27,-0.325,-0.27
SPLUS-n12s28,189.1,-14.88,-0.747,-0.732,-0.706,-0.673,-0.701,-0.661,-0.69,-0.643,-0.365,-0.504,-0.316,-0.586
SPLUS-n12s29,190.5,-14.88,-0.337,-0.332,-0.293,-0.299,-0.296,-0.355,-0.248,-0.221,-0.229,-0.223,-0.204,-0.257
SPLUS-n12s30,191.91,-14.88,-0.524,-0.542,-0.466,-0.478,-0.509,-0.552,-0.612,-0.528,-0.42,-0.409,-0.474,-0.425
SPLUS-n12s31,193.31,-14.88,-0.405,-0.37,-0.382,-0.339,-0.351,-0.29,-0.302,-0.247,-0.237,-0.223,-0.239,-0.244
SPLUS-n12s32,194.71,-14.88,-0.405,-0.393,-0.364,-0.356,-0.378,-0.369,-0.34,-0.327,-0.336,-0.3,-0.292,-0.295
SPLUS-n12s33,196.11,-14.88,-0.508,-0.52,-0.525,-0.488,-0.475,-0.419,-0.4,-0.348,-0.325,-0.324,-0.283,-0.322
SPLUS-n12s34,197.51,-14.88,-0.373,-0.384,-0.356,-0.355,-0.35,-0.359,-0.335,-0.36,-0.355,-0.299,-0.283,-0.293
SPLUS-n12s35,198.91,-14.88,-0.374,-0.357,-0.315,-0.33,-0.318,-0.358,-0.299,-0.288,-0.257,-0.266,-0.236,-0.276
SPLUS-n12s36,200.31,-14.88,-0.548,-0.479,-0.526,-0.553,-0.568,-0.431,-0.423,-0.405,-0.406,-0.339,-0.352,-0.344
SPLUS-n12s37,201.71,-14.88,-0.485,-0.424,-0.387,-0.39,-0.417,-0.371,-0.354,-0.317,-0.35,-0.334,-0.325,-0.399
SPLUS-n12s38,203.11,-14.88,-0.441,-0.503,-0.498,-0.504,-0.575,-0.484,-0.506,-0.442,-0.43,-0.417,-0.395,-0.508
SPLUS-n12s39,204.51,-14.88,-0.456,-0.439,-0.396,-0.389,-0.359,-0.442,-0.442,-0.407,-0.359,-0.293,-0.302,-0.309
SPLUS-n12s40,205.91,-14.88,-0.381,-0.352,-0.346,-0.337,-0.332,-0.329,-0.312,-0.298,-0.317,-0.26,-0.277,-0.268
SPLUS-n12s41,207.32,-14.88,-0.435,-0.412,-0.396,-0.411,-0.4,-0.359,-0.331,-0.281,-0.302,-0.29,-0.288,-0.343
SPLUS-n12s42,208.72,-14.88,-0.478,-0.468,-0.413,-0.455,-0.435,-0.435,-0.44,-0.435,-0.465,-0.343,-0.403,-0.383
SPLUS-n13s01,150.47,-16.22,-0.564,-0.539,-0.468,-0.448,-0.438,-0.395,-0.402,-0.36,-0.385,-0.327,-0.33,-0.354
SPLUS-n13s02,151.88,-16.22,-0.47,-0.523,-0.426,-0.407,-0.374,-0.345,-0.356,-0.317,-0.345,-0.285,-0.265,-0.3
SPLUS-n13s03,153.28,-16.22,-0.419,-0.371,-0.351,-0.328,-0.347,-0.314,-0.295,-0.286,-0.281,-0.251,-0.247,-0.293
SPLUS-n13s04,154.69,-16.22,-0.571,-0.466,-0.417,-0.41,-0.401,-0.352,-0.36,-0.282,-0.305,-0.233,-0.259,-0.32
SPLUS-n13s05,156.1,-16.22,-0.408,-0.379,-0.406,-0.367,-0.371,-0.326,-0.327,-0.275,-0.274,-0.256,-0.231,-0.279
SPLUS-n13s06,157.5,-16.22,-0.418,-0.388,-0.383,-0.379,-0.355,-0.318,-0.396,-0.255,-0.272,-0.223,-0.231,-0.25
SPLUS-n13s07,158.91,-16.22,-0.57,-0.55,-0.441,-0.36,-0.347,-0.294,-0.304,-0.256,-0.334,-0.26,-0.285,-0.355
SPLUS-n13s08,160.31,-16.22,-0.44,-0.401,-0.419,-0.411,-0.412,-0.453,-0.408,-0.374,-0.376,-0.327,-0.342,-0.345
SPLUS-n13s09,161.72,-16.22,-0.696,-0.664,-0.618,-0.566,-0.543,-0.459,-0.514,-0.452,-0.44,-0.383,-0.372,-0.354
SPLUS-n13s10,163.13,-16.22,-0.523,-0.476,-0.448,-0.415,-0.391,-0.351,-0.354,-0.324,-0.399,-0.289,-0.375,-0.296
SPLUS-n13s11,164.53,-16.22,-0.482,-0.425,-0.412,-0.402,-0.39,-0.378,-0.382,-0.323,-0.314,-0.284,-0.277,-0.296
SPLUS-n13s12,165.94,-16.22,-0.541,-0.514,-0.453,-0.419,-0.4,-0.318,-0.342,-0.315,-0.346,-0.285,-0.299,-0.306
SPLUS-n13s13,167.35,-16.22,-0.517,-0.508,-0.417,-0.409,-0.4,-0.335,-0.347,-0.306,-0.311,-0.259,-0.282,-0.274
SPLUS-n13s14,168.75,-16.22,-0.796,-0.79,-0.721,-0.654,-0.67,-0.586,-0.611,-0.593,-0.8,-0.59,-0.626,-0.578
SPLUS-n13s15,170.16,-16.22,-0.362,-0.428,-0.44,-0.432,-0.44,-0.404,-0.379,-0.358,-0.332,-0.296,-0.311,-0.297
SPLUS-n13s19,175.78,-16.22,-0.46,-0.435,-0.444,-0.456,-0.466,-0.418,-0.424,-0.38,-0.33,-0.307,-0.246,-0.306
SPLUS-n13s21,178.6,-16.22,-0.398,-0.413,-0.427,-0.421,-0.418,-0.404,-0.418,-0.362,-0.346,-0.306,-0.318,-0.3
SPLUS-n13s22,180.0,-16.22,-0.475,-0.451,-0.434,-0.406,-0.404,-0.359,-0.37,-0.313,-0.357,-0.27,-0.282,-0.299
SPLUS-n13s23,181.41,-16.22,-0.439,-0.455,-0.43,-0.401,-0.39,-0.303,-0.323,-0.251,-0.268,-0.207,-0.246,-0.233
SPLUS-n13s24,182.81,-16.22,-0.468,-0.45,-0.4,-0.413,-0.419,-0.371,-0.374,-0.322,-0.34,-0.299,-0.342,-0.298
SPLUS-n13s25,184.22,-16.22,-0.58,-0.514,-0.511,-0.527,-0.487,-0.506,-0.491,-0.432,-0.382,-0.363,-0.397,-0.399
SPLUS-n13s28,188.44,-16.22,-0.447,-0.391,-0.379,-0.38,-0.361,-0.356,-0.311,-0.281,-0.299,-0.259,-0.271,-0.259
SPLUS-n13s29,189.85,-16.22,-0.476,-0.479,-0.429,-0.425,-0.434,-0.361,-0.388,-0.3,-0.325,-0.269,-0.273,-0.304
SPLUS-n13s30,191.25,-16.22,-0.427,-0.435,-0.41,-0.395,-0.372,-0.358,-0.343,-0.307,-0.301,-0.279,-0.253,-0.281
SPLUS-n13s31,192.66,-16.22,-0.577,-0.523,-0.47,-0.501,-0.433,-0.368,-0.387,-0.376,-0.367,-0.312,-0.302,-0.32
SPLUS-n13s32,194.06,-16.22,-0.481,-0.45,-0.325,-0.319,-0.314,-0.291,-0.354,-0.264,-0.307,-0.232,-0.272,-0.25
SPLUS-n13s33,195.47,-16.22,-0.592,-0.564,-0.55,-0.474,-0.453,-0.446,-0.473,-0.447,-0.456,-0.351,-0.355,-0.339
SPLUS-n13s35,198.28,-16.22,-0.491,-0.449,-0.414,-0.411,-0.4,-0.422,-0.403,-0.351,-0.372,-0.28,-0.283,-0.317
SPLUS-n13s36,199.69,-16.22,-0.739,-0.742,-0.674,-0.619,-0.606,-0.597,-0.616,-0.626,-0.836,-0.537,-0.686,-0.568
SPLUS-n13s37,201.1,-16.22,-0.44,-0.393,-0.405,-0.44,-0.401,-0.367,-0.375,-0.385,-0.353,-0.313,-0.293,-0.306
SPLUS-n13s39,203.91,-16.22,-0.628,-0.591,-0.532,-0.517,-0.485,-0.522,-0.496,-0.486,-0.499,-0.463,-0.364,-0.4
SPLUS-n13s40,205.31,-16.22,-0.64,-0.578,-0.619,-0.55,-0.617,-0.667,-0.579,-0.55,-0.416,-0.413,-0.391,-0.451
SPLUS-n13s41,206.72,-16.22,-0.351,-0.322,-0.326,-0.321,-0.314,-0.301,-0.292,-0.252,-0.302,-0.23,-0.257,-0.256
SPLUS-n13s42,208.13,-16.22,-0.473,-0.48,-0.418,-0.405,-0.387,-0.426,-0.397,-0.364,-0.319,-0.316,-0.255,-0.33
SPLUS-n14s01,150.24,-17.56,-0.446,-0.404,-0.438,-0.429,-0.425,-0.383,-0.37,-0.347,-0.403,-0.3,-0.325,-0.312
SPLUS-n14s02,151.65,-17.56,-0.564,-0.585,-0.426,-0.417,-0.436,-0.377,-0.447,-0.349,-0.434,-0.302,-0.305,-0.315
SPLUS-n14s03,153.07,-17.56,-0.51,-0.42,-0.4,-0.397,-0.39,-0.361,-0.344,-0.329,-0.314,-0.286,-0.288,-0.296
SPLUS-n14s04,154.49,-17.56,-0.637,-0.601,-0.538,-0.532,-0.506,-0.437,-0.465,-0.409,-0.419,-0.373,-0.297,-0.348
SPLUS-n14s05,155.9,-17.56,-0.368,-0.373,-0.354,-0.345,-0.336,-0.271,-0.29,-0.233,-0.231,-0.205,-0.203,-0.23
SPLUS-n14s06,157.32,-17.56,-0.362,-0.371,-0.372,-0.37,-0.367,-0.323,-0.32,-0.29,-0.289,-0.255,-0.272,-0.269
SPLUS-n14s07,158.74,-17.56,-0.538,-0.456,-0.456,-0.434,-0.408,-0.389,-0.38,-0.385,-0.329,-0.336,-0.281,-0.323
SPLUS-n14s08,160.16,-17.56,-0.597,-0.584,-0.557,-0.563,-0.647,-0.516,-0.528,-0.495,-0.336,-0.369,-0.288,-0.365
SPLUS-n14s09,161.58,-17.56,-0.507,-0.455,-0.462,-0.455,-0.422,-0.361,-0.413,-0.301,-0.344,-0.232,-0.3,-0.257
SPLUS-n14s10,162.99,-17.56,-0.669,-0.644,-0.583,-0.571,-0.55,-0.413,-0.482,-0.424,-0.47,-0.387,-0.326,-0.341
SPLUS-n14s11,164.41,-17.56,-0.515,-0.477,-0.452,-0.44,-0.413,-0.41,-0.41,-0.371,-0.345,-0.302,-0.274,-0.323
SPLUS-n14s12,165.83,-17.56,-0.548,-0.496,-0.495,-0.46,-0.462,-0.421,-0.394,-0.361,-0.421,-0.385,-0.327,-0.444
SPLUS-n14s13,167.25,-17.56,-0.432,-0.414,-0.402,-0.385,-0.381,-0.323,-0.325,-0.278,-0.316,-0.26,-0.287,-0.294
SPLUS-n14s14,168.66,-17.56,-0.498,-0.473,-0.463,-0.452,-0.453,-0.372,-0.422,-0.333,-0.329,-0.315,-0.275,-0.317
SPLUS-n14s15,170.08,-17.56,-0.513,-0.457,-0.448,-0.437,-0.422,-0.406,-0.397,-0.378,-0.354,-0.316,-0.28,-0.329
SPLUS-n14s16,171.5,-17.56,-0.467,-0.454,-0.435,-0.418,-0.399,-0.381,-0.379,-0.339,-0.321,-0.312,-0.253,-0.322
SPLUS-n14s17,172.91,-17.56,-0.374,-0.344,-0.333,-0.326,-0.301,-0.298,-0.269,-0.255,-0.277,-0.24,-0.249,-0.284
SPLUS-n14s18,174.33,-17.56,-0.431,-0.434,-0.393,-0.364,-0.331,-0.263,-0.277,-0.224,-0.249,-0.207,-0.219,-0.245
SPLUS-n14s19,175.75,-17.56,-0.601,-0.516,-0.457,-0.428,-0.427,-0.389,-0.362,-0.365,-0.334,-0.317,-0.344,-0.326
SPLUS-n14s20,177.17,-17.56,-0.365,-0.342,-0.332,-0.323,-0.326,-0.315,-0.311,-0.26,-0.257,-0.227,-0.233,-0.261
SPLUS-n14s21,178.58,-17.56,-0.449,-0.421,-0.414,-0.402,-0.38,-0.37,-0.322,-0.329,-0.289,-0.291,-0.237,-0.266
SPLUS-n14s22,180.0,-17.56,-0.519,-0.505,-0.488,-0.452,-0.447,-0.401,-0.422,-0.337,-0.343,-0.311,-0.292,-0.324
SPLUS-n14s31,192.75,-17.56,-0.632,-0.573,-0.51,-0.473,-0.466,-0.423,-0.445,-0.423,-0.435,-0.36,-0.345,-0.349
SPLUS-n14s32,194.18,-17.56,-0.709,-0.584,-0.543,-0.535,-0.523,-0.484,-0.525,-0.472,-0.506,-0.4,-0.389,-0.365
SPLUS-n14s33,195.59,-17.56,-0.626,-0.529,-0.489,-0.503,-0.498,-0.464,-0.456,-0.465,-0.517,-0.396,-0.441,-0.398
SPLUS-n15s01,150.0,-18.9,-0.607,-0.546,-0.498,-0.58,-0.45,-0.43,-0.404,-0.397,-0.353,-0.336,-0.328,-0.309
SPLUS-n15s02,151.43,-18.9,-0.541,-0.499,-0.441,-0.447,-0.409,-0.372,-0.453,-0.363,-0.308,-0.255,-0.269,-0.3
SPLUS-n15s03,152.86,-18.9,-0.481,-0.442,-0.392,-0.368,-0.368,-0.349,-0.337,-0.303,-0.327,-0.262,-0.276,-0.276
SPLUS-n15s04,154.29,-18.9,-0.514,-0.488,-0.485,-0.465,-0.452,-0.449,-0.432,-0.375,-0.34,-0.371,-0.268,-0.354
SPLUS-n15s05,155.71,-18.9,-0.587,-0.5,-0.525,-0.493,-0.524,-0.497,-0.5,-0.429,-0.41,-0.386,-0.393,-0.401
