,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
1468,STRIPE82-0007,4.25,-0.7,22.911,1.587,20.640034157049428,20.61523325489817,20.30084838309281,17.358024203218367,STRIPE82-0007_G_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.5320441151,1947.172099602,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T17:56:51,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T13:56:59.482965
FWHM ESTIM 2019-04-12T13:57:15.494890",0.0,0.0,0.0038,0.0771,0.0044,1.587,0.091,1.595978939533234,4.161330223083496,420.0,0.0298900995403528,0.55,3,99.0,98.79850265852856,99.0,0.9.9,STRIPE82-20160929-052417_proc,1.18379424148397,2016-09-29T05:23:27.130000,STRIPE82-20160929-052212_proc,0.03030194931113,STRIPE82-20160929-052314_proc,0.03027665739932,STRIPE82-20160929-052417_proc,0.03019682515066,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1940,H8UbI5TbH5TbH5Tb,189304799,333.1900012364774,57.58283832244324,124.0710378992796,-52.620453395843406,162.76905180766596,0.0297973257420042,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,STRIPE82-0008,4.25,0.7,23.636,1.38,21.03489355734768,20.97906197111209,20.553061138843468,17.805140342734745,STRIPE82-0008_G_swp.fits,True,-32,2,11000,11000,2000.0,58342.0,ICRS,RA---TAN,deg,4.25196833333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.42361670621,1947.187189372,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:51:39,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:51:47.748679
FWHM ESTIM 2019-03-02T11:52:05.601185",0.0,0.0,0.0056,0.1215,0.0071,1.38,0.05,1.321693992614746,3.498719930648804,481.0,0.0053488700650632,0.55,3,99.0,98.40236543707334,99.0,0.9.9,STRIPE82-20180812-074253_proc,1.166377446578872,2018-08-12T07:41:57.569000,STRIPE82-20180812-074011_proc,0.03031641032726,STRIPE82-20180812-074135_proc,0.03000442517789,STRIPE82-20180812-074253_proc,0.02988651358182,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8438,hARDh7RDhARDh5RD,367772952,358.2420240193756,59.01681489124503,115.2172711993678,-57.68037426280733,148.1405852426694,0.0135533857842077,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,STRIPE82-0009,5.67,-0.7,22.92,1.452,21.1721052484269,21.13866418178509,20.73212993238686,17.958223059428335,STRIPE82-0009_G_swp.fits,True,-32,2,11000,11000,2000.0,57631.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,406.0732175068,1946.880905707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T18:55:54,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T14:56:11.413304
FWHM ESTIM 2019-04-12T14:56:29.131032",0.0004,0.0001,0.0033,0.0549,0.0034,1.452,0.067,1.300194537639618,2.926830053329468,398.0,0.0256408005952835,0.55,6,198.0,197.1280292329648,198.0,0.9.9,STRIPE82-20160831-064408_proc,1.152332249829885,2016-08-31T06:43:18.113000,STRIPE82-20160831-064303_proc,0.03030249793707,STRIPE82-20160831-064408_proc,0.03019885182762,STRIPE82-20160831-064509_proc,0.03021146177047,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5498,7XcJ8WcH7WcH7WcH,4056484496,351.91140830215085,60.19358270974883,105.76922386425282,-46.89266347637941,140.4333116987001,0.0120157764643183,STRIPE82-20160925-050607_proc,0.03035026619215,STRIPE82-20160925-050709_proc,0.03043639371827,STRIPE82-20160925-050818_proc,0.03049748790767,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,STRIPE82-0010,5.67,0.7,23.577,1.435,21.01704269551926,20.98676441083277,20.55852356831401,17.601979861580862,STRIPE82-0010_G_swp.fits,True,-32,2,11000,11000,2000.0,58340.0,ICRS,RA---TAN,deg,5.66929125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,91.67204680818,1946.22236227,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:50:55,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:51:05.143242
FWHM ESTIM 2019-03-02T08:51:26.482317",0.0002,0.0,0.0046,0.1221,0.0072,1.435,0.045,1.371325993537903,3.773370027542114,447.0,0.0106004001572728,0.55,3,99.0,95.5923471372964,99.0,0.9.9,STRIPE82-20180810-082749_proc,1.17974049128737,2018-08-10T08:26:53.839000,STRIPE82-20180810-082638_proc,0.03030218699608,STRIPE82-20180810-082749_proc,0.02925127688956,STRIPE82-20180810-082901_proc,0.0314050749048,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7595,RHKSRGKQRGKQRGKQ,2441667338,343.2961905376083,57.91866650968511,82.15594965224486,-27.44059065295369,117.58447232616864,0.0156685340154631,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,STRIPE82-0011,7.09,-0.7,23.557,1.459,20.888082918348523,20.85532535485869,20.38641933824316,17.512083227203036,STRIPE82-0011_G_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,94.99205648783,1946.321344567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T15:37:46,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T11:37:54.005948
FWHM ESTIM 2019-04-22T11:38:09.289532",0.0,0.0,0.0037,0.1279,0.0075,1.459,0.077,1.289464020729065,3.026979923248291,440.0,0.0121256001293659,0.55,3,99.0,98.9451332495527,99.0,0.9.9,STRIPE82-20181006-022049_proc,1.310549043881346,2018-10-06T02:19:53.854000,STRIPE82-20181006-021924_proc,0.03030143544856,STRIPE82-20181006-022049_proc,0.03029770128068,STRIPE82-20181006-022205_proc,0.030344413312,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7597,E4WeE1WZE1WdE1WZ,1219790688,47.75154207932488,49.9314523345018,166.3945981753639,-72.7689600551775,145.31884772244595,0.1236741065988671,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,STRIPE82-0012,7.09,0.7,23.638,2.374,20.69768492452119,20.68690819391675,20.53754234870584,16.57771783874567,STRIPE82-0012_G_swp.fits,True,-32,2,11000,11000,2000.0,58341.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.78166100835,1946.40184768,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:51:58,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:52:07.645243
FWHM ESTIM 2019-03-02T10:52:25.977873",0.0,0.0,0.0043,0.1192,0.0056,2.374,0.196,2.308872437477112,9.9995698928833,402.0,0.0666456967592239,0.55,3,99.0,98.74253512475951,99.0,0.9.9,STRIPE82-20180811-083249_proc,1.182399188366305,2018-08-11T08:31:53.488000,STRIPE82-20180811-083008_proc,0.03030651053608,STRIPE82-20180811-083134_proc,0.03025109859817,STRIPE82-20180811-083249_proc,0.03016066221366,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4858,Za48fU45Za45dU45,2386700816,341.8090020436833,57.70629439454229,91.50590594261143,-37.842936326418105,131.36115135687936,0.0002114164036723,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,STRIPE82-0013,8.5,-0.7,22.927,1.284,21.12263424050162,21.08154227445924,20.3851036331709,15.12231493905129,STRIPE82-0013_G_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.8342164174,1946.965455272,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T20:05:15,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:05:23.635264
FWHM ESTIM 2019-04-12T16:05:39.459656",0.0,0.0,0.0036,0.0795,0.0045,1.284,0.091,1.19255393743515,4.770199775695801,441.0,0.0380766987800598,0.55,3,99.0,98.95045574453542,99.0,0.9.9,STRIPE82-20160907-063129_proc,1.153585225057522,2016-09-07T06:30:40.047000,STRIPE82-20160907-062924_proc,0.0303035787656,STRIPE82-20160907-063028_proc,0.03029732848641,STRIPE82-20160907-063129_proc,0.03027770764612,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9683,5f6o6f6l5f6l5f6l,4061866622,350.1260172605081,60.07304867426463,223.936802979486,-35.2536330895471,137.79840850972275,0.2909919538303475,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,STRIPE82-0014,8.5,0.7,23.635,1.777,20.900686642064123,20.909692428762337,20.60748949823354,17.427381893129713,STRIPE82-0014_G_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.91435111095,1946.153066103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T15:52:39,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T12:52:47.808792
FWHM ESTIM 2019-03-02T12:53:09.142581",0.0,0.0,0.0059,0.1217,0.0076,1.777,0.125,1.739435529708862,4.510550022125244,431.0,0.0716326981782913,0.55,3,99.0,98.86306874966732,99.0,0.9.9,STRIPE82-20180814-081654_proc,1.174964483945863,2018-08-14T08:15:57.775000,STRIPE82-20180814-081654_proc,0.03030056101967,STRIPE82-20180814-081806_proc,0.03033372027853,STRIPE82-20180814-081918_proc,0.03039345202234,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2095,eKd5hJd4eJd4eJd4,309665025,346.3068260919688,58.289509143739885,154.20806091239905,-61.12325726764268,173.28439761554606,0.1214402394318405,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,STRIPE82-0015,9.92,-0.7,22.922,1.346,20.90486027873085,20.862519679936607,20.2323066352798,17.015203446732684,STRIPE82-0015_G_swp.fits,True,-32,2,11000,11000,2000.0,57697.0,ICRS,RA---TAN,deg,9.92126,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.7482833939,1947.105429186,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T21:02:08,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:02:16.749948
FWHM ESTIM 2019-04-12T17:02:31.322296",0.0,0.0,0.0047,0.0807,0.0056,1.346,0.069,1.189930546283722,2.788719892501831,458.0,0.0283055994659662,0.55,3,99.0,98.90362862345404,99.0,0.9.9,STRIPE82-20161105-023419_proc,1.150434824202651,2016-11-05T02:33:29.374000,STRIPE82-20161105-023216_proc,0.03030192970435,STRIPE82-20161105-023317_proc,0.03025839914648,STRIPE82-20161105-023419_proc,0.03023593454394,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3050,oAcAo4Z6o9bAo9Z3,2687841933,355.5777810755533,60.36662168992068,253.83626015277147,8.430831380677244,88.40079697622812,0.2367169672591669,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,STRIPE82-0016,9.92,0.7,23.634,1.667,20.1746905726052,20.15043043215411,19.756473269468348,17.112722846939803,STRIPE82-0016_G_swp.fits,True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,9.92126,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.83906480758,1943.805371518,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T12:35:49,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T09:35:59.111099
FWHM ESTIM 2019-03-02T09:36:14.287747",0.0,0.0,0.0081,0.192,0.0138,1.667,0.058,1.476557469367981,2.308820009231567,381.0,0.0279511995613575,0.55,3,99.0,98.79090580249354,99.0,0.9.9,STRIPE82-20180903-065646_proc,1.171092959492044,2018-09-03T06:55:51.348000,STRIPE82-20180903-065410_proc,0.03030268492468,STRIPE82-20180903-065533_proc,0.03047858191896,STRIPE82-20180903-065646_proc,0.03029409933057,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",273,UCAAVB36UBAAUB35,2622469335,349.6678384188942,58.61113428337944,56.0736105657287,16.168313040269506,64.0278861177599,0.4744565020632682,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,STRIPE82-0017,11.34,-0.7,23.561,1.358,20.84647888841681,20.82462612156599,20.26882534098734,17.451003905233378,STRIPE82-0017_G_swp.fits,True,-32,2,11000,11000,2000.0,58394.0,ICRS,RA---TAN,deg,11.3385825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,91.1565345376,1942.239442068,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T14:37:30,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T10:37:39.057405
FWHM ESTIM 2019-04-22T10:37:56.234147",0.0014,0.0,0.0055,0.1366,0.0074,1.358,0.057,1.246503531932831,2.827970027923584,499.0,0.0126229003071785,0.55,3,99.0,94.94686366754532,99.0,0.9.9,STRIPE82-20181003-025109_proc,1.30530481598347,2018-10-03T02:50:11.989000,STRIPE82-20161102-033547_proc,0.03024501930013,STRIPE82-20161102-033650_proc,0.03026147599124,STRIPE82-20161102-033756_proc,0.0302740976053,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3979,l9NIn9MGl9MGl9MG,2609631194,47.28790378957654,50.179608032297935,88.13674119195828,-42.4322376521663,99.24691929717751,0.4149738084978301,STRIPE82-20181003-024829_proc,0.01917937075591,STRIPE82-20181003-024950_proc,0.01812289569674,STRIPE82-20181003-025109_proc,0.01749170357355,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,STRIPE82-0018,11.34,0.7,23.644,1.206,21.420222935664484,21.396121188287232,20.752716583004823,17.465291082013138,STRIPE82-0018_G_swp.fits,True,-32,2,11000,11000,2000.0,58345.0,ICRS,RA---TAN,deg,11.3385825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.89748091244,1946.347343034,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T17:56:35,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T14:56:43.814857
FWHM ESTIM 2019-03-02T14:57:00.765884",0.0,0.0,0.0057,0.1218,0.0082,1.206,0.067,1.186273062229157,4.670939922332764,483.0,0.0250674001872539,0.55,3,99.0,98.86245406371006,99.0,0.9.9,STRIPE82-20180815-083322_proc,1.181638233443445,2018-08-15T08:32:26.778000,STRIPE82-20180815-083042_proc,0.03030585568611,STRIPE82-20180815-083207_proc,0.03024732038218,STRIPE82-20180815-083322_proc,0.03021346250306,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9556,5f4p8Z1n5d1n5Z1n,1863331654,342.11605037884027,57.75309450855409,172.13899215160643,-58.31403398897725,174.66909279518725,0.2052773925616721,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,STRIPE82-0019,12.75,-0.7,22.922,1.364,20.914990306722984,20.862297533720184,20.271765506001024,17.442363941372747,STRIPE82-0019_G_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.833997859,1947.342131304,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T21:56:54,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:57:01.919349
FWHM ESTIM 2019-04-12T17:57:18.751170",0.0,0.0,0.0036,0.0704,0.0043,1.364,0.07,1.2840740442276,2.872200012207031,476.0,0.0469474010169506,0.55,3,99.0,98.95708591610952,99.0,0.9.9,STRIPE82-20160830-071224_proc,1.151154356644775,2016-08-30T07:11:33.523000,STRIPE82-20160830-071224_proc,0.03030563753124,STRIPE82-20160830-071329_proc,0.03032583093243,STRIPE82-20160830-071431_proc,0.03032488004948,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6345,5E4I8C4I5C4I5C4I,2143559884,353.8907240568156,60.30131286594052,91.02539783367372,-32.339699781114945,121.10847223339702,0.0441024301000471,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,STRIPE82-0020,12.75,0.7,23.622,2.076,20.67732565197064,20.687014844969767,20.465467749339872,17.779627034615487,STRIPE82-0020_G_swp.fits,True,-32,2,11000,11000,2000.0,58349.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,135.3596328287,1945.971933997,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T08:44:51,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T04:45:07.928688
FWHM ESTIM 2019-04-22T04:45:24.250008",0.0037,0.0032,0.0076,0.1125,0.0066,2.076,0.226,1.6378009557724,2.672410011291504,275.0,0.0327184982597827,0.55,6,198.0,193.7355629412877,198.0,0.9.9,STRIPE82-20180819-081825_proc,1.177661007900447,2018-08-19T08:17:29.566000,STRIPE82-20180819-081702_proc,0.03030075932771,STRIPE82-20180819-081825_proc,0.03011599100523,STRIPE82-20180819-081942_proc,0.03021031173824,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2837,nkTIpjRInjRInjRI,3321799403,344.3460766938978,58.05878963794965,229.2001985524685,-26.09606099885294,125.11117149597388,0.5966273510732242,STRIPE82-20180902-072906_proc,0.03128399407796,STRIPE82-20180902-073028_proc,0.03149616410634,STRIPE82-20180902-073148_proc,0.03133327550731,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,STRIPE82-0021,14.18,-0.7,22.914,1.422,20.70445113372226,20.725221220871337,20.33777275095644,17.42549101479643,STRIPE82-0021_G_swp.fits,True,-32,2,11000,11000,2000.0,57640.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.8266490991,1947.225878639,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:51:56,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:52:05.043336
FWHM ESTIM 2019-04-12T18:52:22.545814",0.0002,0.0,0.0036,0.074,0.0042,1.422,0.074,1.343391454219818,2.885390043258667,444.0,0.029390400275588,0.55,3,99.0,98.95043972026612,99.0,0.9.9,STRIPE82-20160909-064251_proc,1.152250314651375,2016-09-09T06:42:02.040000,STRIPE82-20160909-064048_proc,0.03030465794345,STRIPE82-20160909-064150_proc,0.0303053685264,STRIPE82-20160909-064251_proc,0.03028225679238,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9649,VB2AW913VA1AV913,3278247047,351.81326467227507,60.19016044575094,236.105868323146,-19.38893562880097,119.43669693163356,0.4746314019995844,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
