,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1480,STRIPE82-0019,12.75,-0.7,19.406,1.565,19.64503971077725,19.613714793756724,18.865011752279614,16.33874949758054,STRIPE82-0019_F378_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1358.794374336,292.0895339815,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:12:18,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:12:27.145808
FWHM ESTIM 2019-04-12T18:12:41.690628",0.0,0.0,0.0005,0.0079,0.0005,1.565,0.053,1.44861204624176,2.428529977798462,388.0,0.0519545003771781,0.55,3,660.0,659.602007421857,660.0,0.9.9,STRIPE82-20160830-073514_proc,1.160577444712584,2016-08-30T07:31:17.245000,STRIPE82-20160830-073104_proc,0.004545399511812,STRIPE82-20160830-073514_proc,0.004545007526601,STRIPE82-20160830-073927_proc,0.004552851267011,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7252,M2IfM2GZM2GfM2GZ,986460565,344.157281000786,59.48527120715664,88.67361119832961,-28.239217977914723,121.31524198179692,0.0434132336179046,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,STRIPE82-0020,12.75,0.7,20.092,2.131,19.344238768525457,19.172645841049743,18.999520713982527,16.61505273124967,STRIPE82-0020_F378_swp.fits,True,-32,2,11000,11000,2000.0,58349.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,872.2470085227,291.8213094684,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T09:03:51,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T05:04:06.840596
FWHM ESTIM 2019-04-22T05:04:20.193901",0.0,0.0,0.0008,0.0131,0.0009,2.131,0.124,1.78556399345398,2.185780048370361,456.0,0.0397554002702236,0.55,5,1100.0,995.6864085747624,1100.0,0.9.9,STRIPE82-20180902-065518_proc,1.166260401154539,2018-09-02T06:51:14.377000,STRIPE82-20180819-074746_proc,0.004544778288186,STRIPE82-20180819-075204_proc,0.004047069619753,STRIPE82-20180902-065518_proc,0.003293515179441,STRIPE82-20180902-065944_proc,0.003304747582321,STRIPE82-20180902-070401_proc,0.003324222440278,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3953,5l985i855i855i85,2634137775,359.2551774546853,59.02851503662357,49.88519510821815,26.416260435136184,47.638529135394855,0.5853213109934903,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,STRIPE82-0021,14.18,-0.7,19.352,1.465,19.63569786765798,19.53425949455264,18.989842754794484,16.237618194798614,STRIPE82-0021_F378_swp.fits,True,-32,2,11000,11000,2000.0,57640.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1356.175390808,292.096042151,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T23:06:57,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:07:05.593806
FWHM ESTIM 2019-04-12T19:07:18.396250",0.0,0.0,0.0008,0.008,0.0007,1.465,0.046,1.378580510616303,2.437860012054443,411.0,0.0307149998843669,0.55,3,660.0,658.3627525424995,660.0,0.9.9,STRIPE82-20160909-070752_proc,1.164986157119849,2016-09-09T07:03:53.521000,STRIPE82-20160909-065927_proc,0.004545626726294,STRIPE82-20160909-070338_proc,0.004551261769788,STRIPE82-20160909-070752_proc,0.004531517671091,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",530,EjrGFgo9EgoEEgo9,273863323,341.18553202305054,59.08109965415647,232.43757858758804,-23.06692764941558,119.2138672094732,0.4764642541570976,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,STRIPE82-0022,14.18,0.7,19.355,2.045,18.832125318633743,18.79997007432804,18.376922570947716,15.321718311095175,STRIPE82-0022_F378_swp.fits,True,-32,2,11000,11000,2000.0,57701.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1356.837194953,292.0390097209,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T00:14:32,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:14:57.577707
FWHM ESTIM 2019-04-12T20:15:30.533035",0.0,0.0,0.0008,0.0118,0.0007,2.045,0.106,1.668925499916077,2.336549997329712,337.0,0.052217599004507,0.55,3,660.0,658.7385440330464,660.0,0.9.9,STRIPE82-20161109-020233_proc,1.17490143672137,2016-11-09T01:58:34.620000,STRIPE82-20161109-020233_proc,0.004545995766873,STRIPE82-20161109-020643_proc,0.00455948111353,STRIPE82-20161109-021056_proc,0.004558651684142,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4819,bcMZbbKZbbKZbbKZ,1026734498,13.191536487979084,58.35522245507725,295.86475511757817,52.320027238335385,41.91633689410857,0.6301468032852122,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,STRIPE82-0023,15.59,-0.7,19.367,1.589,19.3871074325709,19.33579137566296,18.888021071412084,16.286941114276804,STRIPE82-0023_F378_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1355.485428669,292.1337905931,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:59:01,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:59:10.457413
FWHM ESTIM 2019-04-12T21:59:22.981956",0.0,0.0001,0.0004,0.0086,0.0005999999999999,1.589,0.048,1.484185969829559,2.532089948654175,388.0,0.032066598534584,0.55,3,660.0,658.1205253314267,660.0,0.9.9,STRIPE82-20160924-062351_proc,1.174152286531833,2016-09-24T06:19:53.507000,STRIPE82-20160924-062351_proc,0.0045455522954,STRIPE82-20160924-062803_proc,0.004558161371672,STRIPE82-20160924-063215_proc,0.004571963628562,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",852,m7Cpp4Aom4Aom4Ao,21296683,336.90581002530786,58.35887938622355,66.91330160247054,1.8435525885922528,88.43449434215931,0.4010177548839648,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,STRIPE82-0024,15.59,0.7,19.359,1.463,19.251444725162507,19.18971365923089,18.834290768922028,16.434460029991243,STRIPE82-0024_F378_swp.fits,True,-32,2,11000,11000,2000.0,57664.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1358.459652232,292.0688463444,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T03:02:25,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T23:02:36.137717
FWHM ESTIM 2019-04-12T23:02:57.723019",0.0,0.0,0.0005999999999999,0.0081,0.0007,1.463,0.048,1.334487056732178,2.656300067901611,386.0,0.0148136001080274,0.55,3,660.0,659.4201837538678,660.0,0.9.9,STRIPE82-20161003-054632_proc,1.188909488543318,2016-10-03T05:42:35.380000,STRIPE82-20161003-054632_proc,0.004545160857334,STRIPE82-20161003-055043_proc,0.004549346440338,STRIPE82-20161003-055452_proc,0.004552971424653,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4716,9pWeAoWZ4oWd9oWZ,1485221636,338.61808483127413,57.19336397134463,190.5902056004664,-50.58144143934352,160.24737959557828,0.0457956183142223,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,STRIPE82-0025,17.01,-0.7,20.062,1.341,20.23751785902288,20.138889855132916,19.645364482636644,16.820775447827597,STRIPE82-0025_F378_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,618.7803401632,292.0006056525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:04:03,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:04:12.088844
FWHM ESTIM 2019-03-02T07:04:26.231690",0.0,0.0,0.0008,0.0114,0.0009,1.341,0.037,1.293242537975311,3.101210117340088,344.0,0.0154457995668053,0.55,3,660.0,645.0789363475559,660.0,0.9.9,STRIPE82-20180809-084650_proc,1.149729747405716,2018-08-09T08:42:48.367000,STRIPE82-20180809-084232_proc,0.004545115440016,STRIPE82-20180809-084650_proc,0.004255509344629,STRIPE82-20180809-085109_proc,0.004273049881279,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1185,HlhOHjfMHjfMHjfM,1800120662,359.0938224554149,60.43034998155944,72.56239515022548,-12.24292124884347,92.70625900882582,0.059668543724354,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,STRIPE82-0026,17.01,0.7,20.12,1.361,20.074815169971856,20.083437200288135,19.547776853051275,17.006714570604345,STRIPE82-0026_F378_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,616.4030969165,292.0426928461,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:17:55,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:18:03.991090
FWHM ESTIM 2019-03-02T17:18:16.288960",0.0,0.0,0.0004,0.0115,0.001,1.361,0.051,1.352295982837677,3.214869976043701,358.0,0.046569600701332,0.55,3,660.0,643.1319063711494,660.0,0.9.9,STRIPE82-20180817-082657_proc,1.167960462055714,2018-08-17T08:22:54.754000,STRIPE82-20180817-082237_proc,0.004545932132024,STRIPE82-20180817-082657_proc,0.004542913589048,STRIPE82-20180817-083129_proc,0.004916621799307,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7991,AaOhAWNZAaNfAWNZ,3461792783,353.5228219381608,58.86972988032423,210.0745444235547,-44.87858935046145,153.93310699060788,0.3979193889829562,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,STRIPE82-0027,18.43,-0.7,19.368,1.59,19.20613181637351,19.12022084330914,18.944519873573032,16.56466974019461,STRIPE82-0027_F378_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1765.205084306,292.1531101075,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:27:41,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:27:55.070654
FWHM ESTIM 2019-04-13T00:28:08.409959",0.0,0.0,0.0005999999999999,0.0074,0.0005,1.59,0.06,1.510833466053009,2.254390001296997,409.0,0.0219018999487161,0.55,4,880.0,857.3292948637511,880.0,0.9.9,STRIPE82-20160927-061056_proc,1.162652883703616,2016-09-27T06:06:58.112000,STRIPE82-20160927-061056_proc,0.004546129169401,STRIPE82-20160927-061507_proc,0.004561998100485,STRIPE82-20160927-061924_proc,0.004582827916896,STRIPE82-20160928-061423_proc,0.005004337702668,STRIPE82-20160928-061831_proc,0.008555365453034,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9798,lZWZmYUZlYUZlYUZ,74753046,342.65376046591587,59.29252018249747,91.91835451594326,-29.503604385359644,124.75433783167742,0.1304994844705467,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,STRIPE82-0028,18.43,0.7,19.312,1.615,19.15297709676944,19.134251320542944,18.74301952804074,16.128403206366965,STRIPE82-0028_F378_swp.fits,True,-32,2,11000,11000,2000.0,57699.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1355.310187872,292.1039271802,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T06:03:39,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T02:03:47.810334
FWHM ESTIM 2019-04-13T02:04:01.527862",0.0,0.0,0.0005999999999999,0.0089,0.0007,1.615,0.068,1.466476047039032,2.370739936828613,373.0,0.0390753000974655,0.55,3,660.0,657.9317129868542,660.0,0.9.9,STRIPE82-20161107-040202_proc,1.218372057619155,2016-11-07T03:58:02.735000,STRIPE82-20161107-040202_proc,0.004545418340261,STRIPE82-20161107-040611_proc,0.004556880545601,STRIPE82-20161107-041027_proc,0.004576934849762,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5533,9DmlG9jk9CjkE9jk,791972036,329.54185773014177,55.129748905233946,257.9624532537397,9.9154340904654,71.383266310492,0.4276869233965577,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,STRIPE82-0029,19.84,-0.7,20.156,1.182,20.49546514731461,20.30975074086072,19.77173764451644,16.58968309709025,STRIPE82-0029_F378_swp.fits,True,-32,2,11000,11000,2000.0,58346.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,632.4025659435,291.9928794376,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T19:14:57,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T16:15:06.373105
FWHM ESTIM 2019-03-02T16:15:19.905978",0.0,0.0,0.0007,0.011,0.0008,1.182,0.043,1.146821486949921,4.009190082550049,366.0,0.0336995013058185,0.55,3,660.0,658.7227697996807,660.0,0.9.9,STRIPE82-20180816-083107_proc,1.149718160675279,2018-08-16T08:27:03.953000,STRIPE82-20180816-083107_proc,0.004545230593985,STRIPE82-20180816-083540_proc,0.004561080228597,STRIPE82-20180816-083959_proc,0.004555848536361,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4238,2aAG2R6F2XAF2X3F,1190639821,358.85360657178825,60.429917291328245,194.5531738851818,-52.95965884396984,168.6439846164396,0.298664155797321,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,STRIPE82-0030,19.84,0.7,19.328,1.569,20.19946061726275,19.90196972905216,19.40119548961077,16.717455120471506,STRIPE82-0030_F378_swp.fits,True,-32,2,11000,11000,2000.0,57695.0,ICRS,RA---TAN,deg,19.8425195833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,2688.744237005,292.1301349066,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T07:35:04,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:35:26.107691
FWHM ESTIM 2019-04-13T03:35:38.497585",0.0,0.0,0.0003,0.0058,0.0004,1.569,0.062,1.50376056432724,2.454560041427612,459.0,0.0080096302554011,0.55,6,1320.0,1305.176004177201,1320.0,0.9.9,STRIPE82-20161103-035817_proc,1.186185739975277,2016-11-03T03:54:19.361000,STRIPE82-20161103-035817_proc,0.004545140961301,STRIPE82-20161103-040229_proc,0.004550389819134,STRIPE82-20161103-040639_proc,0.004561584115173,STRIPE82-20161106-040220_proc,0.004618142205662,STRIPE82-20161106-040631_proc,0.004639785892549,STRIPE82-20161106-041041_proc,0.00466847052861,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1062,LAA4N791LAA1L591,35048887,340.096362086639,57.45140841980052,229.7850251413291,-24.61587600073181,121.39225413200832,0.1012193956940333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,STRIPE82-0031,21.26,-0.7,19.393,1.491,19.550621243266114,19.523105085988625,18.800559913439944,16.322079225757623,STRIPE82-0031_F378_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1358.52248533,292.1059979435,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T19:11:29,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T15:11:40.554322
FWHM ESTIM 2019-04-12T15:11:54.134830",0.0,0.0,0.0004,0.0081,0.0005999999999999,1.491,0.085,1.507869005203247,3.486000061035156,365.0,0.01883539929986,0.55,3,660.0,659.4614213461275,660.0,0.9.9,STRIPE82-20161001-055116_proc,1.153538188915108,2016-10-01T05:47:19.046000,STRIPE82-20161001-054706_proc,0.004545320446191,STRIPE82-20161001-055116_proc,0.004542373801971,STRIPE82-20161001-055525_proc,0.004550563924836,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6401,KCZEMCXBKCXBKCXB,1377050449,350.0622198580896,60.0738429727466,152.98013619296486,-55.126171532166296,169.63774493089943,0.0012054977134243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,STRIPE82-0032,21.26,0.7,20.031,1.542,19.543582218811224,19.552018804920323,19.057722649563157,16.37057297155456,STRIPE82-0032_F378_swp.fits,True,-32,2,11000,11000,2000.0,58351.0,ICRS,RA---TAN,deg,21.2598425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,416.7693701298,292.0153546299,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:35:29,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:35:34.896703
FWHM ESTIM 2019-03-02T06:35:47.389911",0.0,0.0,0.0007,0.0137,0.0012,1.542,0.056,1.534961950778961,3.052989959716797,300.0,0.0154828997328877,0.55,2,440.0,434.2334577066352,440.0,0.9.9,STRIPE82-20180821-080516_proc,1.167487389786872,2018-08-21T08:01:14.331000,STRIPE82-20180821-080046_proc,0.004545305176667,STRIPE82-20180821-080516_proc,0.004426165656042,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9446,OhSCPhRAOhRAOhRA,1417264719,4.654922749782641,58.95139226561519,243.8404420511835,-4.378450594798863,109.19843989251952,0.7728826553921664,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,STRIPE82-0033,22.68,-0.7,19.391,1.189,20.169972616405808,19.996438472312747,19.144904892393477,15.349959825709956,STRIPE82-0033_F378_swp.fits,True,-32,2,11000,11000,2000.0,57663.0,ICRS,RA---TAN,deg,22.6771654167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1358.16875931,292.0890605206,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T20:08:57,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:09:05.928312
FWHM ESTIM 2019-04-12T16:09:19.746141",0.0,0.0,0.0005,0.0082,0.0007,1.189,0.06,1.205429482460022,4.334609985351562,334.0,0.03811040148139,0.55,3,660.0,659.3199855871237,660.0,0.9.9,STRIPE82-20161002-055025_proc,1.152510473557429,2016-10-02T05:46:28.045000,STRIPE82-20161002-055025_proc,0.004545517547007,STRIPE82-20161002-055436_proc,0.004553442048818,STRIPE82-20161002-055847_proc,0.004551665219068,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9870,5ACp76Cm5ACm55Cm,1614723833,351.3434442625319,60.16481548765031,172.27415076890912,-54.27835393577634,174.09216818686258,0.0149604272611147,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
