,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1578,STRIPE82-0116,320.32,0.7,20.585,1.847,18.77333548545908,18.769121738537837,18.443094939578103,16.047931218553764,STRIPE82-0116_F430_swp.fits,True,-32,2,11000,11000,2000.0,57668.0,ICRS,RA---TAN,deg,320.314960833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,317.8197911631,1127.621227317,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T10:37:47,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T06:37:55.893432
FWHM ESTIM 2019-04-16T06:38:11.351888",0.0,0.0,0.0026,0.0395,0.0018,1.847,0.075,1.772771060466767,2.336549997329712,413.0,0.0315826013684272,0.55,3,171.0,155.7288246499998,171.0,0.9.9,STRIPE82-20161007-011944_proc,1.169035833985356,2016-10-07T01:18:28.701000,STRIPE82-20161007-011643_proc,0.01754324718465,STRIPE82-20161007-011815_proc,0.01584702986942,STRIPE82-20161007-011944_proc,0.01442138422232,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1200,JAVAM7V6JAVAJ7V5,462014035,351.4776713454955,58.77356689220377,265.6790071274491,29.26311945915134,63.183370969482496,0.2933191278807141,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,STRIPE82-0117,321.73,-0.7,20.694,1.575,19.41343318509061,19.41086428421301,19.117628544860786,16.446768306225046,STRIPE82-0117_F430_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,321.732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.6485376019,1127.701313111,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T11:45:40,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T07:45:49.030106
FWHM ESTIM 2019-04-16T07:46:02.489945",0.0,0.0,0.0019,0.0323,0.002,1.575,0.088,1.546699023246765,3.376909971237183,420.0,0.0433422997593879,0.55,3,171.0,170.7111773946977,171.0,0.9.9,STRIPE82-20160907-040159_proc,1.184120111278585,2016-09-07T04:00:45.619000,STRIPE82-20160907-040159_proc,0.01754464014359,STRIPE82-20160907-040325_proc,0.01758536823108,STRIPE82-20160907-040452_proc,0.01759303933274,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5261,5aMT6YJQ5aJQ5WJQ,2981340443,332.9941329091755,57.55792836224244,249.7795082825718,-9.15772037925599,94.11398181786764,0.2800033680707272,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,STRIPE82-0118,321.73,0.7,20.68,1.295,19.41730826828514,19.43062302748871,18.939605828897506,15.86581573333514,STRIPE82-0118_F430_swp.fits,True,-32,2,11000,11000,2000.0,57669.0,ICRS,RA---TAN,deg,321.732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,352.1741236156,1127.543943744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T12:53:28,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T08:53:35.677611
FWHM ESTIM 2019-04-16T08:53:51.822483",0.0,0.0,0.0018,0.0381,0.0018,1.295,0.091,1.31317446231842,4.396500110626221,467.0,0.017281100153923,0.55,3,171.0,170.9622374862488,171.0,0.9.9,STRIPE82-20161008-011700_proc,1.167602699649821,2016-10-08T01:15:46.178000,STRIPE82-20161008-011700_proc,0.01754413766523,STRIPE82-20161008-011828_proc,0.01755398520415,STRIPE82-20161008-011955_proc,0.01754591882689,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9355,9AGdC4Fb99FbC9Fb,2126925157,353.6107847299519,58.896807977077664,271.00995193405765,40.24657356018811,52.84492853962382,0.3850077882362704,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,STRIPE82-0119,323.15,-0.7,21.271,2.138,19.58023223913211,19.579890676543496,19.5071387902678,17.467074964937602,STRIPE82-0119_F430_swp.fits,True,-32,2,11000,11000,2000.0,58311.0,ICRS,RA---TAN,deg,323.14960625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,390.6920453441,1127.08359371,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T03:28:58,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-21T23:30:09.143265
FWHM ESTIM 2019-04-21T23:30:50.889317",0.0024,0.0016,0.0027,0.0288,0.0017,2.138,0.099,2.13384598493576,4.97353982925415,409.0,0.0453302003443241,0.55,9,513.0,505.0063002723535,513.0,0.9.9,STRIPE82-20180712-065822_proc,1.149539710577499,2018-07-12T06:57:01.934000,STRIPE82-20180712-065822_proc,0.01754271896833,STRIPE82-20180712-065957_proc,0.01758111303417,STRIPE82-20180712-070148_proc,0.0175753690247,STRIPE82-20180802-053700_proc,0.0182770425159,STRIPE82-20180802-053835_proc,0.01840116255813,STRIPE82-20180802-054027_proc,0.0183065560511,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4135,ZDhBg9Z9ZCfAf9Z9,4275368533,359.61609221641834,60.4484328555922,92.35559695092148,-49.33199340816842,132.46881275210555,0.0098454623402423,True,STRIPE82-20180805-052811_proc,0.0175743524954,STRIPE82-20180805-052946_proc,0.017571630069,STRIPE82-20180805-053137_proc,0.01761670459748,,,,,,,,,,,,,,,,,,,,,,,
1582,STRIPE82-0120,323.15,0.7,20.693,1.473,19.111107764961744,19.09828078320937,18.6833876474872,15.727577185793384,STRIPE82-0120_F430_swp.fits,True,-32,2,11000,11000,2000.0,57670.0,ICRS,RA---TAN,deg,323.14960625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,351.9437252459,1127.46405698,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T13:59:46,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T09:59:54.943429
FWHM ESTIM 2019-04-16T10:00:08.773701",0.0,0.0,0.0018,0.0424,0.0027,1.473,0.127,1.450294971466065,2.430039882659912,438.0,0.0565798990428447,0.55,3,171.0,170.8522742612165,171.0,0.9.9,STRIPE82-20161009-011545_proc,1.167119595428142,2016-10-09T01:14:31.626000,STRIPE82-20161009-011545_proc,0.01754441959037,STRIPE82-20161009-011712_proc,0.01757123449282,STRIPE82-20161009-011838_proc,0.01756313506755,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3312,XGEBXE9AXEEAXE9A,4124954927,355.04572253673047,58.95897173229724,278.42676634115634,50.78158152556576,42.33242673300917,0.4832499055720523,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,STRIPE82-0121,324.57,-0.7,20.704,1.4,19.06524353921368,19.07347504026681,18.68472523997136,15.90642978943812,STRIPE82-0121_F430_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,234.7762467113,1127.712891239,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:04:18,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:04:24.989096
FWHM ESTIM 2019-04-16T11:04:38.427305",0.0,0.0,0.0026,0.0405,0.0022,1.4,0.048,1.377590477466583,2.41168999671936,402.0,0.0359138995409011,0.55,2,114.0,113.9699044186329,114.0,0.9.9,STRIPE82-20161006-011818_proc,1.14984090785107,2016-10-06T01:17:04.424000,STRIPE82-20161006-011818_proc,0.01754395391891,STRIPE82-20161006-011945_proc,0.01755322189115,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7177,9nIJGm9J9mGJEm9J,2691225805,2.4013561277745232,60.43176516059775,261.9700529173014,19.11539227237528,78.43924479449923,0.2104114227408729,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,STRIPE82-0122,324.57,0.7,21.224,1.404,19.873945663685863,19.839833886672377,19.380353854463596,16.679162050362624,STRIPE82-0122_F430_swp.fits,True,-32,2,11000,11000,2000.0,58372.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,162.9204147801,1127.422853203,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T16:57:25,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T13:57:33.901120
FWHM ESTIM 2019-03-02T13:57:48.360768",0.0,0.0,0.0024,0.0418,0.0028,1.404,0.057,1.28279801607132,3.088380098342896,482.0,0.0173758994787931,0.55,3,171.0,169.7101007326573,171.0,0.9.9,STRIPE82-20180911-043510_proc,1.265112459094019,2018-09-11T04:33:50.933000,STRIPE82-20180911-043200_proc,0.01754326364709,STRIPE82-20180911-043335_proc,0.0176529797929,STRIPE82-20180911-043510_proc,0.01739883155711,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5970,YAIUa49STAGSY39S,2415289070,320.524926556338,52.0777687745363,218.7852082674914,-55.1127596207557,135.93875782244058,0.029351490830162,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,STRIPE82-0123,325.98,-0.7,20.683,1.845,19.195968866661214,19.22186061150084,18.90302229119971,16.412089458986856,STRIPE82-0123_F430_swp.fits,True,-32,2,11000,11000,2000.0,57633.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,352.1346808994,1127.719429454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T16:07:57,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T12:08:06.286962
FWHM ESTIM 2019-04-16T12:08:20.195146",0.0,0.0,0.002,0.032,0.0024,1.845,0.054,1.645847499370575,2.575459957122803,425.0,0.0146185001358389,0.55,3,171.0,170.9398564455008,171.0,0.9.9,STRIPE82-20160902-043848_proc,1.184698339791726,2016-09-02T04:37:33.803000,STRIPE82-20160902-043848_proc,0.01754392207376,STRIPE82-20160902-044014_proc,0.017561075888,STRIPE82-20160902-044139_proc,0.01754529659396,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1002,YeMJceM9ZeMGaeM9,1758407314,332.91858181432747,57.53643230539179,202.9199855313132,-63.16510027195575,155.31521373908706,0.0064443436956123,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,STRIPE82-0124,325.98,0.7,21.247,1.853,20.076876062175653,19.91752506625959,19.627471266064276,16.95425535593417,STRIPE82-0124_F430_swp.fits,True,-32,2,11000,11000,2000.0,58365.0,ICRS,RA---TAN,deg,325.984252083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,480.9484493209,1126.978080383,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T10:52:39,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T06:53:06.408550
FWHM ESTIM 2019-04-22T06:53:21.979764",0.0,0.0,0.0016,0.0245,0.0018,1.853,0.059,1.527696549892426,1.851850032806396,332.0,0.0403783991932869,0.55,9,513.0,501.3065789947988,513.0,0.9.9,STRIPE82-20180904-040219_proc,1.173141854782866,2018-09-04T04:00:59.568000,STRIPE82-20180904-040044_proc,0.01753487008064,STRIPE82-20180904-040219_proc,0.01752294186526,STRIPE82-20180904-040409_proc,0.01753368903368,STRIPE82-20180905-035729_proc,0.01754484260054,STRIPE82-20180905-035905_proc,0.01761491608271,STRIPE82-20180905-040039_proc,0.01768332942544,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",516,Y3HGa3EET3EEY3EE,11829155,347.610444427872,58.44046034965608,82.37617696781004,-29.55226664665076,117.2642904700787,0.3763143493451285,True,STRIPE82-20180910-043130_proc,0.01870245537597,STRIPE82-20180910-043305_proc,0.01866367354286,STRIPE82-20180910-043452_proc,0.01872363545254,,,,,,,,,,,,,,,,,,,,,,,
1587,STRIPE82-0125,327.4,-0.7,21.277,1.195,19.574989591387222,19.52203512721326,18.89459964011333,15.70973718887377,STRIPE82-0125_F430_swp.fits,True,-32,2,11000,11000,2000.0,58350.0,ICRS,RA---TAN,deg,327.401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,163.8450155728,1126.693125343,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T01:05:27,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-01T22:05:36.690802
FWHM ESTIM 2019-03-01T22:05:57.486626",0.0028,0.0,0.0038,0.0719,0.0039,1.195,0.058,1.187548959255219,4.738850116729736,414.0,0.0286561995744705,0.55,3,171.0,170.6670090898039,171.0,0.9.9,STRIPE82-20180820-051525_proc,1.161696045265692,2018-08-20T05:14:05.648000,STRIPE82-20180820-051525_proc,0.01754331973506,STRIPE82-20180820-051702_proc,0.01757334380138,STRIPE82-20180820-051838_proc,0.01761613506598,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8950,0a2F2Z0D0a0D0Y0D,372596627,343.0082999983828,59.34066994809322,258.6318318530394,18.466489214665707,71.34499440265155,0.677120864801755,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,STRIPE82-0126,327.4,0.7,20.66,2.2,17.824703543855577,17.827229306923044,17.630931062322034,15.244776804097654,STRIPE82-0126_F430_swp.fits,True,-32,2,11000,11000,2000.0,57643.0,ICRS,RA---TAN,deg,327.401575,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,234.2855607206,1126.672833522,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T17:05:09,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T13:05:17.257047
FWHM ESTIM 2019-04-16T13:05:29.269295",0.0005,0.0,0.0027,0.0717,0.0041,2.2,0.05,2.02878497838974,2.494770050048828,519.0,0.0035478801000863,0.55,2,114.0,113.7388201322212,114.0,0.9.9,STRIPE82-20160912-012950_proc,1.287617915410755,2016-09-12T01:28:35.703000,STRIPE82-20160912-012950_proc,0.01754507738057,STRIPE82-20160912-013115_proc,0.01762584079757,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4424,LZmTMWkQLWkQLWkQ,2662012084,41.85184329538931,51.07672972504869,313.89986043695035,72.8236652346446,41.41648882471063,0.7448776073893526,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,STRIPE82-0127,328.82,-0.7,21.184,1.781,19.078337288300048,19.076245355444613,18.76109220060188,16.43039848056626,STRIPE82-0127_F430_swp.fits,True,-32,2,11000,11000,2000.0,58406.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,164.0098074304,1127.207406283,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-23T01:46:11,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T21:46:20.184551
FWHM ESTIM 2019-04-22T21:46:40.260355",0.002,0.0015,0.0031,0.0539,0.0027,1.781,0.039,1.68526052236557,2.566190004348755,442.0,0.0063878600485622,0.55,3,171.0,170.838250114628,171.0,0.9.9,STRIPE82-20181015-030636_proc,1.321501987983306,2018-10-15T03:05:15.466000,STRIPE82-20181015-030636_proc,0.01754319825302,STRIPE82-20181015-030818_proc,0.01758072025106,STRIPE82-20181015-030954_proc,0.01755554766116,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4119,MReTPPeQMPeQMPeQ,3913911835,310.3718226795618,48.90613984976304,253.93786052656876,13.697472241941211,57.89058007583699,0.3423646954902725,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,STRIPE82-0128,328.82,0.7,21.276,1.389,19.8468435376598,19.849670602599986,19.502664951024823,16.810711388195436,STRIPE82-0128_F430_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.9931153126,1127.480628467,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:40:16,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:40:24.788998
FWHM ESTIM 2019-03-02T07:40:41.594695",0.0,0.0,0.0019,0.0422,0.0028,1.389,0.032,1.316364467144012,3.350490093231201,476.0,0.0116320000961422,0.55,3,171.0,170.839731962935,171.0,0.9.9,STRIPE82-20180909-044203_proc,1.228455095930064,2018-09-09T04:40:44.132000,STRIPE82-20180909-044027_proc,0.01754522247191,STRIPE82-20180909-044203_proc,0.01750306871857,STRIPE82-20180909-044338_proc,0.01751023290153,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3344,KLaaNLZWKLaaKLWW,3549000836,326.9870866661832,54.37492089534072,162.3521743662785,-70.27748330246858,162.68890430827858,0.0053245858281286,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,STRIPE82-0129,330.24,-0.7,20.685,1.814,19.102183260961446,19.10577010185516,18.811572562781524,16.46117496813251,STRIPE82-0129_F430_swp.fits,True,-32,2,11000,11000,2000.0,57635.0,ICRS,RA---TAN,deg,330.236220417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.7408593311,1127.45599522,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T18:07:07,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T14:07:17.050920
FWHM ESTIM 2019-04-16T14:07:30.416100",0.0,0.0,0.002,0.0315,0.002,1.814,0.052,1.719657552242279,2.87883996963501,423.0,0.0128201004117727,0.55,3,171.0,170.7316545354424,171.0,0.9.9,STRIPE82-20160904-044543_proc,1.181804938091097,2016-09-04T04:44:27.201000,STRIPE82-20160904-044413_proc,0.01754217183847,STRIPE82-20160904-044543_proc,0.01747497258496,STRIPE82-20160904-044713_proc,0.01749031314941,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8145,hnaOilXNhlaNhlUN,2702871171,333.87458552271295,57.74752049534947,226.11330839022347,-46.79012679516715,136.70654884460075,0.0744465205552308,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,STRIPE82-0130,330.24,0.7,20.663,2.159,18.786512898344085,18.81318173290796,18.58998439680741,16.372453888197448,STRIPE82-0130_F430_swp.fits,True,-32,2,11000,11000,2000.0,57687.0,ICRS,RA---TAN,deg,330.236220417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,351.7986003958,1127.668247067,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T19:06:37,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T15:06:45.750627
FWHM ESTIM 2019-04-16T15:07:00.048033",0.0,0.0,0.0021,0.0318,0.0022,2.159,0.036,2.025011968612671,2.656719923019409,466.0,0.0041505200788378,0.55,3,171.0,170.7773940055482,171.0,0.9.9,STRIPE82-20161026-014915_proc,1.244829876273667,2016-10-26T01:48:00.977000,STRIPE82-20161026-014915_proc,0.01754396620882,STRIPE82-20161026-015042_proc,0.01757237717292,STRIPE82-20161026-015209_proc,0.01758420892772,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1718,044a012V012a012U,4063712024,323.8602153634299,53.34419915116405,160.3752449107133,-66.19976788300681,164.7952735671808,0.1890856704063099,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
