,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
1473,STRIPE82-0012,7.09,0.7,23.39,2.291,20.52020990051356,20.47754899120589,20.298143792852564,99.0,STRIPE82-0012_I_swp.fits,True,-32,2,11000,11000,2000.0,58341.0,ICRS,RA---TAN,deg,7.08661416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.7247876132,1392.00714315,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T13:47:00,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T10:47:08.924139
FWHM ESTIM 2019-03-02T10:47:32.889227",0.0,0.0,0.004,0.1843,0.0119,2.291,0.178,2.114711463451385,9.99965000152588,453.0,0.0593534000217914,0.55,3,138.0,137.1788663205488,138.0,0.9.9,STRIPE82-20180811-083824_proc,1.187396022241115,2018-08-11T08:37:15.289000,STRIPE82-20180811-083824_proc,0.02173274519885,STRIPE82-20180811-083951_proc,0.02192160799513,STRIPE82-20180811-084115_proc,0.02193532584474,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4578,hDA4jA44hAA4hA34,2015013712,339.411200990318,57.32032810618835,90.8561251098609,-36.73701454952146,131.42642218271365,0.0002126043116655,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,STRIPE82-0013,8.5,-0.7,22.569,1.283,20.53197730334375,20.53914991094207,19.714350648991427,15.771059830335414,STRIPE82-0013_I_swp.fits,True,-32,2,11000,11000,2000.0,57638.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1404219075,1394.430337011,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T20:10:39,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T16:10:46.806348
FWHM ESTIM 2019-04-12T16:11:05.618460",0.0,0.0,0.0044,0.1036,0.0063,1.283,0.129,1.161341536045075,4.677060127258301,440.0,0.0412336997687816,0.55,3,138.0,137.9347509800407,138.0,0.9.9,STRIPE82-20160907-063630_proc,1.155831949607135,2016-09-07T06:35:26.557000,STRIPE82-20160907-063630_proc,0.02173932321771,STRIPE82-20160907-063744_proc,0.02175424414475,STRIPE82-20160907-063902_proc,0.02175526049414,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9997,3YRM5YOK3YOK3YOK,4106216370,347.7668919357343,59.87459761575153,222.84171148414976,-35.92812416394234,137.74734676308933,0.2913737785220007,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,STRIPE82-0014,8.5,0.7,23.393,1.795,20.226295162862435,20.21854528099013,19.86351404600932,16.76922195021928,STRIPE82-0014_I_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,8.50393708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,132.0882040516,1393.05810944,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T15:47:37,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T12:47:46.417420
FWHM ESTIM 2019-03-02T12:48:08.690127",0.0,0.0,0.0052,0.1741,0.0109,1.795,0.123,1.759587490558624,6.567190170288086,443.0,0.0691512003540992,0.55,3,138.0,137.6359672363855,138.0,0.9.9,STRIPE82-20180814-082635_proc,1.182018567878287,2018-08-14T08:25:26.538000,STRIPE82-20180814-082510_proc,0.0217387008399,STRIPE82-20180814-082635_proc,0.02167251914629,STRIPE82-20180814-082802_proc,0.02177856633961,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1808,ba17da06ba06ba06,2919185163,341.9482953540253,57.727355616031936,150.0347339857326,-60.18183097868202,173.39544015479592,0.122116693529248,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,STRIPE82-0015,9.92,-0.7,22.565,1.162,20.50399598280768,20.46960840100436,19.58768571691835,16.196075470845862,STRIPE82-0015_I_swp.fits,True,-32,2,11000,11000,2000.0,57697.0,ICRS,RA---TAN,deg,9.92126,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1106247652,1394.407535618,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T21:06:45,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T17:06:53.937062
FWHM ESTIM 2019-04-12T17:07:12.586004",0.0,0.0,0.0062,0.1075,0.0067,1.162,0.079,1.056731486320496,3.040129899978638,468.0,0.0035004299134016,0.55,3,138.0,137.9255883395101,138.0,0.9.9,STRIPE82-20161105-024247_proc,1.152715170977124,2016-11-05T02:41:43.537000,STRIPE82-20161105-024131_proc,0.02173848489599,STRIPE82-20161105-024247_proc,0.02171852609022,STRIPE82-20161105-024402_proc,0.02173372910462,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3364,cDdAd9c6cAcAc9c5,3920042031,351.43450528007816,60.16465483469252,252.91165252829987,6.776269007687023,88.3303904661928,0.2372045189970092,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,STRIPE82-0016,9.92,0.7,23.386,1.435,20.474500297247857,20.45569725034716,19.85002971050972,16.918648097280613,STRIPE82-0016_I_swp.fits,True,-32,2,11000,11000,2000.0,58364.0,ICRS,RA---TAN,deg,9.92126,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.7061882715,1392.862334002,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T12:30:56,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T09:31:04.893160
FWHM ESTIM 2019-03-02T09:31:26.138772",0.0,0.0,0.0055,0.1697,0.0105,1.435,0.082,1.273426008224487,2.711899995803833,444.0,0.036769799888134,0.55,3,138.0,137.1634319630927,138.0,0.9.9,STRIPE82-20180903-070225_proc,1.173962648824331,2018-09-03T07:01:15.251000,STRIPE82-20180903-070225_proc,0.02173267349612,STRIPE82-20180903-070351_proc,0.02193448901024,STRIPE82-20180903-070518_proc,0.02192972150065,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",17,2a3F3Y0D2a0D2Y0D,3323533563,347.1178674804377,58.37569205769268,55.21245617233065,17.09441196469655,64.06978305330037,0.4741251630557243,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,STRIPE82-0017,11.34,-0.7,23.343,1.136,20.67659827169325,20.6282337917654,19.83500683604196,16.56347768425069,STRIPE82-0017_I_swp.fits,True,-32,2,11000,11000,2000.0,58394.0,ICRS,RA---TAN,deg,11.3385825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,128.536765093,1390.055795837,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T14:43:16,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T10:43:24.558882
FWHM ESTIM 2019-04-22T10:43:44.243797",0.0,0.0,0.0109,0.1831,0.0127,1.136,0.046,1.085853999853134,3.059870004653931,515.0,0.0045846798457205,0.55,3,138.0,133.7758218533376,138.0,0.9.9,STRIPE82-20181003-025651_proc,1.289099003633108,2018-10-03T02:55:41.227000,STRIPE82-20161102-034527_proc,0.02169966747716,STRIPE82-20161102-034644_proc,0.02165780517667,STRIPE82-20161102-034800_proc,0.02164126817046,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4365,3GQX3DQV3DQV3DQV,598194349,45.59851922356622,51.04150263217919,87.5157615046412,-41.30552461310065,99.31222165941472,0.4144513445818788,STRIPE82-20181003-025651_proc,0.01107064290985,STRIPE82-20181003-025818_proc,0.01146714257887,STRIPE82-20181003-025943_proc,0.01174296195047,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,STRIPE82-0018,11.34,0.7,23.391,1.126,20.97412643915866,20.955683271453086,20.061583563382683,16.36397491235246,STRIPE82-0018_I_swp.fits,True,-32,2,11000,11000,2000.0,58345.0,ICRS,RA---TAN,deg,11.3385825,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,132.3704233826,1393.340867152,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T17:50:51,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T14:51:00.544402
FWHM ESTIM 2019-03-02T14:51:23.629986",0.0,0.0,0.0061,0.1688,0.0122,1.126,0.079,1.09161251783371,4.793779850006104,462.0,0.0365546010434627,0.55,3,138.0,137.9215793231764,138.0,0.9.9,STRIPE82-20180815-084023_proc,1.187950357749793,2018-08-15T08:39:13.658000,STRIPE82-20180815-083858_proc,0.02174372692087,STRIPE82-20180815-084023_proc,0.02171089772452,STRIPE82-20180815-084148_proc,0.02171513160027,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9238,KFk5MFi5KFi5KFi5,2621256982,339.084701342932,57.264809455565214,169.11130286573672,-58.06398590265015,174.582978111941,0.2058619175818234,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,STRIPE82-0019,12.75,-0.7,22.56,1.277,20.380482434607977,20.309727265955075,19.61669577793603,16.610141309345664,STRIPE82-0019_I_swp.fits,True,-32,2,11000,11000,2000.0,57630.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.0799400347,1394.948182102,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:01:43,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:01:52.003661
FWHM ESTIM 2019-04-12T18:02:14.913716",0.0,0.0003,0.0063,0.0952,0.0066,1.277,0.067,1.191481554508209,2.699840068817139,415.0,0.0591184012591838,0.55,3,138.0,137.9059820566789,138.0,0.9.9,STRIPE82-20160830-072047_proc,1.154006087228316,2016-08-30T07:19:44.220000,STRIPE82-20160830-071932_proc,0.0217394640984,STRIPE82-20160830-072047_proc,0.0217229248989,STRIPE82-20160830-072210_proc,0.02175083288868,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6679,FE5HHC4FFC4FFC4F,4190036228,349.7991834178965,60.04977409358202,90.03907664668013,-30.640389588277213,121.19480095164168,0.0438139039417556,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,STRIPE82-0020,12.75,0.7,23.397,1.706,20.493354457851588,20.480317924849547,20.043975051550117,16.852202232933948,STRIPE82-0020_I_swp.fits,True,-32,2,11000,11000,2000.0,58349.0,ICRS,RA---TAN,deg,12.7559054167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,261.3697530536,1389.624737973,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T08:51:23,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T04:51:40.425134
FWHM ESTIM 2019-04-22T04:52:01.151130",0.0,0.0,0.0099,0.152,0.0089,1.706,0.2,1.353583025932312,2.883169889450073,312.0,0.0251598004251718,0.55,6,276.0,272.3026693513165,276.0,0.9.9,STRIPE82-20180819-082519_proc,1.183036501410859,2018-08-19T08:24:10.641000,STRIPE82-20180819-082519_proc,0.02172781003962,STRIPE82-20180819-082645_proc,0.02175131198006,STRIPE82-20180819-082811_proc,0.02176339340907,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3246,Za5idX5hZa5hbU5h,2840378901,341.30188811907345,57.63086289588009,227.9314553836612,-27.12846024982716,125.03935806630118,0.5972047332801556,STRIPE82-20180902-073728_proc,0.02232332864026,STRIPE82-20180902-073853_proc,0.0222933079628,STRIPE82-20180902-074020_proc,0.02229906831457,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,STRIPE82-0021,14.18,-0.7,22.554,1.3,20.5587582896798,20.565603761266832,19.78405506030031,15.875815665334542,STRIPE82-0021_I_swp.fits,True,-32,2,11000,11000,2000.0,57640.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,283.6746444413,1395.178674071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T22:56:44,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T18:56:52.997665
FWHM ESTIM 2019-04-12T18:57:14.912671",0.0,0.0,0.0054,0.0924,0.0062,1.3,0.094,1.166406965255737,3.089960098266602,438.0,0.027522400021553,0.55,3,138.0,137.7080732469199,138.0,0.9.9,STRIPE82-20160909-065024_proc,1.155336651154276,2016-09-09T06:49:21.817000,STRIPE82-20160909-064754_proc,0.02173936807054,STRIPE82-20160909-064909_proc,0.02178769767239,STRIPE82-20160909-065024_proc,0.02169444789204,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9973,QhoARhm0Qhm7Qhm7,2638292268,348.1741349306016,59.914045807643866,234.9072054747597,-20.64149940328876,119.3625835928766,0.4752407221975022,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,STRIPE82-0022,14.18,0.7,22.568,1.845,19.507813746285088,19.502268403948847,18.96851391567039,14.468183290313798,STRIPE82-0022_I_swp.fits,True,-32,2,11000,11000,2000.0,57701.0,ICRS,RA---TAN,deg,14.1732283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,284.1294082581,1391.432095111,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-12T23:53:33,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:53:42.612030
FWHM ESTIM 2019-04-12T19:54:12.186894",0.0,0.0,0.0073,0.1423,0.0109,1.845,0.099,1.349314999580383,2.441679954528809,389.0,0.0718168020248413,0.55,3,138.0,137.9408329218433,138.0,0.9.9,STRIPE82-20161109-015208_proc,1.180324880276729,2016-11-09T01:51:03.805000,STRIPE82-20161109-015050_proc,0.02173916232949,STRIPE82-20161109-015208_proc,0.02172118343834,STRIPE82-20161109-015326_proc,0.02173116267183,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3476,AMomBJnjAJnjAJnj,306988691,16.670803128104748,57.93552081402767,297.71119946173843,53.75208667580971,41.96513141216056,0.6297697794862614,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,STRIPE82-0023,15.59,-0.7,22.564,1.264,20.446861970496407,20.441569840453457,19.70917900548637,16.652357181637036,STRIPE82-0023_I_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1867878934,1395.132752085,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:37:05,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:37:21.324335
FWHM ESTIM 2019-04-12T21:38:08.948596",0.0,0.0,0.0061,0.0961,0.0071,1.264,0.076,1.178155052661896,2.978240013122559,452.0,0.0370137989521026,0.55,3,138.0,137.9634435756715,138.0,0.9.9,STRIPE82-20160924-061328_proc,1.166868388250275,2016-09-24T06:12:24.455000,STRIPE82-20160924-061211_proc,0.02173904546312,STRIPE82-20160924-061328_proc,0.02172524397086,STRIPE82-20160924-061446_proc,0.0217287169532,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9815,FHkPFFkOFFkOFFkO,893831758,340.3288037341627,58.950442274429605,67.83818730242288,0.4032348789591885,88.37015102822453,0.4015187359229094,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,STRIPE82-0024,15.59,0.7,22.573,1.217,20.311639522694136,20.259006272365315,19.61358301028501,16.042853999391042,STRIPE82-0024_I_swp.fits,True,-32,2,11000,11000,2000.0,57664.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,284.1897741954,1394.040854171,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:49:14,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:49:28.432419
FWHM ESTIM 2019-04-12T22:49:57.418178",0.0,0.0,0.0086,0.1093,0.006,1.217,0.082,1.061527508497238,3.113569974899292,457.0,0.0259752999991178,0.55,3,138.0,137.953005150628,138.0,0.9.9,STRIPE82-20161003-053736_proc,1.183106418319642,2016-10-03T05:36:33.702000,STRIPE82-20161003-053506_proc,0.02173857812118,STRIPE82-20161003-053621_proc,0.02174622300091,STRIPE82-20161003-053736_proc,0.02173129357591,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3961,UUUoVRRnURRnURRn,946914492,341.29806544858286,57.64117141467253,192.7991562681269,-50.3415720441556,160.31459915912723,0.0455600868441485,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,STRIPE82-0025,17.01,-0.7,23.401,1.14,20.77112104466069,20.760620828577565,19.894345149802795,16.26199471405652,STRIPE82-0025_I_swp.fits,True,-32,2,11000,11000,2000.0,58339.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,132.400169891,1391.59095406,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:43:58,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:44:06.694875
FWHM ESTIM 2019-03-02T06:44:27.745831",0.0,0.0,0.0052,0.1984,0.0133,1.14,0.099,1.134199023246765,5.570549964904785,459.0,0.0117664998397231,0.55,3,138.0,137.9158386365143,138.0,0.9.9,STRIPE82-20180809-092343_proc,1.168320524730895,2018-08-09T09:22:34.089000,STRIPE82-20180809-092343_proc,0.02173832721288,STRIPE82-20180809-092509_proc,0.02175501122763,STRIPE82-20180809-092635_proc,0.02176145290032,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",11,2GGV3DDT2DDT2DDT,1436278868,339.5650037588702,58.81938331751519,68.14199470656065,-4.499674865935536,93.1128255562154,0.0581257077596756,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,STRIPE82-0026,17.01,0.7,23.412,1.219,20.899038100113856,20.887562945532345,20.12503447433374,16.946729851891547,STRIPE82-0026_I_swp.fits,True,-32,2,11000,11000,2000.0,58347.0,ICRS,RA---TAN,deg,17.0078741667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,131.4969405605,1392.509052836,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T19:57:26,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T16:57:34.930128
FWHM ESTIM 2019-03-02T16:57:56.359308",0.0,0.0,0.0069,0.1649,0.0117,1.219,0.076,1.167275965213776,4.548600196838379,456.0,0.0190837997943162,0.55,3,138.0,136.9048628502413,138.0,0.9.9,STRIPE82-20180817-090431_proc,1.198387212606416,2018-08-17T09:03:22.453000,STRIPE82-20180817-090431_proc,0.02172525798484,STRIPE82-20180817-090616_proc,0.02210256994685,STRIPE82-20180817-090741_proc,0.02187260002121,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6828,UhAaUg1RUg8XUg8X,2481630731,335.0257763818645,56.473106038202175,197.07505269997893,-48.13319840767361,153.44807668812075,0.4018608359867689,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
