,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
1194,SPLUS-s28s48,316.67,-36.19,22.8,2.53,18.57094414284846,18.55489202723768,18.070170066353807,14.454779549377308,SPLUS-s28s48_Z_swp.fits,True,-32,2,11000,11000,2000.0,58637.0,ICRS,RA---TAN,deg,316.666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,160.5150621786,1123.359553329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-07T11:37:26,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-07T07:37:35.840850
FWHM ESTIM 2019-08-07T07:37:58.155738",0.0,0.0,0.0311,0.3715,0.0218,2.53,0.298,2.198723971843719,9.984649658203123,405.0,0.1136120036244392,0.55,3,168.0,167.2590506641938,168.0,0.9.9,SPLUS-20190603-073434_proc,1.069166025763459,2019-06-03T07:33:14.177000,SPLUS-20190603-073258_proc,0.0178572385588,SPLUS-20190603-073434_proc,0.01773301375316,SPLUS-20190603-073611_proc,0.01784498543892,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8141,XE7FXE6EXE6EXE6E,3590338743,113.28185968941384,69.90617987985588,95.25817411872607,-49.4352057987068,120.06457139011054,0.0006982564253667,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1195,SPLUS-s28s49,318.33,-36.19,22.797,2.566,19.06545678469092,19.062515217877035,18.75626630358845,14.34096048693294,SPLUS-s28s49_Z_swp.fits,True,-32,2,11000,11000,2000.0,58667.0,ICRS,RA---TAN,deg,318.333333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.1910966111,5500.5,0.0,0.0001527777777778,1.0,161.1505712778,1138.159350974,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-16T17:20:35,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-16T13:20:43.638957
FWHM ESTIM 2019-08-16T13:21:13.584242",0.0,0.0,0.0112,0.2252,0.0171,2.566,0.299,2.302206563949585,9.99569034576416,393.0,0.0988716036081314,0.55,3,168.0,167.8805190428245,168.0,0.9.9,SPLUS-20190703-065050_proc,1.010230076443335,2019-07-03T06:49:30.216000,SPLUS-20190703-064724_proc,0.01785688854786,SPLUS-20190703-064914_proc,0.01787687785795,SPLUS-20190703-065050_proc,0.01784781732945,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6211,KVAcLV6ZKVAaKV3Y,289781859,141.1330956749663,82.19328294570214,104.93987226138589,-67.88637301905842,151.23333826216103,0.003537118438532,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1196,SPLUS-s29s28,45.85,-37.51,21.865,1.109,19.82429130188521,19.769075477755067,18.94522756694269,15.679599111728953,SPLUS-s29s28_Z_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,45.8490566667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.2527138573,1142.755051377,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T06:30:59,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T03:31:07.386623
FWHM ESTIM 2020-12-14T03:31:29.903948",0.0,0.0,0.0019,0.1193,0.0059,1.109,0.085,1.065465480089188,3.371659994125366,456.0,0.0310626998543739,0.55,3,168.0,167.9737730141559,168.0,0.9.9,SPLUS-20201119-020003_proc,1.102713012187099,2020-11-19T01:58:49.563000,SPLUS-20201119-015704_proc,0.01785733769616,SPLUS-20201119-015833_proc,0.01785326047663,SPLUS-20201119-020003_proc,0.01785111768694,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7781,PQ8MSP5KPP5KPP5K,2749750712,114.73182205913558,65.26418403739387,250.19276314455965,14.462786327501744,93.5524207684332,0.1904586565721094,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1197,SPLUS-s29s29,47.55,-37.51,21.911,1.124,19.554319511045797,19.54130225754991,18.73549820950447,15.552156326719226,SPLUS-s29s29_Z_swp.fits,True,-32,2,11000,11000,2000.0,59173.0,ICRS,RA---TAN,deg,47.54717,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.978217942,1140.93874397,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T11:21:56,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T08:22:04.893291
FWHM ESTIM 2020-12-14T08:22:24.472561",0.0,0.0,0.0055,0.1386,0.0072,1.124,0.082,1.05870047211647,2.639149904251099,481.0,0.0199836008250713,0.55,3,168.0,167.6859204188164,168.0,0.9.9,SPLUS-20201120-023338_proc,1.057339145215465,2020-11-20T02:32:23.791000,SPLUS-20201120-023207_proc,0.01785648161267,SPLUS-20201120-023338_proc,0.01780063576335,SPLUS-20201120-023508_proc,0.01784491042402,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5235,OC6HO939OA3GO939,1971408272,118.33271887009492,71.23628624151497,254.13017804411675,18.39185548745818,85.41555473892284,0.2858840084813909,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1198,SPLUS-s29s30,49.25,-37.51,21.868,1.242,19.558835192680128,19.5550301685759,18.875873274420044,15.846103953064894,SPLUS-s29s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59172.0,ICRS,RA---TAN,deg,49.2452829167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.1519514417,1143.543191439,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-14T07:48:49,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-14T04:48:57.913852
FWHM ESTIM 2020-12-14T04:49:18.654566",0.0,0.0,0.0022,0.1106,0.0077,1.242,0.085,1.122995519638062,2.29355001449585,427.0,0.0146966995671391,0.55,3,168.0,167.8653854924821,168.0,0.9.9,SPLUS-20201119-034738_proc,1.011036219509693,2020-11-19T03:46:24.927000,SPLUS-20201119-034439_proc,0.01785680113148,SPLUS-20201119-034608_proc,0.01783382666015,SPLUS-20201119-034738_proc,0.0178238579554,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2457,JXqPKWnNJWnNJWnN,904902766,151.52792692993103,81.62721668190854,238.0234561996684,-5.706251099511502,95.13552569649096,0.1976316803698027,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1199,SPLUS-s29s31,50.94,-37.51,22.792,1.047,20.117119274205702,19.991828727646432,18.95188285774575,14.200321055412946,SPLUS-s29s31_Z_swp.fits,True,-32,2,11000,11000,2000.0,58469.0,ICRS,RA---TAN,deg,50.94339625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.555982684,1140.051540688,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-05T01:38:38,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T22:38:53.623553
FWHM ESTIM 2019-04-04T22:39:26.855396",0.0,0.0,0.0037,0.2101,0.0116,1.047,0.1,0.9579185068607332,2.366369962692261,500.0,0.023684399202466,0.55,3,168.0,167.4111231447709,168.0,0.9.9,SPLUS-20181217-023654_proc,1.008665216356061,2018-12-17T02:35:34.661000,SPLUS-20181217-023340_proc,0.01785637650531,SPLUS-20181217-023517_proc,0.0178119548584,SPLUS-20181217-023654_proc,0.01774036917108,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8738,7aiF7Yf97afC7Yf9,4178915689,196.0554944368746,82.39890651675535,301.97592701086074,40.74115593965688,51.72640092150662,0.6552436015008503,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1200,SPLUS-s29s32,52.64,-37.51,22.609,1.056,19.804062352809964,19.71477040902817,18.61011829462456,15.13231732455914,SPLUS-s29s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,58853.0,ICRS,RA---TAN,deg,52.6415095833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.3957840525,1136.490508219,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T23:58:25,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-17T20:58:33.774026
FWHM ESTIM 2020-02-17T20:58:55.291552",0.0,0.0,0.0105,0.2498,0.0161,1.056,0.069,0.9664160072803498,4.229139804840088,513.0,0.0129859996959567,0.55,3,168.0,167.0869762517135,168.0,0.9.9,SPLUS-20200105-044642_proc,1.369355918166828,2020-01-05T04:45:22.386000,SPLUS-20200105-044642_proc,0.01785778848247,SPLUS-20200105-044827_proc,0.01809249219086,SPLUS-20200105-045003_proc,0.01791748162744,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4219,3ILb49KZ3GKa39KY,4265896002,245.89183510506032,46.760966209892565,288.8195749946772,11.951425817554195,50.08988732449952,0.6840729212602846,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1201,SPLUS-s29s33,54.34,-37.51,22.715,1.12,19.952152972858464,19.86443301655163,18.87377198288453,15.276292034348796,SPLUS-s29s33_Z_swp.fits,True,-32,2,11000,11000,2000.0,58842.0,ICRS,RA---TAN,deg,54.3396225,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,161.0977432876,1140.113471696,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T22:21:10,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T19:21:19.041512
FWHM ESTIM 2020-01-07T19:21:42.069881",0.0,0.0,0.0088,0.2075,0.0113,1.12,0.074,1.012109971046448,2.356489896774292,498.0,0.0367495007812976,0.55,3,168.0,167.7932780427295,168.0,0.9.9,SPLUS-20191225-025601_proc,1.02260661445448,2019-12-25T02:54:40.632000,SPLUS-20191225-025601_proc,0.01785499389338,SPLUS-20191225-025744_proc,0.01790588281755,SPLUS-20191225-025922_proc,0.01787017354956,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5988,4daH6aXE4aaE4aUE,2119583967,229.9582700670945,77.88991884354091,194.68181055839145,-37.8847503469096,117.72556494099136,0.0147957845769816,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1202,SPLUS-s29s34,56.04,-37.51,22.747,1.419,20.6578128132236,20.58224273253408,19.668167978468325,99.0,SPLUS-s29s34_Z_swp.fits,True,-32,2,11000,11000,2000.0,58844.0,ICRS,RA---TAN,deg,56.0377358333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.1575181437,1142.383994489,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T04:20:57,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T01:21:06.315357
FWHM ESTIM 2020-01-08T01:21:34.209242",0.0,0.0,0.0081,0.1721,0.0106,1.419,0.17,1.014464020729065,2.312779903411865,407.0,0.0228979997336864,0.55,3,168.0,166.7993238789396,168.0,0.9.9,SPLUS-20191227-025540_proc,1.023043655157579,2019-12-27T02:54:20.932000,SPLUS-20191227-025540_proc,0.01785167906098,SPLUS-20191227-025715_proc,0.01805572158972,SPLUS-20191227-025850_proc,0.01803454815219,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7590,TednWZZkTbbkTZZk,2314813674,230.34461017091385,77.76081903734607,219.81428602159133,-25.529037794465257,103.47960294150008,0.008342537582433,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1203,SPLUS-s29s35,57.74,-37.51,22.716,1.233,20.279938838840454,20.23345921204408,19.38092228770215,15.67384221535098,SPLUS-s29s35_Z_swp.fits,True,-32,2,11000,11000,2000.0,58847.0,ICRS,RA---TAN,deg,57.7358491667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.9970248191,1143.552246613,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T08:03:58,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T05:04:06.804294
FWHM ESTIM 2020-01-08T05:04:33.631587",0.0,0.0,0.0045,0.1558,0.0096,1.233,0.12,1.030518490076065,2.508949995040894,467.0,0.0063674501143395,0.55,3,168.0,167.7665785018754,168.0,0.9.9,SPLUS-20191230-025708_proc,1.027406052549998,2019-12-30T02:55:47.962000,SPLUS-20191230-025708_proc,0.01785158064978,SPLUS-20191230-025844_proc,0.01789861911406,SPLUS-20191230-030037_proc,0.01787911790863,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",984,PlBTRj9SPjASPj7S,4281747560,233.3387266151776,76.65487175902025,248.00791664639232,-4.036121667666259,81.12647029966762,0.1469943325394418,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1204,SPLUS-s29s36,59.43,-37.51,22.738,1.295,19.94982247212589,19.909121153310437,18.94478051937581,15.57956850267114,SPLUS-s29s36_Z_swp.fits,True,-32,2,11000,11000,2000.0,58848.0,ICRS,RA---TAN,deg,59.4339620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.5995659712,1138.960196505,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T12:36:52,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T09:37:00.856614
FWHM ESTIM 2020-01-08T09:37:22.645940",0.0,0.0,0.0068,0.222,0.0145,1.295,0.162,1.025117498636246,2.328119993209839,412.0,0.0170809999108314,0.55,3,168.0,167.2820485913517,168.0,0.9.9,SPLUS-20191231-030326_proc,1.030009294107683,2019-12-31T03:02:06.291000,SPLUS-20191231-030149_proc,0.01785453786213,SPLUS-20191231-030326_proc,0.01781366354617,SPLUS-20191231-030503_proc,0.01800326065887,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7338,i3Dhk3BZi3Bfi3BZ,207211895,234.7098623088289,76.04520007563006,255.8831302241905,1.8114882665596117,75.20020482292985,0.2220742278361453,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1205,SPLUS-s29s37,61.13,-37.51,22.683,1.222,20.060479544440305,20.02724603361727,19.17130314906541,15.09507806856159,SPLUS-s29s37_Z_swp.fits,True,-32,2,11000,11000,2000.0,58849.0,ICRS,RA---TAN,deg,61.1320754167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.7179656901,1143.247563616,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T16:00:41,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T13:00:49.720010
FWHM ESTIM 2020-01-08T13:01:14.948884",0.0,0.0,0.0046,0.1685,0.01,1.222,0.104,1.035781991481781,2.33174991607666,415.0,0.0181111004203558,0.55,3,168.0,167.4365752168824,168.0,0.9.9,SPLUS-20200101-025742_proc,1.023809227337269,2020-01-01T02:56:22.123000,SPLUS-20200101-025742_proc,0.01785828204209,SPLUS-20200101-025933_proc,0.01795305629032,SPLUS-20200101-030109_proc,0.01794409344729,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9571,FWlXHViWFViWFViW,452257511,230.9991156031369,77.52630128338133,265.2475436848978,9.87124547481666,69.92289190368615,0.3056582090289517,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1206,SPLUS-s29s38,62.83,-37.51,22.725,1.091,20.120023059864,20.01678956546402,18.89078311972324,15.726800067070316,SPLUS-s29s38_Z_swp.fits,True,-32,2,11000,11000,2000.0,58850.0,ICRS,RA---TAN,deg,62.83018875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.3223463027,1139.167522695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T19:23:33,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T16:23:41.776598
FWHM ESTIM 2020-01-08T16:24:04.195918",0.0,0.0,0.0079,0.2237,0.0127,1.091,0.132,0.9376950144767762,2.953289985656738,463.0,0.0405237004160881,0.55,3,168.0,167.0544562331103,168.0,0.9.9,SPLUS-20200102-030155_proc,1.024708732543814,2020-01-02T03:00:35.153000,SPLUS-20200102-030019_proc,0.01785778716219,SPLUS-20200102-030155_proc,0.01768160962034,SPLUS-20200102-030347_proc,0.01780659632333,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1735,WO5gaL3eWL3eaL3e,3747739529,231.65058641653715,77.29140385574276,273.7852640202613,15.510169598499704,65.28801527021172,0.3962427742106562,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1207,SPLUS-s29s39,64.53,-37.51,22.738,1.07,20.11568174436682,20.07080904084475,19.0728619511859,15.828827358989365,SPLUS-s29s39_Z_swp.fits,True,-32,2,11000,11000,2000.0,58838.0,ICRS,RA---TAN,deg,64.5283020833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,158.1857639366,1141.522565333,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T17:04:45,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T14:04:54.334970
FWHM ESTIM 2020-01-07T14:05:12.801692",0.0,0.0,0.0074,0.1874,0.013,1.07,0.056,1.000966984033585,2.565589904785156,489.0,0.0149002997204661,0.55,3,168.0,164.8978967982833,168.0,0.9.9,SPLUS-20191221-041332_proc,1.039190909467313,2019-12-21T04:12:12.086000,SPLUS-20191221-041013_proc,0.01785251473945,SPLUS-20191221-041156_proc,0.01839757761942,SPLUS-20191221-041332_proc,0.0176190460989,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7011,iAiAi1Z1i8f8i8Z8,3157472899,238.0837651195892,74.15083631021724,112.66594482729444,-26.25976887389551,124.580369297691,0.2802030783664295,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1208,SPLUS-s29s40,66.23,-37.51,22.72,1.531,19.688899920659903,19.66050749873046,18.681517328122908,99.0,SPLUS-s29s40_Z_swp.fits,True,-32,2,11000,11000,2000.0,58841.0,ICRS,RA---TAN,deg,66.226415,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.9393953245,1139.602521777,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T18:50:01,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-07T15:50:10.267615
FWHM ESTIM 2020-01-07T15:50:33.603201",0.0,0.0,0.009,0.2121,0.0142,1.531,0.162,1.129023444652558,2.132970094680786,373.0,0.0120916003361344,0.55,3,168.0,167.6243139221152,168.0,0.9.9,SPLUS-20191224-041714_proc,1.04805559305259,2019-12-24T04:15:54.590000,SPLUS-20191224-041714_proc,0.01785442151834,SPLUS-20191224-041850_proc,0.01792236808233,SPLUS-20191224-042027_proc,0.01790666457067,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3302,ma7OpZ5Mma5MmY5M,1058787907,240.2170029763301,72.52395736887428,155.6397306434738,-38.16626102478985,124.54893120623731,0.0485928018720303,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1209,SPLUS-s29s41,67.93,-37.51,22.783,1.386,19.50368092288979,19.461342814983052,18.717697497366505,16.012676432479157,SPLUS-s29s41_Z_swp.fits,True,-32,2,11000,11000,2000.0,58822.0,ICRS,RA---TAN,deg,67.9245283333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,160.6975922102,1137.556971765,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T22:33:36,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-05T19:33:44.484883
FWHM ESTIM 2020-01-05T19:34:06.210989",0.0,0.0,0.0075,0.2396,0.0195,1.386,0.062,1.304726529121399,2.735460042953491,442.0,0.0055724000558257,0.55,3,168.0,167.4702888202293,168.0,0.9.9,SPLUS-20191205-064000_proc,1.14667854824438,2019-12-05T06:38:40.677000,SPLUS-20191205-063637_proc,0.01786519455928,SPLUS-20191205-063824_proc,0.01779850258554,SPLUS-20191205-064000_proc,0.0177474496386,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3752,93abC2TZ92ZbA2ZZ,3866295178,246.3167423183516,60.57121038115854,255.22383632531063,-11.352957334062266,72.27394943700973,0.5896680686954673,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
