,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
1521,STRIPE82-0060,41.1,0.7,20.263,1.956,19.860377860928796,19.861917869512084,19.53422756241517,16.769044542387178,STRIPE82-0060_F660_swp.fits,True,-32,2,11000,11000,2000.0,57700.0,ICRS,RA---TAN,deg,41.1023620833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1789.051007224,221.4453450199,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T02:17:22,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:17:32.796098
FWHM ESTIM 2019-04-12T22:17:54.099980",0.0,0.0,0.0008,0.0111,0.0009,1.956,0.091,1.592211437225342,2.763789892196655,412.0,0.0884276032447815,0.55,3,870.0,868.4623736408648,870.0,0.9.9,STRIPE82-20161108-071414_proc,1.597726349311446,2016-11-08T07:09:05.842000,STRIPE82-20161108-070319_proc,0.003447906991863,STRIPE82-20161108-070852_proc,0.003434361210815,STRIPE82-20161108-071414_proc,0.003431998084626,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1984,9GbNCGZN9GaNAGYN,57708203,299.0299585487124,38.68071379046658,242.3989738465512,-19.48442789213417,78.67795706175963,0.5461879047295284,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1522,STRIPE82-0061,42.52,-0.7,21.127,1.102,21.259329525397696,21.225979767931705,20.44945141945246,16.860904505785335,STRIPE82-0061_F660_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,42.519685,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,832.3952245755,221.5382984036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T11:54:57,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T08:55:05.892203
FWHM ESTIM 2019-03-02T08:55:30.833196",0.0,0.0,0.0005,0.0171,0.0014,1.102,0.104,1.039093029499054,6.733129978179932,475.0,0.0053123198449611,0.55,3,870.0,867.4877222054222,870.0,0.9.9,STRIPE82-20180909-090205_proc,1.162974323694172,2018-09-09T08:56:53.392000,STRIPE82-20180909-085108_proc,0.003449838831418,STRIPE82-20180909-085637_proc,0.003420450695261,STRIPE82-20180909-090205_proc,0.003420202805002,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7875,5qa58nR55nX55nX5,3499615230,342.15230078258566,59.23604402065512,92.2508104156936,-25.148984949520266,121.61980345783208,0.002726503091463,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1523,STRIPE82-0062,42.52,0.7,20.294,1.346,20.57129361541545,20.54279874769165,19.97188686893469,16.55169552094983,STRIPE82-0062_F660_swp.fits,True,-32,2,11000,11000,2000.0,57661.0,ICRS,RA---TAN,deg,42.519685,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1697.9015537,221.5293064813,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T03:13:53,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T23:14:01.693546
FWHM ESTIM 2019-04-12T23:14:21.598691",0.0,0.0,0.0005,0.0105,0.0005999999999999,1.346,0.101,1.367998564243317,7.02269983291626,433.0,0.0492598004639148,0.55,3,870.0,829.2152170045904,870.0,0.9.9,STRIPE82-20160930-081143_proc,1.2221656908757,2016-09-30T08:06:34.389000,STRIPE82-20160930-081143_proc,0.00344818962731,STRIPE82-20160930-081703_proc,0.003479895524163,STRIPE82-20160930-082223_proc,0.003970400615303,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5398,9SAgCR3g9RAgAR3g,1098035976,328.349761123252,54.81137937530824,105.13234607304882,-27.523040348339595,138.59847229197598,0.004160198852472,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1524,STRIPE82-0063,43.94,-0.7,20.272,1.564,20.270226413160263,20.278210915880464,19.85640065097209,17.06637736972766,STRIPE82-0063_F660_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,43.9370079167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1791.877897854,221.5086788409,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T04:08:05,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:08:13.099256
FWHM ESTIM 2019-04-13T00:08:33.876280",0.0,0.0,0.0005999999999999,0.0101,0.0007,1.564,0.067,1.463610458374023,3.580359935760498,422.0,0.0274832993745803,0.55,3,870.0,869.8252286697109,870.0,0.9.9,STRIPE82-20160929-081041_proc,1.188487456340605,2016-09-29T08:05:34.324000,STRIPE82-20160929-081041_proc,0.003448184464547,STRIPE82-20160929-081602_proc,0.003449116404372,STRIPE82-20160929-082121_proc,0.00344933123981,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8625,bQSAdQQ6bQQAbQQ3,3229039913,331.5416142097689,57.2236816765714,95.58870577665692,-20.68047542829864,125.4852999191105,0.0253408067256024,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1525,STRIPE82-0064,43.94,0.7,21.111,1.559,20.598751603117776,20.603568883762257,20.07009670743876,17.031985620586802,STRIPE82-0064_F660_swp.fits,True,-32,2,11000,11000,2000.0,58375.0,ICRS,RA---TAN,deg,43.9370079167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,819.1403992061,221.207716077,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:13:20,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:13:28.438857
FWHM ESTIM 2019-04-22T08:13:46.093179",0.0,0.0,0.0007,0.0169,0.0009,1.559,0.073,1.365132975578308,2.845999956130981,464.0,0.0955552980303764,0.55,3,870.0,852.7370042999047,870.0,0.9.9,STRIPE82-20180914-063912_proc,1.273257816336562,2018-09-14T06:34:00.371000,STRIPE82-20180914-063912_proc,0.003445254288933,STRIPE82-20180914-064455_proc,0.003541077810235,STRIPE82-20180914-065025_proc,0.003560864959493,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5346,BAGSE0DPB7DPB7DP,3921579652,39.87600132154148,51.928307677219344,216.3960614831869,-39.6856873719106,167.52316001447093,0.2393656412063949,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1526,STRIPE82-0065,45.35,-0.7,21.107,1.255,20.894829161629502,20.84317955164487,20.172314234883665,17.187090327434067,STRIPE82-0065_F660_swp.fits,True,-32,2,11000,11000,2000.0,58371.0,ICRS,RA---TAN,deg,45.3543308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,833.4551012287,221.2932649818,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T14:31:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T11:31:59.984192
FWHM ESTIM 2019-03-02T11:32:18.673065",0.0,0.0,0.0005999999999999,0.0183,0.001,1.255,0.083,1.153470969200134,3.816030025482178,447.0,0.011935300193727,0.55,3,870.0,867.9298327168941,870.0,0.9.9,STRIPE82-20180910-084153_proc,1.150013511004918,2018-09-10T08:36:40.710000,STRIPE82-20180910-084153_proc,0.003447257071226,STRIPE82-20180910-084739_proc,0.003455770776139,STRIPE82-20180910-085308_proc,0.003463448304793,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7286,2UAO5R5O2RAO2R5O,632589223,355.7379407158978,60.391315083067774,107.71105461099772,-37.76258540203515,132.7322725919617,0.0074924532650759,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1527,STRIPE82-0066,45.35,0.7,20.23,1.261,20.44225164670648,20.40503563687452,19.88331883666411,16.329535490040342,STRIPE82-0066_F660_swp.fits,True,-32,2,11000,11000,2000.0,57662.0,ICRS,RA---TAN,deg,45.3543308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1728.903423718,221.5033059695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T05:06:46,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:06:55.302485
FWHM ESTIM 2019-04-13T01:07:17.298696",0.0,0.0,0.0005,0.0111,0.0008,1.261,0.077,1.190353965759277,4.948540210723877,449.0,0.0494248010218143,0.55,3,870.0,840.2449206212857,870.0,0.9.9,STRIPE82-20161001-081746_proc,1.22016196932062,2016-10-01T08:12:39.533000,STRIPE82-20161001-081226_proc,0.003448249370494,STRIPE82-20161001-081746_proc,0.003169235293288,STRIPE82-20161001-082308_proc,0.003239496797557,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2181,SXADSW0BSW7BSW7B,1503404257,328.8490918385758,54.95997379500783,114.79585041667754,-32.585437288566744,147.32612313515932,0.0020806771797104,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1528,STRIPE82-0067,46.77,-0.7,21.113,1.302,20.79997616815564,20.79967535007444,20.268818496258564,17.372209135634975,STRIPE82-0067_F660_swp.fits,True,-32,2,11000,11000,2000.0,58372.0,ICRS,RA---TAN,deg,46.77165375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,833.0386935341,221.4270933631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T18:13:20,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T15:13:28.718695
FWHM ESTIM 2019-03-02T15:13:55.072476",0.0,0.0,0.0009,0.0178,0.0012,1.302,0.05,1.241729474067688,4.145180225372314,471.0,0.0108858998864889,0.55,3,870.0,867.9302186496614,870.0,0.9.9,STRIPE82-20180911-084747_proc,1.150843916306188,2018-09-11T08:42:34.954000,STRIPE82-20180911-084218_proc,0.003448969959119,STRIPE82-20180911-084747_proc,0.003434045127219,STRIPE82-20180911-085317_proc,0.00344372145714,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",595,3mCaAmAT5mAZAmAZ,1226501078,353.625234652673,60.30912397170908,121.88454785769348,-43.245767270059794,144.94441914183696,0.0391129676185947,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1529,STRIPE82-0068,46.77,0.7,20.258,1.782,20.688556920703867,20.62251302629932,20.41850475488336,17.61847256380569,STRIPE82-0068_F660_swp.fits,True,-32,2,11000,11000,2000.0,57695.0,ICRS,RA---TAN,deg,46.77165375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,5160.747299564,221.5223446545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T06:34:13,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T02:34:40.921027
FWHM ESTIM 2019-04-13T02:35:05.495678",0.0,0.0,0.0005,0.0062,0.0004,1.782,0.074,1.532750964164734,2.954790115356445,429.0,0.066992200911045,0.55,9,2610.0,2544.701989467427,2610.0,0.9.9,STRIPE82-20161105-072233_proc,1.451357864028499,2016-11-05T07:17:27.036000,STRIPE82-20161103-082827_proc,0.003448186341993,STRIPE82-20161103-083350_proc,0.003464637571863,STRIPE82-20161103-083912_proc,0.003486942179063,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7436,egRPeZPMefPMeZPM,1737725183,304.91775682527,43.477511343762615,205.8201839801456,-37.852770173992674,120.85171563389235,0.2573184020594202,STRIPE82-20161104-080313_proc,0.003429722774325,STRIPE82-20161104-080835_proc,0.003442638013996,STRIPE82-20161104-081357_proc,0.003456631393137,True,STRIPE82-20161105-072233_proc,0.003326118832941,STRIPE82-20161105-072756_proc,0.003327011661578,STRIPE82-20161105-073316_proc,0.003331394583922,,,,,,,,,,,,,,,,,
1530,STRIPE82-0069,48.19,-0.7,20.277,1.419,20.71455766716404,20.705563287152067,20.176098666428427,16.800301987173192,STRIPE82-0069_F660_swp.fits,True,-32,2,11000,11000,2000.0,57657.0,ICRS,RA---TAN,deg,48.18897625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2966.290252139,221.4873045217,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T07:53:03,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T03:53:18.356991
FWHM ESTIM 2019-04-13T03:53:41.890909",0.0,0.0,0.0008,0.008,0.0004,1.419,0.078,1.300518953800202,3.796449899673462,458.0,0.0214136000722646,0.55,5,1450.0,1446.060128786145,1450.0,0.9.9,STRIPE82-20160927-090842_proc,1.24882187099222,2016-09-27T09:03:32.705000,STRIPE82-20160926-090730_proc,0.003448064155712,STRIPE82-20160926-091251_proc,0.003449029163171,STRIPE82-20160926-091814_proc,0.003448078486781,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2149,YJb2aIZ1SIa1YIY1,541405155,318.85988272571973,53.11380112906417,71.06913828691673,6.899027256089317,97.42117026603536,0.1220623658229329,STRIPE82-20160927-090842_proc,0.003436812552672,STRIPE82-20160927-091927_proc,0.003448929491846,,,True,,,,,,,,,,,,,,,,,,,,,,,
1531,STRIPE82-0070,48.19,0.7,21.101,1.865,20.2085350810636,20.20260800823926,19.91171712166236,17.004788604556886,STRIPE82-0070_F660_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,48.18897625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,833.930114062,221.3681594731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T20:13:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T17:13:58.668064
FWHM ESTIM 2019-03-02T17:14:17.209414",0.0,0.0,0.001,0.0184,0.001,1.865,0.136,1.593756937980652,3.155240058898926,342.0,0.0558647997677326,0.55,3,870.0,868.6834001191753,870.0,0.9.9,STRIPE82-20180915-071514_proc,1.225286698565969,2018-09-15T07:10:01.963000,STRIPE82-20180915-070416_proc,0.003448277319264,STRIPE82-20180915-070945_proc,0.003452402665852,STRIPE82-20180915-071514_proc,0.003442506491181,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7781,EAlGG6l9EAlEE5l9,2949616229,31.529385582796223,54.84600506574684,217.28922601247424,-35.26737440829329,160.0195209790047,0.3345676175166098,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1532,STRIPE82-0071,49.61,-0.7,21.111,1.773,20.055344670609063,20.02876685790423,19.69148503344252,17.10632390762144,STRIPE82-0071_F660_swp.fits,True,-32,2,11000,11000,2000.0,58377.0,ICRS,RA---TAN,deg,49.6062991667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,556.6067375708,221.3850448167,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-03T00:49:56,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T21:50:20.156238
FWHM ESTIM 2019-03-02T21:51:19.381709",0.0,0.0,0.0012,0.0216,0.0016,1.773,0.041,1.647046554088593,3.237040042877197,482.0,0.0267076008021831,0.55,2,580.0,579.771785607883,580.0,0.9.9,STRIPE82-20180916-082251_proc,1.149671630021408,2018-09-16T08:17:37.794000,STRIPE82-20180916-082251_proc,0.003448056817376,STRIPE82-20180916-082819_proc,0.003450772389525,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4801,2PYa3NYX2NYa2NYU,2879282363,2.046373472208969,60.4490506293396,211.2263379639977,-35.28662298667696,148.65111507180802,0.4369547996309965,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1533,STRIPE82-0072,49.61,0.7,21.104,1.648,20.559867202140417,20.513035803617832,20.172843634250405,17.12304754912499,STRIPE82-0072_F660_swp.fits,True,-32,2,11000,11000,2000.0,58375.0,ICRS,RA---TAN,deg,49.6062991667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,828.4543500497,221.3563527933,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T19:15:32,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T16:15:41.115795
FWHM ESTIM 2019-03-02T16:16:02.778292",0.0,0.0,0.0009,0.0176,0.0012,1.648,0.078,1.48939996957779,3.826719999313354,490.0,0.082575999200344,0.55,3,870.0,862.9283111505247,870.0,0.9.9,STRIPE82-20180914-083010_proc,1.166220964206207,2018-09-14T08:24:58.336000,STRIPE82-20180914-082442_proc,0.003447775639844,STRIPE82-20180914-083010_proc,0.003421005711755,STRIPE82-20180914-083540_proc,0.003478826339773,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4293,Sa7eUW6ZSa6dSU6Z,3875348707,2.219571234015367,59.04564178733652,182.02938059282044,-47.15687520305715,168.110697507884,0.2489422604124369,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1534,STRIPE82-0073,51.03,-0.7,21.101,1.657,20.433679459374986,20.4444463591028,20.13169903920182,17.06515348529119,STRIPE82-0073_F660_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,832.8412930811,221.436743101,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T21:10:43,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T18:10:52.179991
FWHM ESTIM 2019-03-02T18:11:11.017803",0.0,0.0,0.0005999999999999,0.0175,0.0009,1.657,0.099,1.460145473480225,3.106920003890991,405.0,0.0220913998782634,0.55,3,870.0,867.7720187460388,870.0,0.9.9,STRIPE82-20180915-084143_proc,1.149510235396296,2018-09-15T08:36:31.162000,STRIPE82-20180915-083613_proc,0.003449139967718,STRIPE82-20180915-084143_proc,0.00342947186376,STRIPE82-20180915-084713_proc,0.003436276973141,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1336,NYiDOVfDNVfDNVfD,2824607410,357.31686841323267,60.43982249612952,193.56903596866056,-42.88465363785495,159.88128169214818,0.3425203498478739,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1535,STRIPE82-0074,51.03,0.7,20.275,1.51,21.15374189460377,21.10798011919845,20.694176629819264,17.990290464768844,STRIPE82-0074_F660_swp.fits,True,-32,2,11000,11000,2000.0,57683.0,ICRS,RA---TAN,deg,51.0236220833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,8381.426765644,221.4158989226,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T09:51:03,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T05:51:53.141560
FWHM ESTIM 2019-04-13T05:52:18.840500",0.0,0.0,0.0005999999999999,0.0051,0.0003,1.51,0.088,1.31439003944397,2.671119928359985,605.0,0.0580234006047248,0.55,15,4350.0,4271.413324710942,4350.0,0.9.9,STRIPE82-20161022-083032_proc,1.431504562829714,2016-10-22T08:25:24.411000,STRIPE82-20161022-083032_proc,0.003449688950796,STRIPE82-20161022-083554_proc,0.00347021526198,STRIPE82-20161022-084117_proc,0.003469491149897,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9277,UKNaWHNSUHNYUHNY,958035178,305.91069679133824,44.19594237935873,33.38937831590207,34.27575295572231,65.2499274962557,0.5476312410170272,STRIPE82-20161025-083338_proc,0.003498306676332,STRIPE82-20161025-083911_proc,0.003502487797797,STRIPE82-20161025-084433_proc,0.003512401523685,True,STRIPE82-20161027-083458_proc,0.003525410720547,STRIPE82-20161027-084019_proc,0.003560864842148,STRIPE82-20161027-084541_proc,0.003560988932339,STRIPE82-20161030-071721_proc,0.003544688864634,STRIPE82-20161030-072244_proc,0.003543333953313,STRIPE82-20161030-072814_proc,0.003545432826263,,,STRIPE82-20161107-064416_proc,0.003508582327916,STRIPE82-20161107-064937_proc,0.00350693767207,STRIPE82-20161107-065456_proc,0.003503074052872,,,
