,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1112,SPLUS-s26s32,50.05,-33.55,21.018,1.673,18.55187690171393,18.56622438803956,18.241820524879092,15.881097578794678,SPLUS-s26s32_F410_swp.fits,True,-32,2,11000,11000,2000.0,58793.0,ICRS,RA---TAN,deg,50.0448429167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,168.8041088138,1088.679902268,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T10:39:52,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T07:40:01.535662
FWHM ESTIM 2019-12-10T07:40:18.174988",0.0008,0.0,0.0023,0.0666,0.0038,1.673,0.071,1.501241552829742,2.255929946899414,455.0,0.1054629981517792,0.55,3,177.0,175.8250347465157,177.0,0.9.9,SPLUS-20191106-033842_proc,1.05590194623485,2019-11-06T03:37:20.625000,SPLUS-20191106-033704_proc,0.01694739888607,SPLUS-20191106-033842_proc,0.0168608203439,SPLUS-20191106-034019_proc,0.01711421343515,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4678,WFDdaDDbZDDbaDDb,3358097724,105.84614377676476,71.34737036595052,275.7632648635875,38.35430063090168,70.0624147880112,0.6581548277177446,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,SPLUS-s26s33,51.66,-33.55,21.015,1.697,19.27013217303368,19.27094006350193,19.01022608994937,16.2278873807742,SPLUS-s26s33_F410_swp.fits,True,-32,2,11000,11000,2000.0,58785.0,ICRS,RA---TAN,deg,51.6591929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.667136072,1089.271604107,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T23:22:30,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T20:22:38.831576
FWHM ESTIM 2019-12-09T20:22:56.157795",0.0,0.0,0.0028,0.0416,0.0023,1.697,0.088,1.645677030086518,2.833719968795776,470.0,0.0038936799392104,0.55,3,177.0,176.7359801192354,177.0,0.9.9,SPLUS-20191029-064459_proc,1.028205712619511,2019-10-29T06:43:38.116000,SPLUS-20191029-064132_proc,0.01694907905659,SPLUS-20191029-064309_proc,0.01700095026777,SPLUS-20191029-064459_proc,0.01693699426575,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4018,oASLr8SKoASKo5SK,1716151369,251.8891081816004,76.38837844141773,156.25351580956868,-43.06943445093797,132.8895365255383,0.0196924911002674,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,SPLUS-s26s34,53.28,-33.55,21.157,1.517,19.145351004618927,19.12161683428039,18.58196593586992,15.995220913418011,SPLUS-s26s34_F410_swp.fits,True,-32,2,11000,11000,2000.0,58468.0,ICRS,RA---TAN,deg,53.2735425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,168.9847864788,1089.0745124,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T21:34:51,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T18:34:59.746411
FWHM ESTIM 2019-04-04T18:35:11.829881",0.0001,0.0,0.0024,0.0599,0.0037,1.517,0.06,1.476078975200653,2.563800096511841,452.0,0.0235475990921258,0.55,3,177.0,176.0595073577547,177.0,0.9.9,SPLUS-20181216-025512_proc,1.003056272670708,2018-12-16T02:53:50.625000,SPLUS-20181216-025153_proc,0.01695206773332,SPLUS-20181216-025334_proc,0.01694858420341,SPLUS-20181216-025512_proc,0.01681522700389,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3969,9AapG9Wo9AaoE7Uo,82173754,223.88509769931423,85.30938335432874,286.0108627977166,31.563955337625927,56.33933320655099,0.5585877608710854,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,SPLUS-s26s35,54.89,-33.55,21.102,1.267,19.03037279881941,19.03764381701657,18.63990606667288,15.94001928602932,SPLUS-s26s35_F410_swp.fits,True,-32,2,11000,11000,2000.0,58479.0,ICRS,RA---TAN,deg,54.8878925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.7434744784,1088.902059919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T19:20:03,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T16:20:17.410829
FWHM ESTIM 2019-03-29T16:20:36.882106",0.0034,0.0021,0.0034,0.0649,0.0043,1.267,0.054,1.203037011623383,2.578609943389893,420.0,0.0272442009299993,0.55,3,177.0,176.8704816674133,177.0,0.9.9,SPLUS-20181227-043249_proc,1.175230678188355,2018-12-27T04:31:26.765000,SPLUS-20181227-042919_proc,0.01695246385665,SPLUS-20181227-043056_proc,0.01691832816479,SPLUS-20181227-043249_proc,0.01691679031765,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7791,LAa9M7U8LAa8L5U8,420580467,254.0875477442673,58.059993975954605,67.23151961463311,12.088368728252632,109.62646419126604,0.737907901019442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,SPLUS-s26s36,56.5,-33.55,21.008,1.88,19.10903353542952,19.114702708362863,18.935440547272385,15.532261110963388,SPLUS-s26s36_F410_swp.fits,True,-32,2,11000,11000,2000.0,58761.0,ICRS,RA---TAN,deg,56.5022420833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.7559407029,1089.302808239,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-06T19:53:22,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T16:53:30.169359
FWHM ESTIM 2019-11-06T16:53:43.230720",0.0,0.0,0.0021,0.0417,0.0028,1.88,0.161,1.477476036548615,3.237030029296875,418.0,0.0717047005891799,0.55,3,177.0,176.8377589188342,177.0,0.9.9,SPLUS-20191005-073136_proc,1.00188734142809,2019-10-05T07:30:15.160000,SPLUS-20191005-072807_proc,0.01694996621736,SPLUS-20191005-072959_proc,0.01694545462385,SPLUS-20191005-073136_proc,0.0169244082999,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",257,n5OLo5OJn5OJn5OJ,793015933,162.58191541340582,86.51458863638373,222.66575514179917,-24.06669812039065,112.2941126106786,0.4579400152913713,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,SPLUS-s26s37,58.12,-33.55,20.456,1.429,19.244116456226458,18.99281883926468,18.523315340114085,15.94632524277307,SPLUS-s26s37_F410_swp.fits,True,-32,2,11000,11000,2000.0,58084.0,ICRS,RA---TAN,deg,58.1165920833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,364.169754125,1089.267798938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T12:40:10,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T09:40:19.627285
FWHM ESTIM 2021-12-07T09:40:53.978919",0.0,0.0,0.0009,0.0336,0.0017,1.429,0.057,1.425506508350372,2.326910018920898,431.0,0.0066890898160636,0.55,3,177.0,176.7703409165578,177.0,0.9.9,SPLUS-20171127-043740_proc,1.005952939469204,2017-11-27T04:36:23.275000,SPLUS-20171127-043608_proc,0.01694779468954,SPLUS-20171127-043740_proc,0.01689337196012,SPLUS-20171127-043912_proc,0.01690488974401,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1109,MladPiYZMiadMiYZ,3371727862,236.40838931409456,83.7069802245064,265.949661114421,10.938182043043764,73.60621046546348,0.544629754039818,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,SPLUS-s26s38,59.73,-33.55,21.045,1.642,19.38595822409846,19.3923090087561,19.188828480798875,16.508829322509712,SPLUS-s26s38_F410_swp.fits,True,-32,2,11000,11000,2000.0,58493.0,ICRS,RA---TAN,deg,59.7309416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.6879624047,1089.385675669,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-29T19:09:54,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-29T15:10:02.397028
FWHM ESTIM 2019-04-29T15:10:14.749614",0.0,0.0,0.0023,0.036,0.0016,1.642,0.131,1.668738508224487,3.91880989074707,442.0,0.0130556002259254,0.55,3,177.0,176.7554878203993,177.0,0.9.9,SPLUS-20190110-021248_proc,1.015305207779312,2019-01-10T02:11:26.436000,SPLUS-20190110-021111_proc,0.01694882699648,SPLUS-20190110-021248_proc,0.01692555770005,SPLUS-20190110-021426_proc,0.01697259485987,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5117,FaRgIUPZFaPdFUPZ,3019475858,248.12094636328123,79.71880355335661,255.9834242317662,1.4345254051828242,78.38240833648157,0.1358617446226795,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,SPLUS-s26s39,61.35,-33.55,21.267,1.292,19.960756351746728,19.9857611417124,19.429556909995497,16.24075537522758,SPLUS-s26s39_F410_swp.fits,True,-32,2,11000,11000,2000.0,58102.0,ICRS,RA---TAN,deg,61.3452916667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.6485275822,1089.388888043,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-12-07T13:54:08,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-12-07T10:54:16.511998
FWHM ESTIM 2021-12-07T10:54:37.138048",0.0,0.0,0.0029,0.0374,0.0023,1.292,0.085,1.29808806180954,2.641079902648926,467.0,0.012169299647212,0.55,3,177.0,176.7238479454185,177.0,0.9.9,SPLUS-20171215-034132_proc,1.0066241111317,2017-12-15T03:40:10.608000,SPLUS-20171215-033814_proc,0.01694967582486,SPLUS-20171215-033954_proc,0.01693757940586,SPLUS-20171215-034132_proc,0.0169039727701,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5536,KKoMNKnJKKnJKKnJ,1891455695,237.90507399077623,83.39653349694247,152.75709247355826,-43.709880129613445,132.79613680462893,0.0881562607661515,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,SPLUS-s26s40,62.96,-33.55,21.107,2.033,19.03717156001167,19.03882314954004,18.97559772756354,16.258329804501532,SPLUS-s26s40_F410_swp.fits,True,-32,2,11000,11000,2000.0,58488.0,ICRS,RA---TAN,deg,62.95964125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.0238155994,1089.345142443,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T17:58:20,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T13:58:29.014375
FWHM ESTIM 2019-04-25T13:58:41.734964",0.0,0.0,0.0021,0.037,0.0025,2.033,0.123,1.671829509735107,2.404220104217529,420.0,0.0836530029773712,0.55,3,177.0,176.0483952544375,177.0,0.9.9,SPLUS-20190105-023046_proc,1.007864327799241,2019-01-05T02:29:25.354000,SPLUS-20190105-023046_proc,0.0169473433039,SPLUS-20190105-023223_proc,0.01706236509938,SPLUS-20190105-023402_proc,0.01710794648788,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5221,P3YLQ2VJP2VJP2VJ,3689872619,241.2577047588753,82.57639488783713,206.2095381200805,-34.64392922220922,118.46932274720756,0.0096073264745344,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,SPLUS-s26s41,64.58,-33.55,21.138,1.413,18.260812550165067,18.215386795402043,17.791461658552215,15.470738366488156,SPLUS-s26s41_F410_swp.fits,True,-32,2,11000,11000,2000.0,58471.0,ICRS,RA---TAN,deg,64.5739908333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.8539512377,1087.848171519,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-23T23:28:48,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-23T19:28:57.783113
FWHM ESTIM 2019-04-23T19:29:16.169720",0.0,0.0,0.0038,0.0933,0.0039,1.413,0.038,1.342957019805908,2.136990070343018,462.0,0.0042544901371002,0.55,3,177.0,176.9342575158402,177.0,0.9.9,SPLUS-20181219-034829_proc,1.009728171004338,2018-12-19T03:47:07.186000,SPLUS-20181219-034649_proc,0.01694932503923,SPLUS-20181219-034829_proc,0.01694050110619,SPLUS-20181219-035015_proc,0.01695056419241,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2290,mAFVn5EUmAEUm5EU,2867019264,243.89050740641835,81.72576315894021,315.09454684620044,37.21234517416883,50.55012506739104,0.8382105332893581,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,SPLUS-s26s42,66.19,-33.55,21.032,2.078,18.485416077770196,18.428109567682533,18.275604767953503,16.02748671291755,SPLUS-s26s42_F410_swp.fits,True,-32,2,11000,11000,2000.0,58496.0,ICRS,RA---TAN,deg,66.1883408333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.4601406002,1089.108243468,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T08:38:37,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T04:38:44.651728
FWHM ESTIM 2019-04-30T04:38:56.909439",0.0,0.0,0.0028,0.0473,0.0023,2.078,0.149,2.184880554676056,8.090299606323242,455.0,0.0186471994966268,0.55,3,177.0,176.5202204520992,177.0,0.9.9,SPLUS-20190113-021341_proc,1.008349129186016,2019-01-13T02:12:20.017000,SPLUS-20190113-021203_proc,0.0169490153157,SPLUS-20190113-021341_proc,0.01690388574262,SPLUS-20190113-021518_proc,0.01699684472217,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3664,iAG9i996iAG6i996,454580040,242.18477414378415,82.28909974959969,282.66399133257204,21.784189710456992,62.449737539257335,0.3805716471610608,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,SPLUS-s26s43,67.8,-33.55,21.047,2.905,18.367317695107182,18.322482164504187,18.22062235853429,99.0,SPLUS-s26s43_F410_swp.fits,True,-32,2,11000,11000,2000.0,58497.0,ICRS,RA---TAN,deg,67.8026904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.2142708225,1089.152696315,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T14:19:44,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T10:19:52.389531
FWHM ESTIM 2019-04-30T10:20:04.466044",0.0019,0.0,0.0014,0.0552,0.0032,2.905,0.046,2.497764468193054,7.359200000762939,233.0,0.2034839987754822,0.55,3,177.0,176.2786269660527,177.0,0.9.9,SPLUS-20190114-020951_proc,1.005883315557374,2019-01-14T02:08:29.617000,SPLUS-20190114-020951_proc,0.01695019839748,SPLUS-20190114-021144_proc,0.0170130669399,SPLUS-20190114-021321_proc,0.01709605083201,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4242,TgNLWgLITgLITgLI,604092669,237.42182600390024,83.47791863711342,294.04062885043123,28.604731028070248,57.95847914215705,0.4784445813811083,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,SPLUS-s26s44,69.42,-33.55,21.135,1.821,18.34901031312937,18.336064859689863,18.037664456419755,15.530964522370487,SPLUS-s26s44_F410_swp.fits,True,-32,2,11000,11000,2000.0,58500.0,ICRS,RA---TAN,deg,69.4170404167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,168.5972284382,1087.9370632,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-07T17:40:05,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-07T13:40:14.730409
FWHM ESTIM 2019-05-07T13:40:28.035610",0.0002,0.0003,0.003,0.0843,0.0041,1.821,0.061,1.70506603717804,2.401880025863647,466.0,0.0911754965782165,0.55,3,177.0,175.5810533937655,177.0,0.9.9,SPLUS-20190117-021037_proc,1.008176229892288,2019-01-17T02:09:14.178000,SPLUS-20190117-021037_proc,0.0169447851073,SPLUS-20190117-021215_proc,0.01711652050813,SPLUS-20190117-021409_proc,0.01718567028698,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1161,8ZFZ9YEY8YEY8YEY,2154374211,241.99380229829717,82.33360200811077,336.61357455557595,39.87444395877727,51.161247043953175,0.7790407455603702,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,SPLUS-s26s45,71.03,-33.55,20.987,1.359,19.25444012319396,19.25437938143039,18.857809588760794,16.353666805719065,SPLUS-s26s45_F410_swp.fits,True,-32,2,11000,11000,2000.0,58762.0,ICRS,RA---TAN,deg,71.03139,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.7672778053,1089.258176952,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-07T00:23:21,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-11-06T21:23:29.399342
FWHM ESTIM 2019-11-06T21:23:42.650760",0.0,0.0,0.0019,0.0421,0.0036,1.359,0.044,1.317128956317902,2.515719890594482,441.0,0.0340255014598369,0.55,3,177.0,176.8421008106847,177.0,0.9.9,SPLUS-20191006-070106_proc,1.060301037751479,2019-10-06T06:59:44.419000,SPLUS-20191006-065736_proc,0.01694924959551,SPLUS-20191006-065929_proc,0.01693066275043,SPLUS-20191006-070106_proc,0.01691728323941,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6462,6YgX6XgU6XgU6XgU,2658791196,105.80007372391312,70.69029373568135,236.2422087245743,-11.10825750157412,113.09819243800256,0.5546988407427742,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,SPLUS-s26s47,74.26,-33.55,21.021,1.575,19.450499082602388,19.45343664959335,19.122120022748543,16.61255667797022,SPLUS-s26s47_F410_swp.fits,True,-32,2,11000,11000,2000.0,58512.0,ICRS,RA---TAN,deg,74.2600895833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,169.6790953403,1089.481194811,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-08T11:57:54,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-08T07:58:02.696724
FWHM ESTIM 2019-05-08T07:58:17.929880",0.0,0.0,0.0027,0.0356,0.0024,1.575,0.08,1.430533516407013,2.344640016555786,408.0,0.0233673993498086,0.55,3,177.0,176.7517947541992,177.0,0.9.9,SPLUS-20190129-020405_proc,1.020936588587812,2019-01-29T02:02:44.077000,SPLUS-20190129-020405_proc,0.01694936992837,SPLUS-20190129-020559_proc,0.01696862587822,SPLUS-20190129-020737_proc,0.01700160005648,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6947,L7BBL5ABL5ABL5AB,657628389,250.15329164354088,78.07843449961257,136.89186404259766,-34.76817598728199,128.68026122122632,0.3740448477844375,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
