,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1445,SPLUS-s45s29,70.99,-58.26,19.748,1.273,20.317670065742004,20.220780978218546,19.650385696628383,16.428092789275176,SPLUS-s45s29_U_swp.fits,True,-32,2,11000,11000,2000.0,59198.0,ICRS,RA---TAN,deg,70.9859154167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,651.6652648839,283.1170687453,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T20:53:05,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T17:53:13.550128
FWHM ESTIM 2021-01-15T17:53:32.269376",0.0,0.0,0.0002,0.0086,0.0008,1.273,0.071,1.176466488838196,3.233959913253784,453.0,0.0509507991373539,0.55,3,681.0,679.3530356875779,681.0,0.9.9,SPLUS-20201215-062910_proc,1.27615362781719,2020-12-15T06:25:06.961000,SPLUS-20201215-062910_proc,0.004405335873859,SPLUS-20201215-063331_proc,0.004414151850512,SPLUS-20201215-063803_proc,0.004428622198303,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4143,UWHNaT9NWTENaT9N,339961211,211.95288243122903,51.46611751126851,160.52944846708286,-33.50461525658286,96.19327000842138,0.0052071291492089,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,SPLUS-s45s30,73.52,-58.26,19.807,1.283,20.103461599158045,20.11435714933689,19.67975902545939,17.16913862333016,SPLUS-s45s30_U_swp.fits,True,-32,2,11000,11000,2000.0,59202.0,ICRS,RA---TAN,deg,73.5211266667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,653.454703431,283.1184079899,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T12:54:25,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-16T09:54:34.307605
FWHM ESTIM 2021-01-16T09:54:55.117781",0.0,0.0,0.0003,0.0082,0.0005999999999999,1.283,0.04,1.207404041290283,2.653460025787354,458.0,0.0182294007390737,0.55,3,681.0,680.6828166756454,681.0,0.9.9,SPLUS-20201219-044317_proc,1.149754940482693,2020-12-19T04:39:12.661000,SPLUS-20201219-044317_proc,0.004405223796292,SPLUS-20201219-044737_proc,0.004408675612441,SPLUS-20201219-045157_proc,0.00440793169224,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1807,5dc3AaZ35ab3AaZ3,2746198964,194.54732181049403,60.41922497925024,240.32862483742076,-14.251099668378515,83.13152753154789,0.2328531154477048,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,SPLUS-s45s31,316.9,-58.26,20.814,1.943,19.31052470840362,19.358537241609348,19.065227518542823,16.61359841953535,SPLUS-s45s31_U_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,316.901408333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,652.0978700273,282.6190413083,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T20:02:58,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T16:03:06.376730
FWHM ESTIM 2019-08-15T16:03:21.441885",0.0,0.0,0.0007,0.0271,0.0017,1.943,0.068,1.757129061222076,2.478859901428223,503.0,0.0167025998234748,0.55,3,681.0,679.3057011917941,681.0,0.9.9,SPLUS-20190623-075220_proc,1.132692112151987,2019-06-23T07:48:10.842000,SPLUS-20190623-074312_proc,0.004405491728823,SPLUS-20190623-074754_proc,0.004404803242411,SPLUS-20190623-075220_proc,0.004388707731647,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9661,IGGAIFD4IFDAIFD3,3442038780,180.1821539697466,61.99115492086557,56.76436392598514,60.51378561825938,50.117317364964165,0.6910954706797925,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,SPLUS-s45s41,342.25,-58.26,19.788,2.168,19.672997505615538,19.627930766488987,19.44265583826639,17.01522347131643,SPLUS-s45s41_U_swp.fits,True,-32,2,11000,11000,2000.0,59404.0,ICRS,RA---TAN,deg,342.25352125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-58.2585221111,5500.5,0.0,0.0001527777777778,1.0,653.3943488417,283.1004609252,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T20:46:58,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T17:47:06.180631
FWHM ESTIM 2021-11-04T17:47:27.455240",0.0,0.0,0.0004,0.0079,0.0005,2.168,0.139,1.850535476207733,2.731149911880493,496.0,0.0539751015603542,0.55,3,681.0,680.667455466184,681.0,0.9.9,SPLUS-20210709-061026_proc,1.246601167244382,2021-07-09T06:06:22.443000,SPLUS-20210709-060607_proc,0.004405501854811,SPLUS-20210709-061026_proc,0.004400798994054,SPLUS-20210709-061446_proc,0.004402548816687,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9123,QejaRcjSQcjYQcjY,497216123,149.9502048017879,53.45164539586065,92.94387410048697,-64.36677308294963,125.73268901279592,0.0062442824424187,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,SPLUS-s46s01,0.02,-59.53,19.752,1.688,19.66658792709356,19.73961280937172,19.48691314835418,17.050342913286322,SPLUS-s46s01_U_swp.fits,True,-32,2,11000,11000,2000.0,59403.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.371642086,283.0819327066,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-11-04T14:33:58,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-11-04T11:34:06.205080
FWHM ESTIM 2021-11-04T11:34:28.170253",0.0,0.0,0.0003,0.0085,0.0008,1.688,0.092,1.527988052368164,2.509079933166504,485.0,0.0250059999525547,0.55,3,681.0,678.8520702498955,681.0,0.9.9,SPLUS-20210708-071223_proc,1.28168502792819,2021-07-08T07:08:19.198000,SPLUS-20210708-070342_proc,0.004405394025085,SPLUS-20210708-070802_proc,0.004389231054079,SPLUS-20210708-071223_proc,0.0043764935319,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6740,hDEkk9BhhCBhh9Bh,379165980,150.18726304032646,51.38962405513832,81.63830967042864,-40.836301745660776,109.77359876580311,0.0277805903802121,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,SPLUS-s46s02,2.63,-59.53,20.772,2.016,19.22240208265928,19.155282026518307,18.87259405896212,15.794990657766364,SPLUS-s46s02_U_swp.fits,True,-32,2,11000,11000,2000.0,58794.0,ICRS,RA---TAN,deg,2.62773708333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,652.1000260625,282.4362472135,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T12:19:14,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T09:19:22.626000
FWHM ESTIM 2019-12-10T09:19:37.710286",0.0,0.0,0.0005999999999999,0.0303,0.0014,2.016,0.149,1.754120540618897,2.719810009002686,495.0,0.0481432005763053,0.55,3,681.0,679.4207670598271,681.0,0.9.9,SPLUS-20191107-005414_proc,1.167095157372338,2019-11-07T00:50:04.375000,SPLUS-20191107-004521_proc,0.004405054888167,SPLUS-20191107-004948_proc,0.004405478678938,SPLUS-20191107-005414_proc,0.004389943111689,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",625,VIh4WIe1VIe1VIe1,3802711623,164.97555641158442,58.98438717432168,354.4867556602497,70.42636595005277,50.41304450007537,0.738787705215608,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,SPLUS-s46s22,55.18,-59.53,19.761,1.989,19.334925650881235,19.31183786937537,19.087296596206183,17.004407176912977,SPLUS-s46s22_U_swp.fits,True,-32,2,11000,11000,2000.0,59227.0,ICRS,RA---TAN,deg,55.1824816667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,649.4856701475,283.116818036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T11:35:21,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T08:35:29.785805
FWHM ESTIM 2021-02-16T08:35:48.167049",0.0,0.0,0.0002,0.0093,0.001,1.989,0.121,1.774915957450867,2.597539901733398,507.0,0.0397434011101722,0.55,3,681.0,676.7919187539367,681.0,0.9.9,SPLUS-20210113-031521_proc,1.256421670059651,2021-01-13T03:11:17.556000,SPLUS-20210113-031521_proc,0.004405637415401,SPLUS-20210113-031957_proc,0.004439206391991,SPLUS-20210113-032417_proc,0.004454529758997,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5600,i33bk10Zi10bi10Z,3942133873,208.33015369561983,52.62038852726819,206.1284336876334,-31.40472882876474,84.04715361442868,0.0004150619390048,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,SPLUS-s46s23,57.81,-59.53,19.765,1.499,19.456689646203166,19.784863506350177,19.418901461107858,17.002258859685902,SPLUS-s46s23_U_swp.fits,True,-32,2,11000,11000,2000.0,59226.0,ICRS,RA---TAN,deg,57.8102191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.7541351017,283.0949977614,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-16T08:12:03,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-16T05:12:13.234137
FWHM ESTIM 2021-02-16T05:12:31.603193",0.0,0.0,0.0004,0.0088,0.001,1.499,0.08,1.368064522743225,2.334759950637817,466.0,0.0377665013074874,0.55,3,681.0,677.8729656164495,681.0,0.9.9,SPLUS-20210112-031141_proc,1.228167348101198,2021-01-12T03:07:37.558000,SPLUS-20210112-031141_proc,0.004405225796992,SPLUS-20210112-031851_proc,0.00443510131617,SPLUS-20210112-032322_proc,0.004436455467888,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3252,7RjV8OhV7OhV7OhV,3011060393,205.88673039191573,54.40357142499221,192.0102635349224,-34.813026549398764,90.01574176753797,0.0153357814952908,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,SPLUS-s46s24,60.44,-59.53,19.705,1.493,19.363161516044105,19.67275026341203,19.39940995143002,16.923772510336633,SPLUS-s46s24_U_swp.fits,True,-32,2,11000,11000,2000.0,59221.0,ICRS,RA---TAN,deg,60.43795625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,652.3633638391,283.1049001195,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T19:56:01,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-15T16:56:10.372203
FWHM ESTIM 2021-02-15T16:56:28.747434",0.0,0.0,0.0002,0.0087,0.0008,1.493,0.035,1.388051521778107,2.63358998298645,461.0,0.0184138994663953,0.55,3,681.0,679.5475915934078,681.0,0.9.9,SPLUS-20210107-031325_proc,1.193173033463837,2021-01-07T03:09:21.404000,SPLUS-20210107-031325_proc,0.004405219872399,SPLUS-20210107-031745_proc,0.004411975092397,SPLUS-20210107-032205_proc,0.004426765670156,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9089,5PQ35MQ15MQ15MQ1,2898151285,201.1977351777272,56.866834965274535,113.65204601321444,-25.063014459316214,109.48339245586853,0.4142361349896215,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,SPLUS-s46s25,63.07,-59.53,19.721,1.397,19.445830619530668,19.63083460204388,19.368893771000405,16.870702031282097,SPLUS-s46s25_U_swp.fits,True,-32,2,11000,11000,2000.0,59222.0,ICRS,RA---TAN,deg,63.0656933333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,652.0034428204,283.1157032784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-02-15T21:57:10,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-02-15T18:57:19.063054
FWHM ESTIM 2021-02-15T18:57:36.451686",0.0,0.0,0.0004,0.0088,0.0008,1.397,0.062,1.287296962738037,2.819390058517456,475.0,0.007601189892739,0.55,3,681.0,679.1624821556615,681.0,0.9.9,SPLUS-20210108-030944_proc,1.183094617947248,2021-01-08T03:05:40.765000,SPLUS-20210108-030944_proc,0.004405198562268,SPLUS-20210108-031404_proc,0.004408715660154,SPLUS-20210108-031828_proc,0.004437579723808,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6525,fOE6hM96fMC6fM96,4117049682,199.25025366065628,57.62860215066215,128.02011371585803,-31.098287845428832,106.7815194610933,0.3050911910004042,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,SPLUS-s46s26,65.69,-59.53,19.706,1.632,19.191631099414515,19.834140287170285,19.38460249768948,16.220059903493595,SPLUS-s46s26_U_swp.fits,True,-32,2,11000,11000,2000.0,59206.0,ICRS,RA---TAN,deg,65.6934308333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.8001153701,283.0778028936,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T07:41:12,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T04:41:20.638240
FWHM ESTIM 2021-01-21T04:41:39.660928",0.0,0.0,0.0004,0.0096,0.0007,1.632,0.143,1.373701941967011,3.100500106811523,457.0,0.0523862987756729,0.55,3,681.0,678.2485246768068,681.0,0.9.9,SPLUS-20201223-045505_proc,1.219954508033245,2020-12-23T04:51:00.334000,SPLUS-20201223-045505_proc,0.004405409456671,SPLUS-20201223-045927_proc,0.004424479019688,SPLUS-20201223-050403_proc,0.004440091112503,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5025,hOHIjL9GhLGGhL9G,1563035415,204.8670589941831,55.01458194527675,277.2689149116896,8.370491728911185,73.09576281616059,0.6117660778512741,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,SPLUS-s46s27,68.32,-59.53,19.725,1.628,19.404718733215525,19.4429714494473,18.89122165025245,16.339063349871537,SPLUS-s46s27_U_swp.fits,True,-32,2,11000,11000,2000.0,59207.0,ICRS,RA---TAN,deg,68.3211679167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.6646817401,283.0215381585,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-21T12:06:27,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-21T09:06:35.886298
FWHM ESTIM 2021-01-21T09:06:54.242451",0.0,0.0,0.0005999999999999,0.0114,0.001,1.628,0.123,1.452957046031952,2.669899940490723,450.0,0.0441126003861427,0.55,3,681.0,678.0052116371794,681.0,0.9.9,SPLUS-20201224-050042_proc,1.218821973056402,2020-12-24T04:56:37.873000,SPLUS-20201224-050042_proc,0.004405429900942,SPLUS-20201224-050504_proc,0.00442777764596,SPLUS-20201224-050940_proc,0.004441610059973,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1083,fAKHg6IFfAIFf3IF,1842087788,204.71937448800008,55.09409857421293,286.0937573111549,12.91562703354397,74.51689441300681,0.701720759786475,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,SPLUS-s46s28,70.95,-59.53,19.708,1.662,19.786344534257225,19.81200535317545,19.456703821186977,16.764481285419535,SPLUS-s46s28_U_swp.fits,True,-32,2,11000,11000,2000.0,59199.0,ICRS,RA---TAN,deg,70.948905,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.3097612044,283.0930204293,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-16T01:28:17,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T22:28:26.216690
FWHM ESTIM 2021-01-15T22:28:46.064088",0.0,0.0,0.0002,0.0083,0.0008,1.662,0.124,1.497193562984467,2.55679988861084,467.0,0.0472971983253955,0.55,3,681.0,678.5325182665067,681.0,0.9.9,SPLUS-20201216-062453_proc,1.287448733238977,2020-12-16T06:20:48.572000,SPLUS-20201216-062453_proc,0.00440519362311,SPLUS-20201216-062913_proc,0.004419134796465,SPLUS-20201216-063333_proc,0.004439444981906,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",638,GADcI99aGACaG99a,1697028283,210.18680246545264,50.84547226330752,177.66835983499834,-35.80160715398981,91.24930622591708,0.0346915262835312,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,SPLUS-s46s29,73.58,-59.53,19.764,1.418,20.299088316089897,20.19939840038977,19.733714407779416,16.82494325958574,SPLUS-s46s29_U_swp.fits,True,-32,2,11000,11000,2000.0,59197.0,ICRS,RA---TAN,deg,73.5766425,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,650.5143278613,283.1183365851,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T16:26:05,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-15T13:26:14.117320
FWHM ESTIM 2021-01-15T13:26:32.569721",0.0,0.0,0.0002,0.0089,0.0011,1.418,0.115,1.283777034282684,3.33624005317688,458.0,0.0571277998387813,0.55,3,681.0,677.7718566497614,681.0,0.9.9,SPLUS-20201214-062747_proc,1.259105296678328,2020-12-14T06:23:43.770000,SPLUS-20201214-062747_proc,0.004405383706759,SPLUS-20201214-063208_proc,0.004425700139218,SPLUS-20201214-063628_proc,0.004448221584018,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8290,VCeTVCbRVCbRVCbR,1822678133,208.43774573186863,52.47975838229826,145.53290452870135,-29.603300269233177,98.66250354833338,0.0021770849593759,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,SPLUS-s46s32,320.58,-59.53,20.789,2.367,18.986048068249914,18.959846038737368,18.91571310173644,16.411982709023107,SPLUS-s46s32_U_swp.fits,True,-32,2,11000,11000,2000.0,58657.0,ICRS,RA---TAN,deg,320.583941667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-59.527916,5500.5,0.0,0.0001527777777778,1.0,649.7112580549,282.6346228662,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-08-15T18:48:40,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-15T14:48:48.515021
FWHM ESTIM 2019-08-15T14:49:04.518614",0.0,0.0,0.0012,0.0262,0.0016,2.367,0.066,2.140165543556213,2.559750080108643,524.0,0.0151492999866604,0.55,3,681.0,676.8161054896575,681.0,0.9.9,SPLUS-20190623-061921_proc,1.216144958687315,2019-06-23T06:15:10.534000,SPLUS-20190623-061007_proc,0.004405439584338,SPLUS-20190623-061453_proc,0.004376987175389,SPLUS-20190623-061921_proc,0.004350699932837,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5195,9c4AFa339a3AEa33,1548173579,156.0427938533158,55.58555443984575,78.20105667764284,42.34498254396238,49.93379582444752,0.6947701065787127,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
