,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
1146,SPLUS-s27s22,34.52,-34.87,19.112,2.091,18.21316240881376,18.134047190852648,17.875968624125235,15.4325644753737,SPLUS-s27s22_F395_swp.fits,True,-32,2,11000,11000,2000.0,59159.0,ICRS,RA---TAN,deg,34.5205479167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.5926106358,544.7293880432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T09:10:14,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T06:10:23.216308
FWHM ESTIM 2020-12-09T06:10:43.319971",0.0,0.0,0.0007,0.0163,0.0015,2.091,0.136,1.8119420170784,2.616480112075806,202.0,0.0756208971142768,0.55,3.0,354.0,353.7454730548897,354.0,0.9.9,SPLUS-20201106-043928_proc,1.013129941094434,2020-11-06T04:37:12.204000,SPLUS-20201106-043652_proc,0.008474201158323,SPLUS-20201106-043928_proc,0.008465531178853,SPLUS-20201106-044159_proc,0.008475141185056,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5130,98YWF7VU97VUE7VU,2426701887,237.85219255234085,80.68244937082217,55.009261640488525,7.359889031619631,91.9463320321406,0.7329635976900564,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,SPLUS-s27s23,36.16,-34.87,19.094,1.686,18.33153509367675,18.398232732618546,18.193218819826136,15.877832775423126,SPLUS-s27s23_F395_swp.fits,True,-32,2,11000,11000,2000.0,59160.0,ICRS,RA---TAN,deg,36.16438375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.7897658154,544.6629197781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T13:39:59,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T10:40:07.308793
FWHM ESTIM 2020-12-09T10:40:26.385268",0.0,0.0,0.0008,0.014,0.001,1.686,0.061,1.541446471214295,2.323529958724976,230.0,0.0102380001917481,0.55,3.0,354.0,352.8707002193632,354.0,0.9.9,SPLUS-20201107-044749_proc,1.016369078423816,2020-11-07T04:45:32.976000,SPLUS-20201107-044234_proc,0.008473633069889,SPLUS-20201107-044516_proc,0.008429494655019,SPLUS-20201107-044749_proc,0.008411064352143,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1316,Qc9JRZ7HQb7HQZ7H,1677898620,240.7698112792544,79.61357646629617,61.79377781707138,0.0109623096020618,100.37378424232222,0.638150130676812,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,SPLUS-s27s24,37.81,-34.87,20.005,1.387,19.115411775639053,19.068740124985617,18.534307923754028,15.723530141811707,SPLUS-s27s24_F395_swp.fits,True,-32,2,11000,11000,2000.0,58811.0,ICRS,RA---TAN,deg,37.8082191667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,226.5070210467,544.7298337388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-12T07:09:03,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-12T04:09:09.094553
FWHM ESTIM 2019-12-12T04:09:26.032527",0.0,0.0,0.0012,0.0224,0.0017,1.387,0.056,1.280636465549469,2.410320043563843,266.0,0.003879880066961,0.55,2.0,236.0,235.9384600117414,236.0,0.9.9,SPLUS-20191124-033926_proc,1.010649784717409,2019-11-24T03:37:04.650000,SPLUS-20191124-033926_proc,0.008474329432272,SPLUS-20191124-034439_proc,0.008478751315801,,,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4830,MOXeNMVeMMVeMMVe,3553135539,234.27947798232185,81.6475505655781,151.7831471900423,-50.19582937464016,138.41264983590528,0.0826066359797351,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,SPLUS-s27s25,39.45,-34.87,19.086,1.67,18.751131587938332,18.70847871011548,18.11358002119465,15.811237725640982,SPLUS-s27s25_F395_swp.fits,True,-32,2,11000,11000,2000.0,59162.0,ICRS,RA---TAN,deg,39.452055,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.1788183626,544.750499907,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T18:10:15,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T15:10:23.683418
FWHM ESTIM 2020-12-09T15:10:42.804347",0.0,0.0,0.0015,0.0136,0.0009,1.67,0.131,1.454392528533936,2.564090013504028,198.0,0.011099399998784,0.55,3.0,354.0,353.3187298252136,354.0,0.9.9,SPLUS-20201109-044059_proc,1.010053044579789,2020-11-09T04:38:44.409000,SPLUS-20201109-043542_proc,0.008474743991259,SPLUS-20201109-043825_proc,0.008484709610507,SPLUS-20201109-044059_proc,0.008455245131535,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7696,TlT9VlT9TlT9TlT9,2125770308,233.60432496219397,81.81241267967854,79.75987292532173,-19.10875511787892,116.41138928911684,0.4289338111580515,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,SPLUS-s27s26,41.1,-34.87,19.978,1.486,19.22907327802575,19.223628946912207,18.86026507615157,15.7247369244707,SPLUS-s27s26_F395_swp.fits,True,-32,2,11000,11000,2000.0,58815.0,ICRS,RA---TAN,deg,41.0958904167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.4969418813,544.6921247123,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-03T18:56:27,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-03T15:56:35.813008
FWHM ESTIM 2020-01-03T15:57:01.003607",0.0,0.0,0.0012,0.0184,0.0016,1.486,0.118,1.301426506042481,2.159320116043091,254.0,0.0185541994869709,0.55,3.0,354.0,353.643541448381,354.0,0.9.9,SPLUS-20191128-014729_proc,1.044788028354729,2019-11-28T01:45:08.569000,SPLUS-20191128-014452_proc,0.008474562559245,SPLUS-20191128-014729_proc,0.00846490222497,SPLUS-20191128-015005_proc,0.008480853981059,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8084,hcagiaSghaYghaYg,1240019915,111.00701879666023,73.2304332640954,236.0764424801652,-12.281866856174071,111.44802141813086,0.0240169318824522,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,SPLUS-s27s27,42.74,-34.87,19.036,2.346,18.51352882780733,18.382954686638776,17.940251899977838,14.99492095446058,SPLUS-s27s27_F395_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,42.7397258333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.7506020612,544.6443823313,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T20:28:27,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T17:28:35.325925
FWHM ESTIM 2020-12-09T17:28:55.328497",0.0,0.0,0.0017,0.0137,0.0014,2.346,0.166,1.806634521484375,2.994040012359619,144.0,0.0707392022013664,0.55,3.0,354.0,352.8719005400741,354.0,0.9.9,SPLUS-20201110-011921_proc,1.267337617134554,2020-11-10T01:17:06.874000,SPLUS-20201110-011420_proc,0.008474545732521,SPLUS-20201110-011651_proc,0.008459935050585,SPLUS-20201110-011921_proc,0.008426760011543,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5826,9dcDFbcB9bcBCbcB,1251493637,109.10340713416171,52.21930356508032,131.43869582924492,-67.22337550609844,120.6203178681361,0.3403921290849291,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,SPLUS-s27s28,44.38,-34.87,19.072,1.923,18.268795665399345,18.240229710955276,17.9577999066237,15.925540992710214,SPLUS-s27s28_F395_swp.fits,True,-32,2,11000,11000,2000.0,59168.0,ICRS,RA---TAN,deg,44.3835616667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.6300054445,544.7533297714,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-13T18:20:34,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-13T15:20:44.616734
FWHM ESTIM 2020-12-13T15:21:03.498323",0.0,0.0,0.0005999999999999,0.0136,0.0012,1.923,0.115,1.730481564998627,2.484280109405518,222.0,0.0170923005789518,0.55,3.0,354.0,353.7860003781237,354.0,0.9.9,SPLUS-20201115-030333_proc,1.030346537109697,2020-11-15T03:01:18.272000,SPLUS-20201115-025832_proc,0.008474689655088,SPLUS-20201115-030102_proc,0.008466318905167,SPLUS-20201115-030333_proc,0.008462821346532,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3754,WaqjWUojWaojWUoj,2589321740,113.61200650591884,76.21707229482755,206.6556374304492,-40.47640084974158,129.7967117488316,0.0009486338363886,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,SPLUS-s27s29,46.03,-34.87,19.114,2.564,18.2112027089878,18.191422475791647,17.89286178709832,15.749223112402724,SPLUS-s27s29_F395_swp.fits,True,-32,2,11000,11000,2000.0,59164.0,ICRS,RA---TAN,deg,46.0273970833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.4868483343,544.769629733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T02:55:20,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T23:55:28.553657
FWHM ESTIM 2020-12-09T23:55:48.525034",0.0,0.0,0.0015,0.0138,0.0009,2.564,0.111,2.233329892158508,3.049350023269653,254.0,0.0486936010420322,0.55,3.0,354.0,353.6423384927521,354.0,0.9.9,SPLUS-20201111-045208_proc,1.007273421095179,2020-11-11T04:49:53.547000,SPLUS-20201111-044707_proc,0.008474769528267,SPLUS-20201111-044938_proc,0.008473610857239,SPLUS-20201111-045208_proc,0.008461347392033,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9180,5cNAAbL75bLAAbL7,1775187744,226.98207999440237,83.00838210431779,100.97350209506706,-33.26560283297504,127.17691108512258,0.220111780604619,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,SPLUS-s27s30,47.67,-34.87,19.085,1.664,18.038463913583044,18.234918420460467,18.03231192839613,15.718256479991055,SPLUS-s27s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,59166.0,ICRS,RA---TAN,deg,47.6712329167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.6818276558,544.7186871363,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T10:44:58,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T07:45:06.874726
FWHM ESTIM 2020-12-10T07:45:27.186199",0.0,0.0,0.0019,0.0139,0.0011,1.664,0.138,1.443711447715759,2.182660102844238,235.0,0.0245919991284608,0.55,3.0,354.0,352.7901980771197,354.0,0.9.9,SPLUS-20201113-031247_proc,1.041764521059813,2020-11-13T03:10:32.415000,SPLUS-20201113-030731_proc,0.008474452976523,SPLUS-20201113-031012_proc,0.008470554228604,SPLUS-20201113-031247_proc,0.008429070736219,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7362,MBpdN9obMAobM9ob,4115577540,111.45836841099114,73.86671631187168,166.48292198065928,-55.28112065199384,134.3360899068585,0.0671235192004184,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,SPLUS-s27s31,49.32,-34.87,19.086,2.01,17.990256251984075,18.13530544840657,18.14295531919306,14.895735461334649,SPLUS-s27s31_F395_swp.fits,True,-32,2,11000,11000,2000.0,59163.0,ICRS,RA---TAN,deg,49.3150683333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.3075360229,544.7484245278,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-09T21:33:41,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-09T18:33:50.077617
FWHM ESTIM 2020-12-09T18:34:09.874499",0.0,0.0,0.0021,0.014,0.0011,2.01,0.186,1.593855941295624,2.231410026550293,225.0,0.0377979017794132,0.55,3.0,354.0,353.4863546456034,354.0,0.9.9,SPLUS-20201110-030044_proc,1.082348558696908,2020-11-10T02:58:29.142000,SPLUS-20201110-030044_proc,0.008475153215937,SPLUS-20201110-030324_proc,0.008495210791184,SPLUS-20201110-030559_proc,0.00849206841159,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9891,378OA75L675LA75L,4163596017,108.79100865953887,67.67025541086376,104.0044753841269,-48.37514740710901,116.10154530831166,0.3307415859578457,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,SPLUS-s27s32,50.96,-34.87,19.053,1.835,18.39778645326985,18.3662383387476,18.132938900381163,15.636115987165956,SPLUS-s27s32_F395_swp.fits,True,-32,2,11000,11000,2000.0,59167.0,ICRS,RA---TAN,deg,50.9589041667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.4137035793,544.6940826287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-12-10T17:28:24,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-12-10T14:28:32.610224
FWHM ESTIM 2020-12-10T14:28:51.194519",0.0,0.0,0.0011,0.0138,0.001,1.835,0.13,1.581382048130036,2.663949966430664,265.0,0.0166456997394561,0.55,3.0,354.0,353.5722013992752,354.0,0.9.9,SPLUS-20201114-061606_proc,1.075656890149079,2020-11-14T06:13:51.010000,SPLUS-20201114-061335_proc,0.008474950926133,SPLUS-20201114-061606_proc,0.00847020546223,SPLUS-20201114-061836_proc,0.008496250479198,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1422,aG2EdF1EaF1EaF1E,1228616515,251.07451890997675,68.22526280097114,131.79734286353047,-35.077942813061185,133.01171157598623,0.0146006677537723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,SPLUS-s27s33,52.6,-34.87,20.136,1.417,19.384174578730168,19.30349658327927,18.924646343659436,16.117938458910672,SPLUS-s27s33_F395_swp.fits,True,-32,2,11000,11000,2000.0,58468.0,ICRS,RA---TAN,deg,52.6027395833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.5673486254,544.5683626862,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-04T22:36:27,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-04T19:36:35.593555
FWHM ESTIM 2019-04-04T19:36:48.450947",0.0008,0.0001,0.001,0.0213,0.0012,1.417,0.069,1.367134940624237,2.58611011505127,345.0,0.0114919999614357,0.55,3.0,354.0,352.7051813011757,354.0,0.9.9,SPLUS-20181216-044558_proc,1.122459920647652,2018-12-16T04:43:36.173000,SPLUS-20181216-044558_proc,0.00847447156419,SPLUS-20181216-044834_proc,0.0085100732219,SPLUS-20181216-045112_proc,0.008532402887587,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7657,M9NAP6L9M6LAM6L9,3486662039,251.729733249922,62.65971116869196,271.4067092416651,8.535535103952608,55.97817514527856,0.565003004943888,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,SPLUS-s27s34,54.25,-34.87,20.169,1.352,19.667498250133185,19.61922446742982,19.13029419928493,16.394705234204764,SPLUS-s27s34_F395_swp.fits,True,-32,2,11000,11000,2000.0,58479.0,ICRS,RA---TAN,deg,54.2465754167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.629690587,544.7139159775,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T16:05:09,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T13:05:18.863558
FWHM ESTIM 2019-03-29T13:05:38.402790",0.0,0.0,0.0013,0.0163,0.0013,1.352,0.058,1.27319495677948,2.229870080947876,438.0,0.0259477999061346,0.55,3.0,354.0,353.7646511814044,354.0,0.9.9,SPLUS-20181227-021221_proc,1.003999196389801,2018-12-27T02:10:00.487000,SPLUS-20181227-021221_proc,0.008474138062996,SPLUS-20181227-021458_proc,0.008484875149085,SPLUS-20181227-021734_proc,0.008480320583061,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5960,i33Wi10Ti10Ti10T,1750440948,206.05264609909415,84.79520163745995,84.19361292978118,-16.595169128944743,109.28808998715957,0.7472937115095071,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,SPLUS-s27s35,55.89,-34.87,20.161,1.259,19.633109311980604,19.585982709635587,19.15805008557404,16.168405969750093,SPLUS-s27s35_F395_swp.fits,True,-32,2,11000,11000,2000.0,58479.0,ICRS,RA---TAN,deg,55.8904108333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,339.1139634093,544.7452193418,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-29T11:01:56,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-29T08:02:05.998261
FWHM ESTIM 2019-03-29T08:02:17.540473",0.0,0.0,0.0015,0.0166,0.0012,1.259,0.059,1.14993451833725,2.35450005531311,410.0,0.0230528991669416,0.55,3.0,354.0,353.2628428603225,354.0,0.9.9,SPLUS-20181227-030808_proc,1.027862050127839,2018-12-27T03:05:48.045000,SPLUS-20181227-030530_proc,0.008474926315131,SPLUS-20181227-030808_proc,0.008438116659587,SPLUS-20181227-031045_proc,0.008454211232785,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7624,WFGjXE9jWEEjWE9j,3189262083,246.0064876632591,76.4391712342586,77.88327284589927,-5.078543725258759,108.33730992813118,0.7433453048822684,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,SPLUS-s27s36,57.53,-34.87,20.019,1.625,18.62751630643457,18.593057522150296,18.11332966508191,15.52402196924978,SPLUS-s27s36_F395_swp.fits,True,-32,2,11000,11000,2000.0,58795.0,ICRS,RA---TAN,deg,57.5342466667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-34.8717960278,5500.5,0.0,0.0001527777777778,1.0,338.625003791,544.3957421528,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-10T18:01:17,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-10T15:01:25.929503
FWHM ESTIM 2019-12-10T15:01:45.607233",0.0,0.0,0.0011,0.0302,0.0018,1.625,0.116,1.412416565418243,2.484539985656738,367.0,0.024804700165987,0.55,3.0,354.0,352.7171691755467,354.0,0.9.9,SPLUS-20191108-055430_proc,1.007880573819568,2019-11-08T05:52:08.487000,SPLUS-20191108-055430_proc,0.00847414544932,SPLUS-20191108-055710_proc,0.008507961193697,SPLUS-20191108-055945_proc,0.00853299622257,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1153,LZBeOYBZLYBdLYBZ,2549522627,228.56714414560864,82.73023532899249,277.8431894066211,23.530460716685823,61.85400857600016,0.8281411072729106,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
